step,update,seed,mean_episode_return
12451840,192,3,0.4346402287483215
12517376,193,3,0.4477448761463165
12582912,194,3,0.4424052834510803
12648448,195,3,0.4604040682315826
12713984,196,3,0.4606893658638
12779520,197,3,0.4518839716911316
12845056,198,3,0.45112144947052
12910592,199,3,0.4431298375129699
12976128,200,3,0.4730525612831116
13041664,201,3,0.4443718791007995
13107200,202,3,0.4678158760070801
13172736,203,3,0.4514669179916382
13238272,204,3,0.4446517825126648
13303808,205,3,0.4436948001384735
13369344,206,3,0.4327607750892639
13434880,207,3,0.4392871558666229
13500416,208,3,0.4384900629520416
13565952,209,3,0.4365993142127991
13631488,210,3,0.4313293397426605
13697024,211,3,0.4213842153549194
13762560,212,3,0.4335546195507049
13828096,213,3,0.4388764202594757
13893632,214,3,0.4405471086502075
13959168,215,3,0.4329993426799774
14024704,216,3,0.4467982649803161
14090240,217,3,0.4586714506149292
14155776,218,3,0.4654415249824524
14221312,219,3,0.4499049782752991
14286848,220,3,0.4465399384498596
14352384,221,3,0.4491305649280548
14417920,222,3,0.448470264673233
14483456,223,3,0.4573796391487121
14548992,224,3,0.4580081105232239
14614528,225,3,0.4563980996608734
14680064,226,3,0.4366501271724701
14745600,227,3,0.4397112131118774
14811136,228,3,0.4287657439708709
14876672,229,3,0.4425401985645294
14942208,230,3,0.441477507352829
15007744,231,3,0.4430199861526489
15073280,232,3,0.4527218341827392
15138816,233,3,0.4422054290771484
15204352,234,3,0.4461289942264557
15269888,235,3,0.4335339665412903
15335424,236,3,0.4222128391265869
15400960,237,3,0.4301379323005676
15466496,238,3,0.4242596924304962
15532032,239,3,0.4337475597858429
15597568,240,3,0.4458470642566681
15663104,241,3,0.4542609751224518
15728640,242,3,0.4361878931522369
15794176,243,3,0.4324354231357574
15859712,244,3,0.4269433319568634
15925248,245,3,0.425460547208786
15990784,246,3,0.4393097460269928
16056320,247,3,0.4437571763992309
16121856,248,3,0.4566986262798309
16187392,249,3,0.444987416267395
16252928,250,3,0.4363096058368683
16318464,251,3,0.4296297430992126
16384000,252,3,0.4249809384346008
16449536,253,3,0.4252858757972717
16515072,254,3,0.4296450614929199
16580608,255,3,0.43875852227211
16646144,256,3,0.4445934891700744
16711680,257,3,0.4501546025276184
16777216,258,3,0.4605554342269897
16842752,259,3,0.4607659578323364
16908288,260,3,0.4542019963264465
16973824,261,3,0.4380374848842621
17039360,262,3,0.4431159198284149
17104896,263,3,0.4301287233829498
17170432,264,3,0.4542609453201294
17235968,265,3,0.447196364402771
17301504,266,3,0.4397848844528198
17367040,267,3,0.4480662643909454
17432576,268,3,0.4401835799217224
17498112,269,3,0.4452989101409912
17563648,270,3,0.4466208219528198
17629184,271,3,0.468246728181839
17694720,272,3,0.456429660320282
17760256,273,3,0.4584446847438812
17825792,274,3,0.4638044536113739
17891328,275,3,0.4586058855056762
17956864,276,3,0.4703266322612762
18022400,277,3,0.4590842723846435
18087936,278,3,0.4538121521472931
18153472,279,3,0.456173300743103
18219008,280,3,0.4544263482093811
18284544,282,3,0.4554152190685272
18350080,283,3,0.4609964489936828
18415616,284,3,0.4526215195655823
18481152,285,3,0.4506073594093323
18546688,286,3,0.4707093834877014
18612224,287,3,0.4591945707798004
18677760,288,3,0.4354290068149566
18743296,289,3,0.4508122205734253
18808832,290,3,0.4566799998283386
18874368,291,3,0.4619932174682617
18939904,292,3,0.4642177522182464
19005440,293,3,0.4675803184509277
19070976,294,3,0.4630739688873291
19136512,295,3,0.4606785774230957
19202048,296,3,0.4602317214012146
19267584,297,3,0.4515501856803894
19333120,298,3,0.456202894449234
19398656,299,3,0.4441180527210235
19464192,300,3,0.4534295797348022
19529728,301,3,0.4493436217308044
19595264,302,3,0.4559902548789978
19660800,303,3,0.4573819041252136
19726336,304,3,0.4681684970855713
19791872,305,3,0.4581212997436523
19857408,306,3,0.4548713862895965
19922944,307,3,0.4415453970432281
19988480,308,3,0.4400495290756225
20054016,309,3,0.4414104223251343
20119552,310,3,0.4386890828609466
20185088,311,3,0.4352336823940277
20250624,312,3,0.4451581239700317
20316160,313,3,0.4520498514175415
20381696,314,3,0.4582042694091797
20447232,315,3,0.4522305428981781
20512768,316,3,0.4471283853054046
20578304,317,3,0.4539726376533508
20643840,318,3,0.4564289152622223
20709376,319,3,0.4541977047920227
20774912,320,3,0.4693226814270019
20840448,321,3,0.4524922668933868
20905984,322,3,0.4584408402442932
20971520,323,3,0.4574856460094452
21037056,324,3,0.4460929036140442
21102592,325,3,0.4378987848758697
21168128,326,3,0.4441514015197754
21233664,327,3,0.458652526140213
21299200,328,3,0.4621403813362121
21364736,329,3,0.470133513212204
21430272,330,3,0.46921306848526
21495808,331,3,0.4495492279529571
21561344,332,3,0.4408374428749084
21626880,333,3,0.4240733683109283
21692416,334,3,0.4352262020111084
21757952,335,3,0.4337314069271087
21823488,336,3,0.4486647844314575
21889024,337,3,0.4491304755210876
21954560,338,3,0.4567697644233703
22020096,339,3,0.4583131670951843
22085632,340,3,0.4627707600593567
22151168,341,3,0.4603822529315948
22216704,342,3,0.4547112584114074
22282240,343,3,0.4437906146049499
22347776,344,3,0.4371454119682312
22413312,345,3,0.4330118894577026
22478848,346,3,0.4314953088760376
22544384,347,3,0.4418753981590271
22609920,348,3,0.4462913572788238
22675456,349,3,0.4460386633872986
22740992,350,3,0.4534397423267364
22806528,351,3,0.4632286429405212
22872064,352,3,0.4625671207904815
22937600,353,3,0.4567831754684448
23003136,354,3,0.4549143314361572
23068672,355,3,0.4563065767288208
23134208,356,3,0.4539721608161926
23199744,357,3,0.4529843926429748
23265280,358,3,0.4563712775707245
23330816,359,3,0.4533872604370117
23396352,360,3,0.4479691088199615
23461888,361,3,0.442247211933136
23527424,362,3,0.4518076479434967
23592960,363,3,0.4603767395019531
23658496,364,3,0.4484964609146118
23724032,365,3,0.4578387141227722
23789568,366,3,0.4589714705944061
23855104,367,3,0.465430200099945
23920640,368,3,0.4701082706451416
23986176,369,3,0.4644070565700531
24051712,370,3,0.4620121121406555
24117248,371,3,0.4638549387454986
24182784,372,3,0.4694520235061645
24248320,373,3,0.4616863131523132
24313856,374,3,0.4555801749229431
24379392,375,3,0.4715149402618408
24444928,376,3,0.4623441994190216
24510464,377,3,0.4731078445911407
24576000,378,3,0.476327508687973
24641536,379,3,0.4554451704025268
24707072,380,3,0.4734670221805572
24772608,381,3,0.4679588079452514
24838144,382,3,0.4731428623199463
24903680,383,3,0.4652919769287109
24969216,384,3,0.4647807478904724
25034752,385,3,0.4627398252487182
25100288,386,3,0.4664404392242431
25165824,387,3,0.4554237127304077
25231360,388,3,0.4528341591358185
25296896,389,3,0.4747511744499206
25362432,390,3,0.4760695099830627
25427968,391,3,0.4612705409526825
25493504,392,3,0.46755251288414
25559040,393,3,0.4691304266452789
25624576,394,3,0.4625948667526245
25690112,395,3,0.4598883390426636
25755648,396,3,0.4581056833267212
25821184,397,3,0.4583993554115295
25886720,398,3,0.4667036533355713
25952256,399,3,0.4691567122936249
26017792,400,3,0.4624055325984955
26083328,401,3,0.4627211987972259
26148864,402,3,0.4439736902713775
26214400,403,3,0.4526789784431457
26279936,404,3,0.4484464824199676
26345472,405,3,0.4478744268417358
26411008,406,3,0.4513605237007141
26476544,407,3,0.4587376713752746
26542080,408,3,0.4724794626235962
26607616,409,3,0.4710137546062469
26673152,410,3,0.4725622832775116
26738688,411,3,0.4650055468082428
26804224,412,3,0.4560033977031708
26869760,413,3,0.4571326673030853
26935296,414,3,0.4508007168769836
27000832,415,3,0.4494809508323669
27066368,416,3,0.4541700780391693
27131904,417,3,0.4547058939933777
27197440,418,3,0.4726680517196655
27262976,419,3,0.4733330011367798
27328512,420,3,0.4722819030284881
27394048,421,3,0.4779565632343292
27459584,423,3,0.4641024470329284
27525120,424,3,0.4620845317840576
27590656,425,3,0.4571012854576111
27656192,426,3,0.4648090898990631
27721728,427,3,0.4644531905651092
27787264,428,3,0.4712887704372406
27852800,429,3,0.4538240134716034
27918336,430,3,0.4609159231185913
27983872,431,3,0.4567945897579193
28049408,432,3,0.4564775228500366
28114944,433,3,0.4648712277412414
28180480,434,3,0.4589210748672485
28246016,435,3,0.4662514626979828
28311552,436,3,0.4633536636829376
28377088,437,3,0.4556244015693664
28442624,438,3,0.4495272636413574
28508160,439,3,0.465498685836792
28573696,440,3,0.461252748966217
28639232,441,3,0.4577625095844269
28704768,442,3,0.4567748010158539
28770304,443,3,0.4508306682109833
28835840,444,3,0.4445687234401703
28901376,445,3,0.4567508399486542
28966912,446,3,0.4586548209190368
29032448,447,3,0.4493203163146972
29097984,448,3,0.4636558294296264
29163520,449,3,0.4511149823665619
29229056,450,3,0.4516439735889435
29294592,451,3,0.4443906545639038
29360128,452,3,0.4490226209163666
29425664,453,3,0.4632269740104675
29491200,454,3,0.4516780078411102
29556736,455,3,0.4584189355373382
29622272,456,3,0.4650289416313171
29687808,457,3,0.4657503366470337
29753344,458,3,0.4567564129829407
29818880,459,3,0.4507915675640106
29884416,460,3,0.4631102383136749
29949952,461,3,0.4486428201198578
30015488,462,3,0.4432237148284912
30081024,463,3,0.4455754160881042
30146560,464,3,0.4342429041862488
30212096,465,3,0.4542451798915863
30277632,466,3,0.4370198845863342
30343168,467,3,0.4613446295261383
30408704,468,3,0.4611186981201172
30474240,469,3,0.4689880311489105
30539776,470,3,0.4750410914421081
30605312,471,3,0.4628607928752899
30670848,472,3,0.4627209007740021
30736384,473,3,0.4646770060062408
30801920,474,3,0.4530467689037323
30867456,475,3,0.4562306404113769
30932992,476,3,0.4676090478897095
30998528,477,3,0.4569896757602691
31064064,478,3,0.4691557288169861
31129600,479,3,0.4637657403945923
31195136,480,3,0.4766323566436767
31260672,481,3,0.4734443724155426
31326208,482,3,0.480805903673172
31391744,483,3,0.4684585630893707
31457280,484,3,0.4637655317783355
31522816,485,3,0.4758035242557525
31588352,486,3,0.4718613922595978
31653888,487,3,0.4689911007881164
31719424,488,3,0.4643580913543701
31784960,489,3,0.4695750772953033
31850496,490,3,0.4594702422618866
31916032,491,3,0.4647801220417022
31981568,492,3,0.4587534964084625
32047104,493,3,0.4528374969959259
65536,2,2,0.0425466112792491
131072,3,2,0.0369427464902401
196608,4,2,0.023818289861083
262144,5,2,0.0186440795660018
327680,6,2,0.0411841161549091
393216,7,2,0.0526989549398422
458752,8,2,0.0679328963160514
524288,9,2,0.1027944460511207
589824,10,2,0.1169003844261169
655360,11,2,0.1368743032217025
720896,12,2,0.156862735748291
786432,13,2,0.179912269115448
851968,14,2,0.1820595562458038
917504,15,2,0.1742355972528457
983040,16,2,0.1649252623319625
1048576,17,2,0.2264771461486816
1114112,18,2,0.2719593942165375
1179648,19,2,0.2392426282167434
1245184,20,2,0.2280149012804031
1310720,21,2,0.2920068502426147
1376256,22,2,0.2976158857345581
1441792,23,2,0.3249777853488922
1507328,24,2,0.3640867173671722
1572864,25,2,0.319103866815567
1638400,26,2,0.2875244915485382
1703936,27,2,0.2931229472160339
1769472,28,2,0.2974954843521118
1835008,29,2,0.3172048330307007
1900544,30,2,0.2997885346412658
1966080,31,2,0.3061713576316833
2031616,32,2,0.2996085286140442
2097152,33,2,0.2968079447746277
2162688,34,2,0.3135235905647278
2228224,35,2,0.3178929984569549
2293760,36,2,0.3108583092689514
2359296,37,2,0.3235457837581634
2424832,38,2,0.3563635647296905
2490368,39,2,0.3471199572086334
2555904,40,2,0.321028470993042
2621440,41,2,0.3035307228565216
2686976,42,2,0.3569484353065491
2752512,43,2,0.3459822237491607
2818048,44,2,0.3362032771110534
2883584,45,2,0.3414050042629242
2949120,46,2,0.3464803397655487
3014656,47,2,0.3419363796710968
3080192,48,2,0.359966367483139
3145728,49,2,0.348282516002655
3211264,50,2,0.3599230647087097
3276800,51,2,0.3442578613758087
3342336,52,2,0.3867739737033844
3407872,53,2,0.4045868515968323
3473408,54,2,0.4205785393714905
3538944,55,2,0.3845502734184265
3604480,56,2,0.3843992948532104
3670016,57,2,0.3884994089603424
3735552,58,2,0.3610793352127075
3801088,59,2,0.3516503572463989
3866624,60,2,0.3692247271537781
3932160,61,2,0.3844690322875976
3997696,62,2,0.3579626977443695
4063232,63,2,0.3917537927627563
4128768,64,2,0.4112019836902618
4194304,65,2,0.4025851488113403
4259840,66,2,0.4106700420379638
4325376,67,2,0.4171786308288574
4390912,68,2,0.4164993166923523
4456448,69,2,0.4202147126197815
4521984,70,2,0.4138852059841156
4587520,71,2,0.39276322722435
4653056,72,2,0.3795722424983978
4718592,73,2,0.4051806032657623
4784128,74,2,0.4094278514385223
4849664,75,2,0.3873442709445953
4915200,76,2,0.4148750305175781
4980736,77,2,0.4283710122108459
5046272,78,2,0.408399224281311
5111808,79,2,0.4033314883708954
5177344,80,2,0.4166984558105469
5242880,81,2,0.4027319550514221
5308416,82,2,0.3984470963478088
5373952,83,2,0.3872516751289367
5439488,84,2,0.3967000842094421
5505024,85,2,0.3948952555656433
5570560,86,2,0.3929936587810516
5636096,87,2,0.4131175279617309
5701632,88,2,0.4027051031589508
5767168,89,2,0.4138288497924804
5832704,90,2,0.4190390110015869
5898240,91,2,0.4297754168510437
5963776,92,2,0.4328534603118896
6029312,93,2,0.4280843734741211
6094848,94,2,0.4085234403610229
6160384,95,2,0.3947069942951202
6225920,96,2,0.4083490967750549
6291456,97,2,0.4020805060863495
6356992,98,2,0.4101747274398803
6422528,99,2,0.418212890625
6488064,100,2,0.4187738597393036
6553600,101,2,0.4187874495983124
6619136,102,2,0.4102557301521301
6684672,103,2,0.4232516288757324
6750208,104,2,0.4395930767059326
6815744,105,2,0.4409375488758087
6881280,106,2,0.4475621879100799
6946816,107,2,0.4227578639984131
7012352,108,2,0.4244987070560455
7077888,109,2,0.4169548749923706
7143424,110,2,0.4180247187614441
7208960,111,2,0.4273901283740997
7274496,112,2,0.4274489283561706
7340032,113,2,0.4232732057571411
7405568,114,2,0.417932778596878
7471104,115,2,0.4283364713191986
7536640,116,2,0.4150041043758392
7602176,117,2,0.4161297082901001
7667712,118,2,0.4322824478149414
7733248,119,2,0.4469989836215973
7798784,120,2,0.427960604429245
7864320,121,2,0.437246173620224
7929856,122,2,0.4355909824371338
7995392,123,2,0.4440870583057403
8060928,124,2,0.445133775472641
8126464,125,2,0.4486250877380371
8192000,126,2,0.4352283477783203
8257536,127,2,0.4394605457782745
8323072,128,2,0.4386059045791626
8388608,129,2,0.4397243857383728
8454144,130,2,0.443080872297287
8519680,131,2,0.4327909350395202
8585216,132,2,0.4423645138740539
8650752,133,2,0.4567928612232208
8716288,134,2,0.4479165077209472
8781824,135,2,0.4583157896995544
8847360,136,2,0.4393656253814697
8912896,137,2,0.4107710421085357
8978432,138,2,0.3947132527828216
9043968,139,2,0.4144008159637451
9109504,140,2,0.4239766597747803
9175040,141,2,0.424098789691925
9240576,142,2,0.4423887729644775
9306112,143,2,0.4610781073570251
9371648,144,2,0.4586340487003326
9437184,146,2,0.4418136477470398
9502720,147,2,0.401804655790329
9568256,148,2,0.3896595537662506
9633792,149,2,0.4256939589977264
9699328,150,2,0.4349974393844604
9764864,151,2,0.4363970458507538
9830400,152,2,0.4316709339618683
9895936,153,2,0.4354908466339111
9961472,154,2,0.4238813817501068
10027008,155,2,0.4324096441268921
10092544,156,2,0.4374415874481201
10158080,157,2,0.4420237243175506
10223616,158,2,0.4559637904167175
10289152,159,2,0.4599755108356476
10354688,160,2,0.4479635953903198
10420224,161,2,0.430346131324768
10485760,162,2,0.4284918010234833
10551296,163,2,0.4210322797298431
10616832,164,2,0.4320491850376129
10682368,165,2,0.4219746887683868
10747904,166,2,0.4332599341869354
10813440,167,2,0.4353941977024078
10878976,168,2,0.4074481129646301
10944512,169,2,0.4303324222564697
11010048,170,2,0.4346332550048828
11075584,171,2,0.4350927174091339
11141120,172,2,0.4388896822929382
11206656,173,2,0.4383408427238464
11272192,174,2,0.4407059848308563
11337728,175,2,0.4331850409507751
11403264,176,2,0.4380689561367035
11468800,177,2,0.4325094223022461
11534336,178,2,0.4362502098083496
11599872,179,2,0.4205508530139923
11665408,180,2,0.4213993549346924
11730944,181,2,0.4259372651576996
11796480,182,2,0.4431358575820923
11862016,183,2,0.4358902871608734
11927552,184,2,0.4562734365463257
11993088,185,2,0.4589429497718811
12058624,186,2,0.4654822051525116
12124160,187,2,0.453997790813446
12189696,188,2,0.4375772476196289
12255232,189,2,0.4305483996868133
12320768,190,2,0.4259325563907623
12386304,191,2,0.4164437651634216
12451840,192,2,0.4225732088088989
12517376,193,2,0.426038920879364
12582912,194,2,0.432946115732193
12648448,195,2,0.436107873916626
12713984,196,2,0.4443653225898742
12779520,197,2,0.4485828280448913
12845056,198,2,0.4527110457420349
12910592,199,2,0.4553081393241882
12976128,200,2,0.4538108706474304
13041664,201,2,0.4495516717433929
13107200,202,2,0.4561741054058075
13172736,203,2,0.4479559063911438
13238272,204,2,0.4577684998512268
13303808,205,2,0.4563312232494354
13369344,206,2,0.4475113749504089
13434880,207,2,0.4334396123886108
13500416,208,2,0.4434419870376587
13565952,209,2,0.4421761333942413
13631488,210,2,0.4533647000789642
13697024,211,2,0.4432916045188904
13762560,212,2,0.4108780920505523
13828096,213,2,0.4244604110717773
13893632,214,2,0.4334518611431122
13959168,215,2,0.4261103570461273
14024704,216,2,0.4373300075531006
14090240,217,2,0.442996472120285
14155776,218,2,0.4350109398365021
14221312,219,2,0.4521625339984894
14286848,220,2,0.4577919840812683
14352384,221,2,0.4618658125400543
14417920,222,2,0.4477525353431701
14483456,223,2,0.4360758364200592
14548992,224,2,0.4526169598102569
14614528,225,2,0.4481260180473327
14680064,226,2,0.4713102579116821
14745600,227,2,0.4549133777618408
14811136,228,2,0.4501716494560241
14876672,229,2,0.4498536586761474
14942208,230,2,0.4524979591369629
15007744,231,2,0.4408680200576782
15073280,232,2,0.4450290203094482
15138816,233,2,0.4418847858905792
15204352,234,2,0.4421478509902954
15269888,235,2,0.4537139534950256
15335424,236,2,0.4658545553684234
15400960,237,2,0.4551769495010376
15466496,238,2,0.4443904161453247
15532032,239,2,0.4278029799461365
15597568,240,2,0.4256511628627777
15663104,241,2,0.4241857826709747
15728640,242,2,0.4375634789466858
15794176,243,2,0.447712242603302
15859712,244,2,0.4549327492713928
15925248,245,2,0.4538542330265045
15990784,246,2,0.4402251839637756
16056320,247,2,0.4412301778793335
16121856,248,2,0.4400424361228943
16187392,249,2,0.450138509273529
16252928,250,2,0.454134464263916
16318464,251,2,0.4386634528636932
16384000,252,2,0.4463598430156708
16449536,253,2,0.4357349276542663
16515072,254,2,0.4351870417594909
16580608,255,2,0.4437909424304962
16646144,256,2,0.4449329674243927
16711680,257,2,0.4405554533004761
16777216,258,2,0.4480850398540497
16842752,259,2,0.4500480890274048
16908288,260,2,0.4601799845695495
16973824,261,2,0.4737668037414551
17039360,262,2,0.4714674949645996
17104896,263,2,0.4446465075016022
17170432,264,2,0.4368820488452911
17235968,265,2,0.4312720894813537
17301504,266,2,0.4501371681690216
17367040,267,2,0.4449249804019928
17432576,268,2,0.4529933929443359
17498112,269,2,0.4488014876842499
17563648,270,2,0.4471824765205383
17629184,271,2,0.4472417533397674
17694720,272,2,0.4572704434394836
17760256,273,2,0.4550480842590332
17825792,274,2,0.455865204334259
17891328,275,2,0.4653518199920654
17956864,276,2,0.4533519744873047
18022400,277,2,0.4598749876022339
18087936,278,2,0.466556578874588
18153472,279,2,0.4574929177761078
18219008,280,2,0.4672656059265136
18284544,282,2,0.4604715704917907
18350080,283,2,0.4524396359920501
18415616,284,2,0.4525654315948486
18481152,285,2,0.4499029517173767
18546688,286,2,0.4671888351440429
18612224,287,2,0.4470545053482055
18677760,288,2,0.4405541121959686
18743296,289,2,0.4559521377086639
18808832,290,2,0.4541323781013489
18874368,291,2,0.4557054042816162
18939904,292,2,0.4581668376922607
19005440,293,2,0.4643071889877319
19070976,294,2,0.4576848447322845
19136512,295,2,0.4598459601402282
19202048,296,2,0.4477242231369018
19267584,297,2,0.4599838256835937
19333120,298,2,0.4516840279102325
19398656,299,2,0.4569927752017975
19464192,300,2,0.4563148021697998
19529728,301,2,0.4523113071918487
19595264,302,2,0.4468883275985718
19660800,303,2,0.4482046067714691
19726336,304,2,0.4490958452224731
19791872,305,2,0.4470479786396026
19857408,306,2,0.4555484056472778
19922944,307,2,0.460376501083374
19988480,308,2,0.460176944732666
20054016,309,2,0.4531641900539398
20119552,310,2,0.4502827227115631
20185088,311,2,0.4409376978874206
20250624,312,2,0.4423855543136596
20316160,313,2,0.4443275332450866
20381696,314,2,0.4509707689285278
20447232,315,2,0.4305401444435119
20512768,316,2,0.4522218704223633
20578304,317,2,0.4424763321876526
20643840,318,2,0.4426666796207428
20709376,319,2,0.4462495744228363
20774912,320,2,0.4476053416728973
20840448,321,2,0.4512956738471985
20905984,322,2,0.4489744901657104
20971520,323,2,0.4524388909339905
21037056,324,2,0.4497045576572418
21102592,325,2,0.4616215527057647
21168128,326,2,0.4478585422039032
21233664,327,2,0.4544945061206817
21299200,328,2,0.4488840997219085
21364736,329,2,0.43596151471138
21430272,330,2,0.4582443833351135
21495808,331,2,0.4632979035377502
21561344,332,2,0.4655518531799316
21626880,333,2,0.469133973121643
21692416,334,2,0.4608686566352844
21757952,335,2,0.4451461732387543
21823488,336,2,0.4263342618942261
21889024,337,2,0.4360167980194092
21954560,338,2,0.4371851086616516
22020096,339,2,0.4384993314743042
22085632,340,2,0.4548225104808807
22151168,341,2,0.4518259763717651
22216704,342,2,0.4624020457267761
22282240,343,2,0.4658642411231994
22347776,344,2,0.4583564698696136
22413312,345,2,0.4574374854564667
22478848,346,2,0.4394940435886383
22544384,347,2,0.4408467411994934
22609920,348,2,0.43972048163414
22675456,349,2,0.4278112053871155
22740992,350,2,0.4366520643234253
22806528,351,2,0.4399998188018799
22872064,352,2,0.447997510433197
22937600,353,2,0.4535360634326935
23003136,354,2,0.4607486724853515
23068672,355,2,0.4517974853515625
23134208,356,2,0.4505450427532196
23199744,357,2,0.4504416286945343
23265280,358,2,0.45992511510849
23330816,359,2,0.4462840259075165
23396352,360,2,0.4472703337669372
23461888,361,2,0.4488584101200104
23527424,362,2,0.451150119304657
23592960,363,2,0.4436084032058716
23658496,364,2,0.4363487064838409
23724032,365,2,0.4564881026744842
23789568,366,2,0.4562171995639801
23855104,367,2,0.4695590734481811
23920640,368,2,0.4613669514656067
23986176,369,2,0.463825523853302
24051712,370,2,0.459330141544342
24117248,371,2,0.4618267118930816
24182784,372,2,0.4687829315662384
24248320,373,2,0.4650664329528808
24313856,374,2,0.458413690328598
24379392,375,2,0.4586927592754364
24444928,376,2,0.4574528634548187
24510464,377,2,0.4540933072566986
24576000,378,2,0.4608663916587829
24641536,379,2,0.4647361636161804
24707072,380,2,0.4631874859333038
24772608,381,2,0.4682862758636474
24838144,382,2,0.478524774312973
24903680,383,2,0.4726821780204773
24969216,384,2,0.4679312705993652
25034752,385,2,0.4640339016914367
25100288,386,2,0.4624048173427582
25165824,387,2,0.4567925333976745
25231360,388,2,0.4506181180477142
25296896,389,2,0.4574107229709625
25362432,390,2,0.4735223352909088
25427968,391,2,0.4555099308490753
25493504,392,2,0.4639437198638916
25559040,393,2,0.4639817476272583
25624576,394,2,0.4711296558380127
25690112,395,2,0.453332781791687
25755648,396,2,0.4650548994541168
25821184,397,2,0.465625524520874
25886720,398,2,0.4551634788513183
25952256,399,2,0.451621413230896
26017792,400,2,0.4486609101295471
26083328,401,2,0.4534898400306701
26148864,402,2,0.4658614695072174
26214400,403,2,0.4489876627922058
26279936,404,2,0.4689981639385223
26345472,405,2,0.4603376984596252
26411008,406,2,0.452515035867691
26476544,407,2,0.4399288296699524
26542080,408,2,0.4430770874023437
26607616,409,2,0.4523825347423553
26673152,410,2,0.449604332447052
26738688,411,2,0.4632298350334167
26804224,412,2,0.4494500160217285
26869760,413,2,0.47197026014328
26935296,414,2,0.464656114578247
27000832,415,2,0.4535306692123413
27066368,416,2,0.448101282119751
27131904,417,2,0.455426812171936
27197440,418,2,0.4446074962615967
27262976,419,2,0.4132331609725952
27328512,420,2,0.3938032984733581
27394048,421,2,0.4250121116638183
27459584,423,2,0.4348412752151489
27525120,424,2,0.4466668665409088
27590656,425,2,0.4441573917865753
27656192,426,2,0.4493863880634308
27721728,427,2,0.4640068113803863
27787264,428,2,0.4570000171661377
27852800,429,2,0.4553698003292084
27918336,430,2,0.447448194026947
27983872,431,2,0.447251945734024
28049408,432,2,0.4436156153678894
28114944,433,2,0.4424906969070434
28180480,434,2,0.4413503408432007
28246016,435,2,0.4495384097099304
28311552,436,2,0.4421482682228088
28377088,437,2,0.4572255611419678
28442624,438,2,0.4495847821235657
28508160,439,2,0.4470472931861877
28573696,440,2,0.4479377567768097
28639232,441,2,0.4503490328788757
28704768,442,2,0.4539431631565094
28770304,443,2,0.4489274024963379
28835840,444,2,0.439469426870346
28901376,445,2,0.4439259767532348
28966912,446,2,0.4474258422851562
29032448,447,2,0.439397931098938
29097984,448,2,0.4504465162754059
29163520,449,2,0.4484969973564148
29229056,450,2,0.4447728395462036
29294592,451,2,0.4447809159755707
29360128,452,2,0.4474880397319793
29425664,453,2,0.4493277072906494
29491200,454,2,0.4483088552951813
29556736,455,2,0.4431632459163666
29622272,456,2,0.4378678798675537
29687808,457,2,0.4290347099304199
29753344,458,2,0.4504495859146118
29818880,459,2,0.4402105212211609
29884416,460,2,0.4567422270774841
29949952,461,2,0.4492315053939819
30015488,462,2,0.4494077265262604
30081024,463,2,0.4583274126052856
30146560,464,2,0.4484404325485229
30212096,465,2,0.4516093730926513
30277632,466,2,0.4363749921321869
30343168,467,2,0.4477864503860473
30408704,468,2,0.4365689754486084
30474240,469,2,0.4421751499176025
30539776,470,2,0.4348113536834717
30605312,471,2,0.4429726004600525
30670848,472,2,0.4497439861297607
30736384,473,2,0.448517382144928
30801920,474,2,0.4528442323207855
30867456,475,2,0.4528371095657348
30932992,476,2,0.464366614818573
30998528,477,2,0.4558320343494415
31064064,478,2,0.4567888379096985
31129600,479,2,0.46293905377388
31195136,480,2,0.457298994064331
31260672,481,2,0.4418949782848358
31326208,482,2,0.4577130079269409
31391744,483,2,0.4587351083755493
31457280,484,2,0.4537070691585541
31522816,485,2,0.4685914516448974
31588352,486,2,0.4707255661487579
31653888,487,2,0.4697351157665252
31719424,488,2,0.4652293622493744
31784960,489,2,0.4677983522415161
31850496,490,2,0.4632540345191955
31916032,491,2,0.4563775062561035
31981568,492,2,0.4618163108825683
32047104,493,2,0.4692001938819885
