step,update,seed,mean_episode_return
12517376,193,2,0.4275385737419128
12582912,194,2,0.4156924486160278
12648448,195,2,0.3993840217590332
12713984,196,2,0.4041115641593933
12779520,197,2,0.3869423866271972
12845056,198,2,0.3859772682189941
12910592,199,2,0.3776330351829529
12976128,200,2,0.3804078996181488
13041664,201,2,0.3907263576984405
13107200,202,2,0.37326180934906
13172736,203,2,0.382743090391159
13238272,204,2,0.3924148082733154
13303808,205,2,0.4178676605224609
13369344,206,2,0.4248409867286682
13434880,207,2,0.4280172884464264
13500416,208,2,0.4307306110858917
13565952,209,2,0.4291992783546448
13631488,210,2,0.4263862073421478
13697024,211,2,0.419506311416626
13762560,212,2,0.4004453718662262
13828096,213,2,0.4194024503231048
13893632,214,2,0.4059409499168396
13959168,215,2,0.4053104519844055
14024704,216,2,0.4054874181747436
14090240,217,2,0.4087633490562439
14155776,218,2,0.40128955245018
14221312,219,2,0.4186984598636627
14286848,220,2,0.4165535271167755
14352384,221,2,0.4109155237674713
14417920,222,2,0.3927234411239624
14483456,223,2,0.3932918310165405
14548992,224,2,0.3983399271965027
14614528,225,2,0.3987956345081329
14680064,226,2,0.4244533777236938
14745600,227,2,0.4137685596942901
14811136,228,2,0.4269552826881408
14876672,229,2,0.4397745728492737
14942208,230,2,0.4392910599708557
15007744,231,2,0.398006796836853
15073280,232,2,0.4005829095840454
15138816,233,2,0.4172046482563019
15204352,234,2,0.4367072284221649
15269888,235,2,0.4357704222202301
15335424,236,2,0.4258247315883636
15400960,237,2,0.4260846972465515
15466496,238,2,0.4147745072841644
15532032,239,2,0.4042846858501434
15597568,240,2,0.4086461365222931
15663104,241,2,0.4123606383800506
15728640,242,2,0.4292941987514496
15794176,243,2,0.4327277541160583
15859712,244,2,0.4295075237751007
15925248,245,2,0.4243147671222687
15990784,246,2,0.4468352496623993
16056320,247,2,0.4328622221946716
16121856,248,2,0.426882803440094
16187392,249,2,0.4139703214168548
16252928,250,2,0.4093990921974182
16318464,251,2,0.4005433022975921
16384000,252,2,0.3980680704116821
16449536,253,2,0.4180368781089782
16515072,254,2,0.418035089969635
16580608,255,2,0.4284064769744873
16646144,256,2,0.4169713258743286
16711680,257,2,0.4107856452465057
16777216,258,2,0.4167901873588562
16842752,259,2,0.4233124554157257
16908288,260,2,0.4240973889827728
16973824,261,2,0.4309754967689514
17039360,262,2,0.4139017760753631
17104896,263,2,0.3855845630168915
17170432,264,2,0.375631183385849
17235968,265,2,0.3783592283725738
17301504,266,2,0.4008002281188965
17367040,267,2,0.4073131680488586
17432576,268,2,0.4172568917274475
17498112,269,2,0.4112658202648163
17563648,270,2,0.4280316829681396
17629184,271,2,0.4201987683773041
17694720,272,2,0.4293957948684692
17760256,273,2,0.4253058433532715
17825792,274,2,0.4261532723903656
17891328,275,2,0.4197971522808075
17956864,276,2,0.4077879190444946
18022400,277,2,0.4139766693115234
18087936,278,2,0.4232728481292724
18153472,279,2,0.4256473183631897
18219008,280,2,0.4269110858440399
18284544,281,2,0.4231360554695129
18350080,282,2,0.4096047878265381
18415616,283,2,0.4049291312694549
18481152,284,2,0.4165868461132049
18546688,285,2,0.412337452173233
18612224,286,2,0.429646372795105
18677760,287,2,0.4214807152748108
18743296,288,2,0.4277304708957672
18808832,289,2,0.427711009979248
18874368,290,2,0.4329412579536438
18939904,291,2,0.4245235025882721
19005440,292,2,0.4133706092834472
19070976,293,2,0.4129067063331604
19136512,294,2,0.4155295491218567
19202048,295,2,0.4156842231750488
19267584,296,2,0.4159385859966278
19333120,297,2,0.4283666014671325
19398656,298,2,0.4157141447067261
19464192,299,2,0.4277739226818084
19529728,300,2,0.4169556796550751
19595264,301,2,0.4087826311588287
19660800,302,2,0.4265920519828796
19726336,303,2,0.4290192723274231
19791872,305,2,0.4282813966274261
19857408,306,2,0.416928082704544
19922944,307,2,0.4102578163146972
19988480,308,2,0.421170175075531
20054016,309,2,0.4191067814826965
20119552,310,2,0.4192496538162231
20185088,311,2,0.3964729011058807
20250624,312,2,0.3987123668193817
20316160,313,2,0.3946120738983154
20381696,314,2,0.4020433723926544
20447232,315,2,0.4134873151779175
20512768,316,2,0.4210880398750305
20578304,317,2,0.4128993153572082
20643840,318,2,0.4132605791091919
20709376,319,2,0.4122052490711212
20774912,320,2,0.4175547659397125
20840448,321,2,0.4075168967247009
20905984,322,2,0.3972048163414001
20971520,323,2,0.4046270847320556
21037056,324,2,0.4091675877571106
21102592,325,2,0.4121123254299164
21168128,326,2,0.4343119263648987
21233664,327,2,0.4294928014278412
21299200,328,2,0.4289673864841461
21364736,329,2,0.4244226515293121
21430272,330,2,0.4173900187015533
21495808,331,2,0.4130855798721313
21561344,332,2,0.3992284834384918
21626880,333,2,0.4034821689128876
21692416,334,2,0.410969614982605
21757952,335,2,0.4289292693138122
21823488,336,2,0.4163610339164734
21889024,337,2,0.4244723320007324
21954560,338,2,0.4298357963562011
22020096,339,2,0.4247578084468841
22085632,340,2,0.4200539290904999
22151168,341,2,0.4144987761974334
22216704,342,2,0.4114655554294586
22282240,343,2,0.4317339360713959
22347776,344,2,0.4347346425056457
22413312,345,2,0.4270315170288086
22478848,346,2,0.4263091385364532
22544384,347,2,0.436497688293457
22609920,348,2,0.4324871301651001
22675456,349,2,0.4271658658981323
22740992,350,2,0.4014491438865661
22806528,351,2,0.3953842222690582
22872064,352,2,0.3854226171970367
22937600,353,2,0.3976321220397949
23003136,354,2,0.4005938172340393
23068672,355,2,0.3797345161437988
23134208,356,2,0.3893725275993347
23199744,357,2,0.3995324373245239
23265280,358,2,0.4143624603748321
23330816,359,2,0.4129108488559723
23396352,360,2,0.4176804721355438
23461888,361,2,0.4171885848045349
23527424,362,2,0.4099491536617279
23592960,363,2,0.4042265713214874
23658496,364,2,0.4129819571971893
23724032,365,2,0.4039535820484161
23789568,366,2,0.3908107876777649
23855104,367,2,0.3825404644012451
23920640,368,2,0.4002601504325866
23986176,369,2,0.4192491173744201
24051712,370,2,0.4116768836975097
24117248,371,2,0.3987740278244018
24182784,372,2,0.4037874341011047
24248320,373,2,0.4072410464286804
24313856,374,2,0.4220877587795257
24379392,375,2,0.4415042698383331
24444928,376,2,0.4241638481616974
24510464,377,2,0.4169220626354217
24576000,378,2,0.4094902276992798
24641536,379,2,0.4175588488578796
24707072,380,2,0.3993172645568847
24772608,381,2,0.4162213504314422
24838144,382,2,0.4119125604629516
24903680,383,2,0.4164384603500366
24969216,384,2,0.4125982522964477
25034752,385,2,0.402772843837738
25100288,386,2,0.4110097885131836
25165824,387,2,0.4229680895805359
25231360,388,2,0.4283922016620636
25296896,389,2,0.4214880764484405
25362432,390,2,0.4115557074546814
25427968,391,2,0.4201804995536804
25493504,392,2,0.4224766492843628
25559040,393,2,0.4232368171215057
25624576,394,2,0.4239092171192169
25690112,395,2,0.4230839014053345
25755648,396,2,0.4042279720306396
25821184,397,2,0.4006426334381103
25886720,398,2,0.408382385969162
25952256,399,2,0.412765622138977
26017792,400,2,0.4081764817237854
26083328,401,2,0.4212133288383484
26148864,402,2,0.4110028743743896
26214400,403,2,0.4212583005428314
26279936,404,2,0.4177863597869873
26345472,405,2,0.4225960969924927
26411008,406,2,0.419123500585556
26476544,407,2,0.4325175285339355
26542080,408,2,0.4250311553478241
26607616,409,2,0.4134873151779175
26673152,410,2,0.4133723676204681
26738688,411,2,0.4220868349075317
26804224,412,2,0.426490843296051
26869760,413,2,0.4291972815990448
26935296,414,2,0.4377161562442779
27000832,415,2,0.4357040226459503
27066368,416,2,0.4290992021560669
27131904,417,2,0.4145756065845489
27197440,418,2,0.4128808975219726
27262976,419,2,0.4255687594413757
27328512,420,2,0.4314786791801452
27394048,421,2,0.4455287754535675
27459584,422,2,0.4207606911659241
27525120,423,2,0.4112250506877899
27590656,424,2,0.4284144937992096
27656192,425,2,0.4135655462741852
27721728,426,2,0.4275262951850891
27787264,427,2,0.409619927406311
27852800,428,2,0.4206904768943786
27918336,429,2,0.4121896624565124
27983872,430,2,0.4073541760444641
28049408,431,2,0.4250119924545288
28114944,432,2,0.4153567850589752
28180480,433,2,0.4373106360435486
28246016,434,2,0.4246941208839416
28311552,435,2,0.4313366413116455
28377088,436,2,0.413250982761383
28442624,437,2,0.4147778451442718
28508160,438,2,0.4050754010677337
28573696,439,2,0.4010865688323974
28639232,440,2,0.3967770338058471
28704768,441,2,0.4006707668304443
28770304,442,2,0.4071733355522156
28835840,443,2,0.4109952747821808
28901376,444,2,0.4144298136234283
28966912,445,2,0.4145530760288238
29032448,446,2,0.4097731113433838
29097984,447,2,0.4108732640743255
29163520,448,2,0.4289498627185821
29229056,449,2,0.4344360828399658
29294592,450,2,0.439777672290802
29360128,451,2,0.4299288392066955
29425664,452,2,0.422803670167923
29491200,453,2,0.409115731716156
29556736,454,2,0.4116121828556061
29622272,455,2,0.4241224229335785
29687808,457,2,0.4248522818088531
29753344,458,2,0.4197235107421875
29818880,459,2,0.4065573811531067
29884416,460,2,0.4033616185188293
29949952,461,2,0.4043290019035339
30015488,462,2,0.4029869437217712
30081024,463,2,0.4031530320644378
30146560,464,2,0.3973965644836426
30212096,465,2,0.4053041040897369
30277632,466,2,0.4133928120136261
30343168,467,2,0.4323042631149292
30408704,468,2,0.426477700471878
30474240,469,2,0.4217011928558349
30539776,470,2,0.3977417647838592
30605312,471,2,0.4032359719276428
30670848,472,2,0.4026114642620086
30736384,473,2,0.4104362428188324
30801920,474,2,0.4071815907955169
30867456,475,2,0.4180613160133362
30932992,476,2,0.4146488010883331
30998528,477,2,0.4283427596092224
31064064,478,2,0.4150127172470093
31129600,479,2,0.4171454608440399
31195136,480,2,0.4167981147766113
31260672,481,2,0.4151607453823089
31326208,482,2,0.4076035618782043
31391744,483,2,0.3999033570289612
31457280,484,2,0.3969943821430206
31522816,485,2,0.3728609085083008
31588352,486,2,0.3962195217609405
31653888,487,2,0.392132431268692
31719424,488,2,0.4165785610675812
31784960,489,2,0.3988525569438934
31850496,490,2,0.4099285900592804
31916032,491,2,0.4094565808773041
31981568,492,2,0.423460304737091
32047104,493,2,0.4250304996967315
65536,2,3,0.0450899563729763
131072,3,3,0.0418842136859893
196608,4,3,0.0354549475014209
262144,5,3,0.0491296835243701
327680,6,3,0.1028652787208557
393216,7,3,0.1028944998979568
458752,8,3,0.1034462302923202
524288,9,3,0.1329569071531295
589824,10,3,0.1440060287714004
655360,11,3,0.183278203010559
720896,12,3,0.2158577293157577
786432,13,3,0.2706726193428039
851968,14,3,0.2598327994346618
917504,15,3,0.2551776170730591
983040,16,3,0.2236671149730682
1048576,17,3,0.2956687211990356
1114112,18,3,0.337152749300003
1179648,19,3,0.2824231088161468
1245184,20,3,0.2654756307601928
1310720,21,3,0.3148669600486755
1376256,22,3,0.3341057598590851
1441792,23,3,0.3452998995780945
1507328,24,3,0.3875985741615295
1572864,25,3,0.3500624597072601
1638400,26,3,0.3134042024612427
1703936,27,3,0.3402997553348541
1769472,28,3,0.3534279465675354
1835008,29,3,0.3614276945590973
1900544,30,3,0.3257154524326324
1966080,31,3,0.360638678073883
2031616,32,3,0.3474711775779724
2097152,33,3,0.3204010725021362
2162688,34,3,0.3318079710006714
2228224,35,3,0.3421832621097564
2293760,36,3,0.3316114842891693
2359296,37,3,0.3695998191833496
2424832,38,3,0.3757528662681579
2490368,39,3,0.3967181146144867
2555904,40,3,0.3554043173789978
2621440,41,3,0.3251177966594696
2686976,42,3,0.3652171492576599
2752512,43,3,0.3785100281238556
2818048,44,3,0.3772421479225158
2883584,45,3,0.3631677627563476
2949120,46,3,0.3873137235641479
3014656,47,3,0.3649151623249054
3080192,48,3,0.3850280046463012
3145728,49,3,0.3602147102355957
3211264,50,3,0.3890606164932251
3276800,51,3,0.3680860698223114
3342336,52,3,0.3697829842567444
3407872,53,3,0.4013894200325012
3473408,54,3,0.4338829219341278
3538944,55,3,0.3852514326572418
3604480,56,3,0.3751324713230133
3670016,57,3,0.3896826207637787
3735552,58,3,0.3772780895233154
3801088,59,3,0.3766359984874725
3866624,60,3,0.4053009450435638
3932160,61,3,0.390701025724411
3997696,62,3,0.3572730422019958
4063232,63,3,0.3838176727294922
4128768,64,3,0.3874777853488922
4194304,65,3,0.4087640643119812
4259840,66,3,0.4028000235557556
4325376,67,3,0.3828634023666382
4390912,68,3,0.4066965281963348
4456448,69,3,0.3931983709335327
4521984,70,3,0.3949540853500366
4587520,71,3,0.393478125333786
4653056,72,3,0.3715705275535583
4718592,73,3,0.4008007347583771
4784128,74,3,0.4226079881191253
4849664,75,3,0.3750312328338623
4915200,76,3,0.3808583319187164
4980736,77,3,0.4073420464992523
5046272,78,3,0.4377176761627197
5111808,79,3,0.374207079410553
5177344,80,3,0.3703607618808746
5242880,81,3,0.3944613933563232
5308416,82,3,0.3829774260520935
5373952,83,3,0.3672597408294678
5439488,84,3,0.384690910577774
5505024,85,3,0.3677151799201965
5570560,86,3,0.3628249764442444
5636096,87,3,0.3750070631504059
5701632,88,3,0.3849097490310669
5767168,89,3,0.3635826110839844
5832704,90,3,0.3600348830223083
5898240,91,3,0.3917259275913238
5963776,92,3,0.372317373752594
6029312,93,3,0.3888348042964935
6094848,94,3,0.4091022908687591
6160384,95,3,0.3732353150844574
6225920,96,3,0.3865408301353454
6291456,97,3,0.3982737958431244
6356992,98,3,0.3753053247928619
6422528,99,3,0.3679298758506775
6488064,100,3,0.3916676938533783
6553600,101,3,0.3753286600112915
6619136,102,3,0.4006427526473999
6684672,103,3,0.381407618522644
6750208,104,3,0.3805683255195617
6815744,105,3,0.3859985172748565
6881280,106,3,0.4039085209369659
6946816,107,3,0.4086479544639587
7012352,108,3,0.3967763483524322
7077888,109,3,0.3918935060501098
7143424,110,3,0.389875054359436
7208960,111,3,0.4102722704410553
7274496,112,3,0.3887397944927215
7340032,113,3,0.3950180411338806
7405568,114,3,0.398349791765213
7471104,115,3,0.3925153315067291
7536640,116,3,0.3779246807098388
7602176,117,3,0.3793864846229553
7667712,118,3,0.3783174455165863
7733248,119,3,0.3850517272949219
7798784,120,3,0.4113399386405945
7864320,121,3,0.4012462794780731
7929856,122,3,0.4117423295974731
7995392,123,3,0.4173226058483124
8060928,124,3,0.4222139716148376
8126464,125,3,0.4038798213005066
8192000,126,3,0.3865990340709686
8257536,127,3,0.408390462398529
8323072,128,3,0.409587025642395
8388608,129,3,0.4079579710960388
8454144,130,3,0.3798918128013611
8519680,131,3,0.3866168558597564
8585216,132,3,0.3937105536460876
8650752,133,3,0.409463107585907
8716288,134,3,0.4239686727523803
8781824,135,3,0.3933979868888855
8847360,136,3,0.4063977003097534
8912896,137,3,0.4094634056091308
8978432,138,3,0.4065828323364258
9043968,139,3,0.388694554567337
9109504,140,3,0.3865639865398407
9175040,141,3,0.3738006353378296
9240576,142,3,0.3702781498432159
9306112,143,3,0.3433974087238312
9371648,144,3,0.3693088293075561
9437184,145,3,0.4082898199558258
9502720,146,3,0.4314424097537994
9568256,147,3,0.4164575934410095
9633792,148,3,0.4115450084209442
9699328,149,3,0.4045535027980804
9764864,150,3,0.390930712223053
9830400,151,3,0.3738133907318115
9895936,153,3,0.3713002502918243
9961472,154,3,0.3907259106636047
10027008,155,3,0.4058076441287994
10092544,156,3,0.4195314049720764
10158080,157,3,0.3978270292282104
10223616,158,3,0.4010355472564697
10289152,159,3,0.389767587184906
10354688,160,3,0.3933366537094116
10420224,161,3,0.413329154253006
10485760,162,3,0.4324356913566589
10551296,163,3,0.4177974462509155
10616832,164,3,0.3947950601577759
10682368,165,3,0.4198728799819946
10747904,166,3,0.4180139005184173
10813440,167,3,0.406214565038681
10878976,168,3,0.3839859664440155
10944512,169,3,0.3866178393363952
11010048,170,3,0.3945810198783874
11075584,171,3,0.399292528629303
11141120,172,3,0.3983829617500305
11206656,173,3,0.3822849690914154
11272192,174,3,0.3872644901275635
11337728,175,3,0.3847022354602813
11403264,176,3,0.3934575021266937
11468800,177,3,0.4046217203140259
11534336,178,3,0.3954056799411773
11599872,179,3,0.4112246334552765
11665408,180,3,0.3980001211166382
11730944,181,3,0.4067789018154144
11796480,182,3,0.4213772118091583
11862016,183,3,0.4180270433425903
11927552,184,3,0.4044800102710724
11993088,185,3,0.3971554040908813
12058624,186,3,0.3892070651054382
12124160,187,3,0.3922224342823028
12189696,188,3,0.4162099063396454
12255232,189,3,0.4156954288482666
12320768,190,3,0.4180234968662262
12386304,191,3,0.4372662007808685
12451840,192,3,0.4447062611579895
12517376,193,3,0.4257859587669372
12582912,194,3,0.4033650159835815
12648448,195,3,0.4120232164859772
12713984,196,3,0.4006380438804626
12779520,197,3,0.3927808403968811
12845056,198,3,0.3785141706466675
12910592,199,3,0.3674528896808624
12976128,200,3,0.3852936923503876
13041664,201,3,0.3928262889385223
13107200,202,3,0.4037133455276489
13172736,203,3,0.388457179069519
13238272,204,3,0.3835486173629761
13303808,205,3,0.4053488075733185
13369344,206,3,0.4210984706878662
13434880,207,3,0.4102313220500946
13500416,208,3,0.4187566637992859
13565952,209,3,0.4226465821266174
13631488,210,3,0.4258041679859161
13697024,211,3,0.4186323285102844
13762560,212,3,0.4208796322345733
13828096,213,3,0.4054262638092041
13893632,214,3,0.4074724018573761
13959168,215,3,0.3931584060192108
14024704,216,3,0.4072063863277435
14090240,217,3,0.4025114178657532
14155776,218,3,0.4012565016746521
14221312,219,3,0.3988099694252014
14286848,220,3,0.4191528856754303
14352384,221,3,0.4079248607158661
14417920,222,3,0.3928030133247375
14483456,223,3,0.3895958960056305
14548992,224,3,0.3929183185100555
14614528,225,3,0.4122277498245239
14680064,226,3,0.3953181207180023
14745600,227,3,0.41432785987854
14811136,228,3,0.4210227727890014
14876672,229,3,0.4291638135910034
14942208,230,3,0.4245139360427856
15007744,231,3,0.4112111330032348
15073280,232,3,0.4029877483844757
15138816,233,3,0.3959901928901672
15204352,234,3,0.406264066696167
15269888,235,3,0.4227054715156555
15335424,236,3,0.432504266500473
15400960,237,3,0.4324776530265808
15466496,238,3,0.4124957919120788
15532032,239,3,0.4128288030624389
15597568,240,3,0.4160119295120239
15663104,241,3,0.3989865779876709
15728640,242,3,0.4075684547424316
15794176,243,3,0.4144338369369507
15859712,244,3,0.4222627878189087
15925248,245,3,0.4285141825675964
15990784,246,3,0.4226897060871124
16056320,247,3,0.4262821078300476
16121856,248,3,0.4282642900943756
16187392,249,3,0.4184444844722748
16252928,250,3,0.3993058204650879
16318464,251,3,0.3890180289745331
16384000,252,3,0.3972201645374298
16449536,253,3,0.4012518525123596
16515072,254,3,0.418104350566864
16580608,255,3,0.411435067653656
16646144,256,3,0.4130826592445373
16711680,257,3,0.401851624250412
16777216,258,3,0.4128622412681579
16842752,259,3,0.4146815538406372
16908288,260,3,0.4212934076786041
16973824,261,3,0.4202381074428558
17039360,262,3,0.4112559258937835
17104896,263,3,0.4069318771362304
17170432,264,3,0.387571632862091
17235968,265,3,0.3821846842765808
17301504,266,3,0.3807301521301269
17367040,267,3,0.4009273946285248
17432576,268,3,0.40666463971138
17498112,269,3,0.4259534478187561
17563648,270,3,0.4142471849918365
17629184,271,3,0.4129456281661987
17694720,272,3,0.4133358597755432
17760256,273,3,0.424959659576416
17825792,274,3,0.4162744581699371
17891328,275,3,0.4312829077243805
17956864,276,3,0.4045654833316803
18022400,277,3,0.4033538103103637
18087936,278,3,0.417177677154541
18153472,279,3,0.4071772396564483
18219008,280,3,0.4194000363349914
18284544,281,3,0.4302355945110321
18350080,282,3,0.4321545362472534
18415616,283,3,0.3980749845504761
18481152,284,3,0.3968133628368377
18546688,285,3,0.4013047218322754
18612224,286,3,0.4118086695671081
18677760,287,3,0.4213084578514099
18743296,288,3,0.411763846874237
18808832,289,3,0.4180417060852051
18874368,290,3,0.4194825887680053
18939904,291,3,0.4321734011173248
19005440,292,3,0.4133853912353515
19070976,293,3,0.4058090150356293
19136512,294,3,0.3945959210395813
19202048,295,3,0.4058983623981476
19267584,296,3,0.4071736633777618
19333120,297,3,0.4164435863494873
19398656,298,3,0.4244257509708404
19464192,299,3,0.4003439247608185
19529728,300,3,0.4266122579574585
19595264,301,3,0.4138238131999969
19660800,302,3,0.3975464999675751
19726336,303,3,0.4091282486915588
19791872,305,3,0.4110660851001739
19857408,306,3,0.4189361035823822
19922944,307,3,0.4220663011074066
19988480,308,3,0.406383216381073
20054016,309,3,0.4118358194828033
20119552,310,3,0.4205249845981598
20185088,311,3,0.4051949679851532
20250624,312,3,0.4035223722457886
20316160,313,3,0.392170250415802
20381696,314,3,0.3956093192100525
20447232,315,3,0.3999949693679809
20512768,316,3,0.4149421453475952
20578304,317,3,0.4194632172584533
20643840,318,3,0.4059818983078003
20709376,319,3,0.3988117575645447
20774912,320,3,0.4062916934490204
20840448,321,3,0.4190341234207153
20905984,322,3,0.4205152988433838
20971520,323,3,0.4038596153259277
21037056,324,3,0.3996770679950714
21102592,325,3,0.4008193612098694
21168128,326,3,0.4082955718040466
21233664,327,3,0.4256491959095001
21299200,328,3,0.4354143440723419
21364736,329,3,0.4320152699947357
21430272,330,3,0.4290629625320434
21495808,331,3,0.4242154955863952
21561344,332,3,0.4028766453266144
21626880,333,3,0.4065576195716858
21692416,334,3,0.3940485417842865
21757952,335,3,0.3983551263809204
21823488,336,3,0.4091148376464844
21889024,337,3,0.4179983139038086
21954560,338,3,0.4314069747924804
22020096,339,3,0.4281425476074219
22085632,340,3,0.4225048720836639
22151168,341,3,0.4033933281898498
22216704,342,3,0.4102270007133484
22282240,343,3,0.4239979982376098
22347776,344,3,0.4288048148155212
22413312,345,3,0.4238271117210388
22478848,346,3,0.4186468720436096
22544384,347,3,0.4187209606170654
22609920,348,3,0.4349588751792907
22675456,349,3,0.4270918369293213
22740992,350,3,0.4232851564884186
22806528,351,3,0.407970130443573
22872064,352,3,0.400867223739624
22937600,353,3,0.391673743724823
23003136,354,3,0.3879416882991791
23068672,355,3,0.3839393854141235
23134208,356,3,0.3760515749454498
23199744,357,3,0.3874191641807556
23265280,358,3,0.4006273150444031
23330816,359,3,0.4029594361782074
23396352,360,3,0.4126559793949127
23461888,361,3,0.412550538778305
23527424,362,3,0.4057415127754211
23592960,363,3,0.4137670695781708
23658496,364,3,0.3965083658695221
23724032,365,3,0.4000528752803802
23789568,366,3,0.3957604169845581
23855104,367,3,0.4096910059452057
23920640,368,3,0.3980602324008941
23986176,369,3,0.3919928669929504
24051712,370,3,0.3961725533008575
24117248,371,3,0.4036947786808014
24182784,372,3,0.4088884592056274
24248320,373,3,0.4052742719650268
24313856,374,3,0.4138647019863128
24379392,375,3,0.4202763140201568
24444928,376,3,0.4177743792533874
24510464,377,3,0.409716784954071
24576000,378,3,0.4118220210075378
24641536,379,3,0.4109955132007599
24707072,380,3,0.3973701596260071
24772608,381,3,0.3918041884899139
24838144,382,3,0.4020109176635742
24903680,383,3,0.4099321067333221
24969216,384,3,0.4077776074409485
25034752,385,3,0.4035546481609344
25100288,386,3,0.4058248400688171
25165824,387,3,0.3918421864509582
25231360,388,3,0.4162353277206421
25296896,389,3,0.4090632200241089
25362432,390,3,0.4225936532020569
25427968,391,3,0.4194563925266266
25493504,392,3,0.4227355122566223
25559040,393,3,0.4140177071094513
25624576,394,3,0.4111809730529785
25690112,395,3,0.4161144495010376
25755648,396,3,0.4086094200611114
25821184,397,3,0.4070463478565216
25886720,398,3,0.4048205614089966
25952256,399,3,0.4075802564620971
26017792,400,3,0.4041505455970764
26083328,401,3,0.4083967804908752
26148864,402,3,0.4117724597454071
26214400,403,3,0.4090787768363952
26279936,404,3,0.400050550699234
26345472,405,3,0.4174443781375885
26411008,406,3,0.4166219830513
26476544,407,3,0.413709819316864
26542080,408,3,0.4211835861206054
26607616,409,3,0.417323887348175
26673152,410,3,0.4207119345664978
26738688,411,3,0.4164583086967468
26804224,412,3,0.4096247851848602
26869760,413,3,0.4113620221614837
26935296,414,3,0.4221745431423187
27000832,415,3,0.4379134178161621
27066368,416,3,0.4272889196872711
27131904,417,3,0.4292261600494385
27197440,418,3,0.4249675869941711
27262976,419,3,0.4074438810348511
27328512,420,3,0.4268628656864166
27394048,421,3,0.4325525164604187
27459584,422,3,0.427249401807785
27525120,423,3,0.41273894906044
27590656,424,3,0.4181013107299804
27656192,425,3,0.4035027027130127
27721728,426,3,0.3966398239135742
27787264,427,3,0.3964613378047943
27852800,428,3,0.3993435502052307
27918336,429,3,0.4074105024337768
27983872,430,3,0.426877498626709
28049408,431,3,0.4098309874534607
28114944,432,3,0.3956561684608459
28180480,433,3,0.4081743657588959
28246016,434,3,0.420447826385498
28311552,435,3,0.4207212924957275
28377088,436,3,0.4209422469139099
28442624,437,3,0.4217612743377685
28508160,438,3,0.4203634858131408
28573696,439,3,0.4132315218448639
28639232,440,3,0.4000174403190613
28704768,441,3,0.4050282835960388
28770304,442,3,0.4045603275299072
28835840,443,3,0.3905827701091766
28901376,444,3,0.3917966485023498
28966912,445,3,0.4101995825767517
29032448,446,3,0.4005160927772522
29097984,447,3,0.3993216156959533
29163520,448,3,0.4125358462333679
29229056,449,3,0.4157471358776092
29294592,450,3,0.4305998086929321
29360128,451,3,0.4268555045127868
29425664,452,3,0.4374024271965027
29491200,453,3,0.4130035638809204
29556736,454,3,0.412750244140625
29622272,455,3,0.4065734446048736
29687808,457,3,0.3984033763408661
29753344,458,3,0.4096438884735107
29818880,459,3,0.4253300428390503
29884416,460,3,0.4197549521923065
29949952,461,3,0.4187980890274048
30015488,462,3,0.4016207158565521
30081024,463,3,0.3917956948280334
30146560,464,3,0.4005504846572876
30212096,465,3,0.3991182446479797
30277632,466,3,0.394006609916687
30343168,467,3,0.4184888303279876
30408704,468,3,0.4145298600196838
30474240,469,3,0.417731910943985
30539776,470,3,0.4074045121669769
30605312,471,3,0.4164544343948364
30670848,472,3,0.4050218462944031
30736384,473,3,0.3932525217533111
30801920,474,3,0.3964306712150574
30867456,475,3,0.4050656259059906
30932992,476,3,0.4031803011894226
30998528,477,3,0.4081600904464721
31064064,478,3,0.4217941761016845
31129600,479,3,0.41077721118927
31195136,480,3,0.4069251418113708
31260672,481,3,0.4152131974697113
31326208,482,3,0.4094978868961334
31391744,483,3,0.4157549738883972
31457280,484,3,0.4144421219825744
31522816,485,3,0.3831474781036377
31588352,486,3,0.3926179111003876
31653888,487,3,0.3888396322727203
31719424,488,3,0.3934884965419769
31784960,489,3,0.39390429854393
31850496,490,3,0.4121102094650268
31916032,491,3,0.4091730415821075
31981568,492,3,0.3892379999160766
32047104,493,3,0.4055665731430053
