train_seed,train_pop,test_pop,num,len,return,discounted_return
2,P0,P1,140,32,0.7272727489471436,0.616399580156344
2,P0,P1,141,50,0.3636363744735718,0.3252114879112956
2,P0,P1,142,50,0.5263157784938812,0.47686425682059397
2,P0,P1,143,50,0.3199999928474426,0.2859446534066026
2,P0,P1,144,50,0.06666667014360428,0.0609011530084852
2,P0,P1,145,26,0.5384615510702133,0.47296934264184626
2,P0,P1,146,50,0.5555555708706379,0.5092938341470867
2,P0,P1,147,50,0.03846153989434242,0.03145796031025533
2,P0,P1,148,50,0.11764705926179886,0.10019174003318836
2,P0,P1,149,39,0.4461538568139076,0.3641575558909627
2,P0,P1,150,50,0.3888888955116272,0.3421356056820634
2,P0,P1,151,50,0.2777777798473835,0.2514374226636099
2,P0,P1,152,50,0.6818181872367859,0.6056993763752423
2,P0,P1,153,50,0.53125,0.44739469505596846
2,P0,P1,154,50,0.21052631735801697,0.16462364461497422
2,P0,P1,155,50,0.526666671037674,0.43733079780902495
2,P0,P1,156,16,0.9333333671092987,0.8551465383104948
2,P0,P1,157,50,0.22500000521540642,0.1851257477010487
2,P0,P1,158,32,0.7222222313284874,0.6261471236448055
2,P0,P1,159,46,0.29629629850387573,0.24843165209858922
2,P0,P1,160,46,0.3333333469927311,0.27974270128471496
2,P0,P1,161,50,0.611111119389534,0.498868306577094
2,P0,P1,162,50,0.19999999552965164,0.1791327667421711
2,P0,P1,163,50,0.2222222238779068,0.19496416441489145
2,P0,P1,164,25,0.555555559694767,0.47167217100301967
2,P0,P1,165,50,0.321428582072258,0.2748758685792896
2,P0,P1,166,50,0.7333333641290665,0.6261965778808376
2,P0,P1,167,50,0.09782608784735203,0.07745875199792357
2,P0,P1,168,50,0.32608696073293686,0.2949901780235237
2,P0,P1,169,50,0.6076923198997974,0.5134047142675464
2,P0,P1,170,47,0.6545454636216164,0.5342906445582036
2,P0,P1,171,50,0.35483869910240173,0.27198678919270813
2,P0,P1,172,50,0.5333333536982536,0.4698083509622778
2,P0,P1,173,16,1.0000000149011612,0.9027012532454408
2,P0,P1,174,43,0.42000001668930054,0.32541675020220007
2,P0,P1,175,50,0.21052631735801697,0.1896806833482953
2,P0,P1,176,50,0.5000000149011612,0.4317426244349384
2,P0,P1,177,50,0.3333333432674408,0.2937442753823306
2,P0,P1,178,50,0.3076923191547394,0.2592971241693107
2,P0,P1,179,50,0.09210526198148727,0.08237245199873502
2,P0,P1,180,50,0.2708333358168602,0.23338884667653456
2,P0,P1,181,50,0.2608695663511753,0.23019239050792312
2,P0,P1,182,50,0.5181818306446075,0.46141702414225894
2,P0,P1,183,50,0.2857142984867096,0.23002486218936324
2,P0,P1,184,50,0.2500000074505806,0.20057668766104042
2,P0,P1,185,50,0.2222222238779068,0.19178016408104187
2,P0,P1,186,35,0.888888917863369,0.7739773996591708
2,P0,P1,187,50,0.7058823592960835,0.5966963348799212
2,P0,P1,188,50,0.11999999731779099,0.1096331032740914
2,P0,P1,189,50,0.24000000208616257,0.21447596573305563
2,P0,P1,190,50,0.5357142947614193,0.45272792415730617
2,P0,P1,191,50,0.5789473503828049,0.5205686481805035
2,P0,P1,192,50,0.1428571455180645,0.1279442291191286
2,P0,P1,193,50,0.5555555634200573,0.4562551844901656
2,P0,P1,194,50,0.44117647409439087,0.3888999140729811
2,P0,P1,195,50,0.23076923936605453,0.2046123517640237
2,P0,P1,196,50,0.453125,0.3618997825198268
2,P0,P1,197,50,0.2368421033024788,0.21149512571426685
2,P0,P1,198,50,0.2500000111758709,0.2130736200938848
2,P0,P1,199,50,0.6875,0.6159607036955539
2,P0,P1,200,50,0.2500000074505806,0.18821452932713878
2,P0,P1,201,50,0.6166666820645332,0.5132043539836707
2,P0,P1,202,50,0.095238097012043,0.08788044872527423
2,P0,P1,203,39,0.6700000055134296,0.5705753411617517
2,P0,P1,204,50,0.7692307904362679,0.693732798738578
2,P0,P1,205,41,0.5000000111758709,0.42546578501482174
2,P0,P1,206,50,0.15000000223517418,0.13575278959917064
2,P0,P1,207,45,0.5952381081879139,0.47785863326060396
2,P0,P1,208,26,0.7272727489471436,0.6277901575835424
2,P0,P1,209,50,0.6559999957680702,0.5967710315829077
2,P0,P1,210,50,0.2222222238779068,0.20154262040810395
2,P0,P1,211,50,0.0,0.0
2,P0,P1,212,50,0.4545454680919647,0.37942126054558906
2,P0,P1,213,50,0.3076923191547394,0.2748829118805476
2,P0,P1,214,50,0.611111119389534,0.5452263874157864
2,P0,P1,215,43,0.4848484992980957,0.4183971869800636
2,P0,P1,216,30,0.7619047909975052,0.6467905742050152
2,P0,P1,217,50,0.5238095335662365,0.3967442425060974
2,P0,P1,218,50,0.1923076994717121,0.1660262516473998
2,P0,P1,219,50,0.1538461595773697,0.13374527013488985
2,P0,P1,220,23,0.7000000104308128,0.6170447449094396
2,P0,P1,221,50,0.1764705888926983,0.1597091624494294
2,P0,P1,222,50,0.8000000342726707,0.7106290875866792
2,P0,P1,223,50,0.5833333358168602,0.5350496438460278
2,P0,P1,224,50,0.4117647111415863,0.37440696857190325
2,P0,P1,225,50,0.600000012665987,0.5316014818972092
2,P0,P1,226,49,0.23076923936605453,0.19310260991441774
2,P0,P1,227,25,0.28205129131674767,0.2484099880291871
2,P0,P1,228,47,0.1041666679084301,0.07736183568205356
2,P0,P1,229,50,0.1428571455180645,0.12718405255122883
2,P0,P1,230,16,0.9078947156667709,0.8251736162150484
2,P0,P1,231,50,0.2619047686457634,0.20258242189029996
2,P0,P1,232,50,0.5615384764969349,0.44077345680666896
2,P0,P1,233,50,0.40000002086162567,0.36324123685467335
2,P0,P1,234,50,0.17037037014961243,0.14651198083975164
2,P0,P1,235,50,0.2814814820885658,0.22348345178354143
2,P0,P1,236,50,0.2666666805744171,0.23834095284159657
2,P0,P1,237,50,0.28378377482295036,0.19821155150227907
2,P0,P1,238,49,0.8571428880095482,0.7291504244222282
2,P0,P1,239,28,0.4750000014901161,0.4003930203656797
2,P0,P1,240,50,0.1111111119389534,0.09415557221523356
2,P0,P1,241,32,0.6319999918341637,0.5240411701168443
2,P0,P1,242,50,0.1923076994717121,0.15229197367343336
2,P0,P1,243,50,0.3333333432674408,0.2959603122391852
2,P0,P1,244,50,0.467741921544075,0.370477164949699
2,P0,P1,245,50,0.5263157859444618,0.4500622695106213
2,P0,P1,246,50,0.3076923191547394,0.2339755136857583
2,P0,P1,247,50,0.0357142873108387,0.0329551691313508
2,P0,P1,248,50,0.5714285895228386,0.5145526729936165
2,P0,P1,249,50,0.5294117704033852,0.4805324480236774
2,P0,P1,250,50,0.043478261679410934,0.04218691382927075
2,P0,P1,251,50,0.13636364042758942,0.12134713825877423
2,P0,P1,252,23,0.9285714626312256,0.8231207807481524
2,P0,P1,253,50,0.3620689734816551,0.31217028401669933
2,P0,P1,254,46,0.6799999922513962,0.5499615736748567
2,P0,P1,255,49,0.4250000137835741,0.32094247759415295
2,P0,P1,256,41,0.42352942004799843,0.3431103559755242
2,P0,P1,257,50,0.24561403691768646,0.19531414794902485
2,P0,P1,258,50,0.7272727489471436,0.6115076010656865
2,P0,P1,259,50,0.600000012665987,0.5486098759418849
2,P0,P1,260,26,0.875,0.7692880827126269
2,P0,P1,261,50,0.1111111119389534,0.1012087102593345
2,P0,P1,262,50,0.1304347850382328,0.1168186439783348
2,P0,P1,263,28,0.8518518581986427,0.7450255530906287
2,P0,P1,264,45,0.541666679084301,0.44728029492055826
2,P0,P1,265,50,0.5333333611488342,0.4823335592292195
2,P0,P1,266,50,0.4545454680919647,0.39606399412306376
2,P0,P1,267,50,0.095238097012043,0.08788044872527423
2,P0,P1,268,50,0.34090910106897354,0.2909093592994967
2,P0,P1,269,50,0.533333346247673,0.4302648527841692
2,P0,P1,270,17,0.7125000059604645,0.6424803094055453
2,P0,P1,271,23,0.125,0.11593733730529004
2,P0,P1,272,35,0.6000000163912773,0.5023971026514127
2,P0,P1,273,50,0.15789473801851273,0.14675694576114215
2,P0,P1,274,50,0.28205129131674767,0.2586991571048092
2,P0,P1,275,50,0.1666666679084301,0.14626822876053583
2,P0,P1,276,50,0.551999993622303,0.42412943718179863
2,P0,P1,277,50,0.4901960827410221,0.37689096248907933
2,P0,P1,278,45,0.3541666679084301,0.2858043541290452
2,P0,P1,279,22,0.8787879049777985,0.778115195047021
2,P0,P1,280,47,0.28947368264198303,0.23896565676540885
2,P0,P1,281,50,0.4583333395421505,0.4091224963029373
2,P0,P1,282,50,0.22727273404598236,0.20772969475494396
2,P0,P1,283,50,0.3958333432674408,0.3155089695224663
2,P0,P1,284,50,0.5000000074505806,0.4562586337007308
2,P0,P1,285,38,0.7272727489471436,0.6035607514028946
2,P0,P1,286,50,0.27272728085517883,0.25099778098190134
2,P0,P1,287,50,0.6111111156642437,0.5301833635455616
2,P0,P1,288,50,0.11764705926179886,0.10068758897232019
2,P0,P1,289,38,0.2620689645409584,0.1976660219184921
2,P0,P1,290,50,0.3636363744735718,0.3252114879112956
2,P0,P1,291,50,0.2916666716337204,0.2621375757349423
2,P0,P1,292,50,0.8000000342726707,0.7204005874677271
2,P0,P1,293,50,0.5384615585207939,0.4881009095612979
2,P0,P1,294,50,0.3916666805744171,0.31892605395031015
2,P0,P1,295,50,0.1875,0.17256096928233955
2,P0,P1,296,50,0.09375,0.07866827376078248
2,P0,P1,297,50,0.1666666716337204,0.1554697758215866
2,P0,P1,298,50,0.09090909361839294,0.08018564180006803
2,P0,P1,299,46,0.6842105314135551,0.568952956835073
2,P0,P1,300,50,0.3750000149011612,0.31677873166994636
2,P0,P1,301,50,0.37931035459041595,0.34160682024159983
2,P0,P1,302,50,0.09615384973585606,0.08241522390173037
2,P0,P1,303,50,0.15789473801851273,0.1278803036055721
2,P0,P1,304,31,0.800000011920929,0.6860535983240847
2,P0,P1,305,50,0.23076923936605453,0.18846143957161898
2,P0,P1,306,50,0.043478261679410934,0.03664970474282466
2,P0,P1,307,42,0.37037037312984467,0.295601045368347
2,P0,P1,308,50,0.3461538478732109,0.298073478828184
2,P0,P1,309,26,0.5000000149011612,0.4203974644830691
2,P0,P1,310,36,0.8148148059844971,0.6838914369186332
2,P0,P1,311,50,0.3636363744735718,0.3297970225847986
2,P0,P1,312,50,0.654545471072197,0.5523949642273389
2,P0,P1,313,31,0.7500000223517418,0.6372733541007551
2,P0,P1,314,42,0.6071428768336773,0.4870439666700398
2,P0,P1,315,50,0.3636363744735718,0.3155396951944539
2,P0,P1,316,39,0.8409091085195541,0.7154749293421444
2,P0,P1,317,24,0.3333333432674408,0.29297928182511973
2,P0,P1,318,22,0.75,0.6677426809141794
2,P0,P1,319,50,0.5394736975431442,0.46861985942573076
2,P0,P1,320,50,0.1875,0.14464118654625313
2,P0,P1,321,50,0.095238097012043,0.08485253005706209
2,P0,P1,322,50,0.48076924681663513,0.37517518192905575
2,P0,P1,323,50,0.1904761977493763,0.17742621699079456
2,P0,P1,324,22,0.8552631437778473,0.757330538255997
2,P0,P1,325,50,0.2666666768491268,0.2356545738771953
2,P0,P1,326,50,0.5000000074505806,0.42744179660916937
2,P0,P1,327,37,0.7333333343267441,0.6045269820398518
2,P0,P1,328,50,0.7000000141561031,0.6262141772054028
2,P0,P1,329,50,0.1818181872367859,0.15752042764244356
2,P0,P1,330,50,0.2500000074505806,0.22616404389977707
2,P0,P1,331,50,0.5333333611488342,0.43402158094648907
2,P0,P1,332,50,0.20000000670552254,0.17507879047349012
2,P0,P1,333,50,0.203125,0.1722681688638083
2,P0,P1,334,28,0.7962962947785854,0.6851685024439047
2,P0,P1,335,50,0.7222222313284874,0.6408761960391083
2,P0,P1,336,35,0.2500000037252903,0.2147031248410321
2,P0,P1,337,29,0.2857142947614193,0.23221633562756522
2,P0,P1,338,50,0.29411764815449715,0.24535935138125556
2,P0,P1,339,20,0.5000000074505806,0.4500071021895825
2,P0,P1,340,50,0.2500000074505806,0.2003816092252076
2,P0,P1,341,50,0.7692307978868484,0.7032806969941904
2,P0,P1,342,50,0.23529412224888802,0.21550425938986523
2,P0,P1,343,50,0.3333333432674408,0.29552878760387624
2,P0,P1,344,50,0.27619048207998276,0.2429606051050059
2,P0,P1,345,50,0.7307692393660545,0.6127123599672987
2,P0,P1,346,50,0.06896551698446274,0.0636375648958916
2,P0,P1,347,46,0.5555555522441864,0.4347724289648858
2,P0,P1,348,50,0.13636364042758942,0.12212858370587962
2,P0,P1,349,34,0.23809524439275265,0.19299111620637507
2,P0,P1,350,50,0.45370370894670486,0.3799684546669998
2,P0,P1,351,29,0.8684210404753685,0.7308459659962642
2,P0,P1,352,50,0.25,0.2231668805848989
2,P0,P1,353,50,0.5833333507180214,0.4818224775864066
2,P0,P1,354,50,0.1764705888926983,0.1436780339053111
2,P0,P1,355,50,0.3272727280855179,0.2787697818202025
2,P0,P1,356,27,0.6888889148831367,0.6033163514858711
2,P0,P1,357,50,0.19999999552965164,0.17520308340885127
2,P0,P1,358,23,0.2857142984867096,0.24953118741443778
2,P0,P1,359,50,0.38636364787817,0.3288962224282917
2,P0,P1,360,21,0.5000000037252903,0.451490433587478
2,P0,P1,361,50,0.22727273404598236,0.19984740093146308
2,P0,P1,362,25,0.8666666820645332,0.766653449346223
2,P0,P1,363,50,0.38235295191407204,0.34604208450985896
2,P0,P1,364,37,0.4545454680919647,0.374026808088381
2,P0,P1,365,36,0.4782608710229397,0.4137982865739156
2,P0,P1,366,50,0.6428571715950966,0.5852806983798211
2,P0,P1,367,36,0.4444444477558136,0.38577359613733175
2,P0,P1,368,50,0.1875,0.1612771761826177
2,P0,P1,369,50,0.6904762089252472,0.5947156502907501
2,P0,P1,370,50,0.7058823630213737,0.6462873863696127
2,P0,P1,371,50,0.4523809626698494,0.3725185874159338
2,P0,P1,372,50,0.2608695700764656,0.238381071275043
2,P0,P1,373,37,0.3199999965727329,0.2619418651245507
2,P0,P1,374,36,0.27777778171002865,0.23035749749383067
2,P0,P1,375,50,0.7058823592960835,0.6118583932664786
2,P0,P1,376,50,0.17600000649690628,0.1316986667367514
2,P0,P1,377,34,0.6785714365541935,0.5705236915306351
2,P0,P1,378,50,0.7619047835469246,0.6478362730268411
2,P0,P1,379,29,0.28205129131674767,0.23560544236872724
2,P0,P1,380,50,0.12000000476837158,0.09981922572954333
2,P0,P1,381,50,0.27272728085517883,0.2292087772703046
2,P0,P1,382,50,0.10526315867900848,0.09763144266870781
2,P0,P1,383,50,0.1184210516512394,0.08849970408543284
2,P0,P1,384,48,0.7115384712815285,0.6219723713018827
2,P0,P1,385,50,0.31111112609505653,0.2782562995459531
2,P0,P1,386,45,0.7384615540504456,0.6191576990137612
2,P0,P1,387,50,0.46153847873210907,0.37156965782702306
2,P0,P1,388,50,0.5217391327023506,0.4109078713900969
2,P0,P1,389,50,0.416666679084301,0.37223798023329535
2,P0,P1,390,50,0.5769230872392654,0.48844818976662835
2,P0,P1,391,50,0.30000001192092896,0.2655688117616589
2,P0,P1,392,43,0.5000000186264515,0.3893952118873452
2,P0,P1,393,50,0.29032257199287415,0.2646949225621835
2,P0,P1,394,50,0.4399999901652336,0.39919122521803757
2,P0,P1,395,50,0.29411764815449715,0.2623448593914771
2,P0,P1,396,30,0.710526317358017,0.6162672595052966
2,P0,P1,397,50,0.5185185223817825,0.4628939843549661
2,P0,P1,398,50,0.738095261156559,0.6435307513426632
2,P0,P1,399,50,0.5740740746259689,0.4670987879759702
2,P0,P1,400,50,0.6521739028394222,0.575891350048557
2,P0,P1,401,50,0.0,0.0
2,P0,P1,402,50,0.0833333358168602,0.07315999576799104
2,P0,P1,403,50,0.1111111119389534,0.10305541170585825
2,P0,P1,404,50,0.4166666716337204,0.38142143491342684
2,P0,P1,405,50,0.390625,0.3239404866895338
2,P0,P1,406,50,0.27368421852588654,0.2263649415695149
2,P0,P1,407,50,0.4000000096857548,0.32227962193522997
2,P0,P1,408,50,0.09523809887468815,0.08402281171274603
2,P0,P1,409,50,0.2888889033347368,0.252597119572393
2,P0,P1,410,50,0.5833333507180214,0.49747145857862707
2,P0,P1,411,50,0.05263157933950424,0.049551587179767036
2,P0,P1,412,50,0.2083333358168602,0.17760742985341166
2,P0,P1,413,50,0.29411764815449715,0.26398973598097886
2,P0,P1,414,50,0.4545454680919647,0.40667987696998653
2,P0,P1,415,50,0.5294117666780949,0.4818536247315429
2,P0,P1,416,39,0.42592592537403107,0.34295375698182123
2,P0,P1,417,19,0.6000000089406967,0.5380156100995346
2,P0,P1,418,50,0.2239999994635582,0.1930583380011232
2,P0,P1,419,36,0.2777777798473835,0.23321788675375948
2,P0,P1,420,50,0.2500000037252903,0.22078101141456416
2,P0,P1,421,50,0.23076923936605453,0.21033716683780013
2,P0,P1,422,50,0.5625,0.5227507600282933
2,P0,P1,423,50,0.7333333641290665,0.6588047137987803
2,P0,P1,424,40,0.6190476380288601,0.5017157197332497
2,P0,P1,425,50,0.4965517371892929,0.4285726708288906
2,P0,P1,426,50,0.3333333432674408,0.30039440066751927
2,P0,P1,427,50,0.4888889119029045,0.4444909875367409
2,P0,P1,428,50,0.3333333432674408,0.2981105305853543
2,P0,P1,429,45,0.5384615585207939,0.4145172237308699
2,P0,P1,430,50,0.40000002086162567,0.3627818397880487
2,P0,P1,431,50,0.3749999962747097,0.33475608710728266
2,P0,P1,432,50,0.296875,0.27859944247186735
2,P0,P1,433,50,0.25806450843811035,0.2183156512185786
2,P0,P1,434,50,0.23333333805203438,0.181765693597699
2,P0,P1,435,50,0.27586206793785095,0.21190847456391168
2,P0,P1,436,29,0.45652173832058907,0.39986964582987816
2,P0,P1,437,50,0.31111112609505653,0.2743404240551494
2,P0,P1,438,50,0.13461538776755333,0.11949838908699323
2,P0,P1,439,50,0.23571429401636124,0.17727980096534096
2,P0,P1,440,50,0.2631578892469406,0.23905737636926194
2,P0,P1,441,50,0.3571428656578064,0.3148634515164121
2,P0,P1,442,50,0.239130437374115,0.20161623452721367
2,P0,P1,443,31,0.6399999856948853,0.5530608416161419
2,P0,P1,444,45,0.5000000149011612,0.3866741453083547
2,P0,P1,445,50,0.3448275849223137,0.25307630677303905
2,P0,P1,446,37,0.791999988257885,0.6705266223742172
2,P0,P1,447,50,0.190476194024086,0.1764898074688953
2,P0,P1,448,18,0.5454545617103577,0.4880742661465207
2,P0,P1,449,50,0.10526315867900848,0.09819143516625248
2,P0,P1,450,50,0.5304347798228264,0.4591452641170797
2,P0,P1,451,25,0.5526315793395042,0.48564641627675215
2,P0,P1,452,21,0.6923077180981636,0.6117161958622378
2,P0,P1,453,39,0.7333333715796471,0.579938778296911
2,P0,P1,454,36,0.5000000149011612,0.41788301089892643
2,P0,P1,455,41,0.3909090980887413,0.3146799932876152
2,P0,P1,456,50,0.19259259477257729,0.14344594034865743
2,P0,P1,457,50,0.6363636553287506,0.5568485481836845
2,P0,P1,458,16,0.9375,0.8484611836004742
2,P0,P1,459,50,0.6363636553287506,0.5704527096094933
2,P0,P1,460,24,0.6764705926179886,0.593417613322596
2,P0,P1,461,50,0.6363636553287506,0.5668960627031747
2,P0,P1,462,50,0.3096774108707905,0.2661034447742521
2,P0,P1,463,50,0.2500000074505806,0.22179974483377868
2,P0,P1,464,50,0.5789473727345467,0.5162395986532835
2,P0,P1,465,45,0.875,0.7497991226614347
2,P0,P1,466,50,0.5000000149011612,0.4021276550121033
2,P0,P1,467,50,0.4736842066049576,0.4215091993425743
2,P0,P1,468,50,0.2500000111758709,0.19643675580217618
2,P0,P1,469,50,0.3333333432674408,0.30012006088111276
2,P0,P1,470,50,0.04545454680919647,0.04279455352087704
2,P0,P1,471,50,0.5894736722111702,0.4934570052812229
2,P0,P1,472,24,0.8235294185578823,0.7290384805150794
2,P0,P1,473,42,0.5967741757631302,0.4892546984575682
2,P0,P1,474,50,0.7916666641831398,0.7160290840442508
2,P0,P1,475,50,0.2619047723710537,0.2292908962830973
2,P0,P1,476,50,0.39230770245194435,0.3133476372397052
2,P0,P1,477,28,0.2352941194549203,0.20418492649856612
2,P0,P1,478,32,0.6000000089406967,0.5215599832664092
2,P0,P1,479,50,0.0357142873108387,0.026954261462221924
2,P0,P1,480,50,0.0555555559694767,0.05230445313419854
2,P0,P1,481,48,0.5500000193715096,0.46289273720766205
2,P0,P1,482,50,0.6363636553287506,0.5680757746139183
2,P0,P1,483,33,0.8181818425655365,0.6863379746217472
2,P0,P1,484,50,0.4583333320915699,0.40001294102737184
2,P0,P1,485,50,0.4761904887855053,0.43262196893764526
2,P0,P1,486,28,0.2777777798473835,0.2347547526611935
2,P0,P1,487,50,0.1538461595773697,0.14168155154517786
2,P0,P1,488,50,0.2666666805744171,0.24380853014597936
2,P0,P1,489,36,0.2142857201397419,0.17391307535829098
2,P0,P1,490,50,0.10000000149011612,0.09095005997525987
2,P0,P1,491,50,0.07692307978868484,0.06992626986213477
2,P0,P1,492,44,0.40833334624767303,0.336101789906001
2,P0,P1,493,50,0.4000000059604645,0.34983752849182587
2,P0,P1,494,50,0.3199999928474426,0.28881248791584024
2,P0,P1,495,41,0.8888888955116272,0.7645257523141747
2,P0,P1,496,50,0.3333333432674408,0.3126174375297209
2,P0,P1,497,50,0.4285714440047741,0.3846755868481654
2,P0,P1,498,50,0.05000000074505806,0.044319244246214654
2,P0,P1,499,50,0.3250000048428774,0.2815110049302192
2,P0,P1,500,50,0.3076923154294491,0.26469144531279054
2,P0,P1,501,50,0.2666666805744171,0.24380853014597936
2,P0,P1,502,42,0.22500000335276127,0.18084563299499692
2,P0,P1,503,50,0.2142857238650322,0.18888541498603217
2,P0,P1,504,50,0.4117647148668766,0.33478075983787825
2,P0,P1,505,50,0.4545454680919647,0.40821072384584056
2,P0,P1,506,50,0.4791666679084301,0.40048838303866274
2,P0,P1,507,50,0.4423076957464218,0.35844497651320406
2,P0,P1,508,50,0.41999999433755875,0.35994911510899047
2,P0,P1,509,50,0.3809523917734623,0.3443259217494985
2,P0,P1,510,50,0.17777778580784798,0.16072724376627856
2,P0,P1,511,48,0.5625000111758709,0.43550482138402796
2,P0,P1,512,50,0.2291666679084301,0.18260472248535253
2,P0,P1,513,50,0.08695652335882187,0.08034771038572323
2,P0,P1,514,36,0.7919999957084656,0.6717380357566983
2,P0,P1,515,50,0.5294117704033852,0.4481480205873578
2,P0,P1,516,50,0.20000000670552254,0.16402452334328557
2,P0,P1,517,50,0.5454545617103577,0.4880742661465207
2,P0,P1,518,50,0.6000000238418579,0.5450448606855878
2,P0,P1,519,50,0.2074074074625969,0.17187602427812126
2,P0,P1,520,38,0.6666666865348816,0.5425339412785003
2,P0,P1,521,50,0.5000000111758709,0.4307335344176378
2,P0,P1,522,50,0.1680000051856041,0.14216251405842506
2,P0,P1,523,50,0.2068965546786785,0.1850683177138556
2,P0,P1,524,50,0.4545454680919647,0.41974723281437765
2,P0,P1,525,50,0.07692307978868484,0.06956785451535863
2,P0,P1,526,50,0.5208333469927311,0.43969214671489953
2,P0,P1,527,50,0.19736842066049576,0.15226944043386156
2,P0,P1,528,50,0.8000000193715096,0.7258832649078
2,P0,P1,529,50,0.2222222238779068,0.20158739033580808
2,P0,P1,530,50,0.625,0.559332779552596
2,P0,P1,531,50,0.3333333507180214,0.30709767584127595
2,P0,P1,532,50,0.1600000001490116,0.14372660129075865
2,P0,P1,533,50,0.7777777872979641,0.701835721739992
2,P0,P1,534,35,0.800000011920929,0.6954839266733228
2,P0,P1,535,50,0.6190476305782795,0.55403719762572
2,P0,P1,536,50,0.1818181872367859,0.1683946444289011
2,P0,P1,537,50,0.4545454680919647,0.41714996887963446
1,P0,P1,0,17,0.9166666977107525,0.8239288174756191
1,P0,P1,1,32,0.7333333715796471,0.605004137943085
1,P0,P1,2,50,0.1764705888926983,0.15712392759607205
1,P0,P1,3,50,0.7222222276031971,0.637402509208925
1,P0,P1,4,50,0.29629629850387573,0.26853762732715936
1,P0,P1,5,50,0.5793103501200676,0.4834764859414445
1,P0,P1,6,50,0.6818182021379471,0.5931938195417457
1,P0,P1,7,50,0.15000000223517418,0.13842564060384197
1,P0,P1,8,50,0.2777777798473835,0.25343269460565016
1,P0,P1,9,50,0.19607843458652496,0.16312031834182195
1,P0,P1,10,50,0.31578947603702545,0.2559519551443469
1,P0,P1,11,50,0.5714285857975483,0.5142670130949334
1,P0,P1,12,50,0.416666679084301,0.37186122118306597
1,P0,P1,13,50,0.0416666679084301,0.03656337704796384
1,P0,P1,14,50,0.3333333469927311,0.30017137334499444
1,P0,P1,15,50,0.6470588259398937,0.5838963190479066
1,P0,P1,16,50,0.17391304671764374,0.160607036184246
1,P0,P1,17,50,0.25925926119089127,0.19875905407371852
1,P0,P1,18,50,0.47058824077248573,0.41900732595626006
1,P0,P1,19,50,0.1875,0.17542165143223715
1,P0,P1,20,50,0.3095238171517849,0.2562003825413319
1,P0,P1,21,50,0.3947368413209915,0.3549555254294644
1,P0,P1,22,50,0.1538461595773697,0.1381342154887361
1,P0,P1,23,50,0.3333333358168602,0.3061974220415449
1,P0,P1,24,50,0.30434782430529594,0.2726004234406873
1,P0,P1,25,50,0.10000000149011612,0.0923164165835576
1,P0,P1,26,50,0.4700000025331974,0.42380720184674725
1,P0,P1,27,50,0.4000000096857548,0.3624115678628492
1,P0,P1,28,50,0.6363636553287506,0.5791408322052838
1,P0,P1,29,50,0.27407407760620117,0.2183336347347167
1,P0,P1,30,50,0.4285714477300644,0.381989653042423
1,P0,P1,31,50,0.7222222313284874,0.6316291607088812
1,P0,P1,32,50,0.3333333358168602,0.3068202809367854
1,P0,P1,33,27,0.7119999900460243,0.6128893104294091
1,P0,P1,34,50,0.2857142984867096,0.2697889708402059
1,P0,P1,35,34,0.875,0.7443549528066803
1,P0,P1,36,35,0.6000000089406967,0.5273139574867668
1,P0,P1,37,43,0.6761904880404472,0.533313448673941
1,P0,P1,38,45,0.7846153937280178,0.6728612794735639
1,P0,P1,39,47,0.6666666716337204,0.5372068046469819
1,P0,P1,40,50,0.21428571827709675,0.18898376000306757
1,P0,P1,41,50,0.5294117704033852,0.47725423049149635
1,P0,P1,42,50,0.5789473727345467,0.5252696049811689
1,P0,P1,43,50,0.5789473727345467,0.5285819885337966
1,P0,P1,44,50,0.3076923191547394,0.25881352735349983
1,P0,P1,45,50,0.38235294446349144,0.3412410291559949
1,P0,P1,46,50,0.71875,0.643430660366207
1,P0,P1,47,50,0.5000000074505806,0.45331571331636356
1,P0,P1,48,50,0.2500000074505806,0.2287084622762761
1,P0,P1,49,50,0.45000002160668373,0.3659999268612144
1,P0,P1,50,50,0.6363636553287506,0.5695159582902537
1,P0,P1,51,50,0.3571428656578064,0.32578450507380535
1,P0,P1,52,50,0.0555555559694767,0.051263594516827986
1,P0,P1,53,50,0.5833333507180214,0.5096061994360861
1,P0,P1,54,50,0.4399999976158142,0.40407293655579185
1,P0,P1,55,50,0.20800000429153442,0.1692592043606575
1,P0,P1,56,50,0.1818181872367859,0.15931883799816923
1,P0,P1,57,50,0.6111111156642437,0.4481735845314194
1,P0,P1,58,50,0.3999999910593033,0.3463886537669737
1,P0,P1,59,50,0.1111111119389534,0.10465645897328699
1,P0,P1,60,50,0.095238097012043,0.0874498789105854
1,P0,P1,61,50,0.411764707416296,0.34643911904900604
1,P0,P1,62,50,0.4166666716337204,0.3849874700767815
1,P0,P1,63,50,0.3846153989434242,0.344486110421762
1,P0,P1,64,50,0.2500000037252903,0.2050010048809558
1,P0,P1,65,17,0.9375,0.8470394578825557
1,P0,P1,66,19,0.644444465637207,0.5873175439863304
1,P0,P1,67,21,0.48000000789761543,0.4324751433302603
1,P0,P1,68,50,0.07954545691609383,0.07405802975967408
1,P0,P1,69,50,0.5000000074505806,0.45357252845972107
1,P0,P1,70,50,0.6805555522441864,0.558324208668516
1,P0,P1,71,34,0.25,0.22332510618983456
1,P0,P1,72,34,0.5862069092690945,0.4847722806261195
