step,update,seed,mean_episode_return
47054848,722,3,-0.2631273865699768
47120384,723,3,-0.2363330423831939
47185920,724,3,-0.2139623463153839
47251456,725,3,-0.2754642367362976
47316992,726,3,-0.2191793620586395
47382528,727,3,-0.2015765011310577
47448064,728,3,-0.2377273738384246
47513600,729,3,-0.2457886040210724
47579136,730,3,-0.2364145517349243
47644672,731,3,-0.2157597988843917
47710208,732,3,-0.2463950216770172
47775744,733,3,-0.2582224607467651
47841280,734,3,-0.2201849669218063
47906816,735,3,-0.2209499031305313
47972352,736,3,-0.2694261074066162
48037888,737,3,-0.2191724926233291
48103424,738,3,-0.236671045422554
48168960,739,3,-0.2608323097229004
48234496,740,3,-0.258183091878891
48300032,741,3,-0.2263056486845016
48365568,742,3,-0.24322210252285
48431104,743,3,-0.2412283420562744
48496640,744,3,-0.264975368976593
48562176,745,3,-0.2600204944610595
48627712,746,3,-0.2549349069595337
48693248,747,3,-0.2505238354206085
48758784,748,3,-0.2492042183876037
48824320,749,3,-0.2496947646141052
48889856,750,3,-0.2703854441642761
48955392,751,3,-0.2294355630874633
49020928,752,3,-0.2481140941381454
49086464,753,3,-0.2623612284660339
49152000,754,3,-0.2398298531770706
49217536,755,3,-0.2371792197227478
49283072,756,3,-0.2516072690486908
49348608,757,3,-0.2452624142169952
49414144,758,3,-0.2316673099994659
49479680,759,3,-0.237882450222969
49545216,760,3,-0.2534108459949493
49610752,761,3,-0.2356984317302703
49676288,762,3,-0.2505873739719391
49741824,763,3,-0.2865478992462158
49807360,764,3,-0.2485358715057373
49872896,765,3,-0.2386898845434188
49938432,766,3,-0.2464257180690765
50003968,767,3,-0.2571395337581634
50069504,768,3,-0.2242069691419601
50135040,769,3,-0.2582353949546814
50200576,770,3,-0.2613706588745117
50266112,771,3,-0.2535240054130554
50331648,772,3,-0.2395982444286346
50397184,773,3,-0.2429114282131195
50462720,774,3,-0.2512669265270233
50528256,775,3,-0.2536539733409881
50593792,776,3,-0.2486987709999084
50659328,777,3,-0.2504752278327942
50724864,778,3,-0.2443385273218155
50790400,779,3,-0.2432959824800491
50855936,780,3,-0.2503649592399597
50921472,781,3,-0.23841592669487
50987008,782,3,-0.2426528036594391
51052544,783,3,-0.2431255280971527
51118080,784,3,-0.2654393315315246
51183616,785,3,-0.2604578733444214
51249152,786,3,-0.2543146014213562
51314688,787,3,-0.2552055418491363
51380224,788,3,-0.2601454854011535
51445760,789,3,-0.2341570854187011
51511296,790,3,-0.242435798048973
51576832,791,3,-0.265036940574646
51642368,792,3,-0.2269150614738464
51707904,793,3,-0.2346359938383102
51773440,794,3,-0.2727217674255371
51838976,795,3,-0.2670399248600006
51904512,796,3,-0.278632640838623
51970048,797,3,-0.2527326345443725
52035584,798,3,-0.2599073350429535
52101120,799,3,-0.2621983885765075
52166656,800,3,-0.2699505090713501
52232192,801,3,-0.270174115896225
52297728,802,3,-0.2520029544830322
52363264,803,3,-0.2576332092285156
52428800,804,3,-0.2389723360538482
52494336,805,3,-0.2648088634014129
52559872,806,3,-0.2690939903259277
52625408,807,3,-0.2589118778705597
52690944,808,3,-0.2511684000492096
52756480,809,3,-0.263015866279602
52822016,810,3,-0.2710889875888824
52887552,811,3,-0.2658133208751678
52953088,812,3,-0.2677781581878662
53018624,813,3,-0.2595486640930176
53084160,814,3,-0.265101283788681
53149696,815,3,-0.2708792984485626
53215232,816,3,-0.273051381111145
53280768,817,3,-0.2704474627971649
53346304,818,3,-0.2740969061851501
53411840,819,3,-0.3055906593799591
53477376,820,3,-0.259508728981018
53542912,821,3,-0.2991650402545929
53608448,822,3,-0.2598826885223388
53673984,823,3,-0.285718023777008
53739520,824,3,-0.2924301624298095
53805056,825,3,-0.2545536160469055
53870592,826,3,-0.2644584774971008
53936128,827,3,-0.2808658480644226
54001664,828,3,-0.2956204116344452
54067200,829,3,-0.2965847849845886
54132736,830,3,-0.267594426870346
54198272,831,3,-0.2716866135597229
54263808,832,3,-0.2735714912414551
54329344,833,3,-0.2646207213401794
54394880,834,3,-0.259006530046463
54460416,835,3,-0.2695737481117248
54525952,836,3,-0.2797717154026031
54591488,837,3,-0.2532671093940735
54657024,838,3,-0.2477541416883468
54722560,839,3,-0.2401859760284423
54788096,840,3,-0.2353447377681732
54853632,841,3,-0.2698383927345276
54919168,842,3,-0.254950076341629
54984704,843,3,-0.2655487358570099
55050240,844,3,-0.2718451023101806
55115776,845,3,-0.2563942670822143
55181312,846,3,-0.2246520668268203
55246848,847,3,-0.2362534999847412
55312384,848,3,-0.2295245081186294
55377920,849,3,-0.2442207038402557
55443456,850,3,-0.2279532849788665
55508992,851,3,-0.2542383968830108
55574528,852,3,-0.2257501035928726
55640064,853,3,-0.2251602411270141
55705600,854,3,-0.2473259270191192
55771136,855,3,-0.273175299167633
55836672,856,3,-0.2561485469341278
55902208,857,3,-0.2458904385566711
55967744,858,3,-0.2551637887954712
56033280,859,3,-0.2448143810033798
56098816,860,3,-0.229207307100296
56164352,861,3,-0.2421514093875885
56229888,862,3,-0.2312389761209488
56295424,863,3,-0.2334708869457245
56360960,864,3,-0.2661075890064239
56426496,865,3,-0.2386215925216674
56492032,866,3,-0.2772546708583832
56557568,867,3,-0.2594154179096222
56623104,868,3,-0.2610328197479248
56688640,869,3,-0.2631736993789673
56754176,870,3,-0.2440701723098755
56819712,871,3,-0.2343739718198776
56885248,872,3,-0.2630908787250519
56950784,873,3,-0.2540971636772156
57016320,874,3,-0.2476203292608261
57081856,875,3,-0.244302362203598
57147392,876,3,-0.2628372013568878
57212928,877,3,-0.2120554447174072
57278464,878,3,-0.2512576878070831
57344000,879,3,-0.2683429718017578
57409536,880,3,-0.2735422551631927
57475072,881,3,-0.2535032629966736
57540608,882,3,-0.2187893539667129
57606144,883,3,-0.2425876259803772
57671680,884,3,-0.2798903584480285
57737216,885,3,-0.2540886402130127
57802752,886,3,-0.2421476542949676
57868288,887,3,-0.2247768938541412
57933824,888,3,-0.239467591047287
57999360,889,3,-0.2247739881277084
58064896,890,3,-0.2589250802993774
58130432,891,3,-0.2254086136817932
58195968,892,3,-0.2434468865394592
58261504,893,3,-0.2293191105127334
58327040,894,3,-0.2564484477043152
58392576,895,3,-0.266383945941925
58458112,896,3,-0.2335199415683746
58523648,897,3,-0.2517317533493042
58589184,898,3,-0.2561007738113403
58654720,899,3,-0.3021710515022278
58720256,900,3,-0.2892453670501709
58785792,901,3,-0.2791129648685455
58851328,902,3,-0.2782861292362213
58916864,903,3,-0.267720103263855
58982400,904,3,-0.2724874019622803
59047936,905,3,-0.2860191166400909
59113472,906,3,-0.2879993021488189
59179008,907,3,-0.2695469260215759
59244544,908,3,-0.2729180455207824
59310080,909,3,-0.2813706696033478
59375616,910,3,-0.2648795247077942
59441152,911,3,-0.2624622881412506
59506688,912,3,-0.2614685893058777
59572224,913,3,-0.2651597559452057
59637760,914,3,-0.264368325471878
59703296,915,3,-0.2971599996089935
59768832,916,3,-0.2810162603855133
59834368,917,3,-0.2641937136650085
59899904,918,3,-0.2742437422275543
59965440,919,3,-0.2999921441078186
60030976,920,3,-0.281741201877594
60096512,921,3,-0.2710921764373779
60162048,922,3,-0.2635611295700073
60227584,923,3,-0.2837618291378021
60293120,924,3,-0.2757211923599243
60358656,925,3,-0.2741095423698425
60424192,926,3,-0.2666145861148834
60489728,927,3,-0.2682060301303863
60555264,928,3,-0.2751736938953399
60620800,930,3,-0.271628201007843
60686336,931,3,-0.2778148353099823
60751872,932,3,-0.2756385803222656
60817408,933,3,-0.2548442184925079
60882944,934,3,-0.2884891033172607
60948480,935,3,-0.285677433013916
61014016,936,3,-0.2767059803009033
61079552,937,3,-0.2861197590827942
61145088,938,3,-0.2695872783660888
61210624,939,3,-0.2682661414146423
61276160,940,3,-0.2851091027259826
61341696,941,3,-0.2361060976982116
61407232,942,3,-0.2971816956996918
61472768,943,3,-0.2536928057670593
61538304,944,3,-0.2503056824207306
61603840,945,3,-0.2512992918491363
61669376,946,3,-0.2548373639583587
61734912,947,3,-0.2643446028232574
61800448,948,3,-0.2483356595039367
61865984,949,3,-0.2453221529722213
61931520,950,3,-0.2452076524496078
61997056,951,3,-0.2491800934076309
62062592,952,3,-0.2553132474422455
62128128,953,3,-0.2752697169780731
62193664,954,3,-0.2558107376098633
62259200,955,3,-0.2438812106847763
62324736,956,3,-0.254168301820755
62390272,957,3,-0.2448702454566955
62455808,958,3,-0.2312702983617782
62521344,959,3,-0.2602282166481018
62586880,960,3,-0.2564936578273773
62652416,961,3,-0.2379694133996963
62717952,962,3,-0.2611012756824493
62783488,963,3,-0.2462309896945953
62849024,964,3,-0.2632572650909424
62914560,965,3,-0.2414818406105041
62980096,966,3,-0.2596086263656616
63045632,967,3,-0.2402189970016479
63111168,968,3,-0.2427787035703659
63176704,969,3,-0.2378149479627609
63242240,970,3,-0.2483299374580383
63307776,971,3,-0.2437587082386016
63373312,972,3,-0.2763811945915222
63438848,973,3,-0.255000352859497
63504384,974,3,-0.2754784822463989
63569920,975,3,-0.2383415848016739
63635456,976,3,-0.2692726850509643
63700992,977,3,-0.278468370437622
63766528,978,3,-0.2333656102418899
63832064,979,3,-0.2478302419185638
63897600,980,3,-0.2501338422298431
63963136,981,3,-0.2579088509082794
64028672,982,3,-0.2335200607776641
64094208,983,3,-0.2766622900962829
64159744,984,3,-0.2645863592624664
64225280,985,3,-0.2462131083011627
64290816,986,3,-0.2448073774576187
64356352,987,3,-0.2520646452903747
64421888,988,3,-0.2641488909721374
64487424,989,3,-0.2402324378490448
64552960,990,3,-0.2419229000806808
64618496,991,3,-0.2364320755004882
64684032,992,3,-0.2532273232936859
64749568,993,3,-0.2606353163719177
64815104,994,3,-0.2853202223777771
64880640,995,3,-0.2279545813798904
64946176,996,3,-0.2451409101486206
65011712,997,3,-0.2691389918327331
65077248,998,3,-0.2635905146598816
65142784,999,3,-0.2592373490333557
65208320,1000,3,-0.2557928562164306
65273856,1001,3,-0.2661787569522857
65339392,1002,3,-0.2589805126190185
65404928,1003,3,-0.250009149312973
65470464,1004,3,-0.2648132443428039
65536000,1005,3,-0.2661174237728119
65601536,1006,3,-0.2609179019927978
65667072,1007,3,-0.2461263686418533
65732608,1008,3,-0.2565162777900696
65798144,1009,3,-0.2761191427707672
65863680,1010,3,-0.2635307013988495
65929216,1011,3,-0.2538551390171051
65994752,1012,3,-0.2238704711198806
66060288,1013,3,-0.2491579204797744
66125824,1014,3,-0.2449148595333099
66191360,1015,3,-0.2481951564550399
66256896,1016,3,-0.2604617774486542
66322432,1017,3,-0.2456075400114059
66387968,1018,3,-0.2468887418508529
66453504,1019,3,-0.2407506108283996
66519040,1020,3,-0.2540040910243988
66584576,1021,3,-0.254871129989624
66650112,1022,3,-0.240387961268425
66715648,1023,3,-0.2406996041536331
66781184,1024,3,-0.2553031146526336
66846720,1025,3,-0.2614051103591919
66912256,1026,3,-0.2539414763450622
66977792,1027,3,-0.2222582846879959
67043328,1028,3,-0.2316595613956451
67108864,1029,3,-0.2505894303321838
67174400,1030,3,-0.2460620105266571
67239936,1031,3,-0.2255954593420028
67305472,1032,3,-0.2484441548585891
67371008,1033,3,-0.2523748874664306
67436544,1034,3,-0.2854406237602234
67502080,1035,3,-0.2553728520870209
67567616,1036,3,-0.2492987811565399
67633152,1037,3,-0.2404229342937469
67698688,1038,3,-0.2392899990081787
67764224,1039,3,-0.2396297752857208
67829760,1040,3,-0.2582241296768188
67895296,1041,3,-0.2550002932548523
67960832,1042,3,-0.2542400956153869
68026368,1043,3,-0.2400629222393036
68091904,1044,3,-0.2603558301925659
68157440,1045,3,-0.2510852515697479
68222976,1046,3,-0.2408989071846008
68288512,1047,3,-0.2660259306430816
68354048,1048,3,-0.2282440066337585
68419584,1049,3,-0.2441719621419906
68485120,1050,3,-0.2476598024368286
68550656,1051,3,-0.2408219575881958
68616192,1052,3,-0.2655238509178161
68681728,1053,3,-0.2302794456481933
68747264,1054,3,-0.2329996824264526
68812800,1055,3,-0.2321469932794571
68878336,1056,3,-0.2487143576145172
68943872,1057,3,-0.2488745301961898
69009408,1058,3,-0.2607405185699463
69074944,1059,3,-0.2530448138713836
69140480,1060,3,-0.2611260414123535
69206016,1061,3,-0.236078068614006
69271552,1062,3,-0.2407746315002441
69337088,1063,3,-0.2501181364059448
69402624,1064,3,-0.2616127431392669
69468160,1065,3,-0.2451220005750656
69533696,1066,3,-0.2267185151576995
69599232,1067,3,-0.2283663302659988
69664768,1068,3,-0.2310483008623123
69730304,1069,3,-0.2428089082241058
69795840,1070,3,-0.2615949213504791
69861376,1071,3,-0.2728680670261383
69926912,1072,3,-0.2656707465648651
69992448,1073,3,-0.278769701719284
70057984,1074,3,-0.2542543709278106
70123520,1075,3,-0.2433902323246002
70189056,1076,3,-0.274522602558136
70254592,1077,3,-0.2529588341712951
70320128,1078,3,-0.2503569424152374
70385664,1079,3,-0.2683676183223724
70451200,1080,3,-0.2599584460258484
70516736,1081,3,-0.2660344839096069
70582272,1082,3,-0.2556608915328979
70647808,1083,3,-0.2530928552150726
70713344,1084,3,-0.2555759251117706
70778880,1085,3,-0.2533958256244659
70844416,1086,3,-0.237414538860321
70909952,1087,3,-0.254871666431427
70975488,1088,3,-0.2317810803651809
71041024,1089,3,-0.2622726857662201
71106560,1090,3,-0.2724098563194275
71172096,1091,3,-0.2697537541389465
71237632,1092,3,-0.255462110042572
71303168,1093,3,-0.262785941362381
71368704,1094,3,-0.2858029007911682
71434240,1095,3,-0.2792333960533142
71499776,1096,3,-0.2621816992759704
71565312,1097,3,-0.2491811513900756
71630848,1098,3,-0.2640577256679535
71696384,1099,3,-0.2407127618789672
71761920,1100,3,-0.2573317289352417
71827456,1101,3,-0.2654615044593811
71892992,1102,3,-0.271395206451416
71958528,1103,3,-0.2777226269245147
72024064,1104,3,-0.263238787651062
72089600,1105,3,-0.2695249319076538
72155136,1106,3,-0.2666008174419403
72220672,1107,3,-0.2670884430408478
72286208,1108,3,-0.2643589377403259
72351744,1109,3,-0.2923780083656311
72417280,1110,3,-0.2611678838729858
72482816,1111,3,-0.3018306493759155
72548352,1112,3,-0.2776070535182953
72613888,1113,3,-0.2981782555580139
72679424,1114,3,-0.2748651206493377
72744960,1115,3,-0.2834874093532562
72810496,1116,3,-0.2787976861000061
72876032,1117,3,-0.3105867505073547
72941568,1118,3,-0.2934065163135528
73007104,1119,3,-0.2890781760215759
73072640,1120,3,-0.294343888759613
73138176,1121,3,-0.2934755682945251
73203712,1122,3,-0.2684629559516907
73269248,1123,3,-0.2582888901233673
73334784,1124,3,-0.2583904862403869
73400320,1125,3,-0.2801674008369446
73465856,1126,3,-0.2970483005046844
73531392,1127,3,-0.26697438955307
73596928,1128,3,-0.291974276304245
73662464,1129,3,-0.2788102626800537
73728000,1130,3,-0.2588385939598083
73793536,1131,3,-0.2815276086330414
73859072,1132,3,-0.2716835141181946
73924608,1133,3,-0.2658727467060089
73990144,1134,3,-0.2820508480072021
74055680,1135,3,-0.2827380299568176
74121216,1136,3,-0.263261079788208
74186752,1137,3,-0.2741548418998718
74252288,1138,3,-0.2686750888824463
74317824,1139,3,-0.2853338122367859
74383360,1140,3,-0.2579231858253479
74448896,1141,3,-0.2644098997116089
74514432,1142,3,-0.2578709721565246
74579968,1143,3,-0.2732439637184143
74645504,1144,3,-0.2516021132469177
74711040,1145,3,-0.2763551473617553
74776576,1146,3,-0.2686691284179687
74842112,1147,3,-0.2500799298286438
74907648,1148,3,-0.2474394589662552
74973184,1149,3,-0.263983815908432
75038720,1150,3,-0.2780647575855255
75104256,1151,3,-0.2685368359088897
75169792,1152,3,-0.2896594107151031
75235328,1153,3,-0.2426086515188217
75300864,1154,3,-0.2723191976547241
75366400,1155,3,-0.2712275385856628
75431936,1156,3,-0.2567114531993866
75497472,1157,3,-0.2812528908252716
75563008,1158,3,-0.2890604138374328
75628544,1160,3,-0.3133182525634765
75694080,1161,3,-0.2672479450702667
75759616,1162,3,-0.2599490284919739
75825152,1163,3,-0.2890371084213257
75890688,1164,3,-0.2683093845844269
75956224,1165,3,-0.2746900618076324
76021760,1166,3,-0.2669962644577026
76087296,1167,3,-0.2642838954925537
76152832,1168,3,-0.2438517212867736
76218368,1169,3,-0.2507833838462829
76283904,1170,3,-0.2752276360988617
76349440,1171,3,-0.2873220443725586
76414976,1172,3,-0.2655394971370697
76480512,1173,3,-0.2677091062068939
76546048,1174,3,-0.2823118865489959
76611584,1175,3,-0.2599673271179199
76677120,1176,3,-0.2554971575736999
76742656,1177,3,-0.2568323910236358
76808192,1178,3,-0.2420142441987991
76873728,1179,3,-0.3020431399345398
76939264,1180,3,-0.2842506468296051
77004800,1181,3,-0.2570249736309051
77070336,1182,3,-0.2620461881160736
77135872,1183,3,-0.2508998811244964
77201408,1184,3,-0.2672246992588043
77266944,1185,3,-0.26275634765625
77332480,1186,3,-0.2598256170749664
77398016,1187,3,-0.255971759557724
77463552,1188,3,-0.2412252426147461
77529088,1189,3,-0.2627096772193908
77594624,1190,3,-0.2560684382915497
77660160,1191,3,-0.2710798680782318
77725696,1192,3,-0.2621560096740722
77791232,1193,3,-0.2675395011901855
77856768,1194,3,-0.2781992554664612
77922304,1195,3,-0.2746027112007141
77987840,1196,3,-0.2566458880901336
78053376,1197,3,-0.264153778553009
78118912,1198,3,-0.2632662653923034
78184448,1199,3,-0.273161768913269
78249984,1200,3,-0.2734771370887756
78315520,1201,3,-0.24240043759346
78381056,1202,3,-0.2757337391376495
78446592,1203,3,-0.2683002054691314
78512128,1204,3,-0.2219594120979309
78577664,1205,3,-0.2537929713726043
78643200,1206,3,-0.2514098584651947
78708736,1207,3,-0.2677672207355499
78774272,1208,3,-0.2337455451488495
78839808,1209,3,-0.2508772611618042
78905344,1210,3,-0.2645265161991119
78970880,1211,3,-0.3079072833061218
79036416,1212,3,-0.2611353099346161
79101952,1213,3,-0.2430582046508789
79167488,1214,3,-0.259623110294342
79233024,1215,3,-0.263934850692749
79298560,1216,3,-0.2634471654891968
79364096,1217,3,-0.2213913351297378
79429632,1218,3,-0.2559866905212402
79495168,1219,3,-0.2409274876117706
79560704,1220,3,-0.2590202987194061
79626240,1221,3,-0.2792369127273559
79691776,1222,3,-0.2679733633995056
79757312,1223,3,-0.2673660218715668
79822848,1224,3,-0.2478328049182891
79888384,1225,3,-0.2380525320768356
79953920,1226,3,-0.2688108682632446
80019456,1227,3,-0.2441172450780868
80084992,1228,3,-0.244544044137001
80150528,1229,3,-0.2530129849910736
80216064,1230,3,-0.2584052681922912
80281600,1231,3,-0.2556130588054657
80347136,1232,3,-0.2420152276754379
80412672,1233,3,-0.2386762797832489
80478208,1234,3,-0.256345272064209
80543744,1235,3,-0.2424737215042114
80609280,1236,3,-0.2427253425121307
80674816,1237,3,-0.2667913734912872
80740352,1238,3,-0.2607149481773376
80805888,1239,3,-0.2320616990327835
80871424,1240,3,-0.245062917470932
80936960,1241,3,-0.2251199632883072
81002496,1242,3,-0.2634771764278412
81068032,1243,3,-0.2379742264747619
81133568,1244,3,-0.2533929347991943
81199104,1245,3,-0.2555397748947143
81264640,1246,3,-0.2445775121450424
81330176,1247,3,-0.2574350237846374
81395712,1248,3,-0.2667102515697479
81461248,1249,3,-0.2395779937505722
81526784,1250,3,-0.2355869263410568
81592320,1251,3,-0.2542593479156494
81657856,1252,3,-0.2358856052160263
81723392,1253,3,-0.267381340265274
81788928,1254,3,-0.245199054479599
81854464,1255,3,-0.199914738535881
81920000,1256,3,-0.2247409969568252
81985536,1257,3,-0.2256277948617935
82051072,1258,3,-0.2266322076320648
82116608,1259,3,-0.1970213055610656
82182144,1260,3,-0.217585489153862
82247680,1261,3,-0.2309218198060989
82313216,1262,3,-0.2487572729587555
82378752,1263,3,-0.2311764508485794
82444288,1264,3,-0.2006481438875198
82509824,1265,3,-0.2177002429962158
82575360,1266,3,-0.2364544123411178
82640896,1267,3,-0.209051102399826
82706432,1268,3,-0.2161487936973571
82771968,1269,3,-0.2203932106494903
82837504,1270,3,-0.1983198374509811
82903040,1271,3,-0.231613352894783
82968576,1272,3,-0.2233347445726394
83034112,1273,3,-0.2064117938280105
83099648,1274,3,-0.2105847895145416
83165184,1275,3,-0.1724812537431717
83230720,1276,3,-0.2042694091796875
83296256,1277,3,-0.2154711484909057
83361792,1278,3,-0.2339563071727752
83427328,1279,3,-0.2289749383926391
83492864,1280,3,-0.2384997606277465
83558400,1281,3,-0.2384293377399444
83623936,1282,3,-0.2447767853736877
83689472,1283,3,-0.2492323070764541
83755008,1284,3,-0.21275594830513
83820544,1285,3,-0.2216773629188537
83886080,1286,3,-0.2178539633750915
83951616,1287,3,-0.2195880562067031
84017152,1288,3,-0.2177101522684097
84082688,1289,3,-0.2076064944267273
84148224,1290,3,-0.2121771275997162
84213760,1291,3,-0.1891023367643356
84279296,1292,3,-0.1914621591567993
84344832,1293,3,-0.2131485044956207
84410368,1294,3,-0.2286563366651535
84475904,1295,3,-0.2094193398952484
84541440,1296,3,-0.2416392415761947
84606976,1297,3,-0.2040886282920837
84672512,1298,3,-0.2065765708684921
84738048,1299,3,-0.2019961923360824
84803584,1300,3,-0.229008600115776
84869120,1301,3,-0.2076198160648346
84934656,1302,3,-0.2557091116905212
85000192,1303,3,-0.2458684593439102
85065728,1304,3,-0.221936285495758
85131264,1305,3,-0.1984266638755798
85196800,1306,3,-0.2289517968893051
85262336,1307,3,-0.245042085647583
85327872,1308,3,-0.2115473002195358
85393408,1309,3,-0.2096626013517379
85458944,1310,3,-0.2281579822301864
85524480,1311,3,-0.2218587100505828
85590016,1312,3,-0.2017686367034912
85655552,1313,3,-0.2411605566740036
85721088,1314,3,-0.2326390296220779
85786624,1315,3,-0.1907727271318435
85852160,1316,3,-0.2261629849672317
85917696,1317,3,-0.2073962837457656
85983232,1318,3,-0.2398732304573059
86048768,1319,3,-0.2223140895366668
86114304,1320,3,-0.2088869512081146
86179840,1321,3,-0.203163668513298
86245376,1322,3,-0.2198895812034607
86310912,1323,3,-0.2123770117759704
86376448,1324,3,-0.2243217080831527
86441984,1325,3,-0.207073226571083
86507520,1326,3,-0.1799000948667526
86573056,1327,3,-0.1667471826076507
86638592,1328,3,-0.208962932229042
86704128,1329,3,-0.2222733944654464
86769664,1330,3,-0.2222115993499755
86835200,1331,3,-0.2104969322681427
86900736,1332,3,-0.2301584184169769
86966272,1333,3,-0.2123778760433197
87031808,1334,3,-0.2306368947029113
87097344,1335,3,-0.2015263587236404
87162880,1336,3,-0.2112148702144622
87228416,1337,3,-0.226865068078041
87293952,1338,3,-0.2046619802713394
87359488,1339,3,-0.192825973033905
87425024,1340,3,-0.2025141268968582
87490560,1341,3,-0.2297600209712982
87556096,1342,3,-0.2123069912195205
87621632,1343,3,-0.2111059725284576
87687168,1344,3,-0.2425140440464019
87752704,1345,3,-0.2237434238195419
87818240,1346,3,-0.2094433903694152
87883776,1347,3,-0.2225785106420517
87949312,1348,3,-0.2230217009782791
88014848,1349,3,-0.2239647358655929
88080384,1350,3,-0.2153173983097076
88145920,1351,3,-0.1931912899017334
88211456,1352,3,-0.2203179597854614
88276992,1353,3,-0.2096263766288757
88342528,1354,3,-0.204174131155014
88408064,1355,3,-0.2051797956228256
88473600,1356,3,-0.2037043869495391
88539136,1357,3,-0.2125507295131683
88604672,1358,3,-0.2146936655044555
88670208,1359,3,-0.2326952219009399
88735744,1360,3,-0.2205645442008972
88801280,1361,3,-0.2393167465925216
88866816,1362,3,-0.213736206293106
88932352,1363,3,-0.2341317385435104
88997888,1364,3,-0.2088804543018341
89063424,1365,3,-0.2293554544448852
89128960,1366,3,-0.2509739696979522
89194496,1367,3,-0.2196646630764007
89260032,1368,3,-0.2555285692214966
89325568,1369,3,-0.2021550238132476
89391104,1370,3,-0.2348568439483642
89456640,1371,3,-0.2341289818286895
89522176,1372,3,-0.2149129062891006
89587712,1373,3,-0.2140915691852569
89653248,1374,3,-0.2162619978189468
89718784,1375,3,-0.2339451164007187
89784320,1376,3,-0.2121249139308929
89849856,1377,3,-0.2197446376085281
89915392,1379,3,-0.2463341653347015
89980928,1380,3,-0.2275973260402679
90046464,1381,3,-0.2248916029930114
90112000,1382,3,-0.2423361837863922
90177536,1383,3,-0.2194345146417617
90243072,1384,3,-0.2576251327991485
90308608,1385,3,-0.2448956221342086
90374144,1386,3,-0.2190844565629959
90439680,1387,3,-0.2035066187381744
90505216,1388,3,-0.2129823863506317
90570752,1389,3,-0.2100924849510193
90636288,1390,3,-0.2110883295536041
90701824,1391,3,-0.2086925357580185
90767360,1392,3,-0.2312972545623779
90832896,1393,3,-0.2215586453676223
90898432,1394,3,-0.2131668776273727
90963968,1395,3,-0.20720075070858
91029504,1396,3,-0.2444900423288345
91095040,1397,3,-0.1839024424552917
91160576,1398,3,-0.2056588679552078
91226112,1399,3,-0.2286223024129867
91291648,1400,3,-0.215156689286232
91357184,1401,3,-0.2185749858617782
91422720,1402,3,-0.195487380027771
91488256,1403,3,-0.2253309786319732
91553792,1404,3,-0.2513885796070099
91619328,1405,3,-0.2531229257583618
91684864,1406,3,-0.1950057446956634
91750400,1407,3,-0.2415156215429306
91815936,1408,3,-0.2109852433204651
91881472,1409,3,-0.2010754197835922
91947008,1410,3,-0.2473674416542053
92012544,1411,3,-0.1790783405303955
92078080,1412,3,-0.2114040404558181
92143616,1413,3,-0.1905850768089294
92209152,1414,3,-0.2440292537212371
92274688,1415,3,-0.2023902088403701
92340224,1416,3,-0.1870009750127792
92405760,1417,3,-0.1782144010066986
92471296,1418,3,-0.2015583515167236
92536832,1419,3,-0.1891096085309982
92602368,1420,3,-0.1899334490299224
92667904,1421,3,-0.1750075370073318
92733440,1422,3,-0.2039279043674469
92798976,1423,3,-0.1870851814746856
92864512,1424,3,-0.2087421417236328
92930048,1425,3,-0.1727161258459091
92995584,1426,3,-0.2022809833288192
93061120,1427,3,-0.2315058559179306
93126656,1428,3,-0.2063697278499603
93192192,1429,3,-0.2248278111219406
93257728,1430,3,-0.1790135502815246
93323264,1431,3,-0.2339585125446319
93388800,1432,3,-0.2222566902637481
93454336,1433,3,-0.1696576625108719
93519872,1434,3,-0.2123363614082336
93585408,1435,3,-0.2050638794898986
93650944,1436,3,-0.2253271490335464
93716480,1437,3,-0.2057903558015823
93782016,1438,3,-0.209466204047203
93847552,1439,3,-0.2162128239870071
93913088,1440,3,-0.2133974283933639
93978624,1441,3,-0.19961678981781
94044160,1442,3,-0.2042030990123748
94109696,1443,3,-0.2072956562042236
94175232,1444,3,-0.2054615020751953
94240768,1445,3,-0.1901042014360427
94306304,1446,3,-0.171051025390625
94371840,1447,3,-0.2133428007364273
94437376,1448,3,-0.1962827444076538
94502912,1449,3,-0.1659525781869888
94568448,1450,3,-0.1772023290395736
94633984,1451,3,-0.1770039498805999
94699520,1452,3,-0.1689051538705825
94765056,1453,3,-0.1815797984600067
94830592,1454,3,-0.1737276315689087
94896128,1455,3,-0.1775256246328354
94961664,1456,3,-0.1709707975387573
95027200,1457,3,-0.1885619908571243
95092736,1458,3,-0.2049143016338348
95158272,1459,3,-0.1981844305992126
95223808,1460,3,-0.2057216465473175
95289344,1461,3,-0.220852792263031
95354880,1462,3,-0.199909821152687
95420416,1463,3,-0.2001218795776367
95485952,1464,3,-0.1792397946119308
95551488,1465,3,-0.216700941324234
95617024,1466,3,-0.1957864165306091
95682560,1467,3,-0.1952475756406784
95748096,1468,3,-0.2106117606163025
95813632,1469,3,-0.2363181412220001
95879168,1470,3,-0.2079599797725677
95944704,1471,3,-0.2062709331512451
96010240,1472,3,-0.2007309794425964
96075776,1473,3,-0.1990521103143692
96141312,1474,3,-0.198566734790802
96206848,1475,3,-0.2401628792285919
96272384,1476,3,-0.1785991340875625
96337920,1477,3,-0.2056461572647094
96403456,1478,3,-0.2004386484622955
96468992,1479,3,-0.2121600210666656
