step,update,seed,mean_episode_return
90177536,1382,3,-0.1964289397001266
90243072,1383,3,-0.2218891531229019
90308608,1384,3,-0.2003494054079055
90374144,1385,3,-0.1858858168125152
90439680,1386,3,-0.2144615054130554
90505216,1387,3,-0.1956628859043121
90570752,1388,3,-0.2037743777036667
90636288,1389,3,-0.177151083946228
90701824,1390,3,-0.173801302909851
90767360,1391,3,-0.174593985080719
90832896,1392,3,-0.2208306938409805
90898432,1393,3,-0.2113783508539199
90963968,1394,3,-0.2147865891456604
91029504,1395,3,-0.1915164589881897
91095040,1396,3,-0.1940629482269287
91160576,1397,3,-0.2224554419517517
91226112,1398,3,-0.1821358799934387
91291648,1399,3,-0.2181425392627716
91357184,1400,3,-0.204035222530365
91422720,1401,3,-0.2004084885120391
91488256,1402,3,-0.1923124194145202
91553792,1403,3,-0.2104179263114929
91619328,1404,3,-0.2012765407562255
91684864,1405,3,-0.1981592774391174
91750400,1406,3,-0.171362966299057
91815936,1407,3,-0.1758933514356613
91881472,1408,3,-0.1736210286617279
91947008,1409,3,-0.1883619725704193
92012544,1410,3,-0.1894960552453994
92078080,1411,3,-0.1919746696949005
92143616,1412,3,-0.1932108253240585
92209152,1413,3,-0.1847593039274215
92274688,1414,3,-0.1954061239957809
92340224,1415,3,-0.1847715228796005
92405760,1416,3,-0.202241763472557
92471296,1417,3,-0.1842386573553085
92536832,1418,3,-0.2015797197818756
92602368,1419,3,-0.1746648997068405
92667904,1420,3,-0.189189076423645
92733440,1421,3,-0.1996075958013534
92798976,1422,3,-0.1883002519607544
92864512,1423,3,-0.1985014081001281
92930048,1424,3,-0.1999772936105728
92995584,1425,3,-0.2226323038339615
93061120,1426,3,-0.1944741755723953
93126656,1427,3,-0.1879223734140396
93192192,1428,3,-0.2043594717979431
93257728,1429,3,-0.1886881440877914
93323264,1430,3,-0.18912373483181
93388800,1431,3,-0.1926224827766418
93454336,1432,3,-0.2002171128988266
93519872,1433,3,-0.221652403473854
93585408,1434,3,-0.2002440094947815
93650944,1435,3,-0.1882940828800201
93716480,1436,3,-0.1946830451488495
93782016,1437,3,-0.2023312002420425
93847552,1438,3,-0.2020269632339477
93913088,1439,3,-0.1996559649705886
93978624,1440,3,-0.1981697976589203
94044160,1441,3,-0.2005844861268997
94109696,1442,3,-0.1995709985494613
94175232,1443,3,-0.2078606188297271
94240768,1444,3,-0.2380541563034057
94306304,1445,3,-0.2105439901351928
94371840,1446,3,-0.2110512554645538
94437376,1447,3,-0.2130351811647415
94502912,1448,3,-0.1905606687068939
94568448,1449,3,-0.2064121812582016
94633984,1450,3,-0.1955723464488983
94699520,1451,3,-0.2131206691265106
94765056,1452,3,-0.2019405663013458
94830592,1453,3,-0.2069078683853149
94896128,1454,3,-0.2291259765625
94961664,1455,3,-0.1946876347064972
95027200,1456,3,-0.216533824801445
95092736,1457,3,-0.2163977921009063
95158272,1459,3,-0.2179133892059326
95223808,1460,3,-0.1885435283184051
95289344,1461,3,-0.2376307547092437
95354880,1462,3,-0.2218738794326782
95420416,1463,3,-0.2021153569221496
95485952,1464,3,-0.1800259053707122
95551488,1465,3,-0.2173164635896682
95617024,1466,3,-0.2098296284675598
95682560,1467,3,-0.1831389665603637
95748096,1468,3,-0.1869430691003799
95813632,1469,3,-0.2116768807172775
95879168,1470,3,-0.2011697888374328
95944704,1471,3,-0.17629374563694
96010240,1472,3,-0.1894659996032714
96075776,1473,3,-0.2159073501825332
96141312,1474,3,-0.2023047059774398
96206848,1475,3,-0.2038865089416504
96272384,1476,3,-0.1934096068143844
96337920,1477,3,-0.2010973542928695
96403456,1478,3,-0.1641599386930465
96468992,1479,3,-0.2194211781024933
96534528,1480,3,-0.2006505131721496
96600064,1481,3,-0.1921393573284149
96665600,1482,3,-0.1854259967803955
96731136,1483,3,-0.2200486660003662
96796672,1484,3,-0.1806300729513168
96862208,1485,3,-0.1687807589769363
96927744,1486,3,-0.2233723402023315
96993280,1487,3,-0.1791834682226181
97058816,1488,3,-0.2111468613147735
97124352,1489,3,-0.219077318906784
97189888,1490,3,-0.1929419636726379
97255424,1491,3,-0.2017084062099456
97320960,1492,3,-0.1700637638568878
97386496,1493,3,-0.1957883387804031
97452032,1494,3,-0.2138644158840179
97517568,1495,3,-0.2011198550462722
97583104,1496,3,-0.1946194171905517
97648640,1497,3,-0.1967290341854095
97714176,1498,3,-0.2142883837223053
97779712,1499,3,-0.205579400062561
97845248,1500,3,-0.1952154338359832
97910784,1501,3,-0.1980142593383789
97976320,1502,3,-0.1797440648078918
98041856,1503,3,-0.1868502497673034
98107392,1504,3,-0.1924320757389068
98172928,1505,3,-0.2014891505241394
98238464,1506,3,-0.206013798713684
98304000,1507,3,-0.2119117379188537
98369536,1508,3,-0.2273726463317871
98435072,1509,3,-0.1721028685569763
98500608,1510,3,-0.172228142619133
98566144,1511,3,-0.1774241626262664
98631680,1512,3,-0.1903210580348968
98697216,1513,3,-0.1802735775709152
98762752,1514,3,-0.1685791462659835
98828288,1515,3,-0.1909283995628357
98893824,1516,3,-0.2178681343793869
98959360,1517,3,-0.1860127002000808
99024896,1518,3,-0.1854698956012725
99090432,1519,3,-0.1918554157018661
99155968,1520,3,-0.1859800070524215
99221504,1521,3,-0.2094731926918029
99287040,1522,3,-0.1907823532819748
99352576,1523,3,-0.1912004351615905
99418112,1524,3,-0.1833617240190506
99483648,1525,3,-0.1909363120794296
99549184,1526,3,-0.18649822473526
99614720,1527,3,-0.1872630268335342
99680256,1528,3,-0.1920488476753235
99745792,1529,3,-0.2011392414569854
99811328,1530,3,-0.1674352884292602
99876864,1531,3,-0.1801367104053497
99942400,1532,3,-0.1873385310173034
100007936,1533,3,-0.1891733556985855
100073472,1534,3,-0.1847933083772659
100139008,1535,3,-0.2028796225786209
100204544,1536,3,-0.1789813637733459
100270080,1537,3,-0.1960389316082
100335616,1538,3,-0.1801912188529968
100401152,1539,3,-0.1681040823459625
100466688,1540,3,-0.2137275338172912
100532224,1541,3,-0.2025421857833862
100597760,1542,3,-0.1983024924993515
100663296,1543,3,-0.1785231083631515
100728832,1544,3,-0.2038916945457458
100794368,1545,3,-0.1999769061803817
100859904,1546,3,-0.1878709197044372
100925440,1547,3,-0.1858539581298828
100990976,1548,3,-0.1744273602962494
101056512,1549,3,-0.1964602470397949
101122048,1550,3,-0.1986474394798278
101187584,1551,3,-0.1944135576486587
101253120,1552,3,-0.2100572288036346
101318656,1553,3,-0.1955850571393966
101384192,1554,3,-0.1853831708431244
101449728,1555,3,-0.1965761929750442
101515264,1556,3,-0.1800966560840606
101580800,1557,3,-0.2117100656032562
101646336,1558,3,-0.1802019476890564
101711872,1559,3,-0.1939389407634735
101777408,1560,3,-0.2118720710277557
101842944,1561,3,-0.2015402317047119
101908480,1562,3,-0.1911345273256302
101974016,1563,3,-0.2050488740205764
102039552,1564,3,-0.2111172974109649
102105088,1565,3,-0.1773244440555572
102170624,1566,3,-0.2278122454881668
102236160,1567,3,-0.1994804739952087
102301696,1568,3,-0.1897252202033996
102367232,1569,3,-0.1889908909797668
102432768,1570,3,-0.1916608214378357
102498304,1571,3,-0.1714867949485778
102563840,1572,3,-0.2074103504419326
102629376,1573,3,-0.1981487423181533
102694912,1574,3,-0.1938892751932144
102760448,1575,3,-0.1988991349935531
102825984,1576,3,-0.1979999095201492
102891520,1577,3,-0.2083080410957336
102957056,1578,3,-0.1793168634176254
103022592,1579,3,-0.1789340823888778
103088128,1580,3,-0.2001576423645019
103153664,1581,3,-0.2061199247837066
103219200,1582,3,-0.1667878776788711
103284736,1583,3,-0.1903240531682968
103350272,1584,3,-0.1780726015567779
103415808,1585,3,-0.1849835664033889
103481344,1586,3,-0.1857489049434662
103546880,1587,3,-0.1892007440328598
103612416,1588,3,-0.1890309453010559
103677952,1589,3,-0.1849526613950729
103743488,1590,3,-0.191268503665924
103809024,1591,3,-0.1957767307758331
103874560,1592,3,-0.2093792557716369
103940096,1593,3,-0.1993666738271713
104005632,1594,3,-0.1874691098928451
104071168,1595,3,-0.1850602477788925
104136704,1596,3,-0.1834007203578949
104202240,1597,3,-0.1578761339187622
104267776,1598,3,-0.18622687458992
104333312,1599,3,-0.1836238801479339
104398848,1600,3,-0.2076248824596405
104464384,1601,3,-0.2005860209465026
104529920,1602,3,-0.1828714311122894
104595456,1603,3,-0.1892228573560714
104660992,1604,3,-0.1883237808942794
104726528,1605,3,-0.1818940192461013
104792064,1606,3,-0.186927318572998
104857600,1607,3,-0.1904880255460739
104923136,1608,3,-0.1871915757656097
104988672,1609,3,-0.1806624233722686
105054208,1610,3,-0.1688122451305389
105119744,1611,3,-0.1639802902936935
105185280,1612,3,-0.1914833188056945
105250816,1613,3,-0.1643553376197815
105316352,1614,3,-0.1467227637767791
105381888,1615,3,-0.1667845994234085
105447424,1616,3,-0.175928920507431
105512960,1617,3,-0.1807570159435272
105578496,1618,3,-0.1846075057983398
105644032,1619,3,-0.1673407852649688
105709568,1620,3,-0.164093405008316
105775104,1621,3,-0.1539037376642227
105840640,1622,3,-0.1377884447574615
105906176,1623,3,-0.1801168471574783
105971712,1624,3,-0.1718232333660125
106037248,1625,3,-0.1626457571983337
106102784,1626,3,-0.1579555720090866
106168320,1627,3,-0.1648762077093124
106233856,1628,3,-0.1779508739709854
106299392,1629,3,-0.1757464408874511
106364928,1630,3,-0.1422144621610641
106430464,1631,3,-0.1375653147697448
106496000,1632,3,-0.1743343472480774
106561536,1633,3,-0.1745794117450714
106627072,1634,3,-0.1521698534488678
106692608,1635,3,-0.1514404863119125
106758144,1636,3,-0.1474702507257461
106823680,1637,3,-0.1571759134531021
106889216,1638,3,-0.1702652722597122
106954752,1639,3,-0.1611481010913849
107020288,1640,3,-0.1473897099494934
107085824,1641,3,-0.1639455705881118
107151360,1642,3,-0.1456436812877655
107216896,1643,3,-0.1760786473751068
107282432,1644,3,-0.1330751627683639
107347968,1645,3,-0.1463356167078018
107413504,1646,3,-0.1428483128547668
107479040,1647,3,-0.1675742417573928
107544576,1648,3,-0.1495228409767151
107610112,1649,3,-0.1613714098930359
107675648,1650,3,-0.1459822505712509
107741184,1651,3,-0.1550988107919693
107806720,1652,3,-0.1489110440015792
107872256,1653,3,-0.1702700406312942
107937792,1654,3,-0.1346859037876129
108003328,1655,3,-0.1685059964656829
108068864,1656,3,-0.1403521597385406
108134400,1657,3,-0.1487899720668792
108199936,1658,3,-0.1517447829246521
108265472,1659,3,-0.1683303415775299
108331008,1660,3,-0.1569519788026809
108396544,1661,3,-0.16268290579319
108462080,1662,3,-0.1599775403738021
108527616,1663,3,-0.1565804034471511
108593152,1664,3,-0.1710582375526428
108658688,1665,3,-0.1452283859252929
108724224,1666,3,-0.1230059415102005
108789760,1667,3,-0.1791897416114807
108855296,1668,3,-0.1416734457015991
108920832,1669,3,-0.1299936175346374
108986368,1670,3,-0.1409400105476379
109051904,1671,3,-0.1639518141746521
109117440,1672,3,-0.1367970556020736
109182976,1673,3,-0.1479933112859726
109248512,1674,3,-0.1449295878410339
109314048,1675,3,-0.1406270563602447
109379584,1676,3,-0.153946503996849
109445120,1677,3,-0.1385148763656616
109510656,1678,3,-0.1515795737504959
109576192,1679,3,-0.1499808579683303
109641728,1680,3,-0.1536219120025634
109707264,1681,3,-0.1517710536718368
109772800,1682,3,-0.1412775367498397
109838336,1683,3,-0.1394157707691192
109903872,1684,3,-0.1375185400247573
109969408,1685,3,-0.1489276736974716
110034944,1686,3,-0.1574786156415939
110100480,1687,3,-0.122086577117443
110166016,1688,3,-0.1353150457143783
110231552,1689,3,-0.131194531917572
110297088,1690,3,-0.1414840221405029
110362624,1691,3,-0.1362031251192093
110428160,1692,3,-0.1716451644897461
110493696,1693,3,-0.1522268801927566
110559232,1694,3,-0.1633408665657043
110624768,1695,3,-0.1708104908466339
110690304,1696,3,-0.1355805099010467
110755840,1697,3,-0.1617248505353927
110821376,1698,3,-0.1516470909118652
110886912,1699,3,-0.147379457950592
110952448,1700,3,-0.1697081923484802
111017984,1701,3,-0.1411488950252533
111083520,1702,3,-0.1377670913934707
111149056,1703,3,-0.1487091779708862
111214592,1704,3,-0.1918574720621109
111280128,1705,3,-0.1755613982677459
111345664,1706,3,-0.15548637509346
111411200,1707,3,-0.1523180603981018
111476736,1708,3,-0.1809726357460022
111542272,1709,3,-0.1343436986207962
111607808,1710,3,-0.1480736285448074
111673344,1711,3,-0.1577663570642471
111738880,1712,3,-0.1319847851991653
111804416,1713,3,-0.151777446269989
111869952,1714,3,-0.1544373035430908
111935488,1715,3,-0.1670119762420654
112001024,1716,3,-0.1444264352321624
112066560,1717,3,-0.1393807381391525
112132096,1718,3,-0.1540046036243438
112197632,1719,3,-0.1460780799388885
112263168,1720,3,-0.1544925570487976
112328704,1721,3,-0.1732297241687774
112394240,1722,3,-0.1411344408988952
112459776,1723,3,-0.1570533365011215
112525312,1724,3,-0.1333676427602768
112590848,1725,3,-0.1675300896167755
112656384,1726,3,-0.1489355266094207
112721920,1727,3,-0.1723573505878448
112787456,1728,3,-0.1336475014686584
112852992,1729,3,-0.1717156320810318
112918528,1730,3,-0.1730493158102035
112984064,1731,3,-0.16628198325634
113049600,1732,3,-0.1498671621084213
113115136,1733,3,-0.1562629789113998
113180672,1734,3,-0.1486641317605972
113246208,1735,3,-0.147677332162857
113311744,1736,3,-0.1473219394683838
113377280,1738,3,-0.1576136648654937
113442816,1739,3,-0.1633064001798629
113508352,1740,3,-0.1446859538555145
113573888,1741,3,-0.1258042752742767
113639424,1742,3,-0.1544910669326782
113704960,1743,3,-0.1621351242065429
113770496,1744,3,-0.1360513716936111
113836032,1745,3,-0.1439065486192703
113901568,1746,3,-0.1374824941158294
113967104,1747,3,-0.1579696089029312
114032640,1748,3,-0.1345446407794952
114098176,1749,3,-0.1573615670204162
114163712,1750,3,-0.1279256045818328
114229248,1751,3,-0.1573421657085418
114294784,1752,3,-0.1461067646741867
114360320,1753,3,-0.1376472860574722
114425856,1754,3,-0.1386482566595077
114491392,1755,3,-0.1774952411651611
114556928,1756,3,-0.1493381857872009
114622464,1757,3,-0.1604767441749572
114688000,1758,3,-0.1718857437372207
114753536,1759,3,-0.1785931140184402
114819072,1760,3,-0.1516960710287094
114884608,1761,3,-0.130081221461296
114950144,1762,3,-0.1424331367015838
115015680,1763,3,-0.1534527242183685
115081216,1764,3,-0.136630117893219
115146752,1765,3,-0.1696329563856125
115212288,1766,3,-0.1497822254896164
115277824,1767,3,-0.1342189311981201
115343360,1768,3,-0.130463495850563
115408896,1769,3,-0.1438518762588501
115474432,1770,3,-0.1579067409038543
115539968,1771,3,-0.1205678060650825
115605504,1772,3,-0.1370840966701507
115671040,1773,3,-0.1472498327493667
115736576,1774,3,-0.1252236813306808
115802112,1775,3,-0.1260552108287811
115867648,1776,3,-0.1372389793395996
115933184,1777,3,-0.1114255413413047
115998720,1778,3,-0.121828943490982
116064256,1779,3,-0.1023870855569839
116129792,1780,3,-0.130266323685646
116195328,1781,3,-0.1101609095931053
116260864,1782,3,-0.1165774166584014
116326400,1783,3,-0.10928625613451
116391936,1784,3,-0.1167831197381019
116457472,1785,3,-0.1100398078560829
116523008,1786,3,-0.0916352793574333
116588544,1787,3,-0.1130115687847137
116654080,1788,3,-0.101871833205223
116719616,1789,3,-0.09933602809906
116785152,1790,3,-0.109365165233612
116850688,1791,3,-0.0586798079311847
116916224,1792,3,-0.0524405874311924
116981760,1793,3,-0.0946230515837669
117047296,1794,3,-0.0509545691311359
117112832,1795,3,-0.05047607421875
117178368,1796,3,-0.0438853651285171
117243904,1797,3,-0.0164346937090158
117309440,1798,3,-0.0312452781945467
117374976,1799,3,-0.0210900269448757
117440512,1800,3,-0.0493978336453437
117506048,1801,3,-0.0232387408614158
117571584,1802,3,-0.0136735942214727
117637120,1803,3,0.0008731270208954
117702656,1804,3,-0.0162720922380685
117768192,1805,3,-0.0171099659055471
117833728,1806,3,0.0208251420408487
117899264,1807,3,-0.0172305051237344
117964800,1808,3,0.0237952657043933
118030336,1809,3,0.0360930077731609
118095872,1810,3,0.0260457508265972
118161408,1811,3,0.0507046841084957
118226944,1812,3,0.0600337870419025
118292480,1813,3,0.0635084211826324
118358016,1814,3,0.0644755065441131
118423552,1815,3,0.0189008507877588
118489088,1816,3,0.0622208788990974
118554624,1817,3,0.0713240131735801
118620160,1818,3,0.0478009022772312
118685696,1819,3,0.0805876925587654
118751232,1820,3,0.0764451473951339
118816768,1821,3,0.0823095962405204
118882304,1822,3,0.0898821726441383
118947840,1823,3,0.0547822825610637
119013376,1824,3,0.1188317760825157
119078912,1825,3,0.092310220003128
119144448,1826,3,0.0716797783970832
119209984,1827,3,0.1100126504898071
119275520,1828,3,0.0865795016288757
119341056,1829,3,0.1078269258141517
119406592,1830,3,0.1313211023807525
119472128,1831,3,0.1557908654212951
119537664,1832,3,0.1357412934303283
119603200,1833,3,0.1221841126680374
119668736,1834,3,0.1202636063098907
119734272,1835,3,0.0918484851717948
119799808,1836,3,0.105050653219223
119865344,1837,3,0.1456995606422424
119930880,1838,3,0.0995434001088142
119996416,1839,3,0.1152950227260589
120061952,1840,3,0.1072808355093002
120127488,1841,3,0.0754943490028381
120193024,1842,3,0.087883174419403
120258560,1843,3,0.074129931628704
120324096,1844,3,0.0702476948499679
120389632,1845,3,0.0807271897792816
120455168,1846,3,0.0673555880784988
120520704,1847,3,0.0976844206452369
120586240,1848,3,0.095117874443531
120651776,1849,3,0.0658372342586517
120717312,1850,3,0.0505777075886726
120782848,1851,3,0.037464652210474
120848384,1852,3,0.0223505329340696
120913920,1853,3,0.0300688184797763
120979456,1854,3,0.0364310890436172
121044992,1855,3,0.0452713333070278
121110528,1856,3,0.0564476586878299
121176064,1857,3,0.0767991989850997
121241600,1858,3,0.0921871960163116
121307136,1859,3,0.1275835335254669
121372672,1860,3,0.1214508488774299
121438208,1861,3,0.1613325625658035
121503744,1862,3,0.1244673132896423
121569280,1863,3,0.1296928822994232
121634816,1864,3,0.1754884272813797
121700352,1865,3,0.1772249788045883
121765888,1866,3,0.1403210014104843
121831424,1867,3,0.1805653870105743
121896960,1868,3,0.146783247590065
121962496,1869,3,0.1693841069936752
122028032,1870,3,0.1826333105564117
122093568,1871,3,0.1879959106445312
122159104,1872,3,0.1547056287527084
122224640,1873,3,0.1976886987686157
122290176,1874,3,0.2000218629837036
122355712,1875,3,0.2536527812480926
122421248,1876,3,0.2271533906459808
122486784,1877,3,0.2298503220081329
122552320,1878,3,0.2080500423908233
122617856,1879,3,0.2513170838356018
122683392,1880,3,0.2362996041774749
122748928,1881,3,0.239924356341362
122814464,1882,3,0.2421865612268448
122880000,1883,3,0.221372365951538
122945536,1884,3,0.2289212346076965
123011072,1885,3,0.2418824136257171
123076608,1886,3,0.2572383284568786
123142144,1887,3,0.2781789302825928
123207680,1888,3,0.2735130190849304
123273216,1889,3,0.224304124712944
123338752,1890,3,0.2672177851200104
123404288,1891,3,0.2360165417194366
123469824,1892,3,0.2439895719289779
123535360,1893,3,0.238459512591362
123600896,1894,3,0.2776572406291961
123666432,1895,3,0.2831398546695709
123731968,1896,3,0.306049108505249
123797504,1897,3,0.2716400027275085
123863040,1898,3,0.2754763960838318
123928576,1899,3,0.2711715400218963
123994112,1900,3,0.2847442626953125
124059648,1901,3,0.3045649826526642
124125184,1902,3,0.318349689245224
124190720,1903,3,0.3411937952041626
124256256,1904,3,0.3080663084983825
124321792,1905,3,0.311743676662445
124387328,1906,3,0.3447611927986145
124452864,1907,3,0.3129341602325439
124518400,1908,3,0.3082457184791565
124583936,1909,3,0.3077745735645294
124649472,1910,3,0.3297896981239319
124715008,1911,3,0.3342563211917877
124780544,1912,3,0.3582354187965393
124846080,1913,3,0.3225740194320678
124911616,1914,3,0.3471951484680176
124977152,1915,3,0.3421980142593384
125042688,1916,3,0.3561189770698547
125108224,1917,3,0.3594096302986145
125173760,1918,3,0.3202000558376312
125239296,1919,3,0.321210503578186
125304832,1920,3,0.3339339792728424
125370368,1921,3,0.3729037046432495
125435904,1922,3,0.3408308923244476
125501440,1923,3,0.312273770570755
125566976,1924,3,0.3352423310279846
125632512,1925,3,0.3655366897583008
125698048,1926,3,0.328764259815216
125763584,1927,3,0.3155780434608459
125829120,1928,3,0.3282614946365356
125894656,1929,3,0.3312612175941467
125960192,1930,3,0.3350293338298797
126025728,1931,3,0.2928638458251953
126091264,1932,3,0.3208926916122436
126156800,1933,3,0.3269445896148681
126222336,1934,3,0.3153174817562103
126287872,1935,3,0.3290441036224365
126353408,1936,3,0.3265572190284729
126418944,1937,3,0.377754658460617
126484480,1938,3,0.3410004675388336
126550016,1939,3,0.358583927154541
126615552,1940,3,0.3497726917266845
126681088,1941,3,0.3498687446117401
126746624,1942,3,0.3654712736606598
126812160,1943,3,0.3353462219238281
126877696,1944,3,0.3321135342121124
126943232,1945,3,0.3097349405288696
127008768,1946,3,0.3183669149875641
127074304,1947,3,0.3620875477790832
127139840,1948,3,0.3107514977455139
127205376,1949,3,0.3191588819026947
127270912,1950,3,0.3514268398284912
127336448,1951,3,0.3585663437843323
127401984,1952,3,0.3320684731006622
127467520,1953,3,0.3575712144374847
127533056,1954,3,0.3671680390834808
127598592,1955,3,0.3548023104667663
127664128,1956,3,0.366163045167923
127729664,1957,3,0.3611223101615906
127795200,1958,3,0.3522131741046905
127860736,1959,3,0.3496386110782623
127926272,1960,3,0.3648523092269897
127991808,1961,3,0.3275876343250274
128057344,1962,3,0.3267788887023926
128122880,1963,3,0.3418962657451629
128188416,1964,3,0.3598043322563171
128253952,1965,3,0.3873374462127685
128319488,1966,3,0.3242971301078796
128385024,1967,3,0.3293707966804504
128450560,1968,3,0.3678103685379028
128516096,1969,3,0.3887637853622436
128581632,1970,3,0.3552940785884857
128647168,1971,3,0.3306727707386017
128712704,1972,3,0.3579477965831756
128778240,1973,3,0.3729203045368194
128843776,1974,3,0.2752419114112854
128909312,1975,3,0.3052699863910675
128974848,1976,3,0.2106772661209106
129040384,1977,3,0.2469390928745269
129105920,1978,3,0.2910582721233368
129171456,1980,3,0.306377112865448
129236992,1981,3,0.3126966059207916
129302528,1982,3,0.3259132504463196
129368064,1983,3,0.3537365794181824
129433600,1984,3,0.3384189307689667
129499136,1985,3,0.3416146636009216
129564672,1986,3,0.3059505224227905
129630208,1987,3,0.3487496078014374
129695744,1988,3,0.3397489488124847
129761280,1989,3,0.3761874437332153
129826816,1990,3,0.3555964529514313
129892352,1991,3,0.3680242300033569
129957888,1992,3,0.3650266826152801
130023424,1993,3,0.3189898431301117
130088960,1994,3,0.394458919763565
130154496,1995,3,0.3861101865768432
130220032,1996,3,0.3594646155834198
130285568,1997,3,0.3567278981208801
130351104,1998,3,0.3597571551799774
130416640,1999,3,0.383865624666214
130482176,2000,3,0.3723780512809753
130547712,2001,3,0.3851807117462158
130613248,2002,3,0.3903173208236694
130678784,2003,3,0.3885113298892975
130744320,2004,3,0.3756903409957886
130809856,2005,3,0.3769433498382568
130875392,2006,3,0.3687894940376282
130940928,2007,3,0.4225829839706421
131006464,2008,3,0.4135249555110931
131072000,2009,3,0.3823622167110443
131137536,2010,3,0.4325344264507293
131203072,2011,3,0.4106477499008178
131268608,2012,3,0.3848654627799988
131334144,2013,3,0.4186778664588928
131399680,2014,3,0.4348514676094055
131465216,2015,3,0.3925643861293793
131530752,2016,3,0.4047754406929016
131596288,2017,3,0.3599462211132049
131661824,2018,3,0.3485424220561981
131727360,2019,3,0.35005784034729
131792896,2020,3,0.3593235909938812
131858432,2021,3,0.3785949349403381
131923968,2022,3,0.3535138666629791
131989504,2023,3,0.3774532675743103
132055040,2024,3,0.3475527465343475
132120576,2025,3,0.3381675779819488
132186112,2026,3,0.3467499017715454
132251648,2027,3,0.3715512454509735
132317184,2028,3,0.3924239575862884
132382720,2029,3,0.3438767790794372
132448256,2030,3,0.370970755815506
132513792,2031,3,0.3552231192588806
132579328,2032,3,0.3692383766174316
132644864,2033,3,0.3777345716953277
132710400,2034,3,0.4063373208045959
132775936,2035,3,0.3956585228443146
132841472,2036,3,0.3843784034252167
132907008,2037,3,0.3915376961231231
132972544,2038,3,0.3757176697254181
133038080,2039,3,0.376719057559967
133103616,2040,3,0.3644682765007019
133169152,2041,3,0.3603462874889374
133234688,2042,3,0.3923504054546356
133300224,2043,3,0.4087497293949127
133365760,2044,3,0.4021351337432861
133431296,2045,3,0.4091143906116485
133496832,2046,3,0.3743737041950226
133562368,2047,3,0.386564701795578
133627904,2048,3,0.3889550566673279
133693440,2049,3,0.4159299731254577
133758976,2050,3,0.400964081287384
133824512,2051,3,0.409819632768631
133890048,2052,3,0.4045373797416687
133955584,2053,3,0.4109475612640381
134021120,2054,3,0.4079919457435608
134086656,2055,3,0.369764119386673
134152192,2056,3,0.3803477585315704
134217728,2057,3,0.4178119897842407
134283264,2058,3,0.4267650544643402
134348800,2059,3,0.4067026078701019
134414336,2060,3,0.3827504515647888
134479872,2061,3,0.3691279888153076
134545408,2062,3,0.3927313089370727
134610944,2063,3,0.4025134742259979
134676480,2064,3,0.3975729644298553
134742016,2065,3,0.3777645826339721
134807552,2066,3,0.4243294596672058
134873088,2067,3,0.3465535640716553
134938624,2068,3,0.3973424136638641
135004160,2069,3,0.3873505294322967
135069696,2070,3,0.3896200358867645
135135232,2071,3,0.3832977414131164
135200768,2072,3,0.3500847816467285
135266304,2073,3,0.3662812113761902
135331840,2074,3,0.3572386503219604
135397376,2075,3,0.3347340226173401
135462912,2076,3,0.3837916553020477
135528448,2077,3,0.3740462064743042
135593984,2078,3,0.3316866755485534
135659520,2079,3,0.3224694430828094
135725056,2080,3,0.3381440043449402
135790592,2081,3,0.3305920660495758
135856128,2082,3,0.3703710734844208
135921664,2083,3,0.3449330925941467
135987200,2084,3,0.3784686326980591
136052736,2085,3,0.3311240375041961
136118272,2086,3,0.354506254196167
136183808,2087,3,0.3832026422023773
136249344,2088,3,0.3679888844490051
136314880,2089,3,0.3518384993076324
136380416,2090,3,0.3546706438064575
136445952,2091,3,0.3561419248580932
136511488,2092,3,0.3603254556655884
136577024,2093,3,0.3767784237861633
136642560,2094,3,0.3688954710960388
136708096,2095,3,0.3673140108585357
136773632,2096,3,0.3498958647251129
136839168,2097,3,0.3621205389499664
136904704,2098,3,0.4001080095767975
136970240,2099,3,0.3987959325313568
137035776,2100,3,0.4136468470096588
137101312,2101,3,0.3798762559890747
137166848,2102,3,0.3593481481075287
137232384,2103,3,0.369530588388443
137297920,2104,3,0.3816045522689819
137363456,2105,3,0.3718005418777466
137428992,2106,3,0.3988200426101684
137494528,2107,3,0.4325944483280182
137560064,2108,3,0.3729565441608429
137625600,2109,3,0.3454533517360687
137691136,2110,3,0.381547212600708
137756672,2111,3,0.3467546105384826
137822208,2112,3,0.3584412932395935
137887744,2113,3,0.3435558974742889
137953280,2114,3,0.3028172850608825
138018816,2115,3,0.3699773252010345
138084352,2116,3,0.3638975918292999
138149888,2117,3,0.3628694117069244
138215424,2118,3,0.3801272809505462
138280960,2119,3,0.3825593292713165
138346496,2120,3,0.3757714033126831
138412032,2121,3,0.349744975566864
138477568,2122,3,0.3830222487449646
138543104,2123,3,0.3738191425800323
138608640,2124,3,0.4157356917858124
138674176,2125,3,0.3907654881477356
138739712,2126,3,0.3432613909244537
138805248,2127,3,0.3902102708816528
138870784,2128,3,0.3685008883476257
138936320,2129,3,0.3755130171775818
139001856,2130,3,0.3855400085449219
139067392,2131,3,0.3847338557243347
139132928,2132,3,0.3481119275093078
139198464,2133,3,0.3253594636917114
139264000,2134,3,0.3722221553325653
139329536,2135,3,0.3443853557109833
139395072,2136,3,0.3613859713077545
139460608,2137,3,0.3700070381164551
139526144,2138,3,0.3953469693660736
139591680,2139,3,0.3576590120792389
139657216,2140,3,0.3506921231746673
139722752,2141,3,0.364883542060852
