step,update,seed,mean_episode_return
39780352,611,2,-0.2996088564395904
39845888,612,2,-0.2935597598552704
39911424,613,2,-0.3077837824821472
39976960,614,2,-0.3001856505870819
40042496,615,2,-0.2896179854869842
40108032,616,2,-0.3173115849494934
40173568,617,2,-0.309342473745346
40239104,618,2,-0.3051294684410095
40304640,619,2,-0.2877650260925293
40370176,620,2,-0.2854645550251007
40435712,621,2,-0.2768603563308716
40501248,622,2,-0.2809372842311859
40566784,623,2,-0.2994261085987091
40632320,624,2,-0.2527319192886352
40697856,625,2,-0.3155395090579986
40763392,626,2,-0.2743194699287414
40828928,627,2,-0.2706948220729828
40894464,628,2,-0.2839182913303375
40960000,629,2,-0.2560282349586487
41025536,630,2,-0.2954913973808288
41091072,631,2,-0.268217384815216
41156608,632,2,-0.302603006362915
41222144,633,2,-0.2795830965042114
41287680,634,2,-0.2739059627056122
41353216,635,2,-0.2780647575855255
41418752,636,2,-0.2664982080459595
41484288,637,2,-0.2808225154876709
41549824,638,2,-0.2875930070877075
41615360,639,2,-0.2917917370796203
41680896,640,2,-0.2903168499469757
41746432,641,2,-0.2811375856399536
41811968,642,2,-0.2879732251167297
41877504,643,2,-0.2730527520179748
41943040,644,2,-0.2673671245574951
42008576,645,2,-0.280608057975769
42074112,646,2,-0.255511999130249
42139648,647,2,-0.2681744694709778
42205184,648,2,-0.2811493575572967
42270720,649,2,-0.3000097572803497
42336256,650,2,-0.2870669364929199
42401792,651,2,-0.2598224878311157
42467328,652,2,-0.2784857153892517
42532864,653,2,-0.2604019045829773
42598400,654,2,-0.2602032721042633
42663936,655,2,-0.288693368434906
42729472,656,2,-0.2744223177433014
42795008,657,2,-0.2766835689544678
42860544,658,2,-0.266980230808258
42926080,659,2,-0.2499334216117859
42991616,660,2,-0.2735140919685364
43057152,661,2,-0.2409887313842773
43122688,662,2,-0.2605245113372803
43188224,663,2,-0.2824637591838836
43253760,664,2,-0.2914144694805145
43319296,665,2,-0.2504429519176483
43384832,666,2,-0.2552506029605865
43450368,667,2,-0.2705720067024231
43515904,668,2,-0.2851010859012604
43581440,669,2,-0.2814743220806122
43646976,670,2,-0.2791809439659118
43712512,671,2,-0.2572365403175354
43778048,672,2,-0.280417263507843
43843584,673,2,-0.2613028585910797
43909120,674,2,-0.2775610387325287
43974656,675,2,-0.2652207911014557
44040192,676,2,-0.2804327011108398
44105728,677,2,-0.2832450270652771
44171264,678,2,-0.2892493903636932
44236800,679,2,-0.2600164413452148
44302336,680,2,-0.2688700556755066
44367872,681,2,-0.2587587833404541
44433408,682,2,-0.2726901769638061
44498944,683,2,-0.2791348993778229
44564480,684,2,-0.2427006959915161
44630016,685,2,-0.2645103633403778
44695552,686,2,-0.2693017125129699
44761088,687,2,-0.2366943806409835
44826624,688,2,-0.3045080602169037
44892160,689,2,-0.2816710472106933
44957696,690,2,-0.2684256136417389
45023232,691,2,-0.2841748893260956
45088768,692,2,-0.2940069437026977
45154304,693,2,-0.2701399624347687
45219840,694,2,-0.2771136164665222
45285376,695,2,-0.2799414098262787
45350912,696,2,-0.3100970983505249
45416448,697,2,-0.2825649380683899
45481984,698,2,-0.248412936925888
45547520,699,2,-0.2799399793148041
45613056,700,2,-0.2837083637714386
45678592,701,2,-0.2742664217948913
45744128,702,2,-0.2639322876930237
45809664,703,2,-0.2747184336185455
45875200,704,2,-0.2801557779312134
45940736,705,2,-0.2753653824329376
46006272,706,2,-0.2863603234291076
46071808,707,2,-0.2904500365257263
46137344,708,2,-0.3028712272644043
46202880,709,2,-0.2841698825359344
46268416,710,2,-0.2822931110858917
46333952,711,2,-0.2616596221923828
46399488,712,2,-0.2740041613578796
46465024,713,2,-0.2801779210567474
46530560,714,2,-0.2983848452568054
46596096,715,2,-0.2612197697162628
46661632,716,2,-0.2627843618392944
46727168,717,2,-0.2852737307548523
46792704,718,2,-0.250755101442337
46858240,719,2,-0.2649215161800384
46923776,720,2,-0.2799656987190246
46989312,721,2,-0.2683837413787842
47054848,722,2,-0.2570115029811859
47120384,723,2,-0.2838124632835388
47185920,724,2,-0.2415308654308319
47251456,725,2,-0.2906446754932403
47316992,726,2,-0.241411954164505
47382528,727,2,-0.2794756889343261
47448064,728,2,-0.3007687032222748
47513600,729,2,-0.2819669246673584
47579136,730,2,-0.2750517725944519
47644672,731,2,-0.2684090137481689
47710208,732,2,-0.2439877092838287
47775744,733,2,-0.2645638883113861
47841280,734,2,-0.2349809110164642
47906816,735,2,-0.2322051376104354
47972352,736,2,-0.2759865522384643
48037888,737,2,-0.2604744732379913
48103424,738,2,-0.2608270943164825
48168960,739,2,-0.2660967707633972
48234496,740,2,-0.2312642931938171
48300032,741,2,-0.2420010864734649
48365568,742,2,-0.2538429498672485
48431104,743,2,-0.2380248308181762
48496640,744,2,-0.2590677142143249
48562176,745,2,-0.2749036252498626
48627712,746,2,-0.2648292779922485
48693248,747,2,-0.2600962519645691
48758784,748,2,-0.2776961326599121
48824320,749,2,-0.2553953230381012
48889856,750,2,-0.2601630389690399
48955392,751,2,-0.2530708312988281
49020928,752,2,-0.2434219717979431
49086464,753,2,-0.2545264065265655
49152000,754,2,-0.2752575874328613
49217536,755,2,-0.2627740800380707
49283072,756,2,-0.2488101422786712
49348608,757,2,-0.2746105194091797
49414144,758,2,-0.2383113205432891
49479680,759,2,-0.2620936334133148
49545216,760,2,-0.2554286122322082
49610752,761,2,-0.2431977689266204
49676288,762,2,-0.2392291724681854
49741824,763,2,-0.2424251735210418
49807360,764,2,-0.2451553642749786
49872896,765,2,-0.2475305944681167
49938432,766,2,-0.2619382441043854
50003968,767,2,-0.2779697477817535
50069504,768,2,-0.2679427564144134
50135040,769,2,-0.2529518902301788
50200576,770,2,-0.2560172975063324
50266112,772,2,-0.2429871559143066
50331648,773,2,-0.2443971633911132
50397184,774,2,-0.2447898089885711
50462720,775,2,-0.21588696539402
50528256,776,2,-0.2195203602313995
50593792,777,2,-0.2231377959251403
50659328,778,2,-0.2323856651782989
50724864,779,2,-0.2226863205432891
50790400,780,2,-0.2422476410865783
50855936,781,2,-0.2154338806867599
50921472,782,2,-0.2341740429401397
50987008,783,2,-0.2476100921630859
51052544,784,2,-0.225634753704071
51118080,785,2,-0.2405838072299957
51183616,786,2,-0.244684100151062
51249152,787,2,-0.248835414648056
51314688,788,2,-0.2727490663528442
51380224,789,2,-0.2511685490608215
51445760,790,2,-0.2881382703781128
51511296,791,2,-0.2804236114025116
51576832,792,2,-0.247595340013504
51642368,793,2,-0.2460466623306274
51707904,794,2,-0.2609515786170959
51773440,795,2,-0.2876535654067993
51838976,796,2,-0.2590120136737823
51904512,797,2,-0.2692260444164276
51970048,798,2,-0.2771786451339721
52035584,799,2,-0.2591570615768432
52101120,800,2,-0.2618476748466491
52166656,801,2,-0.2779247760772705
52232192,802,2,-0.2822835147380829
52297728,803,2,-0.2893408238887787
52363264,804,2,-0.2573225498199463
52428800,805,2,-0.2715043723583221
52494336,806,2,-0.2791789770126343
52559872,807,2,-0.2621544599533081
52625408,808,2,-0.2634295523166656
52690944,809,2,-0.2538994550704956
52756480,810,2,-0.2909665703773498
52822016,811,2,-0.2542774975299835
52887552,812,2,-0.2662779092788696
52953088,813,2,-0.252480000257492
53018624,814,2,-0.2791140377521515
53084160,815,2,-0.2749961316585541
53149696,816,2,-0.3089815080165863
53215232,817,2,-0.2888979017734527
53280768,818,2,-0.2764312922954559
53346304,819,2,-0.2971809804439544
53411840,820,2,-0.2985869944095611
53477376,821,2,-0.2784684598445892
53542912,822,2,-0.265487790107727
53608448,823,2,-0.2907644212245941
53673984,824,2,-0.2897529900074005
53739520,825,2,-0.2812777757644653
53805056,826,2,-0.313076764345169
53870592,827,2,-0.3132503628730774
53936128,828,2,-0.2748212516307831
54001664,829,2,-0.3114596009254455
54067200,830,2,-0.2692622244358063
54132736,831,2,-0.2971006035804748
54198272,832,2,-0.281292974948883
54263808,833,2,-0.2771266996860504
54329344,834,2,-0.2878788113594055
54394880,835,2,-0.2618093192577362
54460416,836,2,-0.2401665151119232
54525952,837,2,-0.2771883308887481
54591488,838,2,-0.2560760378837585
54657024,839,2,-0.2788840532302856
54722560,840,2,-0.276314228773117
54788096,841,2,-0.2864871025085449
54853632,842,2,-0.262906402349472
54919168,843,2,-0.2783297002315521
54984704,844,2,-0.2680391371250152
55050240,845,2,-0.2588299214839935
55115776,846,2,-0.2442442029714584
55181312,847,2,-0.2723290026187897
55246848,848,2,-0.2658949494361877
55312384,849,2,-0.2647786140441894
55377920,850,2,-0.2607850432395935
55443456,851,2,-0.2624913156032562
55508992,852,2,-0.2294019162654876
55574528,853,2,-0.2697983086109161
55640064,854,2,-0.2593086063861847
55705600,855,2,-0.2567549347877502
55771136,856,2,-0.2675032615661621
55836672,857,2,-0.2400401532649994
55902208,858,2,-0.2541057765483856
55967744,859,2,-0.2661157846450805
56033280,860,2,-0.2635323703289032
56098816,861,2,-0.2961402833461761
56164352,862,2,-0.2800645232200622
56229888,863,2,-0.2601083815097809
56295424,864,2,-0.2631860673427582
56360960,865,2,-0.2438604086637497
56426496,866,2,-0.2729982733726501
56492032,867,2,-0.2757427096366882
56557568,868,2,-0.253170371055603
56623104,869,2,-0.2712920606136322
56688640,870,2,-0.2708480358123779
56754176,871,2,-0.264450341463089
56819712,872,2,-0.2689079642295837
56885248,873,2,-0.2953372001647949
56950784,874,2,-0.2313407510519027
57016320,875,2,-0.2606792151927948
57081856,876,2,-0.2591291666030884
57147392,877,2,-0.2898702025413513
57212928,878,2,-0.2599142789840698
57278464,879,2,-0.263112336397171
57344000,880,2,-0.2702012062072754
57409536,881,2,-0.2714794278144836
57475072,882,2,-0.258901983499527
57540608,883,2,-0.2615581154823303
57606144,884,2,-0.2671845853328705
57671680,885,2,-0.2578144669532776
57737216,886,2,-0.2740768790245056
57802752,887,2,-0.2410870790481567
57868288,888,2,-0.272050678730011
57933824,889,2,-0.2371517717838287
57999360,890,2,-0.2492771744728088
58064896,891,2,-0.2518362402915954
58130432,892,2,-0.264017105102539
58195968,893,2,-0.2556449174880981
58261504,894,2,-0.2708199620246887
58327040,895,2,-0.252867192029953
58392576,896,2,-0.2676253914833069
58458112,897,2,-0.267159640789032
58523648,898,2,-0.2881676852703094
58589184,899,2,-0.2431850284337997
58654720,900,2,-0.2336157113313675
58720256,901,2,-0.2558853924274444
58785792,902,2,-0.2429405748844146
58851328,903,2,-0.2625704407691955
58916864,904,2,-0.2781016826629638
58982400,905,2,-0.2812093198299408
59047936,906,2,-0.2502128481864929
59113472,907,2,-0.278295636177063
59179008,908,2,-0.2791434526443481
59244544,909,2,-0.2702543139457702
59310080,910,2,-0.2638793587684631
59375616,911,2,-0.2465226799249649
59441152,912,2,-0.2570985555648803
59506688,913,2,-0.2298071384429931
59572224,914,2,-0.2353551536798477
59637760,915,2,-0.252791166305542
59703296,916,2,-0.2853604257106781
59768832,917,2,-0.2122324109077453
59834368,918,2,-0.2460865974426269
59899904,919,2,-0.2404098808765411
59965440,920,2,-0.2383547127246856
60030976,921,2,-0.2081148326396942
60096512,922,2,-0.2542276680469513
60162048,923,2,-0.2270348370075225
60227584,924,2,-0.2849279046058655
60293120,925,2,-0.2744154334068298
60358656,926,2,-0.2581009566783905
60424192,927,2,-0.2563255429267883
60489728,928,2,-0.2424653172492981
60555264,929,2,-0.2475122511386871
60620800,930,2,-0.2667403221130371
60686336,931,2,-0.2429760098457336
60751872,932,2,-0.2368643283843994
60817408,933,2,-0.2589935660362243
60882944,934,2,-0.2301065921783447
60948480,935,2,-0.2469204366207122
61014016,936,2,-0.262067049741745
61079552,937,2,-0.2671681046485901
61145088,938,2,-0.2546156048774719
61210624,939,2,-0.2970722019672394
61276160,940,2,-0.2726557552814483
61341696,941,2,-0.2492078244686126
61407232,942,2,-0.2570809423923492
61472768,943,2,-0.229517325758934
61538304,944,2,-0.2984309494495392
61603840,945,2,-0.2697416543960571
61669376,946,2,-0.2521610260009765
61734912,947,2,-0.2586655020713806
61800448,948,2,-0.2712883949279785
61865984,949,2,-0.2876396477222442
61931520,950,2,-0.2653558254241943
61997056,951,2,-0.2828902304172516
62062592,952,2,-0.2408186644315719
62128128,953,2,-0.2517091333866119
62193664,954,2,-0.2696263194084167
62259200,955,2,-0.2771430909633636
62324736,957,2,-0.2756663262844085
62390272,958,2,-0.2589991092681885
62455808,959,2,-0.2613664269447326
62521344,960,2,-0.2429545223712921
62586880,961,2,-0.2404014468193054
62652416,962,2,-0.2631030678749084
62717952,963,2,-0.2705826759338379
62783488,964,2,-0.2568438351154327
62849024,965,2,-0.2685304880142212
62914560,966,2,-0.2894475758075714
62980096,967,2,-0.2772995233535766
63045632,968,2,-0.2685095369815826
63111168,969,2,-0.2569067180156708
63176704,970,2,-0.2727884352207184
63242240,971,2,-0.2561388909816742
63307776,972,2,-0.2957766056060791
63373312,973,2,-0.245915338397026
63438848,974,2,-0.2819332480430603
63504384,975,2,-0.3078146278858185
63569920,976,2,-0.2780351340770721
63635456,977,2,-0.2735300362110138
63700992,978,2,-0.3013130724430084
63766528,979,2,-0.2804937958717346
63832064,980,2,-0.2713657915592193
63897600,981,2,-0.2814444005489349
63963136,982,2,-0.285659521818161
64028672,983,2,-0.258684903383255
64094208,984,2,-0.24525086581707
64159744,985,2,-0.2967538833618164
64225280,986,2,-0.3230728507041931
64290816,987,2,-0.2891625165939331
64356352,988,2,-0.3150046169757843
64421888,989,2,-0.2725103497505188
64487424,990,2,-0.2938272953033447
64552960,991,2,-0.2988115549087524
64618496,992,2,-0.2701746523380279
64684032,993,2,-0.2982805967330932
64749568,994,2,-0.2901791930198669
64815104,995,2,-0.2848880290985107
64880640,996,2,-0.3099182546138763
64946176,997,2,-0.2781529426574707
65011712,998,2,-0.2550684213638305
65077248,999,2,-0.2680601775646209
65142784,1000,2,-0.2744318842887878
65208320,1001,2,-0.304739385843277
65273856,1002,2,-0.2558299303054809
65339392,1003,2,-0.2857076525688171
65404928,1004,2,-0.2661312818527221
65470464,1005,2,-0.2861940562725067
65536000,1006,2,-0.2695378363132477
65601536,1007,2,-0.2791878879070282
65667072,1008,2,-0.2816646099090576
65732608,1009,2,-0.2619006931781769
65798144,1010,2,-0.2176863402128219
65863680,1011,2,-0.2816121280193329
65929216,1012,2,-0.2558256089687347
65994752,1013,2,-0.2478027492761612
66060288,1014,2,-0.2619406580924988
66125824,1015,2,-0.2471715211868286
66191360,1016,2,-0.2863354384899139
66256896,1017,2,-0.2458942085504531
66322432,1018,2,-0.2927439510822296
66387968,1019,2,-0.2478247284889221
66453504,1020,2,-0.256117582321167
66519040,1021,2,-0.2477214932441711
66584576,1022,2,-0.2440992444753646
66650112,1023,2,-0.2365481406450271
66715648,1024,2,-0.2257428169250488
66781184,1025,2,-0.2285326719284057
66846720,1026,2,-0.2268784940242767
66912256,1027,2,-0.2467186450958252
66977792,1028,2,-0.2385743260383606
67043328,1029,2,-0.2629881799221039
67108864,1030,2,-0.2662883102893829
67174400,1031,2,-0.2489618957042694
67239936,1032,2,-0.2889765799045563
67305472,1033,2,-0.2545680999755859
67371008,1034,2,-0.2708657681941986
67436544,1035,2,-0.2510065734386444
67502080,1036,2,-0.260851502418518
67567616,1037,2,-0.2592697441577911
67633152,1038,2,-0.2776994705200195
67698688,1039,2,-0.2590670585632324
67764224,1040,2,-0.2707229852676391
67829760,1041,2,-0.2425311356782913
67895296,1042,2,-0.250004231929779
67960832,1043,2,-0.2308858186006546
68026368,1044,2,-0.2579809129238128
68091904,1045,2,-0.2672394216060638
68157440,1046,2,-0.2698507308959961
68222976,1047,2,-0.2643300890922546
68288512,1048,2,-0.2944170534610748
68354048,1049,2,-0.2559917271137237
68419584,1050,2,-0.263501763343811
68485120,1051,2,-0.2682852745056152
68550656,1052,2,-0.2340840399265289
68616192,1053,2,-0.2702198624610901
68681728,1054,2,-0.2475330382585525
68747264,1055,2,-0.2743234038352966
68812800,1056,2,-0.2556787133216858
68878336,1057,2,-0.2747051417827606
68943872,1058,2,-0.2572395503520965
69009408,1059,2,-0.2837657928466797
69074944,1060,2,-0.2721344828605652
69140480,1061,2,-0.2570638954639435
69206016,1062,2,-0.2822010517120361
69271552,1063,2,-0.2841993272304535
69337088,1064,2,-0.2703987956047058
69402624,1065,2,-0.2807079255580902
69468160,1066,2,-0.2555416226387024
69533696,1067,2,-0.2900430262088775
69599232,1068,2,-0.2666647732257843
69664768,1069,2,-0.2686259150505066
69730304,1070,2,-0.2864697873592376
69795840,1071,2,-0.30671226978302
69861376,1072,2,-0.2799992263317108
69926912,1073,2,-0.2722133100032806
69992448,1074,2,-0.277313619852066
70057984,1075,2,-0.2711913585662842
70123520,1076,2,-0.301042765378952
70189056,1077,2,-0.2806200385093689
70254592,1078,2,-0.2510247826576233
70320128,1079,2,-0.2605618238449096
70385664,1080,2,-0.2667739987373352
70451200,1081,2,-0.2649587392807007
70516736,1082,2,-0.2958697974681854
70582272,1083,2,-0.2633835971355438
70647808,1084,2,-0.3030965626239776
70713344,1085,2,-0.2716734409332275
70778880,1086,2,-0.2634097337722778
70844416,1087,2,-0.2755636274814605
70909952,1088,2,-0.2535003423690796
70975488,1089,2,-0.2530365884304046
71041024,1090,2,-0.2915984988212585
71106560,1091,2,-0.2465112507343292
71172096,1092,2,-0.2650175392627716
71237632,1093,2,-0.2810605764389038
71303168,1094,2,-0.2696000337600708
71368704,1095,2,-0.2705299854278564
71434240,1096,2,-0.2689487934112549
71499776,1097,2,-0.2598564624786377
71565312,1098,2,-0.2729874849319458
71630848,1099,2,-0.2778266966342926
71696384,1100,2,-0.2803482413291931
71761920,1101,2,-0.2622883915901184
71827456,1102,2,-0.2822771072387695
71892992,1103,2,-0.2930169701576233
71958528,1104,2,-0.2789208889007568
72024064,1105,2,-0.2821619212627411
72089600,1106,2,-0.2884138524532318
72155136,1107,2,-0.2546625733375549
72220672,1108,2,-0.2734461724758148
72286208,1109,2,-0.2587688267230987
72351744,1110,2,-0.2635931670665741
72417280,1111,2,-0.2648278772830963
72482816,1112,2,-0.3039335012435913
72548352,1113,2,-0.2629735171794891
72613888,1114,2,-0.2702540755271911
72679424,1115,2,-0.2788245677947998
72744960,1116,2,-0.2686228454113006
72810496,1117,2,-0.2310609817504882
72876032,1118,2,-0.2966265678405761
72941568,1119,2,-0.2923209369182586
73007104,1120,2,-0.2857657074928283
73072640,1121,2,-0.2909618318080902
73138176,1122,2,-0.2927865386009216
73203712,1123,2,-0.2941434383392334
73269248,1124,2,-0.2892738282680511
73334784,1125,2,-0.2657358050346374
73400320,1126,2,-0.2732227742671966
73465856,1127,2,-0.2758045792579651
73531392,1128,2,-0.2716256976127624
73596928,1129,2,-0.2746093273162842
73662464,1130,2,-0.2759106755256653
73728000,1131,2,-0.288292795419693
73793536,1132,2,-0.2898980379104614
73859072,1133,2,-0.2943341434001922
73924608,1134,2,-0.2839503288269043
73990144,1135,2,-0.3010812997817993
74055680,1136,2,-0.2786979079246521
74121216,1137,2,-0.2685301899909973
74186752,1138,2,-0.2813686430454254
74252288,1139,2,-0.2873061597347259
74317824,1140,2,-0.2873218059539795
74383360,1141,2,-0.2821133732795715
74448896,1142,2,-0.2862408757209778
74514432,1143,2,-0.2912527918815613
74579968,1144,2,-0.2528248429298401
74645504,1145,2,-0.2875128090381622
74711040,1146,2,-0.281382292509079
74776576,1147,2,-0.2598289251327514
74842112,1148,2,-0.2618781924247741
74907648,1149,2,-0.2816484868526459
74973184,1150,2,-0.2656505703926086
75038720,1151,2,-0.2584112882614136
75104256,1152,2,-0.2215540111064911
75169792,1153,2,-0.2765495181083679
75235328,1154,2,-0.2803876399993896
75300864,1156,2,-0.296806663274765
75366400,1157,2,-0.2727625668048858
75431936,1158,2,-0.2801952958106994
75497472,1159,2,-0.2417612969875335
75563008,1160,2,-0.2789512276649475
75628544,1161,2,-0.2592600882053375
75694080,1162,2,-0.261383056640625
75759616,1163,2,-0.2855753600597381
75825152,1164,2,-0.2699766159057617
75890688,1165,2,-0.2689252495765686
75956224,1166,2,-0.2548040151596069
76021760,1167,2,-0.2596250474452972
76087296,1168,2,-0.2747365236282348
76152832,1169,2,-0.2831760346889496
76218368,1170,2,-0.2946003377437591
76283904,1171,2,-0.2448344975709915
76349440,1172,2,-0.2809742987155914
76414976,1173,2,-0.2869908809661865
76480512,1174,2,-0.2579551041126251
76546048,1175,2,-0.2669241428375244
76611584,1176,2,-0.2672235667705536
76677120,1177,2,-0.2854931354522705
76742656,1178,2,-0.2780751883983612
76808192,1179,2,-0.2552365660667419
76873728,1180,2,-0.2690086960792541
76939264,1181,2,-0.295040875673294
77004800,1182,2,-0.2748572528362274
77070336,1183,2,-0.2671652436256408
77135872,1184,2,-0.2523325681686401
77201408,1185,2,-0.253612607717514
77266944,1186,2,-0.2694507241249084
77332480,1187,2,-0.2431205362081527
77398016,1188,2,-0.2217295914888382
77463552,1189,2,-0.2705816924571991
77529088,1190,2,-0.2920460700988769
77594624,1191,2,-0.2724953293800354
77660160,1192,2,-0.2478001117706298
77725696,1193,2,-0.2557753026485443
77791232,1194,2,-0.258423238992691
77856768,1195,2,-0.2730018198490143
77922304,1196,2,-0.2788065671920776
77987840,1197,2,-0.259902149438858
78053376,1198,2,-0.3107975125312805
78118912,1199,2,-0.2745223045349121
78184448,1200,2,-0.2786405384540558
78249984,1201,2,-0.2553847730159759
78315520,1202,2,-0.2592343688011169
78381056,1203,2,-0.292830616235733
78446592,1204,2,-0.2729488909244537
78512128,1205,2,-0.2947528064250946
78577664,1206,2,-0.2691676914691925
78643200,1207,2,-0.2516388893127441
78708736,1208,2,-0.2555578351020813
78774272,1209,2,-0.2427601963281631
78839808,1210,2,-0.2375637143850326
78905344,1211,2,-0.259096086025238
78970880,1212,2,-0.2824065685272217
79036416,1213,2,-0.2893007099628448
79101952,1214,2,-0.2650664448738098
79167488,1215,2,-0.2563918232917785
79233024,1216,2,-0.2526207268238067
79298560,1217,2,-0.2627013027667999
79364096,1218,2,-0.2838490605354309
79429632,1219,2,-0.2952618896961212
79495168,1220,2,-0.2577299773693084
79560704,1221,2,-0.2763302028179168
79626240,1222,2,-0.2405929416418075
79691776,1223,2,-0.2602541744709015
79757312,1224,2,-0.2925422489643097
79822848,1225,2,-0.2580125629901886
79888384,1226,2,-0.2632930278778076
79953920,1227,2,-0.2587684392929077
80019456,1228,2,-0.2820268869400024
80084992,1229,2,-0.2905385196208954
80150528,1230,2,-0.2687880992889404
80216064,1231,2,-0.273470938205719
80281600,1232,2,-0.2767859101295471
80347136,1233,2,-0.2464041113853454
80412672,1234,2,-0.2801536917686462
80478208,1235,2,-0.2932905852794647
80543744,1236,2,-0.2804454565048218
80609280,1237,2,-0.277116447687149
80674816,1238,2,-0.2439209222793579
80740352,1239,2,-0.2769584059715271
80805888,1240,2,-0.2709770202636719
80871424,1241,2,-0.2493789941072464
80936960,1242,2,-0.2767524421215057
81002496,1243,2,-0.2752989828586578
81068032,1244,2,-0.2883647382259369
81133568,1245,2,-0.2592113614082336
81199104,1246,2,-0.28290656208992
81264640,1247,2,-0.2333242297172546
81330176,1248,2,-0.2309945821762085
81395712,1249,2,-0.261900395154953
81461248,1250,2,-0.2522008717060089
81526784,1251,2,-0.2519680261611938
81592320,1252,2,-0.2554891407489776
81657856,1253,2,-0.2559611201286316
81723392,1254,2,-0.2729227840900421
81788928,1255,2,-0.2397686541080474
81854464,1256,2,-0.2760097682476043
81920000,1257,2,-0.256527692079544
81985536,1258,2,-0.2783174514770508
82051072,1259,2,-0.23825204372406
82116608,1260,2,-0.2888958752155304
82182144,1261,2,-0.2297219187021255
82247680,1262,2,-0.2633878290653229
82313216,1263,2,-0.2456657588481903
82378752,1264,2,-0.2652617990970611
82444288,1265,2,-0.2441513836383819
82509824,1266,2,-0.2519934773445129
82575360,1267,2,-0.2555104196071625
82640896,1268,2,-0.2446251362562179
82706432,1269,2,-0.2827088534832001
82771968,1270,2,-0.2567484080791473
82837504,1271,2,-0.2476820796728134
82903040,1272,2,-0.2610057592391968
82968576,1273,2,-0.228408083319664
83034112,1274,2,-0.2440719455480575
83099648,1275,2,-0.236616626381874
83165184,1276,2,-0.2676168382167816
83230720,1277,2,-0.2646796107292175
83296256,1278,2,-0.2696450650691986
83361792,1279,2,-0.2859356999397278
83427328,1280,2,-0.2674887180328369
83492864,1281,2,-0.26760995388031
83558400,1282,2,-0.2503369748592376
83623936,1283,2,-0.2571844160556793
83689472,1284,2,-0.2657559216022491
83755008,1285,2,-0.2918528020381927
83820544,1286,2,-0.2601355016231537
83886080,1287,2,-0.2680479884147644
83951616,1288,2,-0.2527167201042175
84017152,1289,2,-0.2476218342781067
84082688,1290,2,-0.2446774691343307
84148224,1291,2,-0.2569099068641662
84213760,1292,2,-0.2795877158641815
84279296,1293,2,-0.2465605437755584
84344832,1294,2,-0.2306922376155853
84410368,1295,2,-0.2468733489513397
84475904,1296,2,-0.245404914021492
84541440,1297,2,-0.2836402654647827
84606976,1298,2,-0.2336341589689254
84672512,1299,2,-0.2916012108325958
84738048,1300,2,-0.2713746130466461
84803584,1301,2,-0.2672613859176636
84869120,1302,2,-0.2643606662750244
84934656,1303,2,-0.2980228960514068
85000192,1304,2,-0.2680275440216064
85065728,1305,2,-0.263603150844574
85131264,1306,2,-0.2689304053783417
85196800,1307,2,-0.297778308391571
85262336,1308,2,-0.2653771638870239
85327872,1309,2,-0.2288241982460022
85393408,1310,2,-0.2334289401769638
85458944,1311,2,-0.2712287902832031
85524480,1312,2,-0.2646555006504059
85590016,1313,2,-0.2744136452674866
85655552,1314,2,-0.2593379318714142
85721088,1315,2,-0.2240163385868072
85786624,1316,2,-0.2425675839185714
85852160,1317,2,-0.2562198042869568
85917696,1318,2,-0.2925009131431579
85983232,1319,2,-0.2708711624145508
86048768,1320,2,-0.2418898642063141
86114304,1321,2,-0.2413011789321899
86179840,1322,2,-0.248580515384674
86245376,1323,2,-0.2737063467502594
86310912,1324,2,-0.2751583456993103
86376448,1325,2,-0.2785390615463257
86441984,1326,2,-0.2521244287490845
86507520,1327,2,-0.2722358703613281
86573056,1328,2,-0.2767902910709381
86638592,1329,2,-0.2421647161245346
86704128,1330,2,-0.2478774338960647
86769664,1331,2,-0.2530311048030853
86835200,1332,2,-0.2758752107620239
86900736,1333,2,-0.2663003206253052
86966272,1334,2,-0.2761600017547607
87031808,1335,2,-0.2485339790582656
87097344,1336,2,-0.22727932035923
87162880,1337,2,-0.2333669513463974
87228416,1338,2,-0.2364800125360489
87293952,1339,2,-0.2392925024032592
87359488,1340,2,-0.2548625767230987
87425024,1341,2,-0.2618283629417419
87490560,1342,2,-0.2539566159248352
87556096,1343,2,-0.2545374631881714
87621632,1344,2,-0.2441427111625671
87687168,1345,2,-0.2587316632270813
87752704,1346,2,-0.2471245676279068
87818240,1347,2,-0.2447021603584289
87883776,1348,2,-0.2519735097885132
87949312,1349,2,-0.2363523542881012
88014848,1350,2,-0.2344452738761901
88080384,1351,2,-0.264810174703598
88145920,1352,2,-0.2538318634033203
88211456,1353,2,-0.2217302024364471
88276992,1354,2,-0.2593465149402618
88342528,1355,2,-0.2628309726715088
88408064,1356,2,-0.2421793490648269
88473600,1357,2,-0.2237087190151214
88539136,1358,2,-0.2722384035587311
88604672,1359,2,-0.2730255424976349
88670208,1361,2,-0.235171765089035
88735744,1362,2,-0.2745322287082672
88801280,1363,2,-0.263755738735199
88866816,1364,2,-0.2571021318435669
88932352,1365,2,-0.2875438928604126
88997888,1366,2,-0.2404578626155853
89063424,1367,2,-0.2488433122634887
89128960,1368,2,-0.2375471293926239
89194496,1369,2,-0.2603857517242431
89260032,1370,2,-0.255938857793808
89325568,1371,2,-0.2299239784479141
89391104,1372,2,-0.260369598865509
89456640,1373,2,-0.2543871402740478
89522176,1374,2,-0.2825920879840851
