step,update,seed,mean_episode_return
421593088,6474,2,0.7168359160423279
421658624,6475,2,0.7071487307548523
421724160,6476,2,0.7311360239982605
421789696,6477,2,0.7431667447090149
421855232,6478,2,0.743573784828186
421920768,6479,2,0.759721577167511
421986304,6480,2,0.7438186407089233
422051840,6481,2,0.7250567078590393
422117376,6482,2,0.727187991142273
422182912,6483,2,0.7376863360404968
422248448,6484,2,0.706201434135437
422313984,6485,2,0.7260610461235046
422379520,6486,2,0.7510358095169067
422445056,6487,2,0.7525556683540344
422510592,6488,2,0.7592511177062988
422576128,6489,2,0.7325849533081055
422641664,6490,2,0.7550961375236511
422707200,6491,2,0.7453979849815369
422772736,6492,2,0.7451320886611938
422838272,6493,2,0.7344465255737305
422903808,6494,2,0.750148355960846
422969344,6495,2,0.7228397130966187
423034880,6496,2,0.7040114402770996
423100416,6497,2,0.7278401851654053
423165952,6498,2,0.7136393785476685
423231488,6499,2,0.7251121997833252
423297024,6500,2,0.7190966606140137
423362560,6501,2,0.729312539100647
423428096,6502,2,0.7262772917747498
423493632,6503,2,0.7118105888366699
423559168,6505,2,0.7080339193344116
423624704,6506,2,0.7131384611129761
423690240,6507,2,0.7355825304985046
423755776,6508,2,0.742692232131958
423821312,6509,2,0.7235016822814941
423886848,6510,2,0.7281758785247803
423952384,6511,2,0.699434220790863
424017920,6512,2,0.7314938902854919
424083456,6513,2,0.6999762058258057
424148992,6514,2,0.7136216163635254
424214528,6515,2,0.7119844555854797
424280064,6516,2,0.6888436079025269
424345600,6517,2,0.7041622996330261
424411136,6518,2,0.7116450071334839
424476672,6519,2,0.7244763970375061
424542208,6520,2,0.7096688747406006
424607744,6521,2,0.7190430760383606
424673280,6522,2,0.7285606265068054
424738816,6523,2,0.7040200233459473
424804352,6524,2,0.7259718179702759
424869888,6525,2,0.7263043522834778
424935424,6526,2,0.7284350395202637
425000960,6527,2,0.7247915863990784
425066496,6528,2,0.717910647392273
425132032,6529,2,0.7085628509521484
425197568,6530,2,0.7022680044174194
425263104,6531,2,0.7225753664970398
425328640,6532,2,0.7369527220726013
425394176,6533,2,0.7327137589454651
425459712,6534,2,0.717664897441864
425525248,6535,2,0.7331696152687073
425590784,6536,2,0.7047598958015442
425656320,6537,2,0.746407151222229
425721856,6538,2,0.711794376373291
425787392,6539,2,0.7391223907470703
425852928,6540,2,0.7353060841560364
425918464,6541,2,0.7155067324638367
425984000,6542,2,0.724899411201477
426049536,6543,2,0.7033535242080688
426115072,6544,2,0.7295068502426147
426180608,6545,2,0.6838054060935974
426246144,6546,2,0.715313732624054
426311680,6547,2,0.7281250953674316
426377216,6548,2,0.7215234041213989
426442752,6549,2,0.7369805574417114
426508288,6550,2,0.7158989310264587
426573824,6551,2,0.7323604822158813
426639360,6552,2,0.7109244465827942
426704896,6553,2,0.705825924873352
426770432,6554,2,0.7125357985496521
426835968,6555,2,0.7106056213378906
426901504,6556,2,0.7036774158477783
426967040,6557,2,0.7145841121673584
427032576,6558,2,0.705390453338623
427098112,6559,2,0.680030107498169
427163648,6560,2,0.732404351234436
427229184,6561,2,0.7271736860275269
427294720,6562,2,0.7269200086593628
427360256,6563,2,0.7149232625961304
427425792,6564,2,0.7194585204124451
427491328,6565,2,0.7162589430809021
427556864,6566,2,0.7146039009094238
427622400,6567,2,0.726503312587738
427687936,6568,2,0.7346642017364502
427753472,6569,2,0.722364068031311
427819008,6570,2,0.7096014618873596
427884544,6571,2,0.7020254135131836
427950080,6572,2,0.7135822772979736
428015616,6573,2,0.7271600961685181
428081152,6574,2,0.6943113803863525
428146688,6575,2,0.7171944975852966
428212224,6576,2,0.7221264839172363
428277760,6577,2,0.6987637281417847
428343296,6578,2,0.7256755828857422
428408832,6579,2,0.7142049074172974
428474368,6580,2,0.7211074233055115
428539904,6581,2,0.7295172214508057
428605440,6582,2,0.7472530007362366
428670976,6583,2,0.7412706017494202
428736512,6584,2,0.7242685556411743
428802048,6585,2,0.7239348292350769
428867584,6586,2,0.7336617708206177
428933120,6587,2,0.7382082343101501
428998656,6588,2,0.7376171350479126
429064192,6589,2,0.7380901575088501
429129728,6590,2,0.7077659368515015
429195264,6591,2,0.6967307925224304
429260800,6592,2,0.7052320837974548
429326336,6593,2,0.715024471282959
429391872,6594,2,0.7285991907119751
429457408,6595,2,0.7252311706542969
429522944,6596,2,0.7185760736465454
429588480,6597,2,0.7258962392807007
429654016,6598,2,0.6955783367156982
429719552,6599,2,0.7034891843795776
429785088,6600,2,0.697759211063385
429850624,6601,2,0.70354163646698
429916160,6603,2,0.7140483260154724
429981696,6604,2,0.7075945138931274
430047232,6605,2,0.7281175851821899
430112768,6606,2,0.7080036997795105
430178304,6607,2,0.735933780670166
430243840,6608,2,0.7296112775802612
430309376,6609,2,0.7321468591690063
430374912,6610,2,0.6948981285095215
430440448,6611,2,0.7230059504508972
430505984,6612,2,0.7133565545082092
430571520,6613,2,0.7108275890350342
430637056,6614,2,0.7362520694732666
430702592,6615,2,0.7321839332580566
430768128,6616,2,0.7385947704315186
430833664,6617,2,0.7383030652999878
430899200,6618,2,0.7168402075767517
430964736,6619,2,0.7493059635162354
431030272,6620,2,0.7534528970718384
431095808,6621,2,0.7320337295532227
431161344,6622,2,0.7438069581985474
431226880,6623,2,0.7238691449165344
431292416,6624,2,0.733504056930542
431357952,6625,2,0.7081454992294312
431423488,6626,2,0.7037715911865234
431489024,6627,2,0.7173178195953369
431554560,6628,2,0.7088144421577454
431620096,6629,2,0.721889853477478
431685632,6630,2,0.6992161273956299
431751168,6631,2,0.6856426000595093
431816704,6632,2,0.7125110626220703
431882240,6633,2,0.7094206213951111
431947776,6634,2,0.6980105042457581
432013312,6635,2,0.7064342498779297
432078848,6636,2,0.6707431674003601
432144384,6637,2,0.6718508005142212
432209920,6638,2,0.6860594153404236
432275456,6639,2,0.6943644285202026
432340992,6640,2,0.6524516344070435
432406528,6641,2,0.7013667821884155
432472064,6642,2,0.6782590746879578
432537600,6643,2,0.6859389543533325
432603136,6644,2,0.6564121246337891
432668672,6645,2,0.6815820336341858
432734208,6646,2,0.6994076371192932
432799744,6647,2,0.6554144620895386
432865280,6648,2,0.6706522107124329
432930816,6649,2,0.6652887463569641
432996352,6650,2,0.6176243424415588
433061888,6651,2,0.6158058643341064
433127424,6652,2,0.6506502032279968
433192960,6653,2,0.6048343181610107
433258496,6654,2,0.6465063095092773
433324032,6655,2,0.660264790058136
433389568,6656,2,0.645575761795044
433455104,6657,2,0.6495856046676636
433520640,6658,2,0.6273819804191589
433586176,6659,2,0.6719644665718079
433651712,6660,2,0.6303433179855347
433717248,6661,2,0.6159593462944031
433782784,6662,2,0.6246435642242432
433848320,6663,2,0.6239326596260071
433913856,6664,2,0.60108882188797
433979392,6665,2,0.6522902250289917
434044928,6666,2,0.6608074903488159
434110464,6667,2,0.6027525663375854
434176000,6668,2,0.617316484451294
434241536,6669,2,0.6466434597969055
434307072,6670,2,0.6475889682769775
434372608,6671,2,0.6283401250839233
434438144,6672,2,0.6309857964515686
434503680,6673,2,0.5999060273170471
434569216,6674,2,0.5710842609405518
434634752,6675,2,0.5873516201972961
434700288,6676,2,0.58125901222229
434765824,6677,2,0.6337985396385193
434831360,6678,2,0.5945173501968384
434896896,6679,2,0.5680683255195618
434962432,6680,2,0.6063724160194397
435027968,6681,2,0.5705634951591492
435093504,6682,2,0.6012929081916809
435159040,6683,2,0.596287727355957
435224576,6684,2,0.5888699293136597
435290112,6685,2,0.6154231429100037
435355648,6686,2,0.6356314420700073
435421184,6687,2,0.6502671241760254
435486720,6688,2,0.6464689373970032
435552256,6689,2,0.6140782833099365
435617792,6690,2,0.6148073673248291
435683328,6691,2,0.6262449026107788
435748864,6692,2,0.6228693723678589
435814400,6693,2,0.61347496509552
435879936,6694,2,0.6377144455909729
435945472,6695,2,0.6014124155044556
436011008,6696,2,0.6205697655677795
436076544,6697,2,0.6302842497825623
436142080,6698,2,0.6278751492500305
436207616,6699,2,0.6321685314178467
436273152,6700,2,0.6369590759277344
436338688,6701,2,0.6174813508987427
436404224,6702,2,0.6112949252128601
436469760,6704,2,0.6397450566291809
436535296,6705,2,0.6325754523277283
436600832,6706,2,0.6491534113883972
436666368,6707,2,0.6452459692955017
436731904,6708,2,0.6392053961753845
436797440,6709,2,0.6321561336517334
436862976,6710,2,0.6467506289482117
436928512,6711,2,0.6490064263343811
436994048,6712,2,0.6380568742752075
437059584,6713,2,0.6453121900558472
437125120,6714,2,0.6578614115715027
437190656,6715,2,0.6722407937049866
437256192,6716,2,0.6676044464111328
437321728,6717,2,0.6492635011672974
437387264,6718,2,0.672676146030426
437452800,6719,2,0.6786572933197021
437518336,6720,2,0.6698900461196899
437583872,6721,2,0.6711975336074829
437649408,6722,2,0.6843788027763367
437714944,6723,2,0.6677877902984619
437780480,6724,2,0.7037386298179626
437846016,6725,2,0.6807999610900879
437911552,6726,2,0.6859064102172852
437977088,6727,2,0.6956290006637573
438042624,6728,2,0.6962663531303406
438108160,6729,2,0.7134510278701782
438173696,6730,2,0.6998205780982971
438239232,6731,2,0.6924259066581726
438304768,6732,2,0.7029908299446106
438370304,6733,2,0.6525775194168091
438435840,6734,2,0.6976292133331299
438501376,6735,2,0.6929239630699158
438566912,6736,2,0.7089275121688843
438632448,6737,2,0.6793001890182495
438697984,6738,2,0.6972172260284424
438763520,6739,2,0.6990652084350586
438829056,6740,2,0.7051753401756287
438894592,6741,2,0.7207496762275696
438960128,6742,2,0.722300112247467
439025664,6743,2,0.7199378609657288
439091200,6744,2,0.7105754613876343
439156736,6745,2,0.7106499075889587
439222272,6746,2,0.7054310441017151
439287808,6747,2,0.7135226726531982
439353344,6748,2,0.707619845867157
439418880,6749,2,0.7158933281898499
439484416,6750,2,0.7084697484970093
439549952,6751,2,0.7391282916069031
439615488,6752,2,0.6930854916572571
439681024,6753,2,0.7165676951408386
439746560,6754,2,0.7247445583343506
439812096,6755,2,0.7181732654571533
439877632,6756,2,0.6917848587036133
439943168,6757,2,0.7081736326217651
440008704,6758,2,0.7167109847068787
440074240,6759,2,0.7104937434196472
440139776,6760,2,0.6899219751358032
440205312,6761,2,0.7508618235588074
440270848,6762,2,0.7080497741699219
440336384,6763,2,0.7247500419616699
440401920,6764,2,0.7095324397087097
440467456,6765,2,0.7023800015449524
440532992,6766,2,0.7192233800888062
440598528,6767,2,0.7051196694374084
440664064,6768,2,0.7268120646476746
440729600,6769,2,0.7213262319564819
440795136,6770,2,0.7126052975654602
440860672,6771,2,0.7219544053077698
440926208,6772,2,0.7296265363693237
440991744,6773,2,0.7306506633758545
441057280,6774,2,0.7095657587051392
441122816,6775,2,0.7282801866531372
441188352,6776,2,0.7242422699928284
441253888,6777,2,0.7032919526100159
441319424,6778,2,0.7200582027435303
441384960,6779,2,0.7291873097419739
441450496,6780,2,0.733505129814148
441516032,6781,2,0.7111627459526062
441581568,6782,2,0.7255218029022217
441647104,6783,2,0.7318254709243774
441712640,6784,2,0.7441308498382568
441778176,6785,2,0.720558226108551
441843712,6786,2,0.7422884702682495
441909248,6787,2,0.7097637057304382
441974784,6788,2,0.734076976776123
442040320,6789,2,0.7400378584861755
442105856,6790,2,0.7173445224761963
442171392,6791,2,0.7247150540351868
442236928,6792,2,0.7209678888320923
442302464,6793,2,0.7566850185394287
442368000,6794,2,0.7446234226226807
442433536,6795,2,0.7461512088775635
442499072,6796,2,0.7279277443885803
442564608,6797,2,0.7493983507156372
442630144,6798,2,0.7566788196563721
442695680,6799,2,0.7511234283447266
442761216,6800,2,0.7554111480712891
442826752,6801,2,0.754173219203949
442892288,6802,2,0.724557101726532
442957824,6803,2,0.7284525632858276
443023360,6804,2,0.7207373380661011
443088896,6805,2,0.7178674340248108
443154432,6806,2,0.7285448312759399
443219968,6807,2,0.7312673330307007
443285504,6808,2,0.7334957718849182
443351040,6809,2,0.7328691482543945
443416576,6810,2,0.7539591193199158
443482112,6811,2,0.7351514101028442
443547648,6813,2,0.7476093769073486
443613184,6814,2,0.7346857190132141
443678720,6815,2,0.7336390018463135
443744256,6816,2,0.7372020483016968
443809792,6817,2,0.7200353145599365
443875328,6818,2,0.7381811738014221
443940864,6819,2,0.7188073992729187
444006400,6820,2,0.7442604899406433
444071936,6821,2,0.7382659912109375
444137472,6822,2,0.7226815819740295
444203008,6823,2,0.7330602407455444
444268544,6824,2,0.7387074828147888
444334080,6825,2,0.7395559549331665
444399616,6826,2,0.7257307171821594
444465152,6827,2,0.7410973906517029
444530688,6828,2,0.7297841310501099
444596224,6829,2,0.7330804467201233
444661760,6830,2,0.7395212054252625
444727296,6831,2,0.6994668245315552
444792832,6832,2,0.6949000954627991
444858368,6833,2,0.7176373600959778
444923904,6834,2,0.7398887872695923
444989440,6835,2,0.7248097062110901
445054976,6836,2,0.742196261882782
445120512,6837,2,0.7173409461975098
445186048,6838,2,0.7101259827613831
445251584,6839,2,0.7264852523803711
445317120,6840,2,0.7409371137619019
445382656,6841,2,0.7378678917884827
445448192,6842,2,0.7288030385971069
445513728,6843,2,0.7507156729698181
445579264,6844,2,0.7473666667938232
445644800,6845,2,0.7461332082748413
445710336,6846,2,0.7448621988296509
445775872,6847,2,0.7212516069412231
445841408,6848,2,0.7364318370819092
445906944,6849,2,0.7612537145614624
445972480,6850,2,0.7653144598007202
446038016,6851,2,0.7572614550590515
446103552,6852,2,0.7602041959762573
446169088,6853,2,0.7403959035873413
446234624,6854,2,0.7366219758987427
446300160,6855,2,0.7394700050354004
446365696,6856,2,0.7237663865089417
446431232,6857,2,0.7337884902954102
446496768,6858,2,0.7532476186752319
446562304,6859,2,0.7431678175926208
446627840,6860,2,0.7618243098258972
446693376,6861,2,0.7386559844017029
446758912,6862,2,0.7471171021461487
446824448,6863,2,0.7574805021286011
446889984,6864,2,0.7355996370315552
446955520,6865,2,0.7354505658149719
447021056,6866,2,0.7376351952552795
447086592,6867,2,0.7356760501861572
447152128,6868,2,0.7583283185958862
447217664,6869,2,0.7618113160133362
447283200,6870,2,0.7582769989967346
447348736,6871,2,0.7586272358894348
447414272,6872,2,0.7576241493225098
447479808,6873,2,0.7727342247962952
447545344,6874,2,0.7514410018920898
447610880,6875,2,0.7793884873390198
447676416,6876,2,0.7585441470146179
447741952,6877,2,0.7525204420089722
447807488,6878,2,0.7357586622238159
447873024,6879,2,0.7466700077056885
447938560,6880,2,0.76611328125
448004096,6881,2,0.770669162273407
448069632,6882,2,0.7686060667037964
448135168,6883,2,0.7431541681289673
448200704,6884,2,0.7561760544776917
448266240,6885,2,0.7522704601287842
448331776,6886,2,0.760512113571167
448397312,6887,2,0.7652003169059753
448462848,6888,2,0.7539212703704834
448528384,6889,2,0.7565166354179382
448593920,6890,2,0.729475200176239
448659456,6891,2,0.7721624374389648
448724992,6892,2,0.7662703990936279
448790528,6893,2,0.7334995269775391
448856064,6894,2,0.7463707327842712
448921600,6895,2,0.753622829914093
448987136,6896,2,0.7514881491661072
449052672,6897,2,0.7495105862617493
449118208,6898,2,0.739321768283844
449183744,6899,2,0.7359209656715393
449249280,6900,2,0.7495557069778442
449314816,6901,2,0.7562434077262878
449380352,6902,2,0.7730706930160522
449445888,6903,2,0.7692004442214966
449511424,6904,2,0.7199791669845581
449576960,6905,2,0.7429582476615906
449642496,6906,2,0.7458013296127319
449708032,6907,2,0.7484786510467529
449773568,6908,2,0.7452547550201416
449839104,6909,2,0.760834813117981
449904640,6910,2,0.7505043745040894
449970176,6911,2,0.7438387870788574
450035712,6912,2,0.7257444262504578
450101248,6914,2,0.7074551582336426
450166784,6915,2,0.7484287619590759
450232320,6916,2,0.7477229237556458
450297856,6917,2,0.7489069104194641
450363392,6918,2,0.7464330792427063
450428928,6919,2,0.7387411594390869
450494464,6920,2,0.7363049387931824
450560000,6921,2,0.7468318343162537
450625536,6922,2,0.7466875314712524
450691072,6923,2,0.7459027767181396
450756608,6924,2,0.7448456287384033
450822144,6925,2,0.761980414390564
450887680,6926,2,0.7465149164199829
450953216,6927,2,0.7435644268989563
451018752,6928,2,0.7504550218582153
451084288,6929,2,0.7232972383499146
451149824,6930,2,0.73198401927948
451215360,6931,2,0.7472591996192932
451280896,6932,2,0.7283374071121216
451346432,6933,2,0.7452723979949951
451411968,6934,2,0.7525054812431335
451477504,6935,2,0.7617847323417664
451543040,6936,2,0.7432125210762024
451608576,6937,2,0.7333977222442627
451674112,6938,2,0.7333225607872009
451739648,6939,2,0.754309356212616
451805184,6940,2,0.7308367490768433
451870720,6941,2,0.7441493272781372
451936256,6942,2,0.746096134185791
452001792,6943,2,0.7514826059341431
452067328,6944,2,0.7288858890533447
452132864,6945,2,0.7434196472167969
452198400,6946,2,0.7473865151405334
452263936,6947,2,0.7558775544166565
452329472,6948,2,0.7359181642532349
452395008,6949,2,0.7541601657867432
452460544,6950,2,0.7209078669548035
452526080,6951,2,0.7554966807365417
452591616,6952,2,0.7289475202560425
452657152,6953,2,0.7608962655067444
452722688,6954,2,0.762335479259491
452788224,6955,2,0.7361129522323608
452853760,6956,2,0.7442616820335388
452919296,6957,2,0.7442202568054199
452984832,6958,2,0.7579652070999146
453050368,6959,2,0.6890863180160522
453115904,6960,2,0.7370051741600037
453181440,6961,2,0.7137805223464966
453246976,6962,2,0.7352893352508545
453312512,6963,2,0.7097203731536865
453378048,6964,2,0.7611625790596008
453443584,6965,2,0.7283580899238586
453509120,6966,2,0.7563644051551819
453574656,6967,2,0.720816433429718
453640192,6968,2,0.7602911591529846
453705728,6969,2,0.7501814961433411
453771264,6970,2,0.7528760433197021
453836800,6971,2,0.7252891063690186
453902336,6972,2,0.7271004319190979
453967872,6973,2,0.7390457987785339
454033408,6974,2,0.7452082633972168
454098944,6975,2,0.7369580268859863
454164480,6976,2,0.7159683108329773
454230016,6977,2,0.7151361107826233
454295552,6978,2,0.7213944792747498
454361088,6979,2,0.7430025339126587
454426624,6980,2,0.7393947243690491
454492160,6981,2,0.7485922574996948
454557696,6982,2,0.7429378628730774
454623232,6983,2,0.7416938543319702
454688768,6984,2,0.7394974231719971
454754304,6985,2,0.7374881505966187
454819840,6986,2,0.7480238080024719
454885376,6987,2,0.7419182062149048
454950912,6988,2,0.7352826595306396
455016448,6989,2,0.7418338656425476
455081984,6990,2,0.735905110836029
455147520,6991,2,0.7316046953201294
455213056,6992,2,0.7511600255966187
455278592,6993,2,0.7447822690010071
455344128,6994,2,0.7355995774269104
455409664,6995,2,0.7265839576721191
455475200,6996,2,0.7329918742179871
455540736,6997,2,0.7402986884117126
455606272,6998,2,0.7310758829116821
455671808,6999,2,0.7250373363494873
455737344,7000,2,0.7202602028846741
455802880,7001,2,0.7162106037139893
455868416,7002,2,0.724760890007019
455933952,7003,2,0.703535795211792
455999488,7004,2,0.6998152732849121
456065024,7005,2,0.6769454479217529
456130560,7006,2,0.7168572545051575
456196096,7007,2,0.7018922567367554
456261632,7008,2,0.7105625867843628
456327168,7009,2,0.7139454483985901
456392704,7010,2,0.7141789793968201
456458240,7011,2,0.6928085684776306
456523776,7012,2,0.7227302193641663
456589312,7013,2,0.7209540605545044
456654848,7014,2,0.727317214012146
456720384,7015,2,0.7325153946876526
456785920,7017,2,0.7332957983016968
456851456,7018,2,0.7248693108558655
456916992,7019,2,0.7134307622909546
456982528,7020,2,0.7178603410720825
457048064,7021,2,0.7200085520744324
457113600,7022,2,0.7356733083724976
457179136,7023,2,0.6976428031921387
457244672,7024,2,0.7372584342956543
457310208,7025,2,0.7143694162368774
457375744,7026,2,0.7447518706321716
457441280,7027,2,0.7222219109535217
457506816,7028,2,0.7185460925102234
457572352,7029,2,0.7138702869415283
457637888,7030,2,0.7400941252708435
457703424,7031,2,0.7364223003387451
457768960,7032,2,0.7349545359611511
457834496,7033,2,0.6871342062950134
457900032,7034,2,0.7423575520515442
457965568,7035,2,0.7265170812606812
458031104,7036,2,0.7435129880905151
458096640,7037,2,0.7317559123039246
458162176,7038,2,0.7203932404518127
458227712,7039,2,0.719169020652771
458293248,7040,2,0.72360759973526
458358784,7041,2,0.7372359037399292
458424320,7042,2,0.7410520911216736
458489856,7043,2,0.7230361700057983
458555392,7044,2,0.7173895835876465
458620928,7045,2,0.7385151982307434
458686464,7046,2,0.723484992980957
458752000,7047,2,0.7522034049034119
458817536,7048,2,0.7348434925079346
458883072,7049,2,0.7082035541534424
458948608,7050,2,0.7339621782302856
459014144,7051,2,0.7043671607971191
459079680,7052,2,0.7533348202705383
459145216,7053,2,0.7258248925209045
459210752,7054,2,0.7203013896942139
459276288,7055,2,0.7197950482368469
459341824,7056,2,0.6990495324134827
459407360,7057,2,0.7133429646492004
459472896,7058,2,0.7446640133857727
459538432,7059,2,0.6888061761856079
459603968,7060,2,0.7180721163749695
459669504,7061,2,0.7297457456588745
459735040,7062,2,0.7150894403457642
459800576,7063,2,0.7347193360328674
459866112,7064,2,0.7289918065071106
459931648,7065,2,0.7232131958007812
459997184,7066,2,0.7216300964355469
460062720,7067,2,0.711073100566864
460128256,7068,2,0.7388249635696411
460193792,7069,2,0.7059388160705566
460259328,7070,2,0.7014864683151245
460324864,7071,2,0.7272923588752747
460390400,7072,2,0.7125098705291748
460455936,7073,2,0.7115389704704285
460521472,7074,2,0.720491886138916
460587008,7075,2,0.7523045539855957
460652544,7076,2,0.7323963046073914
460718080,7077,2,0.7144827842712402
460783616,7078,2,0.717769980430603
460849152,7079,2,0.7473763227462769
460914688,7080,2,0.7045556902885437
460980224,7081,2,0.7160302996635437
461045760,7082,2,0.7083767056465149
461111296,7083,2,0.7310524582862854
461176832,7084,2,0.7433034181594849
461242368,7085,2,0.7207760810852051
461307904,7086,2,0.7152141332626343
461373440,7087,2,0.7419191002845764
461438976,7088,2,0.719936728477478
461504512,7089,2,0.7438586950302124
461570048,7090,2,0.736173152923584
461635584,7091,2,0.7314949631690979
461701120,7092,2,0.7240400910377502
461766656,7093,2,0.7066752910614014
461832192,7094,2,0.7099536061286926
461897728,7095,2,0.718508780002594
461963264,7096,2,0.7195059657096863
462028800,7097,2,0.7231104373931885
462094336,7098,2,0.6944169402122498
462159872,7099,2,0.7188333868980408
462225408,7100,2,0.7244376540184021
462290944,7101,2,0.7188504338264465
462356480,7102,2,0.7383641004562378
462422016,7103,2,0.7314615249633789
462487552,7104,2,0.7150675654411316
462553088,7105,2,0.6945520043373108
462618624,7106,2,0.7299454808235168
462684160,7107,2,0.7011792659759521
462749696,7108,2,0.7198144197463989
462815232,7109,2,0.7133855223655701
462880768,7110,2,0.7242835164070129
462946304,7111,2,0.7158915996551514
463011840,7113,2,0.7164157629013062
463077376,7114,2,0.7243116497993469
463142912,7115,2,0.7120243906974792
463208448,7116,2,0.6928103566169739
463273984,7117,2,0.7203025221824646
463339520,7118,2,0.7209810614585876
463405056,7119,2,0.706047534942627
463470592,7120,2,0.699189305305481
463536128,7121,2,0.7092893719673157
463601664,7122,2,0.7020325660705566
463667200,7123,2,0.7319303750991821
463732736,7124,2,0.7337324023246765
463798272,7125,2,0.7281745672225952
463863808,7126,2,0.7122009992599487
463929344,7127,2,0.716759204864502
463994880,7128,2,0.7361311912536621
464060416,7129,2,0.6965674161911011
464125952,7130,2,0.7176279425621033
464191488,7131,2,0.7437699437141418
464257024,7132,2,0.7336259484291077
464322560,7133,2,0.7127041816711426
464388096,7134,2,0.6952904462814331
464453632,7135,2,0.7383158802986145
464519168,7136,2,0.7069649696350098
464584704,7137,2,0.6937974691390991
464650240,7138,2,0.7117961645126343
464715776,7139,2,0.7199612259864807
464781312,7140,2,0.7391425371170044
464846848,7141,2,0.6739964485168457
464912384,7142,2,0.7178024053573608
464977920,7143,2,0.7165482044219971
465043456,7144,2,0.7442286014556885
465108992,7145,2,0.724473774433136
465174528,7146,2,0.7292708158493042
465240064,7147,2,0.7230912446975708
465305600,7148,2,0.7446216940879822
465371136,7149,2,0.7315669059753418
465436672,7150,2,0.7412301898002625
465502208,7151,2,0.7375199198722839
465567744,7152,2,0.7472665905952454
465633280,7153,2,0.7111637592315674
465698816,7154,2,0.7124078869819641
465764352,7155,2,0.7211803197860718
465829888,7156,2,0.7366292476654053
465895424,7157,2,0.7322648763656616
465960960,7158,2,0.7296155095100403
466026496,7159,2,0.7271869778633118
466092032,7160,2,0.7335650324821472
466157568,7161,2,0.7220503687858582
466223104,7162,2,0.7249869108200073
466288640,7163,2,0.7006553411483765
466354176,7164,2,0.7274096012115479
466419712,7165,2,0.7564916014671326
466485248,7166,2,0.7462736368179321
466550784,7167,2,0.7328613996505737
466616320,7168,2,0.7479341626167297
466681856,7169,2,0.7561661005020142
466747392,7170,2,0.7470946311950684
466812928,7171,2,0.768281102180481
466878464,7172,2,0.7261211276054382
466944000,7173,2,0.7377880215644836
467009536,7174,2,0.7480237483978271
467075072,7175,2,0.7352652549743652
467140608,7176,2,0.721341609954834
467206144,7177,2,0.7252589464187622
467271680,7178,2,0.7250139713287354
467337216,7179,2,0.7250484228134155
467402752,7180,2,0.7335165143013
467468288,7181,2,0.7264426350593567
467533824,7182,2,0.7331044673919678
467599360,7183,2,0.7130493521690369
467664896,7184,2,0.7343668341636658
467730432,7185,2,0.7255566716194153
467795968,7186,2,0.7190998792648315
467861504,7187,2,0.7118273377418518
467927040,7188,2,0.7058139443397522
467992576,7189,2,0.740423321723938
468058112,7190,2,0.7051680088043213
468123648,7191,2,0.7195346355438232
468189184,7192,2,0.7131053805351257
468254720,7193,2,0.7219972610473633
468320256,7194,2,0.7115991115570068
468385792,7195,2,0.7210687398910522
468451328,7196,2,0.7193060517311096
468516864,7197,2,0.737905740737915
468582400,7198,2,0.7229704260826111
468647936,7199,2,0.7337973713874817
468713472,7200,2,0.7386660575866699
468779008,7201,2,0.717337965965271
468844544,7202,2,0.7257814407348633
468910080,7203,2,0.7229519486427307
468975616,7204,2,0.738159716129303
469041152,7205,2,0.7268274426460266
469106688,7206,2,0.7138676643371582
469172224,7207,2,0.7368979454040527
469237760,7208,2,0.7492357492446899
469303296,7209,2,0.740059494972229
469368832,7210,2,0.7401361465454102
469434368,7211,2,0.7060079574584961
469499904,7212,2,0.7132307887077332
469565440,7214,2,0.7296574711799622
469630976,7215,2,0.7312089204788208
469696512,7216,2,0.7389174699783325
469762048,7217,2,0.7290723323822021
469827584,7218,2,0.7099958658218384
469893120,7219,2,0.7334046959877014
469958656,7220,2,0.7150971293449402
470024192,7221,2,0.7472587823867798
470089728,7222,2,0.7438642382621765
470155264,7223,2,0.7151484489440918
470220800,7224,2,0.7425175905227661
470286336,7225,2,0.7154948711395264
470351872,7226,2,0.710925281047821
470417408,7227,2,0.734459400177002
470482944,7228,2,0.7242501974105835
470548480,7229,2,0.6934598684310913
470614016,7230,2,0.7339813709259033
470679552,7231,2,0.6761768460273743
470745088,7232,2,0.6941750049591064
470810624,7233,2,0.7102710604667664
470876160,7234,2,0.7231829762458801
470941696,7235,2,0.6864784955978394
471007232,7236,2,0.7038977146148682
471072768,7237,2,0.6892102360725403
471138304,7238,2,0.6997615098953247
471203840,7239,2,0.6820354461669922
471269376,7240,2,0.707135796546936
471334912,7241,2,0.7021014094352722
471400448,7242,2,0.6759719252586365
471465984,7243,2,0.6840879917144775
471531520,7244,2,0.7056829929351807
471597056,7245,2,0.6884077787399292
471662592,7246,2,0.6676322221755981
471728128,7247,2,0.6968628168106079
471793664,7248,2,0.699792206287384
471859200,7249,2,0.6883149743080139
471924736,7250,2,0.6777679920196533
471990272,7251,2,0.6757190823554993
472055808,7252,2,0.6901659965515137
472121344,7253,2,0.6886563301086426
472186880,7254,2,0.7061159610748291
472252416,7255,2,0.7017802596092224
472317952,7256,2,0.6898874640464783
472383488,7257,2,0.6911674737930298
472449024,7258,2,0.7100471258163452
472514560,7259,2,0.7065117359161377
472580096,7260,2,0.717806339263916
472645632,7261,2,0.729041337966919
472711168,7262,2,0.7053326964378357
