train_seed,train_pop,test_pop,num,len,return,discounted_return
1,P1,P0,705,100,0.024193547666072845,0.023406163398466063
1,P1,P0,706,11,-0.7983871027827263,-0.7212758723995745
1,P1,P0,707,15,-0.7580645307898521,-0.6548578374827279
1,P1,P0,708,15,-0.7741935551166534,-0.6700470386416424
1,P1,P0,709,100,0.16935483366250992,0.11712754270508131
1,P1,P0,710,7,-0.7903225868940353,-0.7432098038129492
1,P1,P0,711,7,-0.8064516186714172,-0.7592581904314442
1,P1,P0,712,6,-0.774193562567234,-0.7353057791592883
1,P1,P0,713,100,0.024193547666072845,0.023636249376230017
1,P1,P0,714,6,-0.774193562567234,-0.7353057791592883
1,P1,P0,715,9,-0.7741935551166534,-0.7125272594334519
1,P1,P0,716,12,-0.7983871027827263,-0.7139824685166918
1,P1,P0,717,100,0.04032257944345474,0.0387376215011821
1,P1,P0,718,100,0.05645161122083664,0.05478600811967709
1,P1,P0,719,100,0.04032257944345474,0.0387376215011821
1,P1,P0,720,38,-0.7822580710053444,-0.5331397303964234
1,P1,P0,721,9,-0.7741935551166534,-0.7123715420985764
1,P1,P0,722,10,-0.7822580710053444,-0.7134664550624952
1,P1,P0,723,8,-0.7741935551166534,-0.7201206082623972
1,P1,P0,724,73,-0.7903225868940353,-0.3750736889807723
1,P1,P0,725,68,-0.7741935551166534,-0.37950142021903066
1,P1,P0,726,15,-0.7580645307898521,-0.6548578374827279
1,P1,P0,727,100,0.032258063554763794,0.03177741034328192
1,P1,P0,728,100,0.032258063554763794,0.03177741034328192
1,P1,P0,729,17,-0.7661290392279625,-0.6479218762286373
1,P1,P0,730,100,0.008064515888690948,0.007367074356925043
1,P1,P0,731,100,0.016129031777381897,0.015576452353535532
1,P1,P0,732,62,-0.7741935551166534,-0.40506539598033675
1,P1,P0,733,100,0.008064515888690948,0.007367074356925043
1,P1,P0,734,100,0.07258064299821854,0.051598955476027164
1,P1,P0,735,100,0.07258064299821854,0.03930987301999326
1,P1,P0,736,54,-0.7983871027827263,-0.4660496886562191
1,P1,P0,737,100,0.024193547666072845,0.022796921930757767
1,P1,P0,738,6,-0.7741935551166534,-0.7351500547389848
1,P1,P0,739,81,-0.7983871027827263,-0.3531590783476016
1,P1,P0,740,100,0.032258063554763794,0.03177741034328192
1,P1,P0,741,100,0.024193547666072845,0.023017941602954766
1,P1,P0,742,58,-0.7903225868940353,-0.43871386699904674
1,P1,P0,743,100,0.08064515888690948,0.07273069874944624
1,P1,P0,744,100,0.032258063554763794,0.03177741034328192
1,P1,P0,745,100,0.05645161122083664,0.05478600811967709
1,P1,P0,746,12,-0.7661290466785431,-0.6845848718324844
1,P1,P0,747,100,0.04032257944345474,0.0387376215011821
1,P1,P0,748,100,0.0,0.0
1,P1,P0,749,100,0.16935483366250992,0.11738803478350374
1,P1,P0,750,100,0.08064515888690948,0.044565242059011495
1,P1,P0,751,9,-0.7741935551166534,-0.7123715420985764
1,P1,P0,752,23,-0.7983871027827263,-0.638411770621595
1,P1,P0,753,6,-0.774193562567234,-0.7353057791592883
1,P1,P0,754,100,0.04032257944345474,0.0387376215011821
1,P1,P0,755,9,-0.7741935551166534,-0.7123715420985764
1,P1,P0,756,60,-0.7258064597845078,-0.3722915888603673
1,P1,P0,757,20,-0.8064516186714172,-0.6662650239877461
1,P1,P0,758,100,0.008064515888690948,0.007367074356925043
1,P1,P0,759,9,-0.7741935551166534,-0.7123715420985764
1,P1,P0,760,100,0.04032257944345474,0.0387376215011821
1,P1,P0,761,11,-0.7822580710053444,-0.7063317905118702
1,P1,P0,762,46,0.9516128972172737,0.6307430566568988
1,P1,P0,763,100,0.08870967477560043,0.06719245566473718
1,P1,P0,764,8,-0.7661290466785431,-0.7125272666556569
0,P1,P0,0,4,-0.7903225868940353,-0.7666112963929474
0,P1,P0,1,4,-0.7903225868940353,-0.7666112963929474
0,P1,P0,2,6,-0.7661290466785431,-0.7275590373740302
0,P1,P0,3,7,-0.7983871027827263,-0.7513541584089382
0,P1,P0,4,9,-0.7419354990124702,-0.6822297978425326
0,P1,P0,5,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,6,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,7,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,8,14,-0.7983871027827263,-0.6997742173932096
0,P1,P0,9,14,-0.7903225868940353,-0.6916298627972206
0,P1,P0,10,7,-0.7661290392279625,-0.7198897556377795
0,P1,P0,11,16,-0.8064516186714172,-0.6935954522523429
0,P1,P0,12,7,-0.7661290392279625,-0.7198897556377795
0,P1,P0,13,17,-0.7741935551166534,-0.6548820873865374
0,P1,P0,14,18,-0.7822580710053444,-0.6559195244317453
0,P1,P0,15,19,-0.7983871027827263,-0.6649304578363051
0,P1,P0,16,19,-0.7983871027827263,-0.6649304578363051
0,P1,P0,17,9,-0.7419354990124702,-0.6822297978425326
0,P1,P0,18,11,-0.7822580710053444,-0.7053879696472645
0,P1,P0,19,20,-0.7500000149011612,-0.6140693708750368
0,P1,P0,20,20,-0.7822580710053444,-0.6423126053467452
0,P1,P0,21,10,-0.7822580710053444,-0.7128340845966639
0,P1,P0,22,32,-0.7822580710053444,-0.5666148191753211
0,P1,P0,23,14,-0.7903225868940353,-0.6916298627972206
0,P1,P0,24,33,-0.7338709756731987,-0.5156148537933342
0,P1,P0,25,34,-0.7903225868940353,-0.5662060832224026
0,P1,P0,26,34,0.9516128972172737,0.6957381120942565
0,P1,P0,27,30,-0.7903225868940353,-0.5865097582813337
0,P1,P0,28,36,-0.8064516186714172,-0.56729653228308
0,P1,P0,29,31,-0.7983871027827263,-0.5884680475621393
0,P1,P0,30,23,-0.7903225868940353,-0.630427899891791
0,P1,P0,31,7,-0.7661290392279625,-0.7198897556377795
0,P1,P0,32,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,33,25,-0.7822580710053444,-0.6096589897677303
0,P1,P0,34,14,-0.7903225868940353,-0.6916298627972206
0,P1,P0,35,12,-0.7903225868940353,-0.7059985977868878
0,P1,P0,36,32,0.9435483813285828,0.7085637851666983
0,P1,P0,37,14,-0.7903225868940353,-0.6916298627972206
0,P1,P0,38,34,-0.7903225868940353,-0.5627665631652823
0,P1,P0,39,33,-0.7983871027827263,-0.5766776947083547
0,P1,P0,40,67,0.9838709607720375,0.5397367394733416
0,P1,P0,41,35,0.9516128972172737,0.6896528414794358
0,P1,P0,42,33,0.9435483813285828,0.7021686144314795
0,P1,P0,43,70,-0.7903225868940353,-0.38704599521562755
0,P1,P0,44,9,-0.7419354990124702,-0.6822297978425326
0,P1,P0,45,37,-0.7661290392279625,-0.5239995411786467
0,P1,P0,46,53,-0.7903225868940353,-0.4621503638998324
0,P1,P0,47,68,-0.7903225868940353,-0.39523044394381757
0,P1,P0,48,24,-0.7822580710053444,-0.6160591050041822
0,P1,P0,49,100,0.032258063554763794,0.03177741034328192
0,P1,P0,50,14,-0.7903225868940353,-0.6916298627972206
0,P1,P0,51,100,0.016129031777381897,0.01604838661849499
0,P1,P0,52,100,0.0,0.0
0,P1,P0,53,100,0.024193547666072845,0.009972682501590321
0,P1,P0,54,100,0.016129031777381897,0.01604838661849499
0,P1,P0,55,100,0.024193547666072845,0.023952418641000988
0,P1,P0,56,100,0.024193547666072845,0.023873378320775927
0,P1,P0,57,100,0.0,0.0
0,P1,P0,58,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,59,100,0.016129031777381897,0.01604838661849499
0,P1,P0,60,4,-0.7903225868940353,-0.7666112963929474
0,P1,P0,61,7,-0.7661290392279625,-0.7198897556377795
0,P1,P0,62,20,-0.7500000074505806,-0.6139289681754241
0,P1,P0,63,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,64,6,-0.7822580710053444,-0.7429750464412658
0,P1,P0,65,100,0.10483870655298233,0.09151805004497422
0,P1,P0,66,14,-0.7741935551166534,-0.6759008390724336
0,P1,P0,67,100,0.0,0.0
0,P1,P0,68,100,0.024193547666072845,0.023873378320775927
0,P1,P0,69,100,0.024193547666072845,0.023952418641000988
0,P1,P0,70,100,0.008064515888690948,0.007983870729804039
0,P1,P0,71,14,-0.7903225868940353,-0.6916298627972206
0,P1,P0,72,100,0.016129031777381897,0.01604838661849499
0,P1,P0,73,100,0.0,0.0
0,P1,P0,74,41,0.9838709607720375,0.6872774265421728
0,P1,P0,75,12,-0.7822580710053444,-0.6982518560016296
0,P1,P0,76,9,-0.7822580710053444,-0.7201965338008575
0,P1,P0,77,100,0.008064515888690948,0.008064515888690948
0,P1,P0,78,28,0.9758064448833466,0.7603919961789536
0,P1,P0,79,31,-0.8064516186714172,-0.5965325634508303
0,P1,P0,80,15,-0.7661290392279625,-0.6619796844241904
0,P1,P0,81,13,-0.7983871027827263,-0.706842643831525
0,P1,P0,82,7,-0.7822580710053444,-0.7353057717904432
0,P1,P0,83,98,-0.7338709831237793,-0.27180288213474924
0,P1,P0,84,36,0.9516128972172737,0.6828353533848665
0,P1,P0,85,18,-0.7822580710053444,-0.6559195244317453
0,P1,P0,86,19,0.9516128972172737,0.8053565653081953
0,P1,P0,87,4,-0.7903225868940353,-0.7666112963929474
0,P1,P0,88,100,0.0,0.0
0,P1,P0,89,9,-0.7419354990124702,-0.6822297978425326
0,P1,P0,90,100,0.016129031777381897,0.01604838661849499
0,P1,P0,91,39,-0.7822580710053444,-0.5265738796569642
0,P1,P0,92,100,0.008064515888690948,0.007983870729804039
0,P1,P0,93,100,0.016129031777381897,0.01604838661849499
0,P1,P0,94,100,0.0,0.0
0,P1,P0,95,43,-0.7903225868940353,-0.5149269535607333
0,P1,P0,96,100,0.0,0.0
0,P1,P0,97,22,-0.7822580710053444,-0.6317638057932023
0,P1,P0,98,10,-0.7741935551166534,-0.7051624626527073
0,P1,P0,99,6,-0.7983871027827263,-0.7590234330597607
0,P1,P0,100,26,-0.7822580710053444,-0.6033228756836431
0,P1,P0,101,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,102,16,-0.7741935551166534,-0.6623496299979861
0,P1,P0,103,32,-0.7903225868940353,-0.5745188511978271
0,P1,P0,104,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,105,100,0.04032257944345474,0.024685965988891483
0,P1,P0,106,100,0.016129031777381897,0.01604838661849499
0,P1,P0,107,100,0.0,0.0
0,P1,P0,108,7,-0.7661290392279625,-0.7198897556377795
0,P1,P0,109,32,-0.7983871027827263,-0.5825027219276311
0,P1,P0,110,7,-0.7822580710053444,-0.7353057717904432
0,P1,P0,111,61,-0.7983871027827263,-0.43319084403415625
0,P1,P0,112,14,-0.7822580710053444,-0.6837258307747146
0,P1,P0,113,28,-0.7822580710053444,-0.5908400973265826
0,P1,P0,114,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,115,7,-0.7661290392279625,-0.7198897556377795
0,P1,P0,116,16,-0.8064516186714172,-0.6935954522523429
0,P1,P0,117,12,-0.7822580710053444,-0.6980945657643818
0,P1,P0,118,100,0.016129031777381897,0.01604838661849499
0,P1,P0,119,36,-0.8064516186714172,-0.56729653228308
0,P1,P0,120,77,0.9838709607720375,0.4958519086841605
0,P1,P0,121,20,-0.7741935551166534,-0.6371299304408454
0,P1,P0,122,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,123,16,-0.7983871027827263,-0.6856115815225389
0,P1,P0,124,100,0.024193547666072845,0.023952418641000988
0,P1,P0,125,100,0.016129031777381897,0.01604838661849499
0,P1,P0,126,7,-0.7661290392279625,-0.7198897556377795
0,P1,P0,127,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,128,16,-0.8064516186714172,-0.6935954522523429
0,P1,P0,129,100,0.024193547666072845,0.023873378320775927
0,P1,P0,130,13,-0.7580645307898521,-0.6692119644523818
0,P1,P0,131,100,0.024193547666072845,0.023952418641000988
0,P1,P0,132,25,-0.7983871027827263,-0.6256275376789272
0,P1,P0,133,100,0.024193547666072845,0.023952418641000988
0,P1,P0,134,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,135,68,-0.7983871027827263,-0.4032143146736216
0,P1,P0,136,100,0.024193547666072845,0.023873378320775927
0,P1,P0,137,36,0.9516128972172737,0.6828353533848665
0,P1,P0,138,6,-0.7822580710053444,-0.7429750464412658
0,P1,P0,139,100,0.024193547666072845,0.023873378320775927
0,P1,P0,140,10,-0.7822580710053444,-0.7128340845966639
0,P1,P0,141,100,0.0,0.0
0,P1,P0,142,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,143,8,-0.7983871027827263,-0.7437615765046237
0,P1,P0,144,100,0.008064515888690948,0.007983870729804039
0,P1,P0,145,100,0.0,0.0
0,P1,P0,146,8,-0.7983871027827263,-0.7437615765046237
0,P1,P0,147,13,-0.8064516186714172,-0.714826514561329
0,P1,P0,148,18,-0.8064516186714172,-0.6797929027525212
0,P1,P0,149,9,-0.7741935551166534,-0.7126039521771259
0,P1,P0,150,100,0.024193547666072845,0.023952418641000988
0,P1,P0,151,100,0.0,0.0
0,P1,P0,152,100,0.0,0.0
0,P1,P0,153,4,-0.7903225868940353,-0.7666112963929474
0,P1,P0,154,13,-0.7580645307898521,-0.6686803763634567
0,P1,P0,155,31,0.9516128972172737,0.7174573800047677
0,P1,P0,156,100,0.024193547666072845,0.023952418641000988
0,P1,P0,157,41,-0.7903225868940353,-0.5234449709254883
0,P1,P0,158,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,159,100,0.008064515888690948,0.008064515888690948
0,P1,P0,160,16,-0.8064516186714172,-0.6935954522523429
0,P1,P0,161,100,0.0,0.0
0,P1,P0,162,12,-0.7661290466785431,-0.6835806992445935
0,P1,P0,163,100,0.016129031777381897,0.01604838661849499
0,P1,P0,164,16,-0.7983871027827263,-0.6856115815225389
0,P1,P0,165,94,-0.7983871027827263,-0.3087185737594645
0,P1,P0,166,100,0.016129031777381897,0.01604838661849499
0,P1,P0,167,100,0.008064515888690948,0.008064515888690948
0,P1,P0,168,100,0.016129031777381897,0.01604838661849499
0,P1,P0,169,34,-0.8064516186714172,-0.5788149497837772
0,P1,P0,170,17,-0.7419354990124702,-0.6274568535378081
0,P1,P0,171,14,-0.7822580710053444,-0.6838048710949396
0,P1,P0,172,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,173,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,174,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,175,13,-0.7741935551166534,-0.683049104218047
0,P1,P0,176,100,0.016129031777381897,0.01604838661849499
0,P1,P0,177,18,-0.7983871027827263,-0.6717283868638303
0,P1,P0,178,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,179,100,0.024193547666072845,0.023873378320775927
0,P1,P0,180,6,-0.7661290466785431,-0.7275590373740302
0,P1,P0,181,100,0.016129031777381897,0.01604838661849499
0,P1,P0,182,28,0.9758064448833466,0.7603919961789536
0,P1,P0,183,5,-0.7822580710053444,-0.7509613126992138
0,P1,P0,184,100,0.008064515888690948,0.008064515888690948
0,P1,P0,185,100,0.008064515888690948,0.008064515888690948
0,P1,P0,186,9,-0.7419354990124702,-0.6822297978425326
0,P1,P0,187,100,0.008064515888690948,0.007983870729804039
0,P1,P0,188,100,0.008064515888690948,0.007983870729804039
0,P1,P0,189,100,0.024193547666072845,0.023873378320775927
0,P1,P0,190,100,0.024193547666072845,0.023952418641000988
0,P1,P0,191,19,-0.7822580710053444,-0.6490425550839951
0,P1,P0,192,6,-0.7822580710053444,-0.7429750464412658
0,P1,P0,193,100,0.016129031777381897,0.01604838661849499
0,P1,P0,194,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,195,25,-0.7822580710053444,-0.6127626600527925
0,P1,P0,196,100,0.016129031777381897,0.01604838661849499
0,P1,P0,197,10,-0.7741935551166534,-0.7051624626527073
0,P1,P0,198,100,0.016129031777381897,0.01604838661849499
0,P1,P0,199,43,-0.7903225868940353,-0.512709053110363
0,P1,P0,200,100,0.016129031777381897,0.01604838661849499
0,P1,P0,201,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,202,11,-0.7903225868940353,-0.7132920016697705
0,P1,P0,203,5,-0.7822580710053444,-0.7509613126992138
0,P1,P0,204,100,0.0,0.0
0,P1,P0,205,43,-0.7903225868940353,-0.512709053110363
0,P1,P0,206,100,0.016129031777381897,0.01604838661849499
0,P1,P0,207,14,-0.7903225868940353,-0.6916298627972206
0,P1,P0,208,36,-0.7903225868940353,-0.551248145664585
0,P1,P0,209,24,-0.7822580710053444,-0.6160591050041822
0,P1,P0,210,100,0.0,0.0
0,P1,P0,211,30,-0.7580645233392715,-0.5651047675385592
0,P1,P0,212,100,0.0,0.0
0,P1,P0,213,32,0.9435483813285828,0.7085637851666983
0,P1,P0,214,100,0.016129031777381897,0.01604838661849499
0,P1,P0,215,15,-0.7983871027827263,-0.6925369510328675
0,P1,P0,216,100,0.008064515888690948,0.007983870729804039
0,P1,P0,217,38,-0.7338709756731987,-0.486960619645822
0,P1,P0,218,100,0.016129031777381897,0.01604838661849499
0,P1,P0,219,100,0.024193547666072845,0.023952418641000988
0,P1,P0,220,14,-0.7903225868940353,-0.6916298627972206
0,P1,P0,221,11,-0.774193562567234,-0.6993343957842308
0,P1,P0,222,13,-0.8064516186714172,-0.714826514561329
0,P1,P0,223,100,0.024193547666072845,0.023873378320775927
0,P1,P0,224,100,0.024193547666072845,0.023952418641000988
0,P1,P0,225,28,0.9758064448833466,0.7603919961789536
0,P1,P0,226,100,0.016129031777381897,0.01604838661849499
0,P1,P0,227,100,0.016129031777381897,0.01604838661849499
0,P1,P0,228,100,0.008064515888690948,0.007983870729804039
0,P1,P0,229,38,0.9435483813285828,0.6715101300045649
0,P1,P0,230,4,-0.7903225868940353,-0.7666112963929474
0,P1,P0,231,14,-0.7903225868940353,-0.6916298627972206
0,P1,P0,232,100,0.016129031777381897,0.01604838661849499
0,P1,P0,233,7,-0.7661290392279625,-0.7198897556377795
0,P1,P0,234,6,-0.7661290466785431,-0.7275590373740302
0,P1,P0,235,28,0.9758064448833466,0.7603919961789536
0,P1,P0,236,14,-0.7903225868940353,-0.6916298627972206
0,P1,P0,237,100,0.024193547666072845,0.023952418641000988
0,P1,P0,238,18,-0.7822580710053444,-0.6558404841115203
0,P1,P0,239,29,-0.7903225868940353,-0.5925962041894127
0,P1,P0,240,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,241,34,0.9516128972172737,0.6964114333459375
0,P1,P0,242,14,-0.7903225868940353,-0.6916298627972206
0,P1,P0,243,100,0.0,0.0
0,P1,P0,244,28,0.9758064448833466,0.7603919961789536
0,P1,P0,245,21,-0.7903225868940353,-0.6435539871293736
0,P1,P0,246,50,-0.7903225868940353,-0.47678810040079217
0,P1,P0,247,7,-0.7661290392279625,-0.7198897556377795
0,P1,P0,248,10,-0.7822580710053444,-0.7128340845966639
0,P1,P0,249,100,0.0,0.0
0,P1,P0,250,10,-0.7903225868940353,-0.7206590762989449
0,P1,P0,251,7,-0.7661290392279625,-0.7198897556377795
0,P1,P0,252,20,-0.7822580710053444,-0.6423126053467452
0,P1,P0,253,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,254,29,0.9758064448833466,0.7530276004035743
0,P1,P0,255,28,0.9758064448833466,0.7603919961789536
0,P1,P0,256,100,0.016129031777381897,0.01604838661849499
0,P1,P0,257,17,-0.7903225868940353,-0.6706111111113244
0,P1,P0,258,100,0.10483870655298233,0.09251328549423868
0,P1,P0,259,8,-0.774193562567234,-0.7201965410230625
0,P1,P0,260,30,-0.8064516186714172,-0.6025581448998286
0,P1,P0,261,17,-0.7903225868940353,-0.6706111111113244
0,P1,P0,262,100,0.024193547666072845,0.023873378320775927
0,P1,P0,263,100,0.032258063554763794,0.03177741034328192
0,P1,P0,264,100,0.016129031777381897,0.01604838661849499
0,P1,P0,265,16,-0.8064516186714172,-0.6935954522523429
0,P1,P0,266,100,0.016129031777381897,0.01604838661849499
0,P1,P0,267,13,-0.8064516186714172,-0.714826514561329
0,P1,P0,268,7,-0.7822580710053444,-0.7353057717904432
0,P1,P0,269,100,0.016129031777381897,0.01604838661849499
0,P1,P0,270,100,0.016129031777381897,0.01565709751242244
0,P1,P0,271,6,-0.7661290466785431,-0.7275590373740302
0,P1,P0,272,64,-0.7903225868940353,-0.41210124785928365
0,P1,P0,273,100,0.0,0.0
0,P1,P0,274,100,0.008064515888690948,0.007983870729804039
0,P1,P0,275,100,0.008064515888690948,0.007983870729804039
0,P1,P0,276,12,-0.7822580710053444,-0.6980945657643818
0,P1,P0,277,19,-0.7903225868940353,-0.6569465871065011
0,P1,P0,278,18,-0.7822580710053444,-0.6559195244317453
0,P1,P0,279,11,-0.7822580710053444,-0.7053879696472645
0,P1,P0,280,12,-0.7661290466785431,-0.6835806992445935
0,P1,P0,281,100,0.024193547666072845,0.023952418641000988
0,P1,P0,282,100,0.024193547666072845,0.023952418641000988
0,P1,P0,283,13,-0.7983871027827263,-0.706842643831525
0,P1,P0,284,61,-0.7903225868940353,-0.4295018852248494
0,P1,P0,285,72,-0.8064516186714172,-0.3950728036356235
0,P1,P0,286,100,0.008064515888690948,0.007983870729804039
0,P1,P0,287,100,0.016129031777381897,0.01604838661849499
0,P1,P0,288,10,-0.7822580710053444,-0.7128340845966639
0,P1,P0,289,20,-0.7822580710053444,-0.6423126053467452
0,P1,P0,290,100,0.024193547666072845,0.023952418641000988
0,P1,P0,291,28,0.9758064448833466,0.7603919961789536
0,P1,P0,292,56,-0.7903225868940353,-0.4479473828106875
0,P1,P0,293,17,-0.7741935551166534,-0.6548820873865374
0,P1,P0,294,62,-0.7822580710053444,-0.41296942800284275
0,P1,P0,295,18,-0.7822580710053444,-0.6558404841115203
0,P1,P0,296,27,-0.7822580710053444,-0.5970501227403965
0,P1,P0,297,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,298,100,0.08064515888690948,0.04594529835837395
0,P1,P0,299,10,-0.7903225868940353,-0.7206590762989449
0,P1,P0,300,16,-0.7983871027827263,-0.6856115815225389
0,P1,P0,301,100,0.008064515888690948,0.007983870729804039
0,P1,P0,302,16,-0.8064516186714172,-0.6935954522523429
0,P1,P0,303,100,0.024193547666072845,0.023873378320775927
0,P1,P0,304,100,0.0,0.0
0,P1,P0,305,100,0.032258063554763794,0.03177741034328192
0,P1,P0,306,28,-0.7580645233392715,-0.5685126228400761
0,P1,P0,307,11,-0.7741935551166534,-0.6975629779449835
0,P1,P0,308,31,0.9435483813285828,0.7150235535861111
0,P1,P0,309,17,-0.7983871027827263,-0.6785949818411284
0,P1,P0,310,22,-0.7338709756731987,-0.5839596383655653
0,P1,P0,311,100,0.024193547666072845,0.023952418641000988
0,P1,P0,312,23,-0.7822580710053444,-0.622523867869285
0,P1,P0,313,100,0.024193547666072845,0.023952418641000988
0,P1,P0,314,12,-0.7661290466785431,-0.6835806992445935
0,P1,P0,315,100,0.032258063554763794,0.03177741034328192
0,P1,P0,316,100,0.024193547666072845,0.023952418641000988
0,P1,P0,317,100,0.016129031777381897,0.01604838661849499
0,P1,P0,318,55,-0.7822580710053444,-0.44480921706223675
0,P1,P0,319,35,-0.7338709756731987,-0.5039800886411148
0,P1,P0,320,12,-0.7822580710053444,-0.6980945657643818
0,P1,P0,321,76,-0.7822580710053444,-0.3556319805111175
0,P1,P0,322,17,-0.7822580710053444,-0.6627070790888184
0,P1,P0,323,100,0.05645161122083664,0.043245482043463956
0,P1,P0,324,24,-0.7822580710053444,-0.6160591050041822
0,P1,P0,325,14,-0.7983871027827263,-0.6996137335270246
0,P1,P0,326,100,0.016129031777381897,0.01604838661849499
0,P1,P0,327,100,0.024193547666072845,0.023873378320775927
0,P1,P0,328,100,0.0,0.0
0,P1,P0,329,43,0.9516128972172737,0.6395448719156365
0,P1,P0,330,100,0.032258063554763794,0.018606899500509377
0,P1,P0,331,28,0.9758064448833466,0.7603919961789536
0,P1,P0,332,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,333,100,0.032258063554763794,0.03177741034328192
0,P1,P0,334,100,0.016129031777381897,0.01604838661849499
0,P1,P0,335,100,0.032258063554763794,0.03177741034328192
0,P1,P0,336,100,0.008064515888690948,0.007983870729804039
0,P1,P0,337,36,-0.7822580710053444,-0.543423153962304
0,P1,P0,338,14,-0.7741935551166534,-0.6764324271613588
0,P1,P0,339,100,0.016129031777381897,0.01604838661849499
0,P1,P0,340,100,0.024193547666072845,0.023952418641000988
0,P1,P0,341,9,-0.7903225868940353,-0.7281005658233635
0,P1,P0,342,24,-0.7822580710053444,-0.6160591050041822
0,P1,P0,343,100,0.024193547666072845,0.023873378320775927
0,P1,P0,344,100,0.016129031777381897,0.01604838661849499
0,P1,P0,345,4,-0.7903225868940353,-0.7666112963929474
0,P1,P0,346,16,-0.7983871027827263,-0.6856115815225389
0,P1,P0,347,8,-0.7983871027827263,-0.7437615765046237
0,P1,P0,348,100,0.024193547666072845,0.023952418641000988
0,P1,P0,349,9,-0.7983871027827263,-0.7362449204193524
0,P1,P0,350,25,-0.7822580710053444,-0.6096589897677303
0,P1,P0,351,75,-0.7822580710053444,-0.3593863276538408
0,P1,P0,352,16,-0.7903225868940353,-0.6775470656338479
0,P1,P0,353,9,-0.7419354990124702,-0.6822297978425326
0,P1,P0,354,21,-0.7983871027827263,-0.6516983417253626
0,P1,P0,355,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,356,100,0.0,0.0
0,P1,P0,357,37,-0.7983871027827263,-0.5536396962304452
0,P1,P0,358,100,0.024193547666072845,0.023952418641000988
0,P1,P0,359,26,-0.7983871027827263,-0.6192107784359531
0,P1,P0,360,36,0.9516128972172737,0.6828353533848665
0,P1,P0,361,35,-0.7903225868940353,-0.5569784136674444
0,P1,P0,362,28,0.9758064448833466,0.7603919961789536
0,P1,P0,363,100,0.008064515888690948,0.008064515888690948
0,P1,P0,364,47,0.9516128972172737,0.6267162946043447
0,P1,P0,365,100,0.10483870655298233,0.0955274730129757
0,P1,P0,366,45,-0.7661290392279625,-0.4855341474370536
0,P1,P0,367,100,0.024193547666072845,0.023952418641000988
0,P1,P0,368,100,0.016129031777381897,0.01604838661849499
0,P1,P0,369,8,-0.774193562567234,-0.7201965410230625
0,P1,P0,370,100,0.016129031777381897,0.01604838661849499
0,P1,P0,371,100,0.008064515888690948,0.008064515888690948
0,P1,P0,372,10,-0.7741935551166534,-0.7051624626527073
0,P1,P0,373,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,374,11,-0.7903225868940353,-0.7132920016697705
0,P1,P0,375,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,376,100,0.008064515888690948,0.007983870729804039
0,P1,P0,377,52,0.9838709607720375,0.6203300046580564
0,P1,P0,378,45,0.9758064448833466,0.6529760894985515
0,P1,P0,379,100,0.016129031777381897,0.01604838661849499
0,P1,P0,380,7,-0.7661290392279625,-0.7198897556377795
0,P1,P0,381,9,-0.7419354990124702,-0.6822297978425326
0,P1,P0,382,14,-0.7741935551166534,-0.6759008390724336
0,P1,P0,383,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,384,12,-0.7822580710053444,-0.6981736060846068
0,P1,P0,385,100,0.016129031777381897,0.01604838661849499
0,P1,P0,386,100,0.10483870655298233,0.08414429254900642
0,P1,P0,387,100,0.0,0.0
0,P1,P0,388,5,-0.7822580710053444,-0.7509613126992138
0,P1,P0,389,16,-0.7741935551166534,-0.6623496299979861
0,P1,P0,390,100,0.016129031777381897,0.01604838661849499
0,P1,P0,391,100,0.024193547666072845,0.023952418641000988
0,P1,P0,392,100,0.016129031777381897,0.01604838661849499
0,P1,P0,393,28,0.9758064448833466,0.7603919961789536
0,P1,P0,394,100,0.016129031777381897,0.01604838661849499
0,P1,P0,395,45,-0.7822580710053444,-0.49436178835747774
