train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P1,P0,168,15,-0.7016129195690155,-0.6031613272983946
0,P1,P0,169,8,-0.7580645233392715,-0.7047045921097336
0,P1,P0,170,8,-0.7661290466785431,-0.7133153701853874
0,P1,P0,171,24,0.9435483813285828,0.7604639635783798
0,P1,P0,172,37,0.9838709607720375,0.7056205195763066
0,P1,P0,173,6,-0.7661290466785431,-0.7274807874570073
0,P1,P0,174,100,0.008064515888690948,0.008064515888690948
0,P1,P0,175,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,176,30,0.9516128972172737,0.7224078527391494
0,P1,P0,177,23,0.9435483813285828,0.7702354804319542
0,P1,P0,178,24,0.9758064448833466,0.7891340606217921
0,P1,P0,179,25,0.9919354766607285,0.7986650753977889
0,P1,P0,180,17,-0.7983871027827263,-0.6789127559445612
0,P1,P0,181,26,0.9838709607720375,0.7834786637701567
0,P1,P0,182,24,0.9838709607720375,0.797435705455029
0,P1,P0,183,13,-0.7822580710053444,-0.690874095920328
0,P1,P0,184,22,0.9758064448833466,0.8051566785244282
0,P1,P0,185,100,0.008064515888690948,0.008064515888690948
0,P1,P0,186,23,0.9435483813285828,0.7702354804319542
0,P1,P0,187,6,-0.7661290466785431,-0.7274807874570073
0,P1,P0,188,15,-0.7580645307898521,-0.6567920227905555
0,P1,P0,189,28,-0.7016129121184349,-0.5245986685921282
0,P1,P0,190,31,0.9516128972172737,0.7164213062182666
0,P1,P0,191,26,0.9838709607720375,0.7834786637701567
0,P1,P0,192,12,-0.7258064672350883,-0.6460030620482641
0,P1,P0,193,13,-0.7822580710053444,-0.690874095920328
0,P1,P0,194,23,0.9838709607720375,0.8051696276278749
0,P1,P0,195,7,-0.7903225868940353,-0.7432098038129492
0,P1,P0,196,23,0.9435483813285828,0.7702354804319542
0,P1,P0,197,100,0.008064515888690948,0.008064515888690948
0,P1,P0,198,39,0.9435483813285828,0.663567084876016
0,P1,P0,199,10,-0.7500000074505806,-0.6822297906925495
0,P1,P0,200,10,-0.7822580710053444,-0.7132316974073948
0,P1,P0,201,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,202,6,-0.7661290392279625,-0.7274033129537266
0,P1,P0,203,23,0.9838709607720375,0.8051696276278749
0,P1,P0,204,19,0.9435483813285828,0.7976003853142912
0,P1,P0,205,25,0.9919354766607285,0.7986650753977889
0,P1,P0,206,25,0.9919354766607285,0.7986650753977889
0,P1,P0,207,10,-0.774193562567234,-0.7053879767257477
0,P1,P0,208,31,0.9516128972172737,0.7168434155270083
0,P1,P0,209,31,0.9516128972172737,0.7168434155270083
0,P1,P0,210,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,211,14,-0.7661290466785431,-0.6708872179905236
0,P1,P0,212,7,-0.7661290466785431,-0.7198882054790045
0,P1,P0,213,31,0.9516128972172737,0.7164213062182666
0,P1,P0,214,37,0.9838709607720375,0.7056205195763066
0,P1,P0,215,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,216,12,-0.7580645307898521,-0.6762136248876685
0,P1,P0,217,25,0.9919354766607285,0.7986650753977889
0,P1,P0,218,100,0.008064515888690948,0.008064515888690948
0,P1,P0,219,13,-0.774193562567234,-0.6837258376429599
0,P1,P0,220,47,0.9838709607720375,0.6448347928079888
0,P1,P0,221,57,0.9838709607720375,0.5880934243621593
0,P1,P0,222,6,-0.7580645307898521,-0.7197340456717491
0,P1,P0,223,31,0.9516128972172737,0.7168434155270083
0,P1,P0,224,15,-0.7016129195690155,-0.6031613272983946
0,P1,P0,225,27,-0.6935484036803246,-0.5253390760960517
0,P1,P0,226,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,227,32,0.9516128972172737,0.7090762192489751
0,P1,P0,228,100,0.008064515888690948,0.008064515888690948
0,P1,P0,229,15,-0.7822580710053444,-0.6774048154216135
0,P1,P0,230,19,0.9435483813285828,0.7976003853142912
0,P1,P0,231,12,-0.7580645307898521,-0.6762136248876685
0,P1,P0,232,13,-0.774193562567234,-0.6837258376429599
0,P1,P0,233,13,-0.774193562567234,-0.6837258376429599
0,P1,P0,234,14,-0.7822580710053444,-0.6837258307747146
0,P1,P0,235,100,0.008064515888690948,0.008064515888690948
0,P1,P0,236,7,-0.7580645307898521,-0.7122971810286217
0,P1,P0,237,26,0.9838709607720375,0.7834786637701567
0,P1,P0,238,6,-0.7580645307898521,-0.7197340456717491
0,P1,P0,239,23,0.9435483813285828,0.7702354804319542
0,P1,P0,240,100,0.008064515888690948,0.008064515888690948
0,P1,P0,241,20,-0.6774193719029427,-0.5486614858424673
0,P1,P0,242,23,0.9435483813285828,0.7702354804319542
0,P1,P0,243,9,-0.7822580710053444,-0.7201965338008575
0,P1,P0,244,31,0.9516128972172737,0.7164213062182666
0,P1,P0,245,19,0.9435483813285828,0.7976003853142912
0,P1,P0,246,23,0.9435483813285828,0.7702354804319542
0,P1,P0,247,100,0.008064515888690948,0.008064515888690948
0,P1,P0,248,14,-0.7016129195690155,-0.6096530998178585
0,P1,P0,249,14,-0.774193562567234,-0.6766490550801202
0,P1,P0,250,31,0.9516128972172737,0.7168434155270083
0,P1,P0,251,15,-0.7661290392279625,-0.6624240011664719
0,P1,P0,252,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,253,31,0.9516128972172737,0.7168434155270083
0,P1,P0,254,23,0.9838709607720375,0.8051696276278749
0,P1,P0,255,33,0.9838709607720375,0.7331687246095019
0,P1,P0,256,23,0.9838709607720375,0.8051696276278749
0,P1,P0,257,19,0.9435483813285828,0.7976003853142912
0,P1,P0,258,22,0.9758064448833466,0.8051566785244282
0,P1,P0,259,6,-0.7983871027827263,-0.7591807232970086
0,P1,P0,260,14,-0.7661290466785431,-0.6695007901986701
0,P1,P0,261,31,0.9516128972172737,0.7164213062182666
0,P1,P0,262,31,0.9516128972172737,0.7164213062182666
0,P1,P0,263,24,0.9758064448833466,0.7891340606217921
0,P1,P0,264,14,-0.7016129195690155,-0.6096530998178585
0,P1,P0,265,100,0.008064515888690948,0.008064515888690948
0,P1,P0,266,35,0.9838709607720375,0.7178013654493559
0,P1,P0,267,22,0.9758064448833466,0.8051566785244282
0,P1,P0,268,100,0.008064515888690948,0.008064515888690948
0,P1,P0,269,37,0.9838709607720375,0.7056205195763066
0,P1,P0,270,23,0.9435483813285828,0.7702354804319542
0,P1,P0,271,100,0.008064515888690948,0.008064515888690948
0,P1,P0,272,26,0.9516128972172737,0.7508013624673563
0,P1,P0,273,46,0.9838709607720375,0.6511063319409885
0,P1,P0,274,26,0.9838709607720375,0.7834786637701567
0,P1,P0,275,24,0.9838709607720375,0.797435705455029
0,P1,P0,276,8,-0.7580645307898521,-0.7047789676970501
0,P1,P0,277,6,-0.7580645307898521,-0.7197340456717491
0,P1,P0,278,12,-0.7822580710053444,-0.6980945657643818
0,P1,P0,279,25,0.9919354766607285,0.7986650753977889
0,P1,P0,280,33,0.9838709607720375,0.7331687246095019
0,P1,P0,281,6,-0.7822580710053444,-0.7434516995722217
0,P1,P0,282,52,0.9919354766607285,0.626879732155974
0,P1,P0,283,37,0.9838709607720375,0.7056205195763066
0,P1,P0,284,12,-0.7258064672350883,-0.6460030620482641
0,P1,P0,285,14,-0.774193562567234,-0.6766490550801202
0,P1,P0,286,31,0.9435483813285828,0.7109516825711076
0,P1,P0,287,23,0.9435483813285828,0.7702354804319542
0,P1,P0,288,37,0.9838709607720375,0.7056205195763066
0,P1,P0,289,6,-0.7661290392279625,-0.7274033129537266
0,P1,P0,290,31,0.9516128972172737,0.7168434155270083
0,P1,P0,291,50,0.9838709607720375,0.6215341399139357
0,P1,P0,292,13,-0.7822580710053444,-0.690874095920328
0,P1,P0,293,31,0.9516128972172737,0.7164213062182666
0,P1,P0,294,34,0.9516128972172737,0.6976572573445101
0,P1,P0,295,25,0.9758064448833466,0.7841130306402594
0,P1,P0,296,23,0.9435483813285828,0.7702354804319542
0,P1,P0,297,24,0.9758064448833466,0.7891340606217921
0,P1,P0,298,9,-0.7903225943446159,-0.7288034380449169
0,P1,P0,299,14,-0.7661290466785431,-0.6695007901986701
0,P1,P0,300,19,0.9435483813285828,0.7976003853142912
0,P1,P0,301,100,0.008064515888690948,0.008064515888690948
0,P1,P0,302,19,0.9435483813285828,0.7976003853142912
0,P1,P0,303,100,0.008064515888690948,0.008064515888690948
0,P1,P0,304,23,0.9435483813285828,0.7702354804319542
0,P1,P0,305,8,-0.7580645307898521,-0.7047789676970501
0,P1,P0,306,37,0.9838709607720375,0.7056205195763066
0,P1,P0,307,100,0.008064515888690948,0.008064515888690948
0,P1,P0,308,27,0.9758064448833466,0.7698820547689031
0,P1,P0,309,15,-0.6935484036803246,-0.5953378927694624
0,P1,P0,310,31,0.9516128972172737,0.7164213062182666
0,P1,P0,311,23,0.9435483813285828,0.7702354804319542
0,P1,P0,312,7,-0.7903225868940353,-0.7432098038129492
0,P1,P0,313,13,-0.7822580710053444,-0.690874095920328
0,P1,P0,314,23,0.9838709607720375,0.8051696276278749
0,P1,P0,315,31,0.9516128972172737,0.7168434155270083
0,P1,P0,316,6,-0.7983871027827263,-0.7591807232970086
0,P1,P0,317,37,0.9838709607720375,0.7056205195763066
0,P1,P0,318,8,-0.7983871027827263,-0.7437615765046237
0,P1,P0,319,31,0.9516128972172737,0.7168434155270083
0,P1,P0,320,24,0.9838709607720375,0.797435705455029
0,P1,P0,321,28,0.9516128972172737,0.7370756583401177
0,P1,P0,322,13,-0.774193562567234,-0.6837258376429599
0,P1,P0,323,31,0.9516128972172737,0.7168434155270083
0,P1,P0,324,6,-0.7661290466785431,-0.7274807874570073
0,P1,P0,325,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,326,23,0.9838709607720375,0.8051696276278749
0,P1,P0,327,34,0.9516128972172737,0.6976572573445101
0,P1,P0,328,31,0.9435483813285828,0.7109516825711076
0,P1,P0,329,26,0.9838709607720375,0.7834786637701567
0,P1,P0,330,19,0.9435483813285828,0.7976003853142912
0,P1,P0,331,14,-0.7661290466785431,-0.6708872179905236
0,P1,P0,332,13,-0.774193562567234,-0.6837258376429599
0,P1,P0,333,17,-0.693548396229744,-0.5824485529113101
0,P1,P0,334,26,0.9838709607720375,0.7834786637701567
0,P1,P0,335,25,0.9919354766607285,0.7986650753977889
0,P1,P0,336,31,0.9435483813285828,0.7109516825711076
0,P1,P0,337,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,338,26,0.9838709607720375,0.7834786637701567
0,P1,P0,339,26,0.9919354766607285,0.7887719403251935
0,P1,P0,340,27,0.9758064448833466,0.7698820547689031
0,P1,P0,341,6,-0.7580645307898521,-0.7197340456717491
0,P1,P0,342,23,-0.6693548560142517,-0.5227170925886178
0,P1,P0,343,13,-0.7822580710053444,-0.690874095920328
0,P1,P0,344,23,0.9919354766607285,0.812916369413133
0,P1,P0,345,10,-0.7983871027827263,-0.7289607211321817
0,P1,P0,346,25,-0.7177419513463974,-0.555900344782795
0,P1,P0,347,10,-0.7822580710053444,-0.7134664550624952
0,P1,P0,348,25,0.9919354766607285,0.7986650753977889
0,P1,P0,349,34,0.9516128972172737,0.6976572573445101
0,P1,P0,350,19,-0.7419354990124702,-0.6145652916702644
0,P1,P0,351,34,0.9516128972172737,0.6976572573445101
0,P1,P0,352,32,0.9516128972172737,0.7090762192489751
0,P1,P0,353,37,0.9838709607720375,0.7056205195763066
0,P1,P0,354,37,0.9838709607720375,0.7056205195763066
0,P1,P0,355,19,0.9435483813285828,0.7976003853142912
0,P1,P0,356,60,0.9838709607720375,0.5703600714770274
0,P1,P0,357,27,-0.6935484036803246,-0.5253390760960517
0,P1,P0,358,31,0.9435483813285828,0.7109516825711076
0,P1,P0,359,36,-0.6935484036803246,-0.47085748648632
0,P1,P0,360,28,0.9516128972172737,0.7370756583401177
0,P1,P0,361,100,0.008064515888690948,0.008064515888690948
0,P1,P0,362,100,0.008064515888690948,0.008064515888690948
0,P1,P0,363,100,0.008064515888690948,0.008064515888690948
0,P1,P0,364,7,-0.7903225868940353,-0.7432098038129492
0,P1,P0,365,13,-0.774193562567234,-0.6837258376429599
0,P1,P0,366,30,0.9516128972172737,0.7224078527391494
0,P1,P0,367,31,0.9516128972172737,0.7164213062182666
0,P1,P0,368,26,0.9838709607720375,0.7834786637701567
0,P1,P0,369,31,0.9516128972172737,0.7164213062182666
0,P1,P0,370,10,-0.7822580710053444,-0.7134664550624952
0,P1,P0,371,37,0.9838709607720375,0.7056205195763066
0,P1,P0,372,25,0.9758064448833466,0.7841130306402594
0,P1,P0,373,21,0.9516128972172737,0.7890952120034619
0,P1,P0,374,14,-0.774193562567234,-0.6766490550801202
0,P1,P0,375,31,0.9435483813285828,0.7109516825711076
0,P1,P0,376,18,0.9516128972172737,0.8132495364866519
0,P1,P0,377,27,0.9758064448833466,0.7698820547689031
0,P1,P0,378,19,0.9435483813285828,0.7976003853142912
0,P1,P0,379,27,0.9758064448833466,0.7698820547689031
0,P1,P0,380,37,0.9838709607720375,0.7056205195763066
0,P1,P0,381,25,0.9919354766607285,0.7986650753977889
0,P1,P0,382,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,383,7,-0.774193562567234,-0.7284246079673418
0,P1,P0,384,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,385,7,-0.7903225868940353,-0.7432098038129492
0,P1,P0,386,9,-0.7903225943446159,-0.7288034380449169
0,P1,P0,387,25,-0.7177419513463974,-0.555900344782795
0,P1,P0,388,25,0.9919354766607285,0.7986650753977889
0,P1,P0,389,37,0.9838709607720375,0.7056205195763066
0,P1,P0,390,19,0.9435483813285828,0.7976003853142912
0,P1,P0,391,20,-0.6774193719029427,-0.5486614858424673
0,P1,P0,392,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,393,100,0.008064515888690948,0.008064515888690948
0,P1,P0,394,100,0.008064515888690948,0.008064515888690948
0,P1,P0,395,36,0.9838709607720375,0.7108628759812724
0,P1,P0,396,14,-0.7661290466785431,-0.6695007901986701
0,P1,P0,397,7,-0.7661290466785431,-0.7198882054790045
0,P1,P0,398,8,-0.7580645307898521,-0.7047789676970501
0,P1,P0,399,100,0.008064515888690948,0.008064515888690948
0,P1,P0,400,9,-0.7580645307898521,-0.6981224671261521
0,P1,P0,401,20,-0.6774193719029427,-0.5486614858424673
0,P1,P0,402,12,-0.7580645307898521,-0.6762136248876685
0,P1,P0,403,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,404,7,-0.774193562567234,-0.7284246079673418
0,P1,P0,405,28,-0.6854838877916336,-0.5129811256923851
0,P1,P0,406,18,0.9516128972172737,0.8132495364866519
0,P1,P0,407,10,-0.7822580710053444,-0.7132316974073948
0,P1,P0,408,22,0.9758064448833466,0.8051566785244282
0,P1,P0,409,24,0.9435483813285828,0.7607998482331353
0,P1,P0,410,14,-0.7822580710053444,-0.6837258307747146
0,P1,P0,411,25,0.9919354766607285,0.7986650753977889
0,P1,P0,412,6,-0.7580645307898521,-0.7197340456717491
0,P1,P0,413,31,0.9435483813285828,0.7109516825711076
0,P1,P0,414,14,-0.7016129195690155,-0.6096530998178585
0,P1,P0,415,31,0.9435483813285828,0.7109516825711076
0,P1,P0,416,25,0.9919354766607285,0.7986650753977889
0,P1,P0,417,19,0.9435483813285828,0.7976003853142912
0,P1,P0,418,10,-0.774193562567234,-0.7053879767257477
0,P1,P0,419,26,0.9838709607720375,0.7834786637701567
0,P1,P0,420,26,0.9838709607720375,0.7834786637701567
0,P1,P0,421,44,0.9838709607720375,0.6638400967350605
0,P1,P0,422,19,0.9435483813285828,0.7976003853142912
0,P1,P0,423,26,0.9838709607720375,0.7834786637701567
0,P1,P0,424,25,0.9758064448833466,0.7841130306402594
0,P1,P0,425,26,0.9838709607720375,0.7834786637701567
0,P1,P0,426,13,-0.7822580710053444,-0.690874095920328
0,P1,P0,427,15,-0.7822580710053444,-0.6774048154216135
0,P1,P0,428,14,-0.774193562567234,-0.6766490550801202
0,P1,P0,429,10,-0.7983871027827263,-0.7288034308949338
0,P1,P0,430,26,0.9838709607720375,0.7834786637701567
0,P1,P0,431,10,-0.7741935551166534,-0.7056391157836632
0,P1,P0,432,37,0.9838709607720375,0.7056205195763066
0,P1,P0,433,22,0.9758064448833466,0.8051566785244282
0,P1,P0,434,7,-0.774193562567234,-0.7284246079673418
0,P1,P0,435,10,-0.774193562567234,-0.7053879767257477
0,P1,P0,436,15,-0.7016129195690155,-0.6031613272983946
0,P1,P0,437,34,0.9516128972172737,0.6976572573445101
0,P1,P0,438,31,0.9516128972172737,0.7168434155270083
0,P1,P0,439,31,0.9516128972172737,0.7168434155270083
0,P1,P0,440,14,-0.7661290466785431,-0.6695007901986701
0,P1,P0,441,7,-0.774193562567234,-0.7284246079673418
0,P1,P0,442,6,-0.7661290466785431,-0.7274807874570073
0,P1,P0,443,25,0.9919354766607285,0.7986650753977889
0,P1,P0,444,29,-0.7177419438958168,-0.5279717841531127
0,P1,P0,445,46,0.9838709607720375,0.6511063319409885
0,P1,P0,446,100,0.008064515888690948,0.008064515888690948
0,P1,P0,447,8,-0.7661290466785431,-0.7133153701853874
0,P1,P0,448,19,0.9435483813285828,0.7976003853142912
0,P1,P0,449,25,0.9919354766607285,0.7986650753977889
0,P1,P0,450,6,-0.7661290392279625,-0.7274033129537266
0,P1,P0,451,100,0.008064515888690948,0.008064515888690948
0,P1,P0,452,26,0.9838709607720375,0.7834786637701567
0,P1,P0,453,31,0.9516128972172737,0.7164213062182666
0,P1,P0,454,15,-0.7822580710053444,-0.6774048154216135
0,P1,P0,455,30,0.9516128972172737,0.7224078527391494
0,P1,P0,456,23,0.9435483813285828,0.7702354804319542
0,P1,P0,457,19,0.9435483813285828,0.7976003853142912
0,P1,P0,458,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,459,100,0.008064515888690948,0.008064515888690948
0,P1,P0,460,6,-0.7822580710053444,-0.7434516995722217
0,P1,P0,461,32,0.9838709607720375,0.7400361417356935
0,P1,P0,462,100,0.008064515888690948,0.008064515888690948
0,P1,P0,463,19,0.9435483813285828,0.7976003853142912
0,P1,P0,464,26,0.9838709607720375,0.7834786637701567
0,P1,P0,465,23,0.9435483813285828,0.7702354804319542
0,P1,P0,466,21,0.9516128972172737,0.7890952120034619
0,P1,P0,467,19,0.9435483813285828,0.7976003853142912
0,P1,P0,468,31,0.9516128972172737,0.7164213062182666
0,P1,P0,469,26,0.9838709607720375,0.7834786637701567
0,P1,P0,470,14,-0.7822580710053444,-0.6837258307747146
0,P1,P0,471,9,-0.7338709831237793,-0.6744048061402516
0,P1,P0,472,10,-0.7983871027827263,-0.7289607211321817
0,P1,P0,473,31,0.9516128972172737,0.7168434155270083
0,P1,P0,474,17,-0.7661290466785431,-0.6489045364429231
0,P1,P0,475,7,-0.7661290466785431,-0.7198882054790045
0,P1,P0,476,31,0.9516128972172737,0.7168434155270083
0,P1,P0,477,8,-0.7661290466785431,-0.7133153701853874
0,P1,P0,478,35,0.9435483813285828,0.6844783398881996
0,P1,P0,479,37,0.9758064448833466,0.6966505235533698
0,P1,P0,480,10,-0.774193562567234,-0.7053879767257477
0,P1,P0,481,37,0.9838709607720375,0.7056205195763066
0,P1,P0,482,100,0.008064515888690948,0.008064515888690948
0,P1,P0,483,34,0.9516128972172737,0.6976572573445101
0,P1,P0,484,12,-0.7580645307898521,-0.6762136248876685
0,P1,P0,485,31,0.9435483813285828,0.7109516825711076
0,P1,P0,486,18,0.9516128972172737,0.8132495364866519
0,P1,P0,487,7,-0.7661290466785431,-0.7198882054790045
0,P1,P0,488,23,0.9435483813285828,0.7702354804319542
0,P1,P0,489,19,0.9435483813285828,0.7976003853142912
0,P1,P0,490,13,-0.7822580710053444,-0.690874095920328
0,P1,P0,491,37,0.9838709607720375,0.7056205195763066
0,P1,P0,492,24,0.9758064448833466,0.7891340606217921
0,P1,P0,493,13,-0.7822580710053444,-0.690874095920328
0,P1,P0,494,6,-0.7661290392279625,-0.7274033129537266
0,P1,P0,495,15,-0.7661290466785431,-0.6625662581102735
0,P1,P0,496,28,0.9516128972172737,0.7370756583401177
0,P1,P0,497,23,-0.6693548560142517,-0.5227170925886178
0,P1,P0,498,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,499,9,-0.7983871027827263,-0.7364022106566003
0,P1,P0,500,59,-0.7016129195690155,-0.3606766709627671
0,P1,P0,501,44,-0.7983871027827263,-0.5154053494428784
0,P1,P0,502,32,0.9516128972172737,0.7090762192489751
0,P1,P0,503,16,-0.7661290392279625,-0.6555602369683973
0,P1,P0,504,21,-0.7500000074505806,-0.607622359003032
0,P1,P0,505,31,0.9516128972172737,0.7164213062182666
0,P1,P0,506,26,0.9838709607720375,0.7834786637701567
0,P1,P0,507,39,0.9838709607720375,0.6904609484878089
0,P1,P0,508,31,0.9516128972172737,0.7168434155270083
0,P1,P0,509,24,0.9838709607720375,0.797435705455029
0,P1,P0,510,12,-0.7903225868940353,-0.7059985977868878
0,P1,P0,511,37,0.9838709607720375,0.7056205195763066
0,P1,P0,512,10,-0.7983871027827263,-0.7288034308949338
0,P1,P0,513,6,-0.7822580710053444,-0.7434516995722217
0,P1,P0,514,100,0.008064515888690948,0.008064515888690948
0,P1,P0,515,49,0.9838709607720375,0.6326227117489556
0,P1,P0,516,31,0.9516128972172737,0.7168434155270083
0,P1,P0,517,19,0.9435483813285828,0.7976003853142912
0,P1,P0,518,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,519,36,0.9838709607720375,0.7108628759812724
0,P1,P0,520,26,0.9838709607720375,0.7834786637701567
0,P1,P0,521,37,0.9838709607720375,0.7056205195763066
0,P1,P0,522,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,523,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,524,7,-0.7903225868940353,-0.7432098038129492
0,P1,P0,525,25,0.9919354766607285,0.7986650753977889
0,P1,P0,526,6,-0.7983871027827263,-0.7591807232970086
0,P1,P0,527,6,-0.7983871027827263,-0.7591807232970086
0,P1,P0,528,34,0.9516128972172737,0.6976572573445101
0,P1,P0,529,23,0.9435483813285828,0.7702354804319542
0,P1,P0,530,19,0.9435483813285828,0.7976003853142912
0,P1,P0,531,25,-0.7177419513463974,-0.555900344782795
0,P1,P0,532,34,0.9516128972172737,0.6976572573445101
0,P1,P0,533,10,-0.7822580710053444,-0.7132316974073948
0,P1,P0,534,14,-0.7016129195690155,-0.6096530998178585
0,P1,P0,535,27,0.9758064448833466,0.7698820547689031
0,P1,P0,536,10,-0.7903225868940353,-0.7215192318827625
0,P1,P0,537,100,0.008064515888690948,0.008064515888690948
0,P1,P0,538,19,0.9435483813285828,0.7976003853142912
0,P1,P0,539,31,0.9516128972172737,0.7168434155270083
0,P1,P0,540,24,0.9758064448833466,0.7891340606217921
0,P1,P0,541,26,0.9838709607720375,0.7834786637701567
0,P1,P0,542,8,-0.7580645307898521,-0.7047789676970501
0,P1,P0,543,25,0.9919354766607285,0.7986650753977889
0,P1,P0,544,26,0.9838709607720375,0.7834786637701567
0,P1,P0,545,10,-0.774193562567234,-0.7053879767257477
0,P1,P0,546,45,0.9838709607720375,0.6574412199541199
0,P1,P0,547,26,0.9838709607720375,0.7834786637701567
0,P1,P0,548,17,-0.693548396229744,-0.5824485529113101
0,P1,P0,549,25,0.9919354766607285,0.7986650753977889
0,P1,P0,550,16,-0.7661290392279625,-0.6555602369683973
0,P1,P0,551,23,0.9435483813285828,0.7702354804319542
0,P1,P0,552,26,0.9838709607720375,0.7834786637701567
0,P1,P0,553,26,0.9838709607720375,0.7834786637701567
0,P1,P0,554,31,0.9516128972172737,0.7168434155270083
0,P1,P0,555,52,-0.7500000074505806,-0.43916152342233766
0,P1,P0,556,23,0.9435483813285828,0.7702354804319542
0,P1,P0,557,19,0.9435483813285828,0.7976003853142912
0,P1,P0,558,23,0.9838709607720375,0.8051696276278749
0,P1,P0,559,19,0.9435483813285828,0.7976003853142912
0,P1,P0,560,30,0.9516128972172737,0.7224078527391494
0,P1,P0,561,15,-0.7016129195690155,-0.6031613272983946
0,P1,P0,562,7,-0.7903225868940353,-0.7432098038129492
0,P1,P0,563,31,0.9516128972172737,0.7168434155270083
0,P1,P0,564,14,-0.7016129195690155,-0.6096530998178585
0,P1,P0,565,6,-0.7661290392279625,-0.7274033129537266
0,P1,P0,566,31,0.9516128972172737,0.7164213062182666
0,P1,P0,567,100,0.008064515888690948,0.008064515888690948
0,P1,P0,568,37,0.9838709607720375,0.7056205195763066
0,P1,P0,569,24,0.9838709607720375,0.797435705455029
0,P1,P0,570,6,-0.7983871027827263,-0.7591807232970086
0,P1,P0,571,25,0.9919354766607285,0.7986650753977889
0,P1,P0,572,10,-0.774193562567234,-0.7053879767257477
0,P1,P0,573,12,-0.7258064672350883,-0.6460030620482641
0,P1,P0,574,30,0.9516128972172737,0.7224078527391494
0,P1,P0,575,100,0.008064515888690948,0.008064515888690948
0,P1,P0,576,9,-0.7580645233392715,-0.6972623046673508
0,P1,P0,577,26,0.9838709607720375,0.7834786637701567
0,P1,P0,578,31,0.9516128972172737,0.7164213062182666
0,P1,P0,579,6,-0.7580645307898521,-0.7197340456717491
0,P1,P0,580,6,-0.7580645307898521,-0.7197340456717491
0,P1,P0,581,19,0.9435483813285828,0.7976003853142912
0,P1,P0,582,23,0.9435483813285828,0.7702354804319542
0,P1,P0,583,25,0.9919354766607285,0.7986650753977889
0,P1,P0,584,25,0.9919354766607285,0.7986650753977889
0,P1,P0,585,22,0.9758064448833466,0.8051566785244282
0,P1,P0,586,32,0.9838709607720375,0.7400361417356935
0,P1,P0,587,8,-0.7419354990124702,-0.6893629515443864
0,P1,P0,588,10,-0.7822580710053444,-0.7127550442764389
0,P1,P0,589,17,-0.7500000149011612,-0.6346794893288376
0,P1,P0,590,47,0.9516128972172737,0.6101654608400361
0,P1,P0,591,27,0.9758064448833466,0.7698820547689031
0,P1,P0,592,27,-0.6935484036803246,-0.5253390760960517
0,P1,P0,593,12,-0.7258064672350883,-0.6460030620482641
0,P1,P0,594,26,0.9838709607720375,0.7834786637701567
0,P1,P0,595,26,0.9838709607720375,0.7834786637701567
0,P1,P0,596,6,-0.7580645307898521,-0.7197340456717491
0,P1,P0,597,25,0.9919354766607285,0.7986650753977889
0,P1,P0,598,31,0.9435483813285828,0.7109516825711076
0,P1,P0,599,15,-0.7661290466785431,-0.6625662581102735
0,P1,P0,600,18,-0.693548396229744,-0.575581957934012
0,P1,P0,601,13,-0.7822580710053444,-0.690874095920328
0,P1,P0,602,26,0.9838709607720375,0.7834786637701567
0,P1,P0,603,25,0.9919354766607285,0.7986650753977889
0,P1,P0,604,100,0.008064515888690948,0.008064515888690948
0,P1,P0,605,16,-0.6935484036803246,-0.5893845138417677
0,P1,P0,606,23,0.9435483813285828,0.7702354804319542
0,P1,P0,607,25,0.9919354766607285,0.7986650753977889
0,P1,P0,608,26,-0.7096774354577065,-0.5432914779287327
0,P1,P0,609,31,0.9516128972172737,0.7164213062182666
0,P1,P0,610,71,-0.685483880341053,-0.2906038887141813
0,P1,P0,611,25,0.9758064448833466,0.7841130306402594
0,P1,P0,612,23,0.9435483813285828,0.7702354804319542
0,P1,P0,613,26,0.9838709607720375,0.7834786637701567
0,P1,P0,614,23,0.9838709607720375,0.8051696276278749
0,P1,P0,615,6,-0.7983871027827263,-0.7591807232970086
0,P1,P0,616,31,0.9516128972172737,0.7164213062182666
0,P1,P0,617,45,-0.7096774280071259,-0.4342513444871216
0,P1,P0,618,45,0.9838709607720375,0.6574412199541199
0,P1,P0,619,31,0.9516128972172737,0.7168434155270083
0,P1,P0,620,15,-0.7016129195690155,-0.6031613272983946
0,P1,P0,621,25,0.9919354766607285,0.7986650753977889
0,P1,P0,622,33,0.9838709607720375,0.7331687246095019
