train_seed,train_pop,test_pop,num,len,return,discounted_return
2,P1,P0,56,50,0.6666666865348816,0.4981147443993732
2,P1,P0,57,50,0.3333333432674408,0.28958194621987365
2,P1,P0,58,50,0.6666666865348816,0.4701261832701104
2,P1,P0,59,50,0.0,0.0
2,P1,P0,60,50,0.3333333432674408,0.25668105625140974
2,P1,P0,61,23,1.0000000298023224,0.8179893034480532
2,P1,P0,62,50,0.6666666865348816,0.5705630190550708
2,P1,P0,63,50,0.6666666865348816,0.5766173557541372
2,P1,P0,64,50,0.3333333432674408,0.2368510828161428
2,P1,P0,65,50,0.6666666865348816,0.468243855013594
2,P1,P0,66,38,1.0000000298023224,0.8119641282739144
2,P1,P0,67,35,1.0000000298023224,0.7275685742038132
2,P1,P0,68,50,0.0,0.0
2,P1,P0,69,16,1.0000000298023224,0.8658792698990605
2,P1,P0,70,19,1.0000000298023224,0.8401334077772395
2,P1,P0,71,18,1.0000000298023224,0.854353326350547
2,P1,P0,72,37,1.0000000298023224,0.794128273865045
2,P1,P0,73,20,1.0000000298023224,0.8487618030011266
2,P1,P0,74,35,1.0000000298023224,0.831658881471105
2,P1,P0,75,50,0.3333333432674408,0.3014607006538302
2,P1,P0,76,50,0.6666666865348816,0.5455618311467431
2,P1,P0,77,50,0.6666666865348816,0.5821477594684938
2,P1,P0,78,50,0.6666666865348816,0.5328766376897848
2,P1,P0,79,50,0.6666666865348816,0.5322855077957409
2,P1,P0,80,21,1.0000000298023224,0.863558919412557
2,P1,P0,81,50,0.6666666865348816,0.5118291819485417
2,P1,P0,82,50,0.3333333432674408,0.272635653990919
2,P1,P0,83,37,1.0000000298023224,0.7851715501539385
2,P1,P0,84,45,1.0000000298023224,0.7627827219104376
2,P1,P0,85,41,1.0000000298023224,0.773797508933295
2,P1,P0,86,21,1.0000000298023224,0.8696484286108219
2,P1,P0,87,43,1.0000000298023224,0.7307937123400232
2,P1,P0,88,42,1.0000000298023224,0.8484458382159801
2,P1,P0,89,50,0.6666666865348816,0.5318020188584272
2,P1,P0,90,50,0.6666666865348816,0.5457119868975155
2,P1,P0,91,50,0.6666666865348816,0.5193983150252942
2,P1,P0,92,50,0.3333333432674408,0.295461632710819
2,P1,P0,93,50,0.3333333432674408,0.24656679847768972
2,P1,P0,94,50,0.0,0.0
2,P1,P0,95,50,0.0,0.0
2,P1,P0,96,50,0.6666666865348816,0.5705077820711747
2,P1,P0,97,50,0.6666666865348816,0.5238912607279095
2,P1,P0,98,50,0.6666666865348816,0.5547895890544802
2,P1,P0,99,50,0.6666666865348816,0.5344473998827445
2,P1,P0,100,50,0.6666666865348816,0.5648003383252953
2,P1,P0,101,31,1.0000000298023224,0.7741146697905766
2,P1,P0,102,30,1.0000000298023224,0.767604960586373
2,P1,P0,103,50,0.6666666865348816,0.5207046557770116
2,P1,P0,104,50,0.6666666865348816,0.450850121225704
2,P1,P0,105,18,1.0000000298023224,0.854353326350547
2,P1,P0,106,50,0.6666666865348816,0.49116362823939114
2,P1,P0,107,32,1.0000000298023224,0.8101551954398367
2,P1,P0,108,50,0.6666666865348816,0.5507790989715535
2,P1,P0,109,50,0.6666666865348816,0.5475034658469785
2,P1,P0,110,50,0.0,0.0
2,P1,P0,111,36,1.0000000298023224,0.7965582482314331
2,P1,P0,112,23,1.0000000298023224,0.8522537834071924
2,P1,P0,113,42,1.0000000298023224,0.7959872479004775
2,P1,P0,114,50,0.6666666865348816,0.6005128525774399
2,P1,P0,115,50,0.6666666865348816,0.5999673909470111
2,P1,P0,116,34,1.0000000298023224,0.796963405836739
2,P1,P0,117,50,0.3333333432674408,0.26721020447649974
2,P1,P0,118,50,0.3333333432674408,0.2618927214074173
2,P1,P0,119,29,1.0000000298023224,0.7968444112138446
2,P1,P0,120,50,0.3333333432674408,0.2541142456888956
2,P1,P0,121,28,1.0000000298023224,0.8405766254995796
2,P1,P0,122,50,0.6666666865348816,0.47456369606753745
2,P1,P0,123,50,0.6666666865348816,0.4814140782218451
2,P1,P0,124,50,0.6666666865348816,0.4651198785157934
2,P1,P0,125,50,0.3333333432674408,0.22981636880542056
2,P1,P0,126,15,1.0000000298023224,0.8894887405209957
2,P1,P0,127,50,0.6666666865348816,0.5318020188584272
2,P1,P0,128,50,0.6666666865348816,0.545381466583345
2,P1,P0,129,50,0.6666666865348816,0.5344204089529995
2,P1,P0,130,50,0.6666666865348816,0.5344204089529995
2,P1,P0,131,50,0.6666666865348816,0.45280696164095136
2,P1,P0,132,50,0.6666666865348816,0.5211686987456563
2,P1,P0,133,50,0.6666666865348816,0.5567921506963733
2,P1,P0,134,50,0.3333333432674408,0.22981636880542056
2,P1,P0,135,50,0.6666666865348816,0.5483573679218329
2,P1,P0,136,50,0.0,0.0
2,P1,P0,137,47,1.0000000298023224,0.7865585724119503
2,P1,P0,138,29,1.0000000298023224,0.7995983067087025
2,P1,P0,139,28,1.0000000298023224,0.7978104375976649
2,P1,P0,140,50,0.6666666865348816,0.4882269176656734
2,P1,P0,141,50,0.6666666865348816,0.48115293593209935
2,P1,P0,142,19,1.0000000298023224,0.8578032248675207
2,P1,P0,143,50,0.3333333432674408,0.21636754923772264
2,P1,P0,144,50,0.3333333432674408,0.2142038737453454
2,P1,P0,145,50,0.6666666865348816,0.4723337901391822
2,P1,P0,146,18,1.0000000298023224,0.8664679039065866
2,P1,P0,147,34,1.0000000298023224,0.8012056636664983
2,P1,P0,148,50,0.3333333432674408,0.2592737941933432
2,P1,P0,149,50,0.6666666865348816,0.5008900005030203
2,P1,P0,150,50,0.6666666865348816,0.40946913902818194
2,P1,P0,151,16,1.0000000298023224,0.9018492747095782
2,P1,P0,152,50,0.6666666865348816,0.6029214013076604
2,P1,P0,153,50,0.6666666865348816,0.46666745162156337
2,P1,P0,154,50,0.6666666865348816,0.5045799523972736
2,P1,P0,155,34,1.0000000298023224,0.8106135161009438
2,P1,P0,156,39,1.0000000298023224,0.7238934985127651
2,P1,P0,157,19,1.0000000298023224,0.8720789884649562
2,P1,P0,158,50,0.3333333432674408,0.21206183500789197
2,P1,P0,159,50,0.3333333432674408,0.2866861267576749
2,P1,P0,160,50,0.6666666865348816,0.49116362823939114
2,P1,P0,161,50,0.6666666865348816,0.5008900005030203
2,P1,P0,162,15,1.0000000298023224,0.904745094171777
2,P1,P0,163,50,0.3333333432674408,0.2368510828161428
2,P1,P0,164,50,0.6666666865348816,0.5508069160977642
2,P1,P0,165,44,1.0000000298023224,0.8471909678047249
2,P1,P0,166,50,0.6666666865348816,0.4330848275574276
2,P1,P0,167,50,0.6666666865348816,0.5206703483062409
2,P1,P0,168,50,0.6666666865348816,0.5507790989715535
2,P1,P0,169,50,0.6666666865348816,0.5591523349420424
2,P1,P0,170,50,0.3333333432674408,0.2809810728351972
2,P1,P0,171,50,0.6666666865348816,0.422258832619963
2,P1,P0,172,50,0.3333333432674408,0.22299059283553077
2,P1,P0,173,50,0.0,0.0
2,P1,P0,174,49,1.0000000298023224,0.7822060919923388
2,P1,P0,175,50,0.3333333432674408,0.2515731032320067
2,P1,P0,176,50,0.6666666865348816,0.5264839986698429
2,P1,P0,177,50,0.3333333432674408,0.2142038737453454
2,P1,P0,178,50,0.6666666865348816,0.505402849368632
2,P1,P0,179,19,1.0000000298023224,0.8515435156221951
2,P1,P0,180,50,0.6666666865348816,0.5031462064640134
2,P1,P0,181,50,0.6666666865348816,0.5357434989573615
2,P1,P0,182,50,0.0,0.0
2,P1,P0,183,50,0.6666666865348816,0.5411550494518804
2,P1,P0,184,50,0.6666666865348816,0.42213093568404525
2,P1,P0,185,50,0.6666666865348816,0.4474235056343063
2,P1,P0,186,50,0.6666666865348816,0.5425449514419287
2,P1,P0,187,32,1.0000000298023224,0.7971349343787497
2,P1,P0,188,36,1.0000000298023224,0.7325973163873546
2,P1,P0,189,50,0.6666666865348816,0.4917570987234994
2,P1,P0,190,29,1.0000000298023224,0.8107254381740492
2,P1,P0,191,18,1.0000000298023224,0.854353326350547
2,P1,P0,192,50,0.6666666865348816,0.5371217518988027
2,P1,P0,193,17,1.0000000298023224,0.85722047720007
2,P1,P0,194,50,0.3333333432674408,0.27538954948577676
2,P1,P0,195,50,0.6666666865348816,0.6000885903596624
2,P1,P0,196,50,0.6666666865348816,0.4970265732819203
2,P1,P0,197,50,0.3333333432674408,0.26721020447649974
2,P1,P0,198,28,1.0000000298023224,0.7778996885037303
2,P1,P0,199,50,0.6666666865348816,0.4467922994739559
2,P1,P0,200,50,0.6666666865348816,0.4689888290842444
2,P1,P0,201,50,0.6666666865348816,0.5425997539622764
2,P1,P0,202,50,0.3333333432674408,0.2809810728351972
2,P1,P0,203,50,0.6666666865348816,0.5328766376897848
2,P1,P0,204,50,0.6666666865348816,0.4730486054891324
2,P1,P0,205,50,0.6666666865348816,0.4720479650352174
2,P1,P0,206,50,0.0,0.0
2,P1,P0,207,50,0.6666666865348816,0.5082284913777912
2,P1,P0,208,50,0.3333333432674408,0.2490573721996866
2,P1,P0,209,50,0.6666666865348816,0.5791931431413857
2,P1,P0,210,38,1.0000000298023224,0.792232682640141
2,P1,P0,211,46,1.0000000298023224,0.7396612139868126
2,P1,P0,212,50,0.6666666865348816,0.5325541760672039
2,P1,P0,213,50,0.3333333432674408,0.29250701638371074
2,P1,P0,214,40,1.0000000298023224,0.724968689322623
2,P1,P0,215,42,1.0000000298023224,0.8058042658378681
2,P1,P0,216,50,0.6666666865348816,0.5543997377911281
2,P1,P0,217,20,1.0000000298023224,0.8723118828504259
2,P1,P0,218,50,0.6666666865348816,0.4945388113445679
2,P1,P0,219,50,0.6666666865348816,0.47048179492661824
2,P1,P0,220,50,0.6666666865348816,0.5320239633535585
2,P1,P0,221,50,0.6666666865348816,0.46905988680152444
2,P1,P0,222,27,1.0000000298023224,0.7804664990662444
2,P1,P0,223,36,1.0000000298023224,0.7178028103639488
2,P1,P0,224,50,0.3333333432674408,0.21636754923772264
2,P1,P0,225,19,1.0000000298023224,0.8693631471007124
2,P1,P0,226,28,1.0000000298023224,0.8343314736557663
2,P1,P0,227,50,0.6666666865348816,0.5508069160977642
2,P1,P0,228,50,0.6666666865348816,0.5305721668114824
2,P1,P0,229,15,1.0000000298023224,0.904745094171777
2,P1,P0,230,34,1.0000000298023224,0.8040438563213992
2,P1,P0,231,50,0.0,0.0
2,P1,P0,232,22,1.0000000298023224,0.8638170238091207
2,P1,P0,233,42,1.0000000298023224,0.760579281809195
2,P1,P0,234,50,0.0,0.0
2,P1,P0,235,44,1.0000000298023224,0.7771020440848959
2,P1,P0,236,50,0.6666666865348816,0.4550364102347327
2,P1,P0,237,40,1.0000000298023224,0.7527908943790796
2,P1,P0,238,50,0.6666666865348816,0.5791638924397473
2,P1,P0,239,50,0.6666666865348816,0.5398458584674187
2,P1,P0,240,50,0.6666666865348816,0.5425997539622764
2,P1,P0,241,50,0.3333333432674408,0.2541142456888956
2,P1,P0,242,23,1.0000000298023224,0.849299167080084
2,P1,P0,243,50,0.3333333432674408,0.2699092974510098
2,P1,P0,244,50,0.6666666865348816,0.4510549565614882
2,P1,P0,245,50,0.3333333432674408,0.295461632710819
2,P1,P0,246,30,1.0000000298023224,0.8489641665008086
2,P1,P0,247,50,0.6666666865348816,0.44918473465391695
2,P1,P0,248,18,1.0000000298023224,0.8719043382568352
2,P1,P0,249,50,0.0,0.0
2,P1,P0,250,34,1.0000000298023224,0.8453936092684902
2,P1,P0,251,24,1.0000000298023224,0.8301944005555263
2,P1,P0,252,50,0.6666666865348816,0.5006304754316933
2,P1,P0,253,40,1.0000000298023224,0.6918633413222757
2,P1,P0,254,50,0.0,0.0
2,P1,P0,255,50,0.6666666865348816,0.4284077474906908
2,P1,P0,256,50,0.6666666865348816,0.5185475883866864
2,P1,P0,257,37,1.0000000298023224,0.735283952732115
2,P1,P0,258,50,0.6666666865348816,0.48745138449366876
2,P1,P0,259,50,0.3333333432674408,0.2699092974510098
2,P1,P0,260,37,1.0000000298023224,0.8320445405692236
2,P1,P0,261,50,0.0,0.0
2,P1,P0,262,50,0.6666666865348816,0.4551283391036324
2,P1,P0,263,50,0.3333333432674408,0.20994121665781307
2,P1,P0,264,30,1.0000000298023224,0.7916023236416153
2,P1,P0,265,50,0.6666666865348816,0.6029214013076604
2,P1,P0,266,50,0.6666666865348816,0.43275695378344914
2,P1,P0,267,50,0.6666666865348816,0.5402548670285403
2,P1,P0,268,50,0.6666666865348816,0.49304290784308913
2,P1,P0,269,50,0.6666666865348816,0.4597255950541741
2,P1,P0,270,50,0.6666666865348816,0.6130149558589282
2,P1,P0,271,50,0.6666666865348816,0.545381466583345
2,P1,P0,272,50,0.6666666865348816,0.4962127689655701
2,P1,P0,273,50,0.0,0.0
2,P1,P0,274,50,0.6666666865348816,0.5607344948471733
2,P1,P0,275,50,0.0,0.0
2,P1,P0,276,50,0.6666666865348816,0.46666745162156337
2,P1,P0,277,50,0.0,0.0
2,P1,P0,278,50,0.6666666865348816,0.5371195019275095
2,P1,P0,279,50,0.6666666865348816,0.44172207886271175
2,P1,P0,280,28,1.0000000298023224,0.8510365790535448
2,P1,P0,281,50,0.0,0.0
2,P1,P0,282,31,1.0000000298023224,0.8170721907254628
2,P1,P0,283,50,0.6666666865348816,0.5189666696506964
2,P1,P0,284,50,0.6666666865348816,0.5336830767127865
2,P1,P0,285,24,1.0000000298023224,0.8674595037393951
2,P1,P0,286,50,0.0,0.0
2,P1,P0,287,50,0.6666666865348816,0.5452988469367865
2,P1,P0,288,18,1.0000000298023224,0.9054962572165295
2,P1,P0,289,50,0.3333333432674408,0.2984460936472919
2,P1,P0,290,31,1.0000000298023224,0.7918381064595277
2,P1,P0,291,50,1.0000000298023224,0.6326545282299113
2,P1,P0,292,25,1.0000000298023224,0.8410566138471647
2,P1,P0,293,50,0.6666666865348816,0.5820889626035843
2,P1,P0,294,50,0.3333333432674408,0.3014607006538302
2,P1,P0,295,50,0.6666666865348816,0.5457119868975155
2,P1,P0,296,50,0.6666666865348816,0.440245958434304
2,P1,P0,297,50,0.3333333432674408,0.28958194621987365
2,P1,P0,298,50,0.6666666865348816,0.5607344948471733
2,P1,P0,299,50,0.6666666865348816,0.48468682541705654
2,P1,P0,300,50,0.6666666865348816,0.468243855013594
2,P1,P0,301,50,0.6666666865348816,0.5512242291894096
2,P1,P0,302,50,0.6666666865348816,0.5452988469367865
2,P1,P0,303,42,1.0000000298023224,0.7427170348706419
2,P1,P0,304,50,0.6666666865348816,0.49313359695537945
2,P1,P0,305,50,1.0000000298023224,0.6610403265046462
2,P1,P0,306,18,1.0000000298023224,0.854353326350547
2,P1,P0,307,50,0.6666666865348816,0.5088703236644834
2,P1,P0,308,39,1.0000000298023224,0.7383135070576716
2,P1,P0,309,35,1.0000000298023224,0.807356475063916
2,P1,P0,310,50,0.6666666865348816,0.5415643885833974
2,P1,P0,311,25,1.0000000298023224,0.8099179248841131
2,P1,P0,312,38,1.0000000298023224,0.7664245156820442
2,P1,P0,313,17,1.0000000298023224,0.8837260597912202
2,P1,P0,314,24,1.0000000298023224,0.8242553232919452
2,P1,P0,315,47,1.0000000298023224,0.7635020282504351
2,P1,P0,316,50,0.6666666865348816,0.5766173557541372
2,P1,P0,317,14,1.0000000298023224,0.8984734752737331
2,P1,P0,318,50,1.0000000298023224,0.747072935590944
2,P1,P0,319,50,0.3333333432674408,0.2344825719879814
2,P1,P0,320,50,0.6666666865348816,0.5366081468766236
2,P1,P0,321,50,0.6666666865348816,0.5966093071874286
2,P1,P0,322,21,1.0000000298023224,0.8460079075062688
2,P1,P0,323,50,0.6666666865348816,0.4697345258986523
2,P1,P0,324,31,1.0000000298023224,0.8556090731074716
2,P1,P0,325,50,0.3333333432674408,0.2490573721996866
2,P1,P0,326,50,0.3333333432674408,0.2618927214074173
2,P1,P0,327,50,0.6666666865348816,0.43496456065252087
2,P1,P0,328,40,1.0000000298023224,0.6995434183320719
2,P1,P0,329,14,1.0000000298023224,0.8834601264147134
2,P1,P0,330,50,0.3333333432674408,0.24656679847768972
2,P1,P0,331,50,0.6666666865348816,0.5405003217415079
2,P1,P0,332,50,0.3333333432674408,0.31382672581976495
2,P1,P0,333,50,0.0,0.0
2,P1,P0,334,50,0.6666666865348816,0.5154976092192415
2,P1,P0,335,28,1.0000000298023224,0.7998262325864112
2,P1,P0,336,16,1.0000000298023224,0.8956976432300592
2,P1,P0,337,50,0.6666666865348816,0.545271307981838
2,P1,P0,338,50,0.6666666865348816,0.5581417569052399
2,P1,P0,339,50,0.6666666865348816,0.5594912436708834
2,P1,P0,340,50,0.6666666865348816,0.4371944665808762
2,P1,P0,341,50,0.6666666865348816,0.43057142298306805
2,P1,P0,342,50,0.6666666865348816,0.5167367844838319
2,P1,P0,343,50,0.6666666865348816,0.4931585026925994
2,P1,P0,344,50,0.0,0.0
2,P1,P0,345,39,1.0000000298023224,0.7434752168755661
2,P1,P0,346,22,1.0000000298023224,0.8382646885493115
2,P1,P0,347,14,1.0000000298023224,0.9111517895736665
2,P1,P0,348,50,0.6666666865348816,0.4924495132039975
2,P1,P0,349,50,0.6666666865348816,0.5624163138347205
2,P1,P0,350,50,0.3333333432674408,0.26721020447649974
2,P1,P0,351,50,0.6666666865348816,0.5425472241402047
2,P1,P0,352,25,1.0000000298023224,0.8498613705019471
2,P1,P0,353,18,1.0000000298023224,0.854353326350547
2,P1,P0,354,26,1.0000000298023224,0.8200082890405165
2,P1,P0,355,28,1.0000000298023224,0.7892095642129884
2,P1,P0,356,50,0.6666666865348816,0.5371195019275095
2,P1,P0,357,50,0.0,0.0
2,P1,P0,358,28,1.0000000298023224,0.8165305595236161
2,P1,P0,359,50,0.0,0.0
2,P1,P0,360,50,0.6666666865348816,0.5564549194810171
2,P1,P0,361,50,0.6666666865348816,0.6029214013076604
2,P1,P0,362,50,0.0,0.0
2,P1,P0,363,50,0.6666666865348816,0.4833202383759674
2,P1,P0,364,28,1.0000000298023224,0.7778996885037303
2,P1,P0,365,23,1.0000000298023224,0.8440604546161066
2,P1,P0,366,49,1.0000000298023224,0.7709060568209523
2,P1,P0,367,35,1.0000000298023224,0.7250533438019685
2,P1,P0,368,34,1.0000000298023224,0.7817907421363086
2,P1,P0,369,23,1.0000000298023224,0.8377155967242729
2,P1,P0,370,50,0.6666666865348816,0.5293167102423287
2,P1,P0,371,31,1.0000000298023224,0.782715543175253
2,P1,P0,372,50,0.0,0.0
2,P1,P0,373,50,0.6666666865348816,0.488596817676877
2,P1,P0,374,50,0.6666666865348816,0.5591523349420424
2,P1,P0,375,50,0.3333333432674408,0.28958194621987365
2,P1,P0,376,49,1.0000000298023224,0.6997938541218415
2,P1,P0,377,50,0.6666666865348816,0.5507790989715535
2,P1,P0,378,31,1.0000000298023224,0.793188060550296
2,P1,P0,379,15,1.0000000298023224,0.895548405109896
2,P1,P0,380,50,0.3333333432674408,0.2541142456888956
2,P1,P0,381,50,0.6666666865348816,0.593907726358111
2,P1,P0,382,50,0.6666666865348816,0.5500150483480846
2,P1,P0,383,50,0.6666666865348816,0.5401062128352756
2,P1,P0,384,42,1.0000000298023224,0.6804166382926433
2,P1,P0,385,50,0.6666666865348816,0.5450128921249816
2,P1,P0,386,34,1.0000000298023224,0.7423897244601173
2,P1,P0,387,22,1.0000000298023224,0.8579373373181753
2,P1,P0,388,50,0.6666666865348816,0.5919979879266102
2,P1,P0,389,50,0.6666666865348816,0.5212191586831445
2,P1,P0,390,50,0.0,0.0
2,P1,P0,391,28,1.0000000298023224,0.8303823186664442
2,P1,P0,392,50,0.3333333432674408,0.2809810728351972
2,P1,P0,393,50,0.6666666865348816,0.48115293593209935
2,P1,P0,394,50,0.3333333432674408,0.25668105625140974
2,P1,P0,395,50,0.0,0.0
2,P1,P0,396,48,1.0000000298023224,0.6863530064953615
2,P1,P0,397,50,0.0,0.0
2,P1,P0,398,42,1.0000000298023224,0.7049599482759515
2,P1,P0,399,21,1.0000000298023224,0.8665433803490299
2,P1,P0,400,50,0.3333333432674408,0.2809810728351972
2,P1,P0,401,50,0.6666666865348816,0.5037858199652191
2,P1,P0,402,50,0.6666666865348816,0.5086392329246475
2,P1,P0,403,50,0.3333333432674408,0.295461632710819
2,P1,P0,404,50,0.3333333432674408,0.2541142456888956
2,P1,P0,405,50,0.6666666865348816,0.5259296447537788
2,P1,P0,406,44,1.0000000298023224,0.7811678875630179
2,P1,P0,407,50,0.6666666865348816,0.4908166212281106
2,P1,P0,408,50,0.6666666865348816,0.482264387028874
2,P1,P0,409,50,0.3333333432674408,0.2809810728351972
2,P1,P0,410,50,0.3333333432674408,0.21206183500789197
2,P1,P0,411,50,0.3333333432674408,0.295461632710819
2,P1,P0,412,50,0.3333333432674408,0.22299059283553077
2,P1,P0,413,45,1.0000000298023224,0.6831690177213082
2,P1,P0,414,50,0.6666666865348816,0.5250822033281101
2,P1,P0,415,50,0.6666666865348816,0.5057384284510964
2,P1,P0,416,50,0.6666666865348816,0.5086392329246475
2,P1,P0,417,26,1.0000000298023224,0.7883499990568126
2,P1,P0,418,31,1.0000000298023224,0.8406545029337554
2,P1,P0,419,50,0.3333333432674408,0.21636754923772264
2,P1,P0,420,23,1.0000000298023224,0.8296265183112201
2,P1,P0,421,50,0.3333333432674408,0.2618927214074173
2,P1,P0,422,50,0.6666666865348816,0.5591523349420424
2,P1,P0,423,50,0.6666666865348816,0.5295037951746724
2,P1,P0,424,14,1.0000000298023224,0.8893992036782945
2,P1,P0,425,50,0.0,0.0
2,P1,P0,426,50,0.6666666865348816,0.5108468974253499
2,P1,P0,427,50,0.6666666865348816,0.5445190049105055
2,P1,P0,428,50,0.3333333432674408,0.22524302306619268
2,P1,P0,429,31,1.0000000298023224,0.7497130049417031
2,P1,P0,430,33,1.0000000298023224,0.7505304428524671
2,P1,P0,431,49,1.0000000298023224,0.6256458197619488
2,P1,P0,432,27,1.0000000298023224,0.8130235804651003
2,P1,P0,433,50,0.6666666865348816,0.5733722535153498
2,P1,P0,434,50,0.6666666865348816,0.4867919993107095
2,P1,P0,435,50,0.6666666865348816,0.5733722535153498
2,P1,P0,436,45,1.0000000298023224,0.7790612626098655
2,P1,P0,437,50,0.3333333432674408,0.2142038737453454
2,P1,P0,438,50,0.6666666865348816,0.5213244501653953
2,P1,P0,439,50,0.6666666865348816,0.5940877044560657
2,P1,P0,440,50,0.6666666865348816,0.5705630190550708
2,P1,P0,441,50,0.6666666865348816,0.45233018492401234
2,P1,P0,442,50,0.6666666865348816,0.5452988469367865
2,P1,P0,443,50,0.6666666865348816,0.5794724737360071
2,P1,P0,444,37,1.0000000298023224,0.7964375563036784
2,P1,P0,445,50,0.3333333432674408,0.2368510828161428
2,P1,P0,446,50,0.6666666865348816,0.4327350984754453
2,P1,P0,447,50,1.0000000298023224,0.7381531524646038
2,P1,P0,448,50,0.6666666865348816,0.5833241125524863
2,P1,P0,449,50,0.6666666865348816,0.5390738148614005
2,P1,P0,450,50,0.3333333432674408,0.22299059283553077
2,P1,P0,451,23,1.0000000298023224,0.849299167080084
2,P1,P0,452,50,0.6666666865348816,0.5377573796544127
2,P1,P0,453,50,0.0,0.0
2,P1,P0,454,50,0.6666666865348816,0.5466212620726063
2,P1,P0,455,50,0.3333333432674408,0.25668105625140974
2,P1,P0,456,50,0.0,0.0
2,P1,P0,457,50,0.6666666865348816,0.5272286343065318
2,P1,P0,458,50,0.6666666865348816,0.5303860639677879
2,P1,P0,459,50,0.6666666865348816,0.5320706057371865
2,P1,P0,460,40,1.0000000298023224,0.7437906114528791
2,P1,P0,461,50,0.3333333432674408,0.2515731032320067
2,P1,P0,462,50,0.0,0.0
2,P1,P0,463,29,1.0000000298023224,0.8454808295901177
2,P1,P0,464,50,0.6666666865348816,0.4981147443993732
2,P1,P0,465,50,0.3333333432674408,0.2515731032320067
2,P1,P0,466,50,0.3333333432674408,0.31382672581976495
2,P1,P0,467,50,0.6666666865348816,0.5919979879266102
2,P1,P0,468,50,0.3333333432674408,0.22981636880542056
2,P1,P0,469,50,0.6666666865348816,0.48469748899881093
2,P1,P0,470,50,0.3333333432674408,0.20370575258185933
2,P1,P0,471,50,0.6666666865348816,0.5390697488859576
2,P1,P0,472,41,1.0000000298023224,0.8538140114025331
2,P1,P0,473,35,1.0000000298023224,0.7377849961974696
2,P1,P0,474,50,0.6666666865348816,0.45586399293332913
2,P1,P0,475,50,0.3333333432674408,0.272635653990919
2,P1,P0,476,50,0.6666666865348816,0.5565954242086847
2,P1,P0,477,50,0.6666666865348816,0.5031462064640134
2,P1,P0,478,29,1.0000000298023224,0.7834825514162689
2,P1,P0,479,50,0.6666666865348816,0.4868395277362644
2,P1,P0,480,50,0.6666666865348816,0.4416105723039153
2,P1,P0,481,41,1.0000000298023224,0.7658643870781453
2,P1,P0,482,39,1.0000000298023224,0.71692913164215
2,P1,P0,483,30,1.0000000298023224,0.7979131126129034
2,P1,P0,484,23,1.0000000298023224,0.8641023917710835
2,P1,P0,485,50,0.3333333432674408,0.24410113049291285
2,P1,P0,486,50,0.6666666865348816,0.5480252034766957
2,P1,P0,487,40,1.0000000298023224,0.8102866019968854
2,P1,P0,488,50,0.0,0.0
2,P1,P0,489,50,0.3333333432674408,0.23924351799610388
2,P1,P0,490,50,0.6666666865348816,0.6008159582373355
2,P1,P0,491,50,0.6666666865348816,0.49734862207291985
2,P1,P0,492,50,0.3333333432674408,0.2984460936472919
2,P1,P0,493,50,0.6666666865348816,0.553560811592622
2,P1,P0,494,45,1.0000000298023224,0.7964692328827355
2,P1,P0,495,31,1.0000000298023224,0.8013022253818519
2,P1,P0,496,19,1.0000000298023224,0.8515435156221951
2,P1,P0,497,50,0.6666666865348816,0.5736328948176642
2,P1,P0,498,50,0.6666666865348816,0.5536167268261162
2,P1,P0,499,50,0.3333333432674408,0.2699092974510098
2,P1,P0,500,50,1.0000000298023224,0.6364408510573046
2,P1,P0,501,50,0.6666666865348816,0.5763262818738089
2,P1,P0,502,50,0.3333333432674408,0.27538954948577676
2,P1,P0,503,50,0.6666666865348816,0.5382592299896816
2,P1,P0,504,33,1.0000000298023224,0.7606267888386801
2,P1,P0,505,50,0.3333333432674408,0.20370575258185933
2,P1,P0,506,50,0.6666666865348816,0.529183091644353
2,P1,P0,507,50,0.6666666865348816,0.4895934232311222
2,P1,P0,508,48,1.0000000298023224,0.8261118370287539
2,P1,P0,509,50,0.3333333432674408,0.2618927214074173
2,P1,P0,510,50,0.0,0.0
2,P1,P0,511,50,0.6666666865348816,0.5056894672242116
2,P1,P0,512,50,0.3333333432674408,0.2515731032320067
2,P1,P0,513,50,0.3333333432674408,0.30758157397595165
2,P1,P0,514,50,0.6666666865348816,0.46427549253620315
2,P1,P0,515,43,1.0000000298023224,0.6812072905691202
2,P1,P0,516,36,1.0000000298023224,0.8165715345915657
2,P1,P0,517,26,1.0000000298023224,0.8156444165143171
2,P1,P0,518,50,0.6666666865348816,0.5763262818738089
2,P1,P0,519,50,0.6666666865348816,0.4671155986845781
2,P1,P0,520,46,1.0000000298023224,0.7079864092554056
2,P1,P0,521,24,1.0000000298023224,0.8265002481021291
2,P1,P0,522,50,0.6666666865348816,0.4667617231134702
2,P1,P0,523,46,1.0000000298023224,0.6580655449812601
2,P1,P0,524,50,0.6666666865348816,0.4241450904031585
2,P1,P0,525,27,1.0000000298023224,0.8687683884635535
2,P1,P0,526,20,1.0000000298023224,0.8783109507934371
2,P1,P0,527,50,0.6666666865348816,0.568097286701738
2,P1,P0,528,45,1.0000000298023224,0.8171252750530058
2,P1,P0,529,50,0.0,0.0
2,P1,P0,530,50,0.3333333432674408,0.22751820511736634
2,P1,P0,531,50,0.6666666865348816,0.5791638924397473
2,P1,P0,532,50,0.6666666865348816,0.5267498996798146
2,P1,P0,533,30,1.0000000298023224,0.7819340098894714
2,P1,P0,534,50,0.6666666865348816,0.6213769171231346
