step,update,seed,mean_episode_return
12517376,193,4,0.633813738822937
12582912,194,4,0.6386170387268066
12648448,195,4,0.6407314538955688
12713984,196,4,0.6382681727409363
12779520,197,4,0.6318154335021973
12845056,198,4,0.6323212385177612
12910592,199,4,0.6453233957290649
12976128,200,4,0.6435414552688599
13041664,201,4,0.6472058296203613
13107200,202,4,0.6367067098617554
13172736,203,4,0.6457768678665161
13238272,204,4,0.6441949605941772
13303808,205,4,0.6539201736450195
13369344,206,4,0.6594213843345642
13434880,207,4,0.6417025327682495
13500416,208,4,0.6582150459289551
13565952,209,4,0.6538912057876587
13631488,210,4,0.6567370295524597
13697024,211,4,0.6314880847930908
13762560,212,4,0.6480217576026917
13828096,213,4,0.6456441879272461
13893632,214,4,0.6470078825950623
13959168,215,4,0.6622743010520935
14024704,216,4,0.6521346569061279
14090240,217,4,0.6367204785346985
14155776,218,4,0.6670138835906982
14221312,219,4,0.6528333425521851
14286848,220,4,0.6676902174949646
14352384,221,4,0.6521657705307007
14417920,222,4,0.6651198267936707
14483456,223,4,0.6647832989692688
14548992,224,4,0.6660199165344238
14614528,225,4,0.6507052183151245
14680064,226,4,0.6446992754936218
14745600,227,4,0.6443952322006226
14811136,228,4,0.6469018459320068
14876672,229,4,0.6547716856002808
14942208,230,4,0.6448420882225037
15007744,231,4,0.6620405912399292
15073280,232,4,0.6443208456039429
15138816,233,4,0.645830512046814
15204352,234,4,0.6639868021011353
15269888,235,4,0.65450519323349
15335424,236,4,0.6692100167274475
15400960,237,4,0.6586725115776062
15466496,238,4,0.6666203737258911
15532032,239,4,0.6450430154800415
15597568,240,4,0.6661433577537537
15663104,241,4,0.6547110080718994
15728640,242,4,0.6650212407112122
15794176,243,4,0.6625164747238159
15859712,244,4,0.6745405197143555
15925248,245,4,0.6555934548377991
15990784,246,4,0.6687020063400269
16056320,247,4,0.6465937495231628
16121856,248,4,0.655877411365509
16187392,249,4,0.667011022567749
16252928,250,4,0.6811991930007935
16318464,251,4,0.6688865423202515
16384000,252,4,0.6817809343338013
16449536,253,4,0.6671593189239502
16515072,254,4,0.6832537055015564
16580608,255,4,0.6777358651161194
16646144,256,4,0.6814110279083252
16711680,257,4,0.6711430549621582
16777216,258,4,0.6711072325706482
16842752,259,4,0.6939617395401001
16908288,260,4,0.6818534731864929
16973824,261,4,0.6685803532600403
17039360,262,4,0.6833876371383667
17104896,263,4,0.6875578165054321
17170432,264,4,0.6909483671188354
17235968,265,4,0.6877627372741699
17301504,266,4,0.6958253383636475
17367040,267,4,0.6881232261657715
17432576,268,4,0.6831071376800537
17498112,269,4,0.661819338798523
17563648,270,4,0.6928489804267883
17629184,271,4,0.6911646723747253
17694720,272,4,0.7021570801734924
17760256,273,4,0.6813544034957886
17825792,274,4,0.6752643585205078
17891328,275,4,0.6707438826560974
17956864,276,4,0.6910731792449951
18022400,277,4,0.6787158250808716
18087936,278,4,0.6808234453201294
18153472,279,4,0.681765079498291
18219008,280,4,0.6725725531578064
18284544,281,4,0.6832905411720276
18350080,282,4,0.6934865117073059
18415616,283,4,0.691407322883606
18481152,284,4,0.679239809513092
18546688,286,4,0.6899264454841614
18612224,287,4,0.6777656078338623
18677760,288,4,0.6917714476585388
18743296,289,4,0.6946156024932861
18808832,290,4,0.6831502318382263
18874368,291,4,0.6939007043838501
18939904,292,4,0.7008442878723145
19005440,293,4,0.6936309933662415
19070976,294,4,0.6775402426719666
19136512,295,4,0.7045754194259644
19202048,296,4,0.7011129856109619
19267584,297,4,0.6803655028343201
19333120,298,4,0.6858170032501221
19398656,299,4,0.685786247253418
19464192,300,4,0.6842073202133179
19529728,301,4,0.6853761672973633
19595264,302,4,0.6921197175979614
19660800,303,4,0.6790710091590881
19726336,304,4,0.702459454536438
19791872,305,4,0.6987781524658203
19857408,306,4,0.6875898241996765
19922944,307,4,0.6705333590507507
19988480,308,4,0.6966109871864319
20054016,309,4,0.6782337427139282
20119552,310,4,0.6816892027854919
20185088,311,4,0.6927719712257385
20250624,312,4,0.6940341591835022
20316160,313,4,0.6801103353500366
20381696,314,4,0.6899205446243286
20447232,315,4,0.7007881999015808
20512768,316,4,0.6862714886665344
20578304,317,4,0.707399845123291
20643840,318,4,0.6871948838233948
20709376,319,4,0.7170945405960083
20774912,320,4,0.6972425580024719
20840448,321,4,0.6990950107574463
20905984,322,4,0.6897158622741699
20971520,323,4,0.6848805546760559
21037056,324,4,0.6901507377624512
21102592,325,4,0.6910772323608398
21168128,326,4,0.7123984694480896
21233664,327,4,0.7008211612701416
21299200,328,4,0.6987361311912537
21364736,329,4,0.7006354928016663
21430272,330,4,0.7121210098266602
21495808,331,4,0.7014224529266357
21561344,332,4,0.6924111843109131
21626880,333,4,0.6968104243278503
21692416,334,4,0.6827678084373474
21757952,335,4,0.6894914507865906
21823488,336,4,0.7140946984291077
21889024,337,4,0.7096598744392395
21954560,338,4,0.6985393166542053
22020096,339,4,0.712238609790802
22085632,340,4,0.7029368877410889
22151168,341,4,0.700626790523529
22216704,342,4,0.7056699395179749
22282240,343,4,0.696081817150116
22347776,344,4,0.6914800405502319
22413312,345,4,0.6933990716934204
22478848,346,4,0.7060458660125732
22544384,347,4,0.684476912021637
22609920,348,4,0.6928494572639465
22675456,349,4,0.7215651869773865
22740992,350,4,0.7048414945602417
22806528,351,4,0.7115524411201477
22872064,352,4,0.6973632574081421
22937600,353,4,0.7011783123016357
23003136,354,4,0.6966798305511475
23068672,355,4,0.701539158821106
23134208,356,4,0.6988312602043152
23199744,357,4,0.7007458209991455
23265280,358,4,0.7086562514305115
23330816,359,4,0.7110853791236877
23396352,360,4,0.7073473334312439
23461888,361,4,0.6877180337905884
23527424,362,4,0.6984216570854187
23592960,363,4,0.701450526714325
23658496,364,4,0.7032188177108765
23724032,365,4,0.6908243894577026
23789568,366,4,0.7045115232467651
23855104,367,4,0.6975932121276855
23920640,368,4,0.6962528228759766
23986176,369,4,0.7027920484542847
24051712,370,4,0.698891282081604
24117248,371,4,0.7062441110610962
24182784,372,4,0.7010461091995239
24248320,373,4,0.7178272008895874
24313856,374,4,0.7034317255020142
24379392,375,4,0.7104882001876831
24444928,376,4,0.7225408554077148
24510464,377,4,0.6963735222816467
24576000,378,4,0.7095766663551331
24641536,379,4,0.7217265367507935
24707072,380,4,0.7166160941123962
24772608,381,4,0.7063069939613342
24838144,382,4,0.7132628560066223
24903680,383,4,0.7118106484413147
24969216,384,4,0.7221823930740356
25034752,385,4,0.7128695845603943
25100288,386,4,0.7147254347801208
25165824,387,4,0.7186750769615173
25231360,388,4,0.7253628969192505
25296896,389,4,0.7178874015808105
25362432,390,4,0.726134181022644
25427968,391,4,0.7096754908561707
25493504,392,4,0.7157256007194519
25559040,393,4,0.7102858424186707
25624576,394,4,0.7299100756645203
25690112,395,4,0.7215648293495178
25755648,396,4,0.7157778143882751
25821184,397,4,0.7171347737312317
25886720,398,4,0.7257869839668274
25952256,399,4,0.7116538286209106
26017792,400,4,0.726936936378479
26083328,401,4,0.7226940989494324
26148864,402,4,0.711456835269928
26214400,403,4,0.7209936380386353
26279936,404,4,0.7133176922798157
26345472,405,4,0.7066695690155029
26411008,406,4,0.7246493101119995
26476544,407,4,0.7203429341316223
26542080,408,4,0.7199513912200928
26607616,409,4,0.7154794335365295
26673152,410,4,0.7273063659667969
26738688,411,4,0.7153748869895935
26804224,412,4,0.7236078977584839
26869760,413,4,0.6964728832244873
26935296,414,4,0.7155420780181885
27000832,416,4,0.7112829685211182
27066368,417,4,0.7156527042388916
27131904,418,4,0.7318890690803528
27197440,419,4,0.7141160368919373
27262976,420,4,0.714905858039856
27328512,421,4,0.716013491153717
27394048,422,4,0.7083157896995544
27459584,423,4,0.7156391143798828
27525120,424,4,0.7053267955780029
27590656,425,4,0.7219609022140503
27656192,426,4,0.7221576571464539
27721728,427,4,0.7214781641960144
27787264,428,4,0.7213709950447083
27852800,429,4,0.7206220626831055
27918336,430,4,0.7249888777732849
27983872,431,4,0.7030492424964905
28049408,432,4,0.7168401479721069
28114944,433,4,0.714156985282898
28180480,434,4,0.731280505657196
28246016,435,4,0.7137340307235718
28311552,436,4,0.7145815491676331
28377088,437,4,0.7142623066902161
28442624,438,4,0.722977876663208
28508160,439,4,0.713836133480072
28573696,440,4,0.7055910229682922
28639232,441,4,0.7315720319747925
28704768,442,4,0.7169536352157593
28770304,443,4,0.7145925760269165
28835840,444,4,0.711836040019989
28901376,445,4,0.7364450097084045
28966912,446,4,0.7296598553657532
29032448,447,4,0.7144612073898315
29097984,448,4,0.7156693935394287
29163520,449,4,0.7282652854919434
29229056,450,4,0.7176198959350586
29294592,451,4,0.7222117185592651
29360128,452,4,0.7051918506622314
29425664,453,4,0.7214511632919312
29491200,454,4,0.7108121514320374
29556736,455,4,0.7085798382759094
29622272,456,4,0.7083764672279358
29687808,457,4,0.7147156596183777
29753344,458,4,0.7289654612541199
29818880,459,4,0.7247582674026489
29884416,460,4,0.7119259834289551
29949952,461,4,0.726836085319519
30015488,462,4,0.7228894233703613
30081024,463,4,0.7135253548622131
30146560,464,4,0.7310686707496643
30212096,465,4,0.7130934000015259
30277632,466,4,0.7096390724182129
30343168,467,4,0.7112290859222412
30408704,468,4,0.7142561674118042
30474240,469,4,0.7091642618179321
30539776,470,4,0.7135860323905945
30605312,471,4,0.7005133628845215
30670848,472,4,0.716079592704773
30736384,473,4,0.7173012495040894
30801920,474,4,0.7079119086265564
30867456,475,4,0.7191278338432312
30932992,476,4,0.7248733043670654
30998528,477,4,0.7193397283554077
31064064,478,4,0.7278788089752197
31129600,479,4,0.7274797558784485
31195136,480,4,0.7363517880439758
31260672,481,4,0.7267111539840698
31326208,482,4,0.7280223369598389
31391744,483,4,0.7132759690284729
31457280,484,4,0.7152698040008545
31522816,485,4,0.7194086313247681
31588352,486,4,0.724531888961792
31653888,487,4,0.7170140743255615
31719424,488,4,0.7282899618148804
31784960,489,4,0.7329525351524353
31850496,490,4,0.7148510217666626
31916032,491,4,0.7187291383743286
31981568,492,4,0.7216199040412903
32047104,493,4,0.7357065677642822
65536,2,0,0.100260429084301
131072,3,0,0.0963344424962997
196608,4,0,0.1039693877100944
262144,5,0,0.1891834288835525
327680,6,0,0.2706064581871032
393216,7,0,0.3053138256072998
458752,8,0,0.3465777933597564
524288,9,0,0.3235954642295837
589824,10,0,0.3579621315002441
655360,11,0,0.3750254809856415
720896,12,0,0.3647992312908172
786432,13,0,0.376457005739212
851968,14,0,0.3940174579620361
917504,15,0,0.3992506861686706
983040,16,0,0.3770741522312164
1048576,17,0,0.3816248774528503
1114112,18,0,0.3995548486709595
1179648,19,0,0.3846116364002228
1245184,20,0,0.4062833487987518
1310720,21,0,0.3959850072860718
1376256,22,0,0.4091034829616546
1441792,23,0,0.4282176792621612
1507328,24,0,0.4220622777938843
1572864,25,0,0.4186128377914428
1638400,26,0,0.4264306724071502
1703936,27,0,0.412818431854248
1769472,28,0,0.4388995766639709
1835008,29,0,0.4223790764808655
1900544,30,0,0.4087266027927398
1966080,31,0,0.4151593446731567
2031616,32,0,0.425984263420105
2097152,33,0,0.4234137535095215
2162688,34,0,0.432265043258667
2228224,35,0,0.4296140074729919
2293760,36,0,0.4317386150360107
2359296,37,0,0.434506893157959
2424832,38,0,0.44093057513237
2490368,39,0,0.4370180368423462
2555904,40,0,0.4326103031635284
2621440,41,0,0.4421857595443725
2686976,42,0,0.4382838308811188
2752512,43,0,0.436306744813919
2818048,44,0,0.4272056221961975
2883584,45,0,0.4468654692173004
2949120,46,0,0.4556628465652466
3014656,47,0,0.4399539232254028
3080192,48,0,0.4443191289901733
3145728,49,0,0.4579514861106872
3211264,50,0,0.4646578133106231
3276800,51,0,0.4816880524158478
3342336,52,0,0.4701300859451294
3407872,53,0,0.4831063151359558
3473408,54,0,0.4769634306430816
3538944,55,0,0.45550337433815
3604480,56,0,0.4738508462905884
3670016,57,0,0.4783678650856018
3735552,58,0,0.474967896938324
3801088,59,0,0.4750010967254638
3866624,60,0,0.4854301512241363
3932160,61,0,0.4799808263778686
3997696,62,0,0.4921203255653381
4063232,63,0,0.5034972429275513
4128768,64,0,0.5046788454055786
4194304,65,0,0.4854950606822967
4259840,66,0,0.4924825131893158
4325376,67,0,0.5092449188232422
4390912,68,0,0.5249791741371155
4456448,69,0,0.5153505206108093
4521984,70,0,0.515399158000946
4587520,71,0,0.5271220803260803
4653056,72,0,0.5143629908561707
4718592,73,0,0.5178121328353882
4784128,74,0,0.5113418698310852
4849664,75,0,0.5206441283226013
4915200,76,0,0.5289456248283386
4980736,77,0,0.5229343771934509
5046272,78,0,0.5200371742248535
5111808,79,0,0.5305230021476746
5177344,80,0,0.5421547889709473
5242880,81,0,0.5342928767204285
5308416,82,0,0.5524007081985474
5373952,83,0,0.5429670810699463
5439488,84,0,0.5548834204673767
5505024,85,0,0.5386981964111328
5570560,86,0,0.5590682029724121
5636096,87,0,0.5413193702697754
5701632,88,0,0.5560932755470276
5767168,89,0,0.5363447070121765
5832704,90,0,0.5530881285667419
5898240,91,0,0.5612483620643616
5963776,92,0,0.5598359107971191
6029312,93,0,0.5596021413803101
6094848,94,0,0.5820391178131104
6160384,95,0,0.570910632610321
6225920,96,0,0.5691359043121338
6291456,97,0,0.5715389251708984
6356992,98,0,0.5844250917434692
6422528,99,0,0.5685373544692993
6488064,100,0,0.5679405331611633
6553600,101,0,0.5769217610359192
6619136,102,0,0.578055739402771
6684672,103,0,0.5719196796417236
6750208,104,0,0.5751776695251465
6815744,105,0,0.5818237066268921
6881280,106,0,0.5748655200004578
6946816,107,0,0.5845126509666443
7012352,108,0,0.5755845308303833
7077888,109,0,0.5864742994308472
7143424,110,0,0.588962972164154
7208960,111,0,0.592181384563446
7274496,112,0,0.5968447327613831
7340032,113,0,0.6009445190429688
7405568,114,0,0.5868194103240967
7471104,115,0,0.584120512008667
7536640,116,0,0.5907735824584961
7602176,117,0,0.5999361276626587
7667712,118,0,0.604567289352417
7733248,119,0,0.6023553609848022
7798784,120,0,0.5992323160171509
7864320,121,0,0.609208345413208
7929856,122,0,0.597696840763092
7995392,123,0,0.6043529510498047
8060928,124,0,0.6127225160598755
8126464,125,0,0.6058083772659302
8192000,126,0,0.6168904304504395
8257536,127,0,0.6110772490501404
8323072,128,0,0.6038548350334167
8388608,129,0,0.6067347526550293
8454144,130,0,0.6141387224197388
8519680,131,0,0.6042506098747253
8585216,132,0,0.6202874183654785
8650752,133,0,0.6167561411857605
8716288,134,0,0.6123326420783997
8781824,135,0,0.6302357316017151
8847360,136,0,0.6367904543876648
8912896,137,0,0.636832594871521
8978432,138,0,0.6086704134941101
9043968,139,0,0.6261364817619324
9109504,140,0,0.6335158348083496
9175040,141,0,0.618809700012207
9240576,142,0,0.6008808612823486
9306112,143,0,0.6235508918762207
9371648,144,0,0.6346562504768372
9437184,145,0,0.6419774293899536
9502720,146,0,0.6382104158401489
9568256,148,0,0.6274031400680542
9633792,149,0,0.6457980871200562
9699328,150,0,0.6473174095153809
9764864,151,0,0.6486175656318665
9830400,152,0,0.6260237097740173
9895936,153,0,0.6380059719085693
9961472,154,0,0.6500643491744995
10027008,155,0,0.6415759325027466
10092544,156,0,0.6422897577285767
10158080,157,0,0.6422074437141418
10223616,158,0,0.651908278465271
10289152,159,0,0.6476713418960571
10354688,160,0,0.6467998027801514
10420224,161,0,0.6559817790985107
10485760,162,0,0.6542004942893982
10551296,163,0,0.6642596125602722
10616832,164,0,0.6606538891792297
10682368,165,0,0.6496758460998535
10747904,166,0,0.6616029143333435
10813440,167,0,0.6547598242759705
10878976,168,0,0.671708345413208
10944512,169,0,0.6733431220054626
11010048,170,0,0.6597639918327332
11075584,171,0,0.6643531918525696
11141120,172,0,0.6745123863220215
11206656,173,0,0.6776646375656128
11272192,174,0,0.6675537824630737
11337728,175,0,0.6686125993728638
11403264,176,0,0.6635710597038269
11468800,177,0,0.6753396987915039
11534336,178,0,0.6780192852020264
11599872,179,0,0.6701690554618835
11665408,180,0,0.669392466545105
11730944,181,0,0.679745614528656
11796480,182,0,0.667378306388855
11862016,183,0,0.6931356191635132
11927552,184,0,0.6673865914344788
11993088,185,0,0.6822757124900818
12058624,186,0,0.6758626103401184
12124160,187,0,0.6692551970481873
12189696,188,0,0.6852679252624512
12255232,189,0,0.6827549934387207
12320768,190,0,0.6929903030395508
12386304,191,0,0.6830546259880066
12451840,192,0,0.6863101720809937
12517376,193,0,0.6820526123046875
12582912,194,0,0.6640831232070923
12648448,195,0,0.6816030144691467
12713984,196,0,0.6826190948486328
12779520,197,0,0.6799312829971313
12845056,198,0,0.6704899668693542
12910592,199,0,0.68785560131073
12976128,200,0,0.6765992641448975
13041664,201,0,0.6954305171966553
13107200,202,0,0.6916228532791138
13172736,203,0,0.6866150498390198
13238272,204,0,0.6862888336181641
13303808,205,0,0.6828198432922363
13369344,206,0,0.6886569261550903
13434880,207,0,0.6789770126342773
13500416,208,0,0.685419499874115
13565952,209,0,0.6846895217895508
13631488,210,0,0.6999074816703796
13697024,211,0,0.6970270276069641
13762560,212,0,0.6914927959442139
13828096,213,0,0.7009342312812805
13893632,214,0,0.6918259859085083
13959168,215,0,0.7038331627845764
14024704,216,0,0.694579541683197
14090240,217,0,0.7024291753768921
14155776,218,0,0.7015078067779541
14221312,219,0,0.6998155117034912
14286848,220,0,0.7046629190444946
14352384,221,0,0.7037212252616882
14417920,222,0,0.7060259580612183
14483456,223,0,0.6965169906616211
14548992,224,0,0.7100012302398682
14614528,225,0,0.6995018720626831
14680064,226,0,0.7084177136421204
14745600,227,0,0.70778888463974
14811136,228,0,0.7068821787834167
14876672,229,0,0.716974139213562
14942208,230,0,0.7235943078994751
15007744,231,0,0.705186128616333
15073280,232,0,0.7003753781318665
15138816,233,0,0.7259694337844849
15204352,234,0,0.7057173252105713
15269888,235,0,0.7088428735733032
15335424,236,0,0.7029205560684204
15400960,237,0,0.7079939842224121
15466496,238,0,0.6968129277229309
15532032,239,0,0.7241804599761963
15597568,240,0,0.7088749408721924
15663104,241,0,0.7010645866394043
15728640,242,0,0.702707827091217
15794176,243,0,0.695195198059082
15859712,244,0,0.6981802582740784
15925248,245,0,0.7043203115463257
15990784,246,0,0.693859875202179
16056320,247,0,0.7048695683479309
16121856,248,0,0.6957674026489258
16187392,249,0,0.6989558339118958
16252928,250,0,0.7186821699142456
16318464,251,0,0.6961702108383179
16384000,252,0,0.7082532644271851
16449536,253,0,0.7163421511650085
16515072,254,0,0.6923337578773499
16580608,255,0,0.7088648080825806
16646144,256,0,0.7016662359237671
16711680,257,0,0.7139806151390076
16777216,258,0,0.702286958694458
16842752,259,0,0.7054988741874695
16908288,260,0,0.7090410590171814
16973824,261,0,0.7117958068847656
17039360,262,0,0.7114476561546326
17104896,263,0,0.7265470623970032
17170432,264,0,0.7062644958496094
17235968,265,0,0.7043957114219666
17301504,266,0,0.6989256143569946
17367040,267,0,0.7097132802009583
17432576,268,0,0.7076235413551331
17498112,269,0,0.7103089094161987
17563648,270,0,0.7218004465103149
17629184,271,0,0.7095406651496887
17694720,272,0,0.6968603134155273
17760256,273,0,0.7145384550094604
17825792,274,0,0.6993740200996399
17891328,275,0,0.7121416926383972
17956864,276,0,0.697790265083313
18022400,277,0,0.706363320350647
18087936,278,0,0.701670229434967
18153472,279,0,0.7241402864456177
18219008,280,0,0.7118139266967773
18284544,281,0,0.7064618468284607
18350080,282,0,0.7110439538955688
18415616,283,0,0.7122350931167603
18481152,284,0,0.7054187655448914
18546688,286,0,0.6991248726844788
18612224,287,0,0.7092800140380859
18677760,288,0,0.7247735857963562
18743296,289,0,0.7076742053031921
18808832,290,0,0.70760178565979
18874368,291,0,0.7170867323875427
18939904,292,0,0.7012720108032227
19005440,293,0,0.7095057964324951
19070976,294,0,0.7183051109313965
19136512,295,0,0.7125231027603149
19202048,296,0,0.7109781503677368
19267584,297,0,0.7161858081817627
19333120,298,0,0.7143251895904541
19398656,299,0,0.7153220176696777
19464192,300,0,0.7073026299476624
19529728,301,0,0.711378276348114
19595264,302,0,0.7100495100021362
19660800,303,0,0.7213029861450195
19726336,304,0,0.7391443252563477
19791872,305,0,0.7294063568115234
19857408,306,0,0.7353074550628662
19922944,307,0,0.7083259224891663
19988480,308,0,0.7358163595199585
20054016,309,0,0.7210395336151123
20119552,310,0,0.7216728329658508
20185088,311,0,0.7298824787139893
20250624,312,0,0.7223355770111084
20316160,313,0,0.7260206937789917
20381696,314,0,0.71673983335495
20447232,315,0,0.7044544219970703
20512768,316,0,0.7281133532524109
20578304,317,0,0.7272323369979858
20643840,318,0,0.7195044159889221
20709376,319,0,0.741296648979187
20774912,320,0,0.7209006547927856
20840448,321,0,0.730836808681488
20905984,322,0,0.732089102268219
20971520,323,0,0.7284517884254456
21037056,324,0,0.729698121547699
21102592,325,0,0.7217806577682495
21168128,326,0,0.7272327542304993
21233664,327,0,0.7158375382423401
21299200,328,0,0.7197538614273071
21364736,329,0,0.7273784279823303
21430272,330,0,0.7310372591018677
21495808,331,0,0.7161623239517212
21561344,332,0,0.7278499603271484
21626880,333,0,0.7147647142410278
21692416,334,0,0.725848913192749
21757952,335,0,0.7270477414131165
21823488,336,0,0.7272569537162781
21889024,337,0,0.735896646976471
21954560,338,0,0.7287260293960571
22020096,339,0,0.7228553295135498
22085632,340,0,0.7183588147163391
22151168,341,0,0.7229700684547424
22216704,342,0,0.7211155295372009
22282240,343,0,0.7242530584335327
22347776,344,0,0.7246587872505188
22413312,345,0,0.7390280961990356
22478848,346,0,0.7254956960678101
22544384,347,0,0.723503053188324
22609920,348,0,0.7193616628646851
22675456,349,0,0.7489057183265686
22740992,350,0,0.7314735054969788
22806528,351,0,0.7292265295982361
22872064,352,0,0.7289996147155762
22937600,353,0,0.7066149115562439
23003136,354,0,0.727922260761261
23068672,355,0,0.7209323048591614
23134208,356,0,0.73140549659729
23199744,357,0,0.7296342253684998
23265280,358,0,0.7191399931907654
23330816,359,0,0.728298008441925
23396352,360,0,0.7396736741065979
23461888,361,0,0.7478678226470947
23527424,362,0,0.7286607027053833
23592960,363,0,0.7329676151275635
23658496,364,0,0.7326380610466003
23724032,365,0,0.7266014814376831
23789568,366,0,0.7342097759246826
23855104,367,0,0.7337672710418701
23920640,368,0,0.7365540266036987
23986176,369,0,0.746989369392395
24051712,370,0,0.7451909780502319
24117248,371,0,0.7443917989730835
24182784,372,0,0.7459951043128967
24248320,373,0,0.7452800273895264
24313856,374,0,0.7408456802368164
24379392,375,0,0.7445306181907654
24444928,376,0,0.7378712892532349
24510464,377,0,0.7441228628158569
24576000,378,0,0.7418181300163269
24641536,379,0,0.7371578812599182
24707072,380,0,0.750194787979126
24772608,381,0,0.7436743378639221
24838144,382,0,0.7433586120605469
24903680,383,0,0.7579687237739563
24969216,384,0,0.7479759454727173
25034752,385,0,0.7457283735275269
25100288,386,0,0.7402254939079285
25165824,387,0,0.7439622282981873
25231360,388,0,0.745543360710144
25296896,389,0,0.7370505332946777
25362432,390,0,0.759977400302887
25427968,391,0,0.7411450743675232
25493504,392,0,0.7576456069946289
25559040,393,0,0.748558521270752
25624576,394,0,0.7444932460784912
25690112,395,0,0.7414102554321289
25755648,396,0,0.7476288080215454
25821184,397,0,0.7443615198135376
25886720,398,0,0.7544887065887451
25952256,399,0,0.7462969422340393
26017792,400,0,0.7393054962158203
26083328,401,0,0.7374340295791626
26148864,402,0,0.7574059963226318
26214400,403,0,0.7446458339691162
26279936,404,0,0.7450101971626282
26345472,405,0,0.7450457215309143
26411008,406,0,0.7385162115097046
26476544,407,0,0.7587276697158813
26542080,408,0,0.7675787806510925
26607616,409,0,0.761085569858551
26673152,410,0,0.7638315558433533
26738688,411,0,0.7572410106658936
26804224,412,0,0.7566831707954407
26869760,413,0,0.7660874128341675
26935296,414,0,0.7597135305404663
27000832,416,0,0.7554118037223816
27066368,417,0,0.7566714882850647
27131904,418,0,0.7540692687034607
27197440,419,0,0.7591643333435059
27262976,420,0,0.7659756541252136
27328512,421,0,0.7411566376686096
27394048,422,0,0.7558444738388062
27459584,423,0,0.7522392868995667
27525120,424,0,0.7538759112358093
27590656,425,0,0.7433211803436279
27656192,426,0,0.7762150764465332
27721728,427,0,0.7655393481254578
27787264,428,0,0.7632721066474915
27852800,429,0,0.7734403014183044
27918336,430,0,0.7603078484535217
27983872,431,0,0.7516475319862366
28049408,432,0,0.7555267810821533
28114944,433,0,0.7512189745903015
28180480,434,0,0.7562268376350403
28246016,435,0,0.7497352957725525
28311552,436,0,0.7601613402366638
28377088,437,0,0.7363459467887878
28442624,438,0,0.7480517029762268
28508160,439,0,0.7563246488571167
28573696,440,0,0.7597004175186157
28639232,441,0,0.7654848098754883
28704768,442,0,0.7654715776443481
28770304,443,0,0.7483649253845215
28835840,444,0,0.7402211427688599
28901376,445,0,0.7575197815895081
28966912,446,0,0.7165865898132324
29032448,447,0,0.7043247222900391
29097984,448,0,0.7161138653755188
29163520,449,0,0.7140214443206787
29229056,450,0,0.7134266495704651
29294592,451,0,0.7138788104057312
29360128,452,0,0.7146844863891602
29425664,453,0,0.6917399764060974
29491200,454,0,0.717154860496521
29556736,455,0,0.722652792930603
29622272,456,0,0.7358002066612244
29687808,457,0,0.7290993928909302
29753344,458,0,0.7242462635040283
29818880,459,0,0.726067066192627
29884416,460,0,0.7181795835494995
29949952,461,0,0.7341470122337341
30015488,462,0,0.7289350032806396
30081024,463,0,0.732483983039856
30146560,464,0,0.727977991104126
30212096,465,0,0.7490761876106262
30277632,466,0,0.7335063219070435
30343168,467,0,0.7304879426956177
30408704,468,0,0.7226865291595459
30474240,469,0,0.7296122908592224
30539776,470,0,0.7365760803222656
30605312,471,0,0.7239437699317932
30670848,472,0,0.7254260778427124
30736384,473,0,0.7223686575889587
30801920,474,0,0.724220335483551
30867456,475,0,0.7307727336883545
30932992,476,0,0.7365920543670654
30998528,477,0,0.7368063926696777
31064064,478,0,0.7432807683944702
31129600,479,0,0.7408557534217834
31195136,480,0,0.753351628780365
31260672,481,0,0.7443392276763916
31326208,482,0,0.7549245357513428
31391744,483,0,0.754907488822937
31457280,484,0,0.7384051084518433
31522816,485,0,0.7502820491790771
31588352,486,0,0.7385631203651428
31653888,487,0,0.7530508041381836
31719424,488,0,0.7546667456626892
31784960,489,0,0.7702476978302002
31850496,490,0,0.7543498277664185
31916032,491,0,0.7576649188995361
31981568,492,0,0.7470318078994751
32047104,493,0,0.7533264756202698
