step,update,seed,mean_episode_return
12517376,193,3,0.7493324279785156
12582912,194,3,0.7548932433128357
12648448,195,3,0.7533783912658691
12713984,196,3,0.7424620985984802
12779520,197,3,0.7394785284996033
12845056,198,3,0.7423014640808105
12910592,199,3,0.7357782125473022
12976128,200,3,0.7453217506408691
13041664,201,3,0.7494876384735107
13107200,202,3,0.7472812533378601
13172736,203,3,0.7494497299194336
13238272,204,3,0.7593922019004822
13303808,205,3,0.7458071112632751
13369344,206,3,0.7386166453361511
13434880,207,3,0.7439049482345581
13500416,208,3,0.7529105544090271
13565952,209,3,0.7473583221435547
13631488,210,3,0.7493960857391357
13697024,211,3,0.7518182396888733
13762560,212,3,0.7483246326446533
13828096,213,3,0.7488216757774353
13893632,214,3,0.7521865367889404
13959168,215,3,0.7519016861915588
14024704,216,3,0.7658370733261108
14090240,217,3,0.7502803802490234
14155776,218,3,0.7498392462730408
14221312,219,3,0.7493571043014526
14286848,220,3,0.7428457736968994
14352384,221,3,0.7512460947036743
14417920,222,3,0.7450452446937561
14483456,223,3,0.7452591061592102
14548992,224,3,0.7511656284332275
14614528,225,3,0.7493124604225159
14680064,226,3,0.7395184636116028
14745600,227,3,0.7463071346282959
14811136,228,3,0.7576041221618652
14876672,229,3,0.7477651238441467
14942208,230,3,0.752686083316803
15007744,231,3,0.7539361119270325
15073280,232,3,0.7404031753540039
15138816,233,3,0.7484535574913025
15204352,234,3,0.7448425889015198
15269888,235,3,0.7514431476593018
15335424,236,3,0.7443351149559021
15400960,237,3,0.7483404874801636
15466496,238,3,0.7388131618499756
15532032,239,3,0.750853419303894
15597568,240,3,0.7568784356117249
15663104,241,3,0.7497299909591675
15728640,242,3,0.7388145923614502
15794176,243,3,0.7452201843261719
15859712,244,3,0.7614621520042419
15925248,245,3,0.7507544755935669
15990784,246,3,0.7574107646942139
16056320,247,3,0.7685353755950928
16121856,248,3,0.7438517808914185
16187392,249,3,0.7601301670074463
16252928,250,3,0.754806637763977
16318464,251,3,0.7440347671508789
16384000,252,3,0.7616103291511536
16449536,253,3,0.758482813835144
16515072,254,3,0.7641999125480652
16580608,255,3,0.768617570400238
16646144,256,3,0.7726254463195801
16711680,257,3,0.7588273882865906
16777216,258,3,0.7561569213867188
16842752,259,3,0.7495260834693909
16908288,260,3,0.7468003630638123
16973824,261,3,0.7646693587303162
17039360,262,3,0.7578033804893494
17104896,263,3,0.759196400642395
17170432,264,3,0.7553382515907288
17235968,265,3,0.7586908340454102
17301504,266,3,0.7534111142158508
17367040,267,3,0.7511652708053589
17432576,268,3,0.7587555050849915
17498112,269,3,0.7604110240936279
17563648,270,3,0.7503769397735596
17629184,271,3,0.7664529085159302
17694720,272,3,0.7689507603645325
17760256,273,3,0.7507915496826172
17825792,274,3,0.760993480682373
17891328,275,3,0.7599337697029114
17956864,276,3,0.7592156529426575
18022400,277,3,0.7527500987052917
18087936,278,3,0.7672004699707031
18153472,279,3,0.7596521973609924
18219008,280,3,0.7545154690742493
18284544,281,3,0.7633602619171143
18350080,282,3,0.7548450231552124
18415616,283,3,0.7585620284080505
18481152,284,3,0.7571649551391602
18546688,285,3,0.7668639421463013
18612224,286,3,0.7752711772918701
18677760,288,3,0.7402675747871399
18743296,289,3,0.75788813829422
18808832,290,3,0.7603002786636353
18874368,291,3,0.7590051293373108
18939904,292,3,0.7593568563461304
19005440,293,3,0.7551233768463135
19070976,294,3,0.7489365935325623
19136512,295,3,0.74947589635849
19202048,296,3,0.7488695979118347
19267584,297,3,0.7480249404907227
19333120,298,3,0.7424849271774292
19398656,299,3,0.7536553144454956
19464192,300,3,0.7509428262710571
19529728,301,3,0.7538197636604309
19595264,302,3,0.7508589029312134
19660800,303,3,0.7489989399909973
19726336,304,3,0.7575032711029053
19791872,305,3,0.760736882686615
19857408,306,3,0.7576084136962891
19922944,307,3,0.7523627281188965
19988480,308,3,0.7659452557563782
20054016,309,3,0.7608519196510315
20119552,310,3,0.7714458107948303
20185088,311,3,0.7656583189964294
20250624,312,3,0.7653674483299255
20316160,313,3,0.7683664560317993
20381696,314,3,0.767724335193634
20447232,315,3,0.7770200371742249
20512768,316,3,0.7714555859565735
20578304,317,3,0.7649424076080322
20643840,318,3,0.7692933082580566
20709376,319,3,0.7695343494415283
20774912,320,3,0.7748903632164001
20840448,321,3,0.766941249370575
20905984,322,3,0.7785652279853821
20971520,323,3,0.7659996747970581
21037056,324,3,0.7698344588279724
21102592,325,3,0.7751306891441345
21168128,326,3,0.764276921749115
21233664,327,3,0.7678275108337402
21299200,328,3,0.7796270251274109
21364736,329,3,0.7741432189941406
21430272,330,3,0.7746617794036865
21495808,331,3,0.7624655961990356
21561344,332,3,0.7581210136413574
21626880,333,3,0.7692481279373169
21692416,334,3,0.7807679772377014
21757952,335,3,0.7826178073883057
21823488,336,3,0.7681296467781067
21889024,337,3,0.7728217840194702
21954560,338,3,0.7727652192115784
22020096,339,3,0.7745142579078674
22085632,340,3,0.7804185152053833
22151168,341,3,0.7831895351409912
22216704,342,3,0.7852290868759155
22282240,343,3,0.781718373298645
22347776,344,3,0.7889577150344849
22413312,345,3,0.7812561988830566
22478848,346,3,0.7917876243591309
22544384,347,3,0.7822192907333374
22609920,348,3,0.775741457939148
22675456,349,3,0.7735788226127625
22740992,350,3,0.7837293148040771
22806528,351,3,0.7788734436035156
22872064,352,3,0.7775804400444031
22937600,353,3,0.7765015363693237
23003136,354,3,0.7773030996322632
23068672,355,3,0.7689353227615356
23134208,356,3,0.7757933139801025
23199744,357,3,0.7820887565612793
23265280,358,3,0.7752424478530884
23330816,359,3,0.7701057195663452
23396352,360,3,0.77719646692276
23461888,361,3,0.7804343700408936
23527424,362,3,0.7701213955879211
23592960,363,3,0.7785596251487732
23658496,364,3,0.7802885174751282
23724032,365,3,0.7772914171218872
23789568,366,3,0.7776901125907898
23855104,367,3,0.7742619514465332
23920640,368,3,0.7725686430931091
23986176,369,3,0.7796231508255005
24051712,370,3,0.7717955708503723
24117248,371,3,0.7868016958236694
24182784,372,3,0.7922496795654297
24248320,373,3,0.78121417760849
24313856,374,3,0.7798733115196228
24379392,375,3,0.7785694003105164
24444928,376,3,0.7828329801559448
24510464,377,3,0.7835586071014404
24576000,378,3,0.7747074365615845
24641536,379,3,0.7823811769485474
24707072,380,3,0.770602822303772
24772608,381,3,0.7733177542686462
24838144,382,3,0.7763277888298035
24903680,383,3,0.7693645358085632
24969216,384,3,0.7738171815872192
25034752,385,3,0.7849442362785339
25100288,386,3,0.7873985171318054
25165824,387,3,0.7858680486679077
25231360,388,3,0.7733914256095886
25296896,389,3,0.7723615169525146
25362432,390,3,0.7837339639663696
25427968,391,3,0.7685039043426514
25493504,392,3,0.7795288562774658
25559040,393,3,0.7670294642448425
25624576,394,3,0.7734256982803345
25690112,395,3,0.7643793821334839
25755648,396,3,0.7791557312011719
25821184,397,3,0.7739524245262146
25886720,398,3,0.7815667390823364
25952256,399,3,0.7930566668510437
26017792,400,3,0.7733491659164429
26083328,401,3,0.7695252895355225
26148864,402,3,0.7791977524757385
26214400,403,3,0.7839881777763367
26279936,404,3,0.7840743660926819
26345472,405,3,0.765918493270874
26411008,406,3,0.7864580750465393
26476544,407,3,0.7801573872566223
26542080,408,3,0.7770720720291138
26607616,409,3,0.7856005430221558
26673152,410,3,0.780326247215271
26738688,411,3,0.7812423706054688
26804224,412,3,0.7875829339027405
26869760,413,3,0.7719289660453796
26935296,414,3,0.7821832895278931
27000832,415,3,0.7858551740646362
27066368,416,3,0.7808651924133301
27131904,417,3,0.7823712825775146
27197440,418,3,0.7916021347045898
27262976,419,3,0.7797200679779053
27328512,420,3,0.7947288751602173
27394048,421,3,0.7851963043212891
27459584,422,3,0.789365291595459
27525120,423,3,0.7774544954299927
27590656,425,3,0.7833880186080933
27656192,426,3,0.7851880192756653
27721728,427,3,0.7696819305419922
27787264,428,3,0.7762323021888733
27852800,429,3,0.7649761438369751
27918336,430,3,0.7629009485244751
27983872,431,3,0.7678225040435791
28049408,432,3,0.7824208736419678
28114944,433,3,0.7749563455581665
28180480,434,3,0.7699935436248779
28246016,435,3,0.7732470631599426
28311552,436,3,0.7712876796722412
28377088,437,3,0.7599159479141235
28442624,438,3,0.7685092091560364
28508160,439,3,0.7657275199890137
28573696,440,3,0.7783656716346741
28639232,441,3,0.776222288608551
28704768,442,3,0.7701544165611267
28770304,443,3,0.7842892408370972
28835840,444,3,0.7792155742645264
28901376,445,3,0.7748823761940002
28966912,446,3,0.7764288783073425
29032448,447,3,0.7758530974388123
29097984,448,3,0.7839123606681824
29163520,449,3,0.7666992545127869
29229056,450,3,0.7758837938308716
29294592,451,3,0.7823610901832581
29360128,452,3,0.7673960328102112
29425664,453,3,0.7870954275131226
29491200,454,3,0.7862016558647156
29556736,455,3,0.7750539779663086
29622272,456,3,0.7826852798461914
29687808,457,3,0.7732962369918823
29753344,458,3,0.7780195474624634
29818880,459,3,0.7771633267402649
29884416,460,3,0.7876545786857605
29949952,461,3,0.7824369668960571
30015488,462,3,0.7814760804176331
30081024,463,3,0.7761265635490417
30146560,464,3,0.7866278290748596
30212096,465,3,0.7731289267539978
30277632,466,3,0.7815149426460266
30343168,467,3,0.7826454639434814
30408704,468,3,0.7711560726165771
30474240,469,3,0.7754701972007751
30539776,470,3,0.7853683233261108
30605312,471,3,0.7839815020561218
30670848,472,3,0.7886492609977722
30736384,473,3,0.7855363488197327
30801920,474,3,0.7864957451820374
30867456,475,3,0.7807193994522095
30932992,476,3,0.7746252417564392
30998528,477,3,0.7772037386894226
31064064,478,3,0.7802734375
31129600,479,3,0.7854703068733215
31195136,480,3,0.7922301292419434
31260672,481,3,0.792304277420044
31326208,482,3,0.784945011138916
31391744,483,3,0.7793744802474976
31457280,484,3,0.7835516333580017
31522816,485,3,0.793692946434021
31588352,486,3,0.7779222130775452
31653888,487,3,0.7870599627494812
31719424,488,3,0.7759783864021301
31784960,489,3,0.7876005172729492
31850496,490,3,0.7939771413803101
31916032,491,3,0.7906602621078491
31981568,492,3,0.7859817147254944
32047104,493,3,0.7890099287033081
65536,2,4,0.1455078125
131072,3,4,0.1263908594846725
196608,4,4,0.1655366867780685
262144,5,4,0.1872652322053909
327680,6,4,0.2444783300161361
393216,7,4,0.2750977873802185
458752,8,4,0.306831032037735
524288,9,4,0.3115912675857544
589824,10,4,0.343144029378891
655360,11,4,0.3773005306720733
720896,12,4,0.3911595940589905
786432,13,4,0.4353697001934051
851968,14,4,0.4744108617305755
917504,15,4,0.4705919921398163
983040,16,4,0.4651491045951843
1048576,17,4,0.4990665316581726
1114112,18,4,0.475203275680542
1179648,19,4,0.4915795624256134
1245184,20,4,0.5064853429794312
1310720,21,4,0.5180745124816895
1376256,22,4,0.4898111820220947
1441792,23,4,0.4852869510650635
1507328,24,4,0.480496883392334
1572864,25,4,0.4639355838298797
1638400,26,4,0.4978331625461578
1703936,27,4,0.4915462136268616
1769472,28,4,0.4991069734096527
1835008,29,4,0.5072923898696899
1900544,30,4,0.5120482444763184
1966080,31,4,0.515974223613739
2031616,32,4,0.5426610708236694
2097152,33,4,0.5279238820075989
2162688,34,4,0.5159581899642944
2228224,35,4,0.5195847153663635
2293760,36,4,0.5046785473823547
2359296,37,4,0.5111228823661804
2424832,38,4,0.5088478922843933
2490368,39,4,0.5265368223190308
2555904,40,4,0.5181449055671692
2621440,41,4,0.5211440324783325
2686976,42,4,0.531171977519989
2752512,43,4,0.5412640571594238
2818048,44,4,0.5451646447181702
2883584,45,4,0.5444319248199463
2949120,46,4,0.5578240156173706
3014656,47,4,0.5325362086296082
3080192,48,4,0.5331690311431885
3145728,49,4,0.5625797510147095
3211264,50,4,0.5852143168449402
3276800,51,4,0.573837399482727
3342336,52,4,0.5968589186668396
3407872,53,4,0.5828356742858887
3473408,54,4,0.6089889407157898
3538944,55,4,0.6283659934997559
3604480,56,4,0.6259394288063049
3670016,57,4,0.6196505427360535
3735552,58,4,0.6211369633674622
3801088,59,4,0.6242001056671143
3866624,60,4,0.6308109164237976
3932160,61,4,0.6295273303985596
3997696,62,4,0.6459438800811768
4063232,63,4,0.6364859342575073
4128768,64,4,0.6426594257354736
4194304,65,4,0.6505157947540283
4259840,66,4,0.6602763533592224
4325376,67,4,0.6473615169525146
4390912,68,4,0.6414514780044556
4456448,69,4,0.6537876725196838
4521984,70,4,0.6501256227493286
4587520,71,4,0.6402981877326965
4653056,72,4,0.671194851398468
4718592,73,4,0.6674776077270508
4784128,74,4,0.6555581092834473
4849664,75,4,0.6778807640075684
4915200,76,4,0.6800341010093689
4980736,77,4,0.6640433073043823
5046272,78,4,0.6796232461929321
5111808,79,4,0.6748993396759033
5177344,80,4,0.6913250684738159
5242880,81,4,0.6868391633033752
5308416,82,4,0.6973632574081421
5373952,83,4,0.7043350338935852
5439488,84,4,0.7019917964935303
5505024,85,4,0.7000964879989624
5570560,86,4,0.7147740125656128
5636096,87,4,0.7011138200759888
5701632,88,4,0.7156273722648621
5767168,89,4,0.7161432504653931
5832704,90,4,0.713043212890625
5898240,91,4,0.7220825552940369
5963776,92,4,0.7173578143119812
6029312,93,4,0.7170091271400452
6094848,94,4,0.709713339805603
6160384,95,4,0.7109374403953552
6225920,96,4,0.7127692103385925
6291456,97,4,0.7120925188064575
6356992,98,4,0.7162989974021912
6422528,99,4,0.7352509498596191
6488064,100,4,0.7143540382385254
6553600,101,4,0.7136980295181274
6619136,102,4,0.7208467721939087
6684672,103,4,0.7223067283630371
6750208,104,4,0.724100649356842
6815744,105,4,0.7267482876777649
6881280,106,4,0.7281261682510376
6946816,107,4,0.7273863554000854
7012352,108,4,0.7233223915100098
7077888,109,4,0.7223537564277649
7143424,110,4,0.7297183275222778
7208960,111,4,0.7314386963844299
7274496,112,4,0.7346213459968567
7340032,113,4,0.7403151392936707
7405568,114,4,0.7297325134277344
7471104,115,4,0.7327559590339661
7536640,116,4,0.74224454164505
7602176,117,4,0.7348973751068115
7667712,118,4,0.7425441145896912
7733248,119,4,0.7496667504310608
7798784,120,4,0.7475467920303345
7864320,121,4,0.7340086698532104
7929856,122,4,0.7499586343765259
7995392,123,4,0.735759437084198
8060928,124,4,0.7488099336624146
8126464,125,4,0.7545400857925415
8192000,126,4,0.7554047107696533
8257536,127,4,0.7604766488075256
8323072,128,4,0.7608004808425903
8388608,129,4,0.7545656561851501
8454144,130,4,0.7560315132141113
8519680,131,4,0.761292040348053
8585216,132,4,0.7534298300743103
8650752,133,4,0.7539351582527161
8716288,134,4,0.7621509432792664
8781824,135,4,0.7512087225914001
8847360,136,4,0.7532391548156738
8912896,137,4,0.7608948349952698
8978432,138,4,0.7484533190727234
9043968,139,4,0.753383994102478
9109504,140,4,0.7618063688278198
9175040,141,4,0.7614096999168396
9240576,142,4,0.7442635297775269
9306112,143,4,0.7660520076751709
9371648,144,4,0.7455378174781799
9437184,145,4,0.7635121941566467
9502720,146,4,0.7467225790023804
9568256,147,4,0.7511307597160339
9633792,148,4,0.7566608190536499
9699328,150,4,0.7434477806091309
9764864,151,4,0.7580979466438293
9830400,152,4,0.755172073841095
9895936,153,4,0.7618448138237
9961472,154,4,0.7503979802131653
10027008,155,4,0.7548195123672485
10092544,156,4,0.7520970106124878
10158080,157,4,0.7581783533096313
10223616,158,4,0.7648910880088806
10289152,159,4,0.7486702799797058
10354688,160,4,0.7709574103355408
10420224,161,4,0.7513431310653687
10485760,162,4,0.7609296441078186
10551296,163,4,0.7683902382850647
10616832,164,4,0.7684842348098755
10682368,165,4,0.774773120880127
10747904,166,4,0.7717152237892151
10813440,167,4,0.782911479473114
10878976,168,4,0.778287947177887
10944512,169,4,0.7662708163261414
11010048,170,4,0.7812253832817078
11075584,171,4,0.7785054445266724
11141120,172,4,0.7723252773284912
11206656,173,4,0.7725999355316162
11272192,174,4,0.7778692245483398
11337728,175,4,0.7707615494728088
11403264,176,4,0.7751583456993103
11468800,177,4,0.780409574508667
11534336,178,4,0.7805349826812744
11599872,179,4,0.7877967357635498
11665408,180,4,0.7803044319152832
11730944,181,4,0.7898609638214111
11796480,182,4,0.8040441870689392
11862016,183,4,0.7920646667480469
11927552,184,4,0.7929285764694214
11993088,185,4,0.7979954481124878
12058624,186,4,0.8010559678077698
12124160,187,4,0.8025959730148315
12189696,188,4,0.8020685911178589
12255232,189,4,0.798559844493866
12320768,190,4,0.8066558837890625
12386304,191,4,0.7951040863990784
12451840,192,4,0.7918217182159424
12517376,193,4,0.8082436919212341
12582912,194,4,0.786198616027832
12648448,195,4,0.7922980785369873
12713984,196,4,0.8068104386329651
12779520,197,4,0.7938980460166931
12845056,198,4,0.8046261072158813
12910592,199,4,0.8032748103141785
12976128,200,4,0.8004788160324097
13041664,201,4,0.8008931279182434
13107200,202,4,0.7984380125999451
13172736,203,4,0.8002370595932007
13238272,204,4,0.7973446846008301
13303808,205,4,0.7901058197021484
13369344,206,4,0.7964075207710266
13434880,207,4,0.7913281917572021
13500416,208,4,0.8033008575439453
13565952,209,4,0.7930400967597961
13631488,210,4,0.7951645255088806
13697024,211,4,0.7996360063552856
13762560,212,4,0.7946208715438843
13828096,213,4,0.7936168909072876
13893632,214,4,0.7916346788406372
13959168,215,4,0.7943758368492126
14024704,216,4,0.8012798428535461
14090240,217,4,0.7976865768432617
14155776,218,4,0.7982571125030518
14221312,219,4,0.7892699837684631
14286848,220,4,0.7981979846954346
14352384,221,4,0.797377347946167
14417920,222,4,0.7923060655593872
14483456,223,4,0.8039788007736206
14548992,224,4,0.8007039427757263
14614528,225,4,0.8029886484146118
14680064,226,4,0.8019214272499084
14745600,227,4,0.7905722856521606
14811136,228,4,0.7927194237709045
14876672,229,4,0.7861449718475342
14942208,230,4,0.799744725227356
15007744,231,4,0.8100730180740356
15073280,232,4,0.8006999492645264
15138816,233,4,0.7905020713806152
15204352,234,4,0.7966899275779724
15269888,235,4,0.8088411092758179
15335424,236,4,0.8038678765296936
15400960,237,4,0.7862087488174438
15466496,238,4,0.8065476417541504
15532032,239,4,0.7972051501274109
15597568,240,4,0.79993736743927
15663104,241,4,0.7910941243171692
15728640,242,4,0.8018671274185181
15794176,243,4,0.8028044700622559
15859712,244,4,0.7969623804092407
15925248,245,4,0.7964142560958862
15990784,246,4,0.7947765588760376
16056320,247,4,0.7984293103218079
16121856,248,4,0.7916461229324341
16187392,249,4,0.7943789958953857
16252928,250,4,0.8006622791290283
16318464,251,4,0.7863562703132629
16384000,252,4,0.7857540845870972
16449536,253,4,0.7963641285896301
16515072,254,4,0.7840777039527893
16580608,255,4,0.7960038781166077
16646144,256,4,0.8001494407653809
16711680,257,4,0.7832418084144592
16777216,258,4,0.8024429082870483
16842752,259,4,0.8027264475822449
16908288,260,4,0.8033817410469055
16973824,261,4,0.7884287238121033
17039360,262,4,0.7995330691337585
17104896,263,4,0.803757905960083
17170432,264,4,0.7947621941566467
17235968,265,4,0.8129713535308838
17301504,266,4,0.7959964275360107
17367040,267,4,0.8143972158432007
17432576,268,4,0.8107561469078064
17498112,269,4,0.8113048076629639
17563648,270,4,0.8152669668197632
17629184,271,4,0.8161824345588684
17694720,272,4,0.8069860339164734
17760256,273,4,0.8062124252319336
17825792,274,4,0.8161696791648865
17891328,275,4,0.818179190158844
17956864,276,4,0.8136956095695496
18022400,277,4,0.8096603155136108
18087936,278,4,0.8121562004089355
18153472,279,4,0.811156690120697
18219008,280,4,0.8086832165718079
18284544,281,4,0.8086439371109009
18350080,282,4,0.8124934434890747
18415616,283,4,0.8157363533973694
18481152,284,4,0.7991479635238647
18546688,285,4,0.8194970488548279
18612224,286,4,0.8077459335327148
18677760,288,4,0.8048391342163086
18743296,289,4,0.8271424770355225
18808832,290,4,0.8056469559669495
18874368,291,4,0.8209258913993835
18939904,292,4,0.8171451091766357
19005440,293,4,0.8115729093551636
19070976,294,4,0.825903594493866
19136512,295,4,0.8133412003517151
19202048,296,4,0.8206074833869934
19267584,297,4,0.8130010962486267
19333120,298,4,0.8158530592918396
19398656,299,4,0.8169130682945251
19464192,300,4,0.819859504699707
19529728,301,4,0.8095225691795349
19595264,302,4,0.8143293857574463
19660800,303,4,0.8277614116668701
19726336,304,4,0.8130548000335693
19791872,305,4,0.8142613172531128
19857408,306,4,0.8256897926330566
19922944,307,4,0.8133974671363831
19988480,308,4,0.8206618428230286
20054016,309,4,0.8225948810577393
20119552,310,4,0.8239558339118958
20185088,311,4,0.8170881271362305
20250624,312,4,0.8100079298019409
20316160,313,4,0.8213036060333252
20381696,314,4,0.8099856376647949
20447232,315,4,0.8124268054962158
20512768,316,4,0.8203284740447998
20578304,317,4,0.8102795481681824
20643840,318,4,0.8172064423561096
20709376,319,4,0.8238467574119568
20774912,320,4,0.8213157057762146
20840448,321,4,0.8165811896324158
20905984,322,4,0.8181333541870117
20971520,323,4,0.8104251623153687
21037056,324,4,0.8190776109695435
21102592,325,4,0.81356281042099
21168128,326,4,0.8172832727432251
21233664,327,4,0.8198935389518738
21299200,328,4,0.8127621412277222
21364736,329,4,0.8141606450080872
21430272,330,4,0.8104259967803955
21495808,331,4,0.8191037774085999
21561344,332,4,0.814081609249115
21626880,333,4,0.8100140690803528
21692416,334,4,0.8282178640365601
21757952,335,4,0.8169575333595276
21823488,336,4,0.8132492303848267
21889024,337,4,0.8063151240348816
21954560,338,4,0.8087614178657532
22020096,339,4,0.815294623374939
22085632,340,4,0.8082101941108704
22151168,341,4,0.8163145780563354
22216704,342,4,0.8213045001029968
22282240,343,4,0.8243086338043213
22347776,344,4,0.8245617747306824
22413312,345,4,0.8205755949020386
22478848,346,4,0.8111491203308105
22544384,347,4,0.7862929701805115
22609920,348,4,0.7989171147346497
22675456,349,4,0.8093578219413757
22740992,350,4,0.8033630847930908
22806528,351,4,0.81430584192276
22872064,352,4,0.802090048789978
22937600,353,4,0.8161895275115967
23003136,354,4,0.8161003589630127
23068672,355,4,0.8052873015403748
23134208,356,4,0.8196686506271362
23199744,357,4,0.8164861798286438
23265280,358,4,0.8295572400093079
23330816,359,4,0.8149304986000061
23396352,360,4,0.8088678121566772
23461888,361,4,0.8234163522720337
23527424,362,4,0.8262743353843689
23592960,363,4,0.8297953009605408
23658496,364,4,0.8214091062545776
23724032,365,4,0.8253823518753052
23789568,366,4,0.8177855610847473
23855104,367,4,0.8210023641586304
23920640,368,4,0.8166700005531311
23986176,369,4,0.8218653202056885
24051712,370,4,0.812837541103363
24117248,371,4,0.8141788840293884
24182784,372,4,0.80946946144104
24248320,373,4,0.8119707107543945
24313856,374,4,0.8098379373550415
24379392,375,4,0.7966977953910828
24444928,376,4,0.8034852743148804
24510464,377,4,0.8024647235870361
24576000,378,4,0.813661515712738
24641536,379,4,0.8056538105010986
24707072,380,4,0.8146945834159851
24772608,381,4,0.819923996925354
24838144,382,4,0.8024591207504272
24903680,383,4,0.802681565284729
24969216,384,4,0.8043177723884583
25034752,385,4,0.8018943071365356
25100288,386,4,0.8105367422103882
25165824,387,4,0.800793468952179
25231360,388,4,0.8034791946411133
25296896,389,4,0.8052274584770203
25362432,390,4,0.7915171384811401
25427968,391,4,0.8002253174781799
25493504,392,4,0.805002748966217
25559040,393,4,0.79828941822052
25624576,394,4,0.7966772317886353
25690112,395,4,0.8092830181121826
25755648,396,4,0.8063727617263794
25821184,397,4,0.8108832836151123
25886720,398,4,0.8125350475311279
25952256,399,4,0.7996485233306885
26017792,400,4,0.8063393831253052
26083328,401,4,0.799391508102417
26148864,402,4,0.8189745545387268
26214400,403,4,0.7974528074264526
26279936,404,4,0.8128342628479004
26345472,405,4,0.7999141216278076
26411008,406,4,0.7957836389541626
26476544,407,4,0.8011118173599243
26542080,408,4,0.7998830080032349
26607616,409,4,0.8169100880622864
26673152,410,4,0.8153321743011475
26738688,411,4,0.8081979751586914
26804224,412,4,0.8036199808120728
26869760,413,4,0.8092129230499268
26935296,414,4,0.8134646415710449
27000832,415,4,0.8109971880912781
27066368,416,4,0.7997483015060425
27131904,417,4,0.7994992733001709
27197440,418,4,0.7914384007453918
27262976,419,4,0.7911664843559265
27328512,420,4,0.7926098108291626
27394048,421,4,0.7915160655975342
27459584,422,4,0.794552206993103
27525120,423,4,0.7875520586967468
27590656,425,4,0.7920823097229004
27656192,426,4,0.7902311682701111
27721728,427,4,0.7888039946556091
27787264,428,4,0.7803306579589844
27852800,429,4,0.7866425514221191
27918336,430,4,0.7928062081336975
27983872,431,4,0.7891085147857666
28049408,432,4,0.7833391427993774
28114944,433,4,0.7868061065673828
28180480,434,4,0.7965871095657349
28246016,435,4,0.7979868054389954
28311552,436,4,0.8120284080505371
28377088,437,4,0.8186832070350647
28442624,438,4,0.7967355251312256
28508160,439,4,0.8021979331970215
28573696,440,4,0.8043550252914429
28639232,441,4,0.8044766783714294
28704768,442,4,0.8135302066802979
28770304,443,4,0.804755687713623
28835840,444,4,0.8039706945419312
28901376,445,4,0.8165578842163086
28966912,446,4,0.8086044788360596
29032448,447,4,0.807466447353363
29097984,448,4,0.8122956156730652
29163520,449,4,0.8039149045944214
29229056,450,4,0.8130372166633606
29294592,451,4,0.8061188459396362
29360128,452,4,0.8217157125473022
29425664,453,4,0.8086603879928589
29491200,454,4,0.8210585117340088
29556736,455,4,0.8141553401947021
29622272,456,4,0.7963976860046387
29687808,457,4,0.8075936436653137
29753344,458,4,0.8224666714668274
29818880,459,4,0.8058900833129883
29884416,460,4,0.819420337677002
29949952,461,4,0.815172553062439
30015488,462,4,0.8168017864227295
30081024,463,4,0.8170783519744873
30146560,464,4,0.8286582827568054
30212096,465,4,0.8289693593978882
30277632,466,4,0.8182620406150818
30343168,467,4,0.8387657999992371
30408704,468,4,0.8244863152503967
30474240,469,4,0.8297269344329834
30539776,470,4,0.8141158223152161
30605312,471,4,0.8223198652267456
30670848,472,4,0.8284425735473633
30736384,473,4,0.8309344053268433
30801920,474,4,0.8210136294364929
30867456,475,4,0.8233904242515564
30932992,476,4,0.8131948709487915
30998528,477,4,0.8154222965240479
31064064,478,4,0.8203057646751404
31129600,479,4,0.8131884932518005
31195136,480,4,0.8158200979232788
31260672,481,4,0.8090584874153137
31326208,482,4,0.812144935131073
31391744,483,4,0.8161160945892334
31457280,484,4,0.8204377293586731
31522816,485,4,0.8314562439918518
31588352,486,4,0.8109130859375
31653888,487,4,0.8194451928138733
31719424,488,4,0.8164606094360352
31784960,489,4,0.8211476802825928
31850496,490,4,0.820267379283905
31916032,491,4,0.8125821352005005
31981568,492,4,0.8164302706718445
32047104,493,4,0.8176713585853577
