train_seed,train_pop,test_pop,num,len,return,discounted_return
2,P0,P1,431,8,1.0,0.9320653479069899
2,P0,P1,432,50,0.0,0.0
2,P0,P1,433,6,1.0,0.9509900498999999
2,P0,P1,434,7,1.0,0.941480149401
2,P0,P1,435,5,1.0,0.96059601
2,P0,P1,436,5,1.0,0.96059601
2,P0,P1,437,6,1.0,0.9509900498999999
2,P0,P1,438,4,1.0,0.970299
2,P0,P1,439,4,1.0,0.970299
2,P0,P1,440,4,0.75,0.7277242500000001
2,P0,P1,441,7,1.0,0.941480149401
2,P0,P1,442,4,1.0,0.970299
2,P0,P1,443,6,0.75,0.713242537425
2,P0,P1,444,3,0.75,0.7350749999999999
2,P0,P1,445,20,1.0,0.8261686238355866
2,P0,P1,446,6,1.0,0.9509900498999999
2,P0,P1,447,6,1.0,0.9509900498999999
2,P0,P1,448,4,1.0,0.970299
2,P0,P1,449,4,0.75,0.7277242500000001
2,P0,P1,450,7,0.75,0.70611011205075
2,P0,P1,451,5,0.75,0.7204470075
2,P0,P1,452,4,1.0,0.970299
2,P0,P1,453,4,1.0,0.970299
2,P0,P1,454,8,0.75,0.6990490109302424
2,P0,P1,455,6,0.75,0.713242537425
2,P0,P1,456,7,0.75,0.70611011205075
2,P0,P1,457,7,0.75,0.70611011205075
2,P0,P1,458,50,0.0,0.0
2,P0,P1,459,4,0.75,0.7277242500000001
2,P0,P1,460,6,0.75,0.713242537425
2,P0,P1,461,4,1.0,0.970299
2,P0,P1,462,50,0.0,0.0
2,P0,P1,463,6,0.75,0.713242537425
2,P0,P1,464,5,0.75,0.7204470075
2,P0,P1,465,9,1.0,0.9227446944279201
2,P0,P1,466,4,0.75,0.7277242500000001
2,P0,P1,467,7,0.75,0.70611011205075
2,P0,P1,468,6,0.75,0.713242537425
2,P0,P1,469,5,0.75,0.7204470075
2,P0,P1,470,4,1.0,0.970299
2,P0,P1,471,6,1.0,0.9509900498999999
2,P0,P1,472,3,0.75,0.7350749999999999
2,P0,P1,473,7,0.75,0.70611011205075
2,P0,P1,474,4,1.0,0.970299
2,P0,P1,475,5,1.0,0.96059601
2,P0,P1,476,50,0.0,0.0
2,P0,P1,477,50,0.0,0.0
2,P0,P1,478,4,1.0,0.970299
2,P0,P1,479,5,0.75,0.7204470075
2,P0,P1,480,3,1.0,0.9801
2,P0,P1,481,4,0.75,0.7277242500000001
2,P0,P1,482,6,1.0,0.9509900498999999
2,P0,P1,483,3,1.0,0.9801
2,P0,P1,484,4,0.75,0.7277242500000001
2,P0,P1,485,8,0.75,0.6990490109302424
2,P0,P1,486,4,0.75,0.7277242500000001
2,P0,P1,487,4,1.0,0.970299
2,P0,P1,488,4,0.75,0.7277242500000001
2,P0,P1,489,6,1.0,0.9509900498999999
2,P0,P1,490,50,0.0,0.0
2,P0,P1,491,10,1.0,0.9135172474836408
2,P0,P1,492,3,0.75,0.7350749999999999
2,P0,P1,493,6,0.75,0.713242537425
2,P0,P1,494,8,1.0,0.9320653479069899
2,P0,P1,495,5,1.0,0.96059601
2,P0,P1,496,11,1.0,0.9043820750088044
2,P0,P1,497,6,1.0,0.9509900498999999
2,P0,P1,498,3,0.75,0.7350749999999999
2,P0,P1,499,5,0.75,0.7204470075
2,P0,P1,500,8,0.75,0.6990490109302424
2,P0,P1,501,6,1.0,0.9509900498999999
2,P0,P1,502,6,0.75,0.713242537425
2,P0,P1,503,11,1.0,0.9043820750088044
2,P0,P1,504,5,1.0,0.96059601
2,P0,P1,505,5,1.0,0.96059601
2,P0,P1,506,4,0.75,0.7277242500000001
2,P0,P1,507,4,0.75,0.7277242500000001
2,P0,P1,508,7,1.0,0.941480149401
2,P0,P1,509,4,0.75,0.7277242500000001
2,P0,P1,510,5,1.0,0.96059601
2,P0,P1,511,50,0.0,0.0
2,P0,P1,512,7,1.0,0.941480149401
2,P0,P1,513,6,0.75,0.713242537425
2,P0,P1,514,5,0.75,0.7204470075
2,P0,P1,515,5,1.0,0.96059601
2,P0,P1,516,4,0.75,0.7277242500000001
2,P0,P1,517,50,0.0,0.0
2,P0,P1,518,3,0.75,0.7350749999999999
2,P0,P1,519,3,1.0,0.9801
2,P0,P1,520,6,0.75,0.713242537425
2,P0,P1,521,3,1.0,0.9801
2,P0,P1,522,9,0.75,0.69205852082094
2,P0,P1,523,4,0.75,0.7277242500000001
2,P0,P1,524,50,0.0,0.0
2,P0,P1,525,6,1.0,0.9509900498999999
2,P0,P1,526,4,0.75,0.7277242500000001
2,P0,P1,527,4,0.75,0.7277242500000001
2,P0,P1,528,6,0.75,0.713242537425
2,P0,P1,529,12,0.75,0.6715036906940373
2,P0,P1,530,3,0.75,0.7350749999999999
2,P0,P1,531,50,0.0,0.0
2,P0,P1,532,7,1.0,0.941480149401
2,P0,P1,533,13,0.75,0.664788653787097
2,P0,P1,534,4,1.0,0.970299
2,P0,P1,535,4,1.0,0.970299
2,P0,P1,536,6,0.75,0.713242537425
2,P0,P1,537,50,0.0,0.0
2,P0,P1,538,4,0.75,0.7277242500000001
2,P0,P1,539,5,1.0,0.96059601
2,P0,P1,540,14,0.75,0.6581407672492259
2,P0,P1,541,6,0.75,0.713242537425
2,P0,P1,542,6,0.75,0.713242537425
2,P0,P1,543,3,1.0,0.9801
2,P0,P1,544,4,1.0,0.970299
2,P0,P1,545,50,0.0,0.0
2,P0,P1,546,6,0.75,0.713242537425
2,P0,P1,547,4,1.0,0.970299
2,P0,P1,548,4,0.75,0.7277242500000001
2,P0,P1,549,7,0.75,0.70611011205075
2,P0,P1,550,4,1.0,0.970299
2,P0,P1,551,8,1.0,0.9320653479069899
2,P0,P1,552,3,1.0,0.9801
2,P0,P1,553,6,0.75,0.713242537425
2,P0,P1,554,5,1.0,0.96059601
2,P0,P1,555,6,0.75,0.713242537425
2,P0,P1,556,6,0.75,0.713242537425
2,P0,P1,557,6,0.75,0.713242537425
2,P0,P1,558,8,0.75,0.6990490109302424
2,P0,P1,559,5,0.75,0.7204470075
2,P0,P1,560,6,1.0,0.9509900498999999
2,P0,P1,561,3,1.0,0.9801
2,P0,P1,562,7,0.75,0.70611011205075
2,P0,P1,563,12,0.75,0.6715036906940373
2,P0,P1,564,50,0.0,0.0
2,P0,P1,565,6,0.75,0.713242537425
2,P0,P1,566,6,0.75,0.713242537425
2,P0,P1,567,50,0.0,0.0
2,P0,P1,568,4,1.0,0.970299
2,P0,P1,569,3,0.75,0.7350749999999999
2,P0,P1,570,8,0.75,0.6990490109302424
2,P0,P1,571,4,1.0,0.970299
2,P0,P1,572,4,0.75,0.7277242500000001
2,P0,P1,573,6,1.0,0.9509900498999999
2,P0,P1,574,3,0.75,0.7350749999999999
2,P0,P1,575,7,0.75,0.70611011205075
2,P0,P1,576,2,1.0,0.99
2,P0,P1,577,6,0.75,0.713242537425
2,P0,P1,578,5,0.75,0.7204470075
2,P0,P1,579,4,1.0,0.970299
2,P0,P1,580,6,0.75,0.713242537425
2,P0,P1,581,5,0.75,0.7204470075
2,P0,P1,582,10,0.75,0.6851379356127306
2,P0,P1,583,50,0.0,0.0
2,P0,P1,584,50,0.0,0.0
2,P0,P1,585,4,1.0,0.970299
2,P0,P1,586,6,0.75,0.713242537425
2,P0,P1,587,7,0.75,0.70611011205075
2,P0,P1,588,4,0.75,0.7277242500000001
2,P0,P1,589,4,1.0,0.970299
2,P0,P1,590,4,1.0,0.970299
2,P0,P1,591,5,0.75,0.7204470075
2,P0,P1,592,6,0.75,0.713242537425
2,P0,P1,593,6,0.75,0.713242537425
2,P0,P1,594,7,0.75,0.70611011205075
2,P0,P1,595,6,0.75,0.713242537425
2,P0,P1,596,7,0.75,0.70611011205075
2,P0,P1,597,3,1.0,0.9801
2,P0,P1,598,3,0.75,0.7350749999999999
2,P0,P1,599,5,0.75,0.7204470075
2,P0,P1,600,6,0.75,0.713242537425
2,P0,P1,601,3,1.0,0.9801
2,P0,P1,602,6,0.75,0.713242537425
2,P0,P1,603,8,0.75,0.6990490109302424
2,P0,P1,604,3,1.0,0.9801
2,P0,P1,605,6,0.75,0.713242537425
2,P0,P1,606,7,0.75,0.70611011205075
2,P0,P1,607,6,0.75,0.713242537425
2,P0,P1,608,7,1.0,0.941480149401
2,P0,P1,609,4,1.0,0.970299
2,P0,P1,610,7,0.75,0.70611011205075
2,P0,P1,611,2,1.0,0.99
2,P0,P1,612,3,1.0,0.9801
2,P0,P1,613,4,1.0,0.970299
2,P0,P1,614,3,1.0,0.9801
2,P0,P1,615,13,0.75,0.664788653787097
2,P0,P1,616,5,1.0,0.96059601
2,P0,P1,617,5,1.0,0.96059601
2,P0,P1,618,6,0.75,0.713242537425
2,P0,P1,619,5,1.0,0.96059601
2,P0,P1,620,8,1.0,0.9320653479069899
2,P0,P1,621,5,0.75,0.7204470075
2,P0,P1,622,7,0.75,0.70611011205075
2,P0,P1,623,50,0.0,0.0
2,P0,P1,624,9,0.75,0.69205852082094
2,P0,P1,625,6,1.0,0.9509900498999999
2,P0,P1,626,50,0.0,0.0
2,P0,P1,627,5,0.75,0.7204470075
2,P0,P1,628,2,1.0,0.99
2,P0,P1,629,5,1.0,0.96059601
2,P0,P1,630,3,0.75,0.7350749999999999
2,P0,P1,631,5,0.75,0.7204470075
2,P0,P1,632,9,0.75,0.69205852082094
2,P0,P1,633,4,1.0,0.970299
2,P0,P1,634,7,0.75,0.70611011205075
2,P0,P1,635,4,0.75,0.7277242500000001
2,P0,P1,636,4,1.0,0.970299
2,P0,P1,637,4,0.75,0.7277242500000001
2,P0,P1,638,50,0.0,0.0
2,P0,P1,639,3,0.75,0.7350749999999999
2,P0,P1,640,6,0.75,0.713242537425
2,P0,P1,641,6,1.0,0.9509900498999999
2,P0,P1,642,7,1.0,0.941480149401
2,P0,P1,643,3,1.0,0.9801
2,P0,P1,644,50,0.0,0.0
2,P0,P1,645,50,0.0,0.0
2,P0,P1,646,7,0.75,0.70611011205075
2,P0,P1,647,7,0.75,0.70611011205075
2,P0,P1,648,4,1.0,0.970299
2,P0,P1,649,50,0.0,0.0
2,P0,P1,650,6,0.75,0.713242537425
2,P0,P1,651,8,0.75,0.6990490109302424
2,P0,P1,652,5,0.75,0.7204470075
2,P0,P1,653,50,0.0,0.0
2,P0,P1,654,5,1.0,0.96059601
2,P0,P1,655,50,0.0,0.0
2,P0,P1,656,5,0.75,0.7204470075
2,P0,P1,657,5,1.0,0.96059601
2,P0,P1,658,7,1.0,0.941480149401
2,P0,P1,659,8,1.0,0.9320653479069899
2,P0,P1,660,6,0.75,0.713242537425
2,P0,P1,661,4,1.0,0.970299
2,P0,P1,662,13,0.75,0.664788653787097
2,P0,P1,663,6,1.0,0.9509900498999999
2,P0,P1,664,5,0.75,0.7204470075
2,P0,P1,665,50,0.0,0.0
2,P0,P1,666,8,0.75,0.6990490109302424
2,P0,P1,667,6,0.75,0.713242537425
2,P0,P1,668,50,0.0,0.0
2,P0,P1,669,8,0.75,0.6990490109302424
2,P0,P1,670,4,0.75,0.7277242500000001
2,P0,P1,671,5,1.0,0.96059601
2,P0,P1,672,7,1.0,0.941480149401
2,P0,P1,673,5,0.75,0.7204470075
2,P0,P1,674,4,0.75,0.7277242500000001
2,P0,P1,675,3,1.0,0.9801
2,P0,P1,676,3,1.0,0.9801
2,P0,P1,677,9,1.0,0.9227446944279201
2,P0,P1,678,9,0.75,0.69205852082094
2,P0,P1,679,4,0.75,0.7277242500000001
2,P0,P1,680,5,0.75,0.7204470075
2,P0,P1,681,50,0.0,0.0
2,P0,P1,682,50,0.0,0.0
2,P0,P1,683,7,0.75,0.70611011205075
2,P0,P1,684,6,1.0,0.9509900498999999
2,P0,P1,685,8,1.0,0.9320653479069899
2,P0,P1,686,8,0.75,0.6990490109302424
2,P0,P1,687,7,0.75,0.70611011205075
2,P0,P1,688,5,1.0,0.96059601
2,P0,P1,689,5,0.75,0.7204470075
2,P0,P1,690,4,1.0,0.970299
2,P0,P1,691,4,0.75,0.7277242500000001
2,P0,P1,692,4,0.75,0.7277242500000001
2,P0,P1,693,8,0.75,0.6990490109302424
2,P0,P1,694,50,0.0,0.0
2,P0,P1,695,50,0.0,0.0
2,P0,P1,696,6,1.0,0.9509900498999999
2,P0,P1,697,50,0.0,0.0
2,P0,P1,698,5,0.75,0.7204470075
2,P0,P1,699,10,1.0,0.9135172474836408
2,P0,P1,700,5,0.75,0.7204470075
2,P0,P1,701,5,0.75,0.7204470075
2,P0,P1,702,4,0.75,0.7277242500000001
2,P0,P1,703,6,0.75,0.713242537425
2,P0,P1,704,6,0.75,0.713242537425
2,P0,P1,705,3,1.0,0.9801
2,P0,P1,706,5,0.75,0.7204470075
2,P0,P1,707,4,1.0,0.970299
2,P0,P1,708,4,1.0,0.970299
2,P0,P1,709,3,1.0,0.9801
2,P0,P1,710,6,0.75,0.713242537425
2,P0,P1,711,4,1.0,0.970299
2,P0,P1,712,8,0.75,0.6990490109302424
2,P0,P1,713,3,1.0,0.9801
2,P0,P1,714,6,0.75,0.713242537425
2,P0,P1,715,4,1.0,0.970299
2,P0,P1,716,6,0.75,0.713242537425
2,P0,P1,717,50,0.0,0.0
2,P0,P1,718,3,1.0,0.9801
2,P0,P1,719,3,1.0,0.9801
2,P0,P1,720,8,0.75,0.6990490109302424
2,P0,P1,721,4,1.0,0.970299
2,P0,P1,722,5,1.0,0.96059601
2,P0,P1,723,4,1.0,0.970299
2,P0,P1,724,8,0.75,0.6990490109302424
2,P0,P1,725,4,0.75,0.7277242500000001
2,P0,P1,726,4,1.0,0.970299
2,P0,P1,727,50,0.0,0.0
2,P0,P1,728,5,1.0,0.96059601
2,P0,P1,729,6,0.75,0.713242537425
2,P0,P1,730,4,0.75,0.7277242500000001
2,P0,P1,731,6,0.75,0.713242537425
2,P0,P1,732,6,0.75,0.713242537425
2,P0,P1,733,8,0.75,0.6990490109302424
2,P0,P1,734,8,0.75,0.6990490109302424
2,P0,P1,735,6,0.75,0.713242537425
2,P0,P1,736,4,1.0,0.970299
2,P0,P1,737,8,1.0,0.9320653479069899
2,P0,P1,738,50,0.0,0.0
2,P0,P1,739,4,0.75,0.7277242500000001
2,P0,P1,740,9,0.75,0.69205852082094
2,P0,P1,741,4,1.0,0.970299
2,P0,P1,742,5,1.0,0.96059601
2,P0,P1,743,6,1.0,0.9509900498999999
2,P0,P1,744,4,1.0,0.970299
2,P0,P1,745,50,0.0,0.0
2,P0,P1,746,4,0.75,0.7277242500000001
2,P0,P1,747,3,1.0,0.9801
2,P0,P1,748,5,0.75,0.7204470075
2,P0,P1,749,5,0.75,0.7204470075
2,P0,P1,750,50,0.0,0.0
2,P0,P1,751,3,1.0,0.9801
2,P0,P1,752,5,1.0,0.96059601
2,P0,P1,753,6,0.75,0.713242537425
2,P0,P1,754,50,0.0,0.0
2,P0,P1,755,6,0.75,0.713242537425
2,P0,P1,756,4,1.0,0.970299
2,P0,P1,757,6,1.0,0.9509900498999999
2,P0,P1,758,3,0.75,0.7350749999999999
2,P0,P1,759,3,1.0,0.9801
2,P0,P1,760,50,0.0,0.0
2,P0,P1,761,7,0.75,0.70611011205075
2,P0,P1,762,8,1.0,0.9320653479069899
2,P0,P1,763,50,0.0,0.0
2,P0,P1,764,4,0.75,0.7277242500000001
2,P0,P1,765,4,1.0,0.970299
2,P0,P1,766,4,0.75,0.7277242500000001
2,P0,P1,767,3,1.0,0.9801
2,P0,P1,768,50,0.0,0.0
2,P0,P1,769,5,0.75,0.7204470075
2,P0,P1,770,6,0.75,0.713242537425
2,P0,P1,771,8,0.75,0.6990490109302424
2,P0,P1,772,7,0.75,0.70611011205075
2,P0,P1,773,4,0.75,0.7277242500000001
2,P0,P1,774,4,1.0,0.970299
2,P0,P1,775,6,1.0,0.9509900498999999
2,P0,P1,776,5,0.75,0.7204470075
2,P0,P1,777,7,0.75,0.70611011205075
2,P0,P1,778,4,1.0,0.970299
2,P0,P1,779,50,0.0,0.0
2,P0,P1,780,3,1.0,0.9801
2,P0,P1,781,50,0.0,0.0
2,P0,P1,782,5,0.75,0.7204470075
2,P0,P1,783,3,1.0,0.9801
2,P0,P1,784,4,0.75,0.7277242500000001
2,P0,P1,785,3,1.0,0.9801
2,P0,P1,786,7,0.75,0.70611011205075
2,P0,P1,787,7,0.75,0.70611011205075
2,P0,P1,788,4,0.75,0.7277242500000001
2,P0,P1,789,6,1.0,0.9509900498999999
2,P0,P1,790,16,0.75,0.6450437659809664
2,P0,P1,791,6,0.75,0.713242537425
2,P0,P1,792,50,0.0,0.0
2,P0,P1,793,6,1.0,0.9509900498999999
2,P0,P1,794,50,0.0,0.0
2,P0,P1,795,6,1.0,0.9509900498999999
2,P0,P1,796,6,0.75,0.713242537425
2,P0,P1,797,6,1.0,0.9509900498999999
2,P0,P1,798,10,1.0,0.9135172474836408
2,P0,P1,799,7,0.75,0.70611011205075
2,P0,P1,800,9,1.0,0.9227446944279201
2,P0,P1,801,5,0.75,0.7204470075
2,P0,P1,802,5,0.75,0.7204470075
2,P0,P1,803,5,0.75,0.7204470075
2,P0,P1,804,4,1.0,0.970299
2,P0,P1,805,4,1.0,0.970299
2,P0,P1,806,4,1.0,0.970299
2,P0,P1,807,7,0.75,0.70611011205075
2,P0,P1,808,4,0.75,0.7277242500000001
2,P0,P1,809,10,0.75,0.6851379356127306
2,P0,P1,810,6,0.75,0.713242537425
2,P0,P1,811,4,1.0,0.970299
2,P0,P1,812,3,1.0,0.9801
2,P0,P1,813,50,0.0,0.0
2,P0,P1,814,50,0.0,0.0
2,P0,P1,815,4,1.0,0.970299
2,P0,P1,816,4,1.0,0.970299
2,P0,P1,817,5,0.75,0.7204470075
2,P0,P1,818,4,0.75,0.7277242500000001
2,P0,P1,819,8,1.0,0.9320653479069899
2,P0,P1,820,6,0.75,0.713242537425
2,P0,P1,821,8,0.75,0.6990490109302424
2,P0,P1,822,5,1.0,0.96059601
2,P0,P1,823,7,1.0,0.941480149401
2,P0,P1,824,5,1.0,0.96059601
2,P0,P1,825,13,1.0,0.8863848717161292
1,P0,P1,0,3,0.75,0.7350749999999999
1,P0,P1,1,3,1.0,0.9801
1,P0,P1,2,3,1.0,0.9801
1,P0,P1,3,3,0.75,0.7350749999999999
1,P0,P1,4,3,1.0,0.9801
1,P0,P1,5,4,0.75,0.7277242500000001
1,P0,P1,6,4,1.0,0.970299
1,P0,P1,7,4,0.75,0.7277242500000001
1,P0,P1,8,4,1.0,0.970299
1,P0,P1,9,4,1.0,0.970299
1,P0,P1,10,4,1.0,0.970299
1,P0,P1,11,5,0.75,0.7204470075
1,P0,P1,12,5,0.75,0.7204470075
1,P0,P1,13,5,1.0,0.96059601
1,P0,P1,14,5,0.75,0.7204470075
1,P0,P1,15,6,1.0,0.9509900498999999
1,P0,P1,16,6,0.75,0.713242537425
1,P0,P1,17,6,1.0,0.9509900498999999
1,P0,P1,18,6,0.75,0.713242537425
1,P0,P1,19,6,1.0,0.9509900498999999
1,P0,P1,20,6,1.0,0.9509900498999999
1,P0,P1,21,7,1.0,0.941480149401
1,P0,P1,22,3,1.0,0.9801
1,P0,P1,23,4,1.0,0.970299
1,P0,P1,24,3,0.75,0.7350749999999999
1,P0,P1,25,4,1.0,0.970299
1,P0,P1,26,8,1.0,0.9320653479069899
1,P0,P1,27,8,1.0,0.9320653479069899
1,P0,P1,28,4,1.0,0.970299
1,P0,P1,29,8,0.75,0.6990490109302424
1,P0,P1,30,3,1.0,0.9801
1,P0,P1,31,4,0.75,0.7277242500000001
1,P0,P1,32,4,0.75,0.7277242500000001
1,P0,P1,33,8,0.75,0.6990490109302424
1,P0,P1,34,3,0.75,0.7350749999999999
1,P0,P1,35,4,0.75,0.7277242500000001
1,P0,P1,36,4,1.0,0.970299
1,P0,P1,37,4,1.0,0.970299
1,P0,P1,38,7,0.75,0.70611011205075
1,P0,P1,39,3,1.0,0.9801
1,P0,P1,40,4,0.75,0.7277242500000001
1,P0,P1,41,4,0.75,0.7277242500000001
1,P0,P1,42,6,1.0,0.9509900498999999
1,P0,P1,43,3,1.0,0.9801
1,P0,P1,44,4,1.0,0.970299
1,P0,P1,45,4,1.0,0.970299
1,P0,P1,46,10,0.75,0.6851379356127306
1,P0,P1,47,7,1.0,0.941480149401
1,P0,P1,48,5,1.0,0.96059601
1,P0,P1,49,5,0.75,0.7204470075
1,P0,P1,50,6,0.75,0.713242537425
1,P0,P1,51,5,1.0,0.96059601
1,P0,P1,52,6,1.0,0.9509900498999999
1,P0,P1,53,9,0.75,0.69205852082094
1,P0,P1,54,4,0.75,0.7277242500000001
1,P0,P1,55,7,1.0,0.941480149401
1,P0,P1,56,4,1.0,0.970299
1,P0,P1,57,6,1.0,0.9509900498999999
1,P0,P1,58,5,0.75,0.7204470075
1,P0,P1,59,4,1.0,0.970299
1,P0,P1,60,9,0.75,0.69205852082094
1,P0,P1,61,9,0.75,0.69205852082094
1,P0,P1,62,4,0.75,0.7277242500000001
1,P0,P1,63,5,0.75,0.7204470075
1,P0,P1,64,4,0.75,0.7277242500000001
1,P0,P1,65,4,1.0,0.970299
1,P0,P1,66,3,0.75,0.7350749999999999
1,P0,P1,67,3,1.0,0.9801
1,P0,P1,68,5,0.75,0.7204470075
1,P0,P1,69,7,1.0,0.941480149401
1,P0,P1,70,6,0.75,0.713242537425
1,P0,P1,71,4,1.0,0.970299
1,P0,P1,72,4,1.0,0.970299
1,P0,P1,73,6,0.75,0.713242537425
1,P0,P1,74,6,1.0,0.9509900498999999
1,P0,P1,75,5,1.0,0.96059601
1,P0,P1,76,8,0.75,0.6990490109302424
1,P0,P1,77,11,0.75,0.6782865562566033
1,P0,P1,78,5,0.75,0.7204470075
1,P0,P1,79,6,0.75,0.713242537425
1,P0,P1,80,7,0.75,0.70611011205075
1,P0,P1,81,5,1.0,0.96059601
1,P0,P1,82,4,0.75,0.7277242500000001
1,P0,P1,83,4,0.75,0.7277242500000001
1,P0,P1,84,4,1.0,0.970299
1,P0,P1,85,9,1.0,0.9227446944279201
1,P0,P1,86,5,1.0,0.96059601
1,P0,P1,87,4,1.0,0.970299
1,P0,P1,88,7,0.75,0.70611011205075
1,P0,P1,89,3,0.75,0.7350749999999999
1,P0,P1,90,3,0.75,0.7350749999999999
1,P0,P1,91,2,0.75,0.7424999999999999
1,P0,P1,92,3,0.75,0.7350749999999999
1,P0,P1,93,5,1.0,0.96059601
1,P0,P1,94,7,0.75,0.70611011205075
1,P0,P1,95,4,1.0,0.970299
1,P0,P1,96,4,0.75,0.7277242500000001
1,P0,P1,97,5,0.75,0.7204470075
1,P0,P1,98,3,0.75,0.7350749999999999
1,P0,P1,99,6,0.75,0.713242537425
1,P0,P1,100,5,1.0,0.96059601
1,P0,P1,101,5,0.75,0.7204470075
1,P0,P1,102,5,1.0,0.96059601
1,P0,P1,103,5,1.0,0.96059601
1,P0,P1,104,4,1.0,0.970299
1,P0,P1,105,6,1.0,0.9509900498999999
1,P0,P1,106,5,0.75,0.7204470075
1,P0,P1,107,3,1.0,0.9801
1,P0,P1,108,6,0.75,0.713242537425
1,P0,P1,109,7,0.75,0.70611011205075
1,P0,P1,110,7,1.0,0.941480149401
1,P0,P1,111,7,0.75,0.70611011205075
1,P0,P1,112,3,1.0,0.9801
1,P0,P1,113,3,1.0,0.9801
1,P0,P1,114,5,0.75,0.7204470075
1,P0,P1,115,6,0.75,0.713242537425
1,P0,P1,116,4,1.0,0.970299
1,P0,P1,117,6,1.0,0.9509900498999999
1,P0,P1,118,7,1.0,0.941480149401
1,P0,P1,119,3,1.0,0.9801
1,P0,P1,120,3,1.0,0.9801
1,P0,P1,121,11,1.0,0.9043820750088044
1,P0,P1,122,4,1.0,0.970299
1,P0,P1,123,3,1.0,0.9801
1,P0,P1,124,5,1.0,0.96059601
1,P0,P1,125,9,1.0,0.9227446944279201
1,P0,P1,126,4,0.75,0.7277242500000001
1,P0,P1,127,4,1.0,0.970299
1,P0,P1,128,9,1.0,0.9227446944279201
1,P0,P1,129,5,1.0,0.96059601
1,P0,P1,130,8,0.75,0.6990490109302424
1,P0,P1,131,8,0.75,0.6990490109302424
1,P0,P1,132,5,0.75,0.7204470075
1,P0,P1,133,6,0.75,0.713242537425
1,P0,P1,134,5,0.75,0.7204470075
1,P0,P1,135,6,0.75,0.713242537425
1,P0,P1,136,4,0.75,0.7277242500000001
1,P0,P1,137,4,1.0,0.970299
1,P0,P1,138,3,0.75,0.7350749999999999
1,P0,P1,139,8,0.75,0.6990490109302424
1,P0,P1,140,5,0.75,0.7204470075
1,P0,P1,141,3,0.75,0.7350749999999999
1,P0,P1,142,6,0.75,0.713242537425
1,P0,P1,143,15,0.75,0.6515593595767337
1,P0,P1,144,9,1.0,0.9227446944279201
1,P0,P1,145,4,1.0,0.970299
1,P0,P1,146,6,1.0,0.9509900498999999
1,P0,P1,147,7,0.75,0.70611011205075
1,P0,P1,148,5,0.75,0.7204470075
1,P0,P1,149,3,1.0,0.9801
1,P0,P1,150,3,0.75,0.7350749999999999
1,P0,P1,151,5,0.75,0.7204470075
1,P0,P1,152,4,0.75,0.7277242500000001
1,P0,P1,153,4,0.75,0.7277242500000001
1,P0,P1,154,9,1.0,0.9227446944279201
1,P0,P1,155,5,1.0,0.96059601
1,P0,P1,156,50,0.0,0.0
1,P0,P1,157,50,0.0,0.0
1,P0,P1,158,7,0.75,0.70611011205075
1,P0,P1,159,5,1.0,0.96059601
1,P0,P1,160,50,0.0,0.0
1,P0,P1,161,5,0.75,0.7204470075
1,P0,P1,162,50,0.0,0.0
1,P0,P1,163,50,0.0,0.0
1,P0,P1,164,7,1.0,0.941480149401
1,P0,P1,165,50,0.0,0.0
1,P0,P1,166,4,1.0,0.970299
1,P0,P1,167,2,1.0,0.99
1,P0,P1,168,19,0.75,0.6258853210875657
1,P0,P1,169,7,0.75,0.70611011205075
1,P0,P1,170,7,0.75,0.70611011205075
1,P0,P1,171,3,1.0,0.9801
1,P0,P1,172,3,1.0,0.9801
1,P0,P1,173,50,0.0,0.0
1,P0,P1,174,50,0.0,0.0
1,P0,P1,175,4,0.75,0.7277242500000001
1,P0,P1,176,4,0.75,0.7277242500000001
1,P0,P1,177,7,1.0,0.941480149401
1,P0,P1,178,8,0.75,0.6990490109302424
1,P0,P1,179,6,0.75,0.713242537425
1,P0,P1,180,50,0.0,0.0
1,P0,P1,181,5,0.75,0.7204470075
1,P0,P1,182,5,0.75,0.7204470075
1,P0,P1,183,4,0.75,0.7277242500000001
1,P0,P1,184,3,0.75,0.7350749999999999
1,P0,P1,185,7,0.75,0.70611011205075
1,P0,P1,186,5,1.0,0.96059601
1,P0,P1,187,5,0.75,0.7204470075
1,P0,P1,188,5,0.75,0.7204470075
1,P0,P1,189,50,0.0,0.0
1,P0,P1,190,5,1.0,0.96059601
1,P0,P1,191,8,0.75,0.6990490109302424
1,P0,P1,192,8,0.75,0.6990490109302424
1,P0,P1,193,5,0.75,0.7204470075
1,P0,P1,194,8,0.75,0.6990490109302424
1,P0,P1,195,11,0.75,0.6782865562566033
1,P0,P1,196,6,0.75,0.713242537425
1,P0,P1,197,8,0.75,0.6990490109302424
1,P0,P1,198,3,1.0,0.9801
1,P0,P1,199,3,0.75,0.7350749999999999
1,P0,P1,200,4,1.0,0.970299
1,P0,P1,201,3,0.75,0.7350749999999999
1,P0,P1,202,6,1.0,0.9509900498999999
1,P0,P1,203,5,0.75,0.7204470075
1,P0,P1,204,5,0.75,0.7204470075
1,P0,P1,205,3,0.75,0.7350749999999999
1,P0,P1,206,50,0.0,0.0
1,P0,P1,207,3,0.75,0.7350749999999999
1,P0,P1,208,5,1.0,0.96059601
1,P0,P1,209,3,1.0,0.9801
1,P0,P1,210,7,0.75,0.70611011205075
1,P0,P1,211,3,1.0,0.9801
1,P0,P1,212,6,1.0,0.9509900498999999
1,P0,P1,213,6,0.75,0.713242537425
