step,update,seed,mean_episode_return
12517376,202,3,0.8950685858726501
12582912,203,3,0.8937681317329407
12648448,204,3,0.8949986100196838
12713984,205,3,0.8950498700141907
12779520,206,3,0.8945744037628174
12845056,207,3,0.8921242952346802
12910592,208,3,0.8942472338676453
12976128,209,3,0.8925501108169556
13041664,210,3,0.8956942558288574
13107200,212,3,0.8975698947906494
13172736,213,3,0.8976252675056458
13238272,214,3,0.8992281556129456
13303808,215,3,0.9003806114196777
13369344,216,3,0.8990947008132935
13434880,217,3,0.897564709186554
13500416,218,3,0.8956576585769653
13565952,219,3,0.8977294564247131
13631488,220,3,0.8972980380058289
13697024,221,3,0.8965966701507568
13762560,222,3,0.8971591591835022
13828096,223,3,0.8931112289428711
13893632,224,3,0.8963319659233093
13959168,225,3,0.8922306895256042
14024704,226,3,0.8928727507591248
14090240,227,3,0.8951544165611267
14155776,228,3,0.8946631550788879
14221312,229,3,0.8941863179206848
14286848,231,3,0.8949763774871826
14352384,232,3,0.8922878503799438
14417920,233,3,0.8939924240112305
14483456,234,3,0.8913227915763855
14548992,235,3,0.8923283815383911
14614528,236,3,0.8927063941955566
14680064,237,3,0.8948730230331421
14745600,238,3,0.8941814303398132
14811136,239,3,0.8947085738182068
14876672,240,3,0.8959272503852844
14942208,241,3,0.897940993309021
15007744,242,3,0.9003400206565857
15073280,243,3,0.8985634446144104
15138816,244,3,0.8964939713478088
15204352,245,3,0.8970291614532471
15269888,246,3,0.8986397385597229
15335424,247,3,0.8956644535064697
15400960,248,3,0.8957757949829102
15466496,250,3,0.8970810174942017
15532032,251,3,0.8989050388336182
15597568,252,3,0.8998332023620605
15663104,253,3,0.8969951868057251
15728640,254,3,0.898323118686676
15794176,255,3,0.896545946598053
15859712,256,3,0.8960455656051636
15925248,257,3,0.8963667154312134
15990784,258,3,0.8961626887321472
16056320,259,3,0.8953753113746643
16121856,260,3,0.8965834975242615
16187392,261,3,0.8932180404663086
16252928,262,3,0.8931268453598022
16318464,263,3,0.8933430314064026
16384000,264,3,0.8953563570976257
16449536,265,3,0.8966394662857056
16515072,266,3,0.8993420004844666
16580608,267,3,0.8984286189079285
16646144,269,3,0.8945581912994385
16711680,270,3,0.8904410004615784
16777216,271,3,0.8928386569023132
16842752,272,3,0.8961130380630493
16908288,273,3,0.8966948390007019
16973824,274,3,0.894766628742218
17039360,275,3,0.8921266198158264
17104896,276,3,0.8911506533622742
17170432,277,3,0.896226167678833
17235968,278,3,0.8929616212844849
17301504,279,3,0.8947882652282715
17367040,280,3,0.8941422700881958
17432576,281,3,0.8952265381813049
17498112,282,3,0.8950719833374023
17563648,283,3,0.8947592377662659
17629184,284,3,0.894700825214386
17694720,285,3,0.894913911819458
17760256,287,3,0.8943799734115601
17825792,288,3,0.8962025046348572
17891328,289,3,0.894744336605072
17956864,290,3,0.8964004516601562
18022400,291,3,0.897346556186676
18087936,292,3,0.8945789933204651
18153472,293,3,0.895689070224762
18219008,294,3,0.8968818187713623
18284544,295,3,0.894527018070221
18350080,296,3,0.8931117653846741
18415616,297,3,0.8917376399040222
18481152,298,3,0.8948480486869812
18546688,299,3,0.8952948451042175
18612224,300,3,0.8971874117851257
18677760,301,3,0.8995050191879272
18743296,302,3,0.8964393138885498
18808832,303,3,0.8982869386672974
18874368,304,3,0.8994068503379822
18939904,306,3,0.8975706100463867
19005440,307,3,0.8989567160606384
19070976,308,3,0.8993926644325256
19136512,309,3,0.8980044722557068
19202048,310,3,0.8953211903572083
19267584,311,3,0.8921477198600769
19333120,312,3,0.8943502902984619
19398656,313,3,0.8944147229194641
19464192,314,3,0.896308958530426
19529728,315,3,0.895628035068512
19595264,316,3,0.896692156791687
19660800,317,3,0.8964768648147583
19726336,318,3,0.8966507911682129
19791872,319,3,0.892792820930481
19857408,320,3,0.8913179039955139
19922944,321,3,0.8892011046409607
19988480,322,3,0.8924428224563599
20054016,323,3,0.8944928646087646
20119552,325,3,0.8965848088264465
20185088,326,3,0.8994055390357971
20250624,327,3,0.8973276615142822
20316160,328,3,0.8970499038696289
20381696,329,3,0.8978167176246643
20447232,330,3,0.8967267274856567
20512768,331,3,0.8966652154922485
20578304,332,3,0.8973263502120972
20643840,333,3,0.898273229598999
20709376,334,3,0.8971250653266907
20774912,335,3,0.8986287117004395
20840448,336,3,0.8965840935707092
20905984,337,3,0.8960604667663574
20971520,338,3,0.8955998420715332
21037056,339,3,0.8949373960494995
21102592,340,3,0.8928400874137878
21168128,341,3,0.8910771608352661
21233664,342,3,0.8944652080535889
21299200,344,3,0.8900723457336426
21364736,345,3,0.8928043246269226
21430272,346,3,0.891013503074646
21495808,347,3,0.8915036916732788
21561344,348,3,0.8940677642822266
21626880,349,3,0.8946588635444641
21692416,350,3,0.8957537412643433
21757952,351,3,0.8954250812530518
21823488,352,3,0.8965705633163452
21889024,353,3,0.8965515494346619
21954560,354,3,0.8945572972297668
22020096,355,3,0.8951078653335571
22085632,356,3,0.8974024653434753
22151168,357,3,0.8935751914978027
22216704,358,3,0.8933174014091492
22282240,359,3,0.8927968740463257
22347776,360,3,0.8937264680862427
22413312,362,3,0.894730269908905
22478848,363,3,0.8958573341369629
22544384,364,3,0.893476128578186
22609920,365,3,0.8934086561203003
22675456,366,3,0.894225537776947
22740992,367,3,0.8969376087188721
22806528,368,3,0.8968060612678528
22872064,369,3,0.8954325914382935
22937600,370,3,0.8941815495491028
23003136,371,3,0.8960360288619995
23068672,372,3,0.8964657783508301
23134208,373,3,0.8920740485191345
23199744,374,3,0.8949432373046875
23265280,375,3,0.8933722972869873
23330816,376,3,0.8967880010604858
23396352,377,3,0.8928433060646057
23461888,378,3,0.8921148777008057
23527424,379,3,0.8920799493789673
23592960,381,3,0.8922502994537354
23658496,382,3,0.8931218981742859
23724032,383,3,0.8962145447731018
23789568,384,3,0.8969032764434814
23855104,385,3,0.89833664894104
23920640,386,3,0.8961851000785828
23986176,387,3,0.8957287669181824
24051712,388,3,0.8939762115478516
24117248,389,3,0.8932302594184875
24182784,390,3,0.8930698037147522
24248320,391,3,0.8934556245803833
24313856,392,3,0.894422709941864
24379392,393,3,0.8950145244598389
24444928,394,3,0.8979935646057129
24510464,395,3,0.8957167267799377
24576000,396,3,0.8961320519447327
24641536,397,3,0.8940041065216064
24707072,398,3,0.894808292388916
24772608,399,3,0.8942930102348328
24838144,401,3,0.8921085000038147
24903680,402,3,0.8924996852874756
24969216,403,3,0.891464114189148
25034752,404,3,0.8919042348861694
25100288,405,3,0.8939844965934753
25165824,406,3,0.8945461511611938
25231360,407,3,0.893961489200592
25296896,408,3,0.8947417736053467
25362432,409,3,0.8921418190002441
25427968,410,3,0.8939091563224792
25493504,411,3,0.8958147168159485
25559040,412,3,0.8926082253456116
25624576,413,3,0.8932794332504272
25690112,414,3,0.8938551545143127
25755648,415,3,0.8933553099632263
25821184,416,3,0.8947249054908752
25886720,417,3,0.8969998359680176
25952256,419,3,0.8969075679779053
26017792,420,3,0.8955528736114502
26083328,421,3,0.8964402675628662
26148864,422,3,0.8942034244537354
26214400,423,3,0.8953213691711426
26279936,424,3,0.8969624638557434
26345472,425,3,0.8976446390151978
26411008,426,3,0.897796094417572
26476544,427,3,0.8988041281700134
26542080,428,3,0.897305965423584
26607616,429,3,0.8952261805534363
26673152,430,3,0.8951157927513123
26738688,431,3,0.8936481475830078
26804224,432,3,0.8930642604827881
26869760,433,3,0.8923285603523254
26935296,434,3,0.8950713872909546
27000832,435,3,0.8975275754928589
27066368,437,3,0.8958576321601868
27131904,438,3,0.8975443840026855
27197440,439,3,0.8980892896652222
27262976,440,3,0.8977639675140381
27328512,441,3,0.8960515260696411
27394048,442,3,0.8964152932167053
27459584,443,3,0.8980287313461304
27525120,444,3,0.8948391675949097
27590656,445,3,0.89475017786026
27656192,446,3,0.8965258002281189
27721728,447,3,0.8953890800476074
27787264,448,3,0.8956620693206787
27852800,449,3,0.8916199207305908
27918336,450,3,0.8918087482452393
27983872,451,3,0.8935203552246094
28049408,452,3,0.8898650407791138
28114944,453,3,0.8920090794563293
28180480,454,3,0.8947656154632568
28246016,456,3,0.8931882381439209
28311552,457,3,0.8955788612365723
28377088,458,3,0.8956671953201294
28442624,459,3,0.8978434205055237
28508160,460,3,0.897759735584259
28573696,461,3,0.8969912528991699
28639232,462,3,0.8968775868415833
28704768,463,3,0.8930475115776062
28770304,464,3,0.8955340385437012
28835840,465,3,0.893284022808075
28901376,466,3,0.8934712409973145
28966912,467,3,0.8952800035476685
29032448,468,3,0.8921238780021667
29097984,469,3,0.8907320499420166
29163520,470,3,0.8917432427406311
29229056,471,3,0.8923855423927307
29294592,472,3,0.8943647146224976
29360128,474,3,0.8960688710212708
29425664,475,3,0.8959389925003052
29491200,476,3,0.8965314030647278
29556736,477,3,0.8973808884620667
29622272,478,3,0.8981376886367798
29687808,479,3,0.8971993923187256
29753344,480,3,0.8935823440551758
29818880,481,3,0.8932397961616516
29884416,482,3,0.892845094203949
29949952,483,3,0.8963174819946289
30015488,484,3,0.8935545682907104
30081024,485,3,0.8932861089706421
30146560,486,3,0.8913994431495667
30212096,487,3,0.8903332352638245
30277632,488,3,0.8891583681106567
30343168,489,3,0.8924521207809448
30408704,490,3,0.8952754735946655
30474240,492,3,0.8963512778282166
30539776,493,3,0.896224319934845
30605312,494,3,0.8939304947853088
30670848,495,3,0.8936530947685242
30736384,496,3,0.8917731046676636
30801920,497,3,0.8909961581230164
30867456,498,3,0.8887840509414673
30932992,499,3,0.8887318968772888
30998528,500,3,0.8925467133522034
31064064,501,3,0.893234133720398
31129600,502,3,0.8960280418395996
31195136,503,3,0.8959984183311462
31260672,504,3,0.8923037648200989
31326208,505,3,0.8935595154762268
31391744,506,3,0.8938720226287842
31457280,507,3,0.8959909677505493
31522816,508,3,0.8948827981948853
31588352,510,3,0.8974484205245972
31653888,511,3,0.8964966535568237
31719424,512,3,0.895697832107544
31784960,513,3,0.8968545198440552
31850496,514,3,0.8990926742553711
31916032,515,3,0.89298415184021
31981568,516,3,0.8956149220466614
32047104,517,3,0.8931448459625244
65536,2,2,0.6271875500679016
131072,3,2,0.6711298227310181
196608,4,2,0.755166232585907
262144,5,2,0.812874436378479
327680,6,2,0.8573739528656006
393216,7,2,0.8631272315979004
458752,8,2,0.862519383430481
524288,9,2,0.8645984530448914
589824,10,2,0.8655068874359131
655360,11,2,0.8682968616485596
720896,12,2,0.8689989447593689
786432,13,2,0.8712812662124634
851968,14,2,0.8771641254425049
917504,15,2,0.8775768280029297
983040,16,2,0.8817365169525146
1048576,17,2,0.8811063170433044
1114112,18,2,0.8822271823883057
1179648,19,2,0.8817050457000732
1245184,20,2,0.883671760559082
1310720,21,2,0.8901979923248291
1376256,22,2,0.8853743076324463
1441792,23,2,0.8824940919876099
1507328,25,2,0.8898266553878784
1572864,26,2,0.8877175450325012
1638400,27,2,0.8911693692207336
1703936,28,2,0.8892585039138794
1769472,29,2,0.8889981508255005
1835008,30,2,0.8942067623138428
1900544,31,2,0.8947631120681763
1966080,32,2,0.888018012046814
2031616,33,2,0.8908810615539551
2097152,34,2,0.8907188177108765
2162688,35,2,0.8898501396179199
2228224,36,2,0.8947576880455017
2293760,37,2,0.8927988409996033
2359296,38,2,0.8956494927406311
2424832,39,2,0.8960590958595276
2490368,40,2,0.8894283771514893
2555904,41,2,0.8942683339118958
2621440,42,2,0.8978290557861328
2686976,43,2,0.8960533142089844
2752512,45,2,0.8901290893554688
2818048,46,2,0.8916817307472229
2883584,47,2,0.8966217637062073
2949120,48,2,0.8954212665557861
3014656,49,2,0.8931335210800171
3080192,50,2,0.8925704956054688
3145728,51,2,0.8916829228401184
3211264,52,2,0.8956626653671265
3276800,53,2,0.898294985294342
3342336,54,2,0.8930699825286865
3407872,55,2,0.8898051977157593
3473408,56,2,0.8930705785751343
3538944,57,2,0.8983253836631775
3604480,58,2,0.897817850112915
3670016,59,2,0.8913461565971375
3735552,60,2,0.8900721669197083
3801088,61,2,0.8978431224822998
3866624,62,2,0.8956751227378845
3932160,64,2,0.8954014778137207
3997696,65,2,0.8947752118110657
4063232,66,2,0.894886314868927
4128768,67,2,0.8940991759300232
4194304,68,2,0.8980225324630737
4259840,69,2,0.8962138891220093
4325376,70,2,0.8903268575668335
4390912,71,2,0.8911048173904419
4456448,72,2,0.892582893371582
4521984,73,2,0.8929443359375
4587520,74,2,0.8944052457809448
4653056,75,2,0.8965059518814087
4718592,76,2,0.8937913179397583
4784128,77,2,0.8921219110488892
4849664,78,2,0.894193708896637
4915200,79,2,0.892253041267395
4980736,80,2,0.8927384614944458
5046272,82,2,0.8981403112411499
5111808,83,2,0.898464560508728
5177344,84,2,0.8985810875892639
5242880,85,2,0.898940920829773
5308416,86,2,0.8973401784896851
5373952,87,2,0.8972823619842529
5439488,88,2,0.8964499831199646
5505024,89,2,0.8957470655441284
5570560,90,2,0.8955588936805725
5636096,91,2,0.8930835723876953
5701632,92,2,0.8893300890922546
5767168,93,2,0.8920466899871826
5832704,94,2,0.8958473205566406
5898240,95,2,0.8972723484039307
5963776,96,2,0.8926643133163452
6029312,97,2,0.8898487091064453
6094848,98,2,0.893326997756958
6160384,99,2,0.8963384628295898
6225920,101,2,0.8948641419410706
6291456,102,2,0.8954562544822693
6356992,103,2,0.8928850889205933
6422528,104,2,0.8939411044120789
6488064,105,2,0.8923221230506897
6553600,106,2,0.891932487487793
6619136,107,2,0.8967400789260864
6684672,108,2,0.8978602886199951
6750208,109,2,0.8954918384552002
6815744,110,2,0.8983989357948303
6881280,111,2,0.8965057134628296
6946816,112,2,0.8990634679794312
7012352,113,2,0.8938931822776794
7077888,114,2,0.8934823870658875
7143424,115,2,0.8958191871643066
7208960,116,2,0.8938284516334534
7274496,117,2,0.8935989737510681
7340032,119,2,0.8908975720405579
7405568,120,2,0.8907384872436523
7471104,121,2,0.8940578699111938
7536640,122,2,0.8938682675361633
7602176,123,2,0.8954715728759766
7667712,124,2,0.8948702216148376
7733248,125,2,0.8969138860702515
7798784,126,2,0.8971918225288391
7864320,127,2,0.8938966393470764
7929856,128,2,0.8990457057952881
7995392,129,2,0.8998556137084961
8060928,130,2,0.8994402885437012
8126464,131,2,0.8953916430473328
8192000,132,2,0.8942021131515503
8257536,133,2,0.8932104110717773
8323072,134,2,0.8953353762626648
8388608,135,2,0.8963795900344849
8454144,136,2,0.8958629965782166
8519680,138,2,0.8951631188392639
8585216,139,2,0.8957939147949219
8650752,140,2,0.8984711170196533
8716288,141,2,0.8966536521911621
8781824,142,2,0.895965576171875
8847360,143,2,0.8940156102180481
8912896,144,2,0.8909714818000793
8978432,145,2,0.8932294845581055
9043968,146,2,0.8960824608802795
9109504,147,2,0.8967596888542175
9175040,148,2,0.8960916996002197
9240576,149,2,0.89447420835495
9306112,150,2,0.8939279913902283
9371648,151,2,0.8932823538780212
9437184,152,2,0.891045093536377
9502720,153,2,0.890335202217102
9568256,154,2,0.8924742341041565
9633792,156,2,0.8937493562698364
9699328,157,2,0.893364429473877
9764864,158,2,0.8960919380187988
9830400,159,2,0.8955851197242737
9895936,160,2,0.8956699371337891
9961472,161,2,0.8942306637763977
10027008,162,2,0.8933285474777222
10092544,163,2,0.8946423530578613
10158080,164,2,0.893528938293457
10223616,165,2,0.892569899559021
10289152,166,2,0.893135666847229
10354688,167,2,0.8950245380401611
10420224,168,2,0.8984602689743042
10485760,169,2,0.8993568420410156
10551296,170,2,0.9000570774078369
10616832,171,2,0.8973212838172913
10682368,172,2,0.8947136998176575
10747904,173,2,0.8960863947868347
10813440,175,2,0.8971347808837891
10878976,176,2,0.8971946239471436
10944512,177,2,0.8966019749641418
11010048,178,2,0.8965684771537781
11075584,179,2,0.8943538665771484
11141120,180,2,0.894481897354126
11206656,181,2,0.8951519727706909
11272192,182,2,0.8938340544700623
11337728,183,2,0.8926214575767517
11403264,184,2,0.8967134952545166
11468800,185,2,0.8986871242523193
11534336,186,2,0.8946593403816223
11599872,187,2,0.8947561979293823
11665408,188,2,0.8961174488067627
11730944,189,2,0.8971363306045532
11796480,190,2,0.8925957679748535
11862016,191,2,0.8964369297027588
11927552,193,2,0.897060215473175
11993088,194,2,0.8954364061355591
12058624,195,2,0.8949995636940002
12124160,196,2,0.8944914937019348
12189696,197,2,0.8962405323982239
12255232,198,2,0.8951640725135803
12320768,199,2,0.8949512839317322
12386304,200,2,0.8930660486221313
12451840,201,2,0.8932619094848633
12517376,202,2,0.893871009349823
12582912,203,2,0.8950185775756836
12648448,204,2,0.8971779346466064
12713984,205,2,0.8942739963531494
12779520,206,2,0.8938322067260742
12845056,207,2,0.8941550850868225
12910592,208,2,0.8928925395011902
12976128,209,2,0.8942586779594421
13041664,210,2,0.8944210410118103
13107200,212,2,0.89692622423172
13172736,213,2,0.8989853858947754
13238272,214,2,0.900140106678009
13303808,215,2,0.8985140323638916
13369344,216,2,0.8977761268615723
13434880,217,2,0.8956185579299927
13500416,218,2,0.8973845839500427
13565952,219,2,0.8965838551521301
13631488,220,2,0.8973053693771362
13697024,221,2,0.8959075808525085
13762560,222,2,0.8973532915115356
13828096,223,2,0.8933204412460327
13893632,224,2,0.891514778137207
13959168,225,2,0.8923969864845276
14024704,226,2,0.8928421139717102
14090240,227,2,0.892716109752655
14155776,228,2,0.8940445780754089
14221312,229,2,0.8932467103004456
14286848,231,2,0.8948384523391724
14352384,232,2,0.8925341963768005
14417920,233,2,0.8930943012237549
14483456,234,2,0.8917490243911743
14548992,235,2,0.8920493125915527
14614528,236,2,0.8927069306373596
14680064,237,2,0.8935410976409912
14745600,238,2,0.895178496837616
14811136,239,2,0.8937689065933228
14876672,240,2,0.898617684841156
14942208,241,2,0.8987261056900024
15007744,242,2,0.897916316986084
15073280,243,2,0.8977881073951721
15138816,244,2,0.8967142701148987
15204352,245,2,0.8954911231994629
15269888,246,2,0.8944530487060547
15335424,247,2,0.8970370292663574
15400960,248,2,0.8966391682624817
15466496,250,2,0.8971337080001831
15532032,251,2,0.8990364074707031
15597568,252,2,0.9008100628852844
15663104,253,2,0.8959146738052368
15728640,254,2,0.8983765244483948
15794176,255,2,0.8962134718894958
15859712,256,2,0.8942914009094238
15925248,257,2,0.8965011239051819
15990784,258,2,0.8941178917884827
16056320,259,2,0.8945568799972534
16121856,260,2,0.8924328684806824
16187392,261,2,0.8937594294548035
16252928,262,2,0.8932841420173645
16318464,263,2,0.8943995833396912
16384000,264,2,0.895086944103241
16449536,265,2,0.8978134393692017
16515072,266,2,0.8977308869361877
16580608,267,2,0.8932638764381409
16646144,269,2,0.8936767578125
16711680,270,2,0.8920588493347168
16777216,271,2,0.8918123841285706
16842752,272,2,0.8949436545372009
16908288,273,2,0.8956031203269958
16973824,274,2,0.8928513526916504
17039360,275,2,0.8947378993034363
17104896,276,2,0.8943080306053162
17170432,277,2,0.8931711912155151
17235968,278,2,0.8951482772827148
17301504,279,2,0.8924098014831543
17367040,280,2,0.894784152507782
17432576,281,2,0.8944200873374939
17498112,282,2,0.8937895894050598
17563648,283,2,0.8940653800964355
17629184,284,2,0.8951247334480286
17694720,285,2,0.8965129852294922
17760256,287,2,0.8928532600402832
17825792,288,2,0.8954870700836182
17891328,289,2,0.8959808349609375
17956864,290,2,0.8947110772132874
18022400,291,2,0.8955817222595215
18087936,292,2,0.8955292105674744
18153472,293,2,0.8940320611000061
18219008,294,2,0.8951588869094849
18284544,295,2,0.8916776180267334
18350080,296,2,0.893747091293335
18415616,297,2,0.8946496248245239
18481152,298,2,0.8975837230682373
18546688,299,2,0.8971154689788818
18612224,300,2,0.8983289003372192
18677760,301,2,0.8982875347137451
18743296,302,2,0.8977082967758179
18808832,303,2,0.8992952704429626
18874368,304,2,0.8992118835449219
18939904,306,2,0.9000709056854248
19005440,307,2,0.8975898027420044
19070976,308,2,0.8979780077934265
19136512,309,2,0.8949630856513977
19202048,310,2,0.8942766189575195
19267584,311,2,0.894705593585968
19333120,312,2,0.8970230221748352
19398656,313,2,0.8931829333305359
19464192,314,2,0.8948784470558167
19529728,315,2,0.8971424102783203
19595264,316,2,0.8974437117576599
19660800,317,2,0.8912667036056519
19726336,318,2,0.8919693231582642
19791872,319,2,0.8910810947418213
19857408,320,2,0.892751157283783
19922944,321,2,0.8917592763900757
19988480,322,2,0.8956013917922974
20054016,323,2,0.8981786370277405
20119552,325,2,0.8972896933555603
20185088,326,2,0.8968663215637207
20250624,327,2,0.8989187479019165
20316160,328,2,0.8972011208534241
20381696,329,2,0.8960771560668945
20447232,330,2,0.8967515230178833
20512768,331,2,0.8974835276603699
20578304,332,2,0.8978322744369507
20643840,333,2,0.8969321250915527
20709376,334,2,0.8968110084533691
20774912,335,2,0.8973968625068665
20840448,336,2,0.8978586196899414
20905984,337,2,0.8941770792007446
20971520,338,2,0.898234486579895
21037056,339,2,0.8933109045028687
21102592,340,2,0.8933119177818298
21168128,341,2,0.8911437392234802
21233664,342,2,0.8894402384757996
21299200,344,2,0.8914326429367065
21364736,345,2,0.8924942016601562
21430272,346,2,0.8942192792892456
21495808,347,2,0.8957555294036865
21561344,348,2,0.8943510055541992
21626880,349,2,0.8955633640289307
21692416,350,2,0.896531879901886
21757952,351,2,0.8965328931808472
21823488,352,2,0.897117018699646
21889024,353,2,0.8950817584991455
21954560,354,2,0.8944557309150696
22020096,355,2,0.8951050043106079
22085632,356,2,0.8938372731208801
22151168,357,2,0.8963046669960022
22216704,358,2,0.893336296081543
22282240,359,2,0.8953751921653748
22347776,360,2,0.8935086131095886
22413312,362,2,0.8954297304153442
22478848,363,2,0.8950456380844116
22544384,364,2,0.8971924185752869
22609920,365,2,0.8956434726715088
22675456,366,2,0.894452691078186
22740992,367,2,0.8956413865089417
22806528,368,2,0.895350456237793
22872064,369,2,0.8926600217819214
22937600,370,2,0.8960446715354919
23003136,371,2,0.8934087157249451
23068672,372,2,0.8933306932449341
23134208,373,2,0.8935679197311401
23199744,374,2,0.8952581286430359
23265280,375,2,0.8929179906845093
23330816,376,2,0.8910934925079346
23396352,377,2,0.8916875123977661
23461888,378,2,0.8910737633705139
23527424,379,2,0.891858696937561
23592960,381,2,0.895805835723877
23658496,382,2,0.8932898640632629
23724032,383,2,0.8961243629455566
23789568,384,2,0.8933966159820557
23855104,385,2,0.8959373831748962
23920640,386,2,0.8928511142730713
23986176,387,2,0.8934640288352966
24051712,388,2,0.8937975168228149
24117248,389,2,0.8924638628959656
24182784,390,2,0.8933623433113098
24248320,391,2,0.8939936757087708
24313856,392,2,0.8938068747520447
24379392,393,2,0.8930554389953613
24444928,394,2,0.8931655287742615
24510464,395,2,0.8927323222160339
24576000,396,2,0.8933989405632019
24641536,397,2,0.8918588757514954
24707072,398,2,0.8914817571640015
24772608,399,2,0.8917813301086426
24838144,401,2,0.8921085596084595
24903680,402,2,0.8899021744728088
24969216,403,2,0.8910729885101318
25034752,404,2,0.8932042121887207
25100288,405,2,0.8914334774017334
25165824,406,2,0.8917660117149353
25231360,407,2,0.8923595547676086
25296896,408,2,0.8917711973190308
25362432,409,2,0.8902705907821655
25427968,410,2,0.8907487392425537
25493504,411,2,0.8929293155670166
25559040,412,2,0.8917657136917114
25624576,413,2,0.8934948444366455
25690112,414,2,0.8926185369491577
25755648,415,2,0.8954148292541504
25821184,416,2,0.893142580986023
25886720,417,2,0.8945139050483704
25952256,419,2,0.8928090333938599
26017792,420,2,0.8930836915969849
26083328,421,2,0.8935482501983643
26148864,422,2,0.8961104154586792
26214400,423,2,0.896009624004364
26279936,424,2,0.895855188369751
26345472,425,2,0.8957620859146118
26411008,426,2,0.8957440257072449
26476544,427,2,0.8946347832679749
26542080,428,2,0.8969124555587769
26607616,429,2,0.893351674079895
26673152,430,2,0.8923736214637756
26738688,431,2,0.8928645849227905
26804224,432,2,0.8945274353027344
26869760,433,2,0.8952320218086243
26935296,434,2,0.8960442543029785
27000832,435,2,0.8937391638755798
27066368,437,2,0.8958795070648193
27131904,438,2,0.8942602276802063
27197440,439,2,0.8952401876449585
27262976,440,2,0.8933031558990479
27328512,441,2,0.8946229219436646
27394048,442,2,0.8939465284347534
27459584,443,2,0.8934288620948792
27525120,444,2,0.8942689299583435
27590656,445,2,0.8939768075942993
27656192,446,2,0.8920852541923523
27721728,447,2,0.893469512462616
27787264,448,2,0.8914993405342102
27852800,449,2,0.8910694718360901
27918336,450,2,0.8913643956184387
27983872,451,2,0.8908624649047852
28049408,452,2,0.8907700181007385
28114944,453,2,0.8915996551513672
28180480,454,2,0.8957705497741699
28246016,456,2,0.8945187330245972
28311552,457,2,0.8959779739379883
28377088,458,2,0.8948808312416077
28442624,459,2,0.8932948708534241
28508160,460,2,0.8922390937805176
28573696,461,2,0.8941372632980347
28639232,462,2,0.8938718438148499
28704768,463,2,0.8924129605293274
28770304,464,2,0.8919031620025635
28835840,465,2,0.8910568952560425
28901376,466,2,0.8907761573791504
28966912,467,2,0.8928784728050232
29032448,468,2,0.889596700668335
29097984,469,2,0.8927743434906006
29163520,470,2,0.8928742408752441
29229056,471,2,0.8949671983718872
29294592,472,2,0.8937612771987915
29360128,474,2,0.8968252539634705
29425664,475,2,0.8968777060508728
29491200,476,2,0.8942216634750366
29556736,477,2,0.8917106986045837
29622272,478,2,0.8917331099510193
29687808,479,2,0.8924627900123596
29753344,480,2,0.8947601318359375
29818880,481,2,0.8925812840461731
29884416,482,2,0.8920168280601501
29949952,483,2,0.8930277824401855
30015488,484,2,0.8883762359619141
30081024,485,2,0.8889302015304565
30146560,486,2,0.889354944229126
30212096,487,2,0.8910439610481262
30277632,488,2,0.894783079624176
30343168,489,2,0.8933473825454712
30408704,490,2,0.8954601287841797
30474240,492,2,0.8935930132865906
30539776,493,2,0.8886650204658508
30605312,494,2,0.8924364447593689
30670848,495,2,0.8903869390487671
30736384,496,2,0.8885658383369446
30801920,497,2,0.8902531862258911
30867456,498,2,0.8910120129585266
30932992,499,2,0.892929196357727
30998528,500,2,0.8913087248802185
31064064,501,2,0.8927444815635681
31129600,502,2,0.8920837044715881
31195136,503,2,0.8942915797233582
31260672,504,2,0.8946033716201782
31326208,505,2,0.89472496509552
31391744,506,2,0.8941434621810913
31457280,507,2,0.8958592414855957
31522816,508,2,0.8931100368499756
31588352,510,2,0.8964520692825317
31653888,511,2,0.8908379673957825
31719424,512,2,0.8955870270729065
31784960,513,2,0.8968483209609985
31850496,514,2,0.8946056365966797
31916032,515,2,0.8923396468162537
31981568,516,2,0.893768846988678
32047104,517,2,0.8893996477127075
