step,update,seed,mean_episode_return
12713984,206,0,0.8981897234916687
12779520,207,0,0.9002050757408142
12845056,208,0,0.8976883888244629
12910592,209,0,0.8972249031066895
12976128,210,0,0.899817705154419
13041664,211,0,0.9004077315330505
13107200,212,0,0.8993892669677734
13172736,213,0,0.8965445160865784
13238272,214,0,0.902135729789734
13303808,216,0,0.9034321308135986
13369344,217,0,0.9032526016235352
13434880,218,0,0.9039376378059388
13500416,219,0,0.9050622582435608
13565952,220,0,0.8989719152450562
13631488,221,0,0.9045496582984924
13697024,222,0,0.8983445167541504
13762560,223,0,0.9028372764587402
13828096,224,0,0.9036706686019896
13893632,225,0,0.9070049524307252
13959168,226,0,0.9046818614006042
14024704,227,0,0.902159869670868
14090240,228,0,0.9022673964500428
14155776,229,0,0.9031667113304138
14221312,230,0,0.9030571579933168
14286848,231,0,0.903171181678772
14352384,233,0,0.8993377685546875
14417920,234,0,0.9027002453804016
14483456,235,0,0.8996435403823853
14548992,236,0,0.9017002582550048
14614528,237,0,0.9040025472640992
14680064,238,0,0.9026574492454528
14745600,239,0,0.900752067565918
14811136,240,0,0.8962302207946777
14876672,241,0,0.8972285985946655
14942208,242,0,0.8974143266677856
15007744,243,0,0.8974253535270691
15073280,244,0,0.8971653580665588
15138816,245,0,0.8982628583908081
15204352,246,0,0.8951271772384644
15269888,247,0,0.9012886881828308
15335424,248,0,0.8944194316864014
15400960,250,0,0.8970720171928406
15466496,251,0,0.9012251496315002
15532032,252,0,0.8984745144844055
15597568,253,0,0.8976617455482483
15663104,254,0,0.9005904197692871
15728640,255,0,0.9011873602867126
15794176,256,0,0.8998510837554932
15859712,257,0,0.902358055114746
15925248,258,0,0.900871753692627
15990784,259,0,0.8984012007713318
16056320,260,0,0.8984554409980774
16121856,261,0,0.8985127210617065
16187392,262,0,0.8983054161071777
16252928,263,0,0.8971993327140808
16318464,264,0,0.8964824676513672
16384000,265,0,0.8989695310592651
16449536,267,0,0.8975539207458496
16515072,268,0,0.8982316255569458
16580608,269,0,0.9020630717277528
16646144,270,0,0.9061657190322876
16711680,271,0,0.9013556241989136
16777216,272,0,0.8996059894561768
16842752,273,0,0.9045436978340148
16908288,274,0,0.902423858642578
16973824,275,0,0.8966554403305054
17039360,276,0,0.8977668881416321
17104896,277,0,0.902022421360016
17170432,278,0,0.8960329294204712
17235968,279,0,0.901378571987152
17301504,280,0,0.9018580317497252
17367040,281,0,0.903939962387085
17432576,282,0,0.9065003991127014
17498112,283,0,0.9047891497612
17563648,285,0,0.90473210811615
17629184,286,0,0.903128743171692
17694720,287,0,0.9012077450752258
17760256,288,0,0.9006662368774414
17825792,289,0,0.8989715576171875
17891328,290,0,0.8984056711196899
17956864,291,0,0.89875727891922
18022400,292,0,0.901966154575348
18087936,293,0,0.9014291763305664
18153472,294,0,0.8995036482810974
18219008,295,0,0.9001105427742004
18284544,296,0,0.8949655890464783
18350080,297,0,0.8923511505126953
18415616,298,0,0.8941376209259033
18481152,299,0,0.8947306275367737
18546688,300,0,0.902129292488098
18612224,302,0,0.9040297865867616
18677760,303,0,0.9018117785453796
18743296,304,0,0.9035484194755554
18808832,305,0,0.8979765772819519
18874368,306,0,0.896041214466095
18939904,307,0,0.8948051929473877
19005440,308,0,0.8947332501411438
19070976,309,0,0.9021829962730408
19136512,310,0,0.9007282257080078
19202048,311,0,0.900799036026001
19267584,312,0,0.8997454643249512
19333120,313,0,0.9007948637008668
19398656,314,0,0.9026917219161988
19464192,315,0,0.9028449058532716
19529728,316,0,0.9002179503440857
19595264,318,0,0.9012756943702698
19660800,319,0,0.8983478546142578
19726336,320,0,0.8969385027885437
19791872,321,0,0.8997060060501099
19857408,322,0,0.8991429805755615
19922944,323,0,0.902441382408142
19988480,324,0,0.8990734815597534
20054016,325,0,0.8932318091392517
20119552,326,0,0.8937479853630066
20185088,327,0,0.8982821702957153
20250624,328,0,0.8998916745185852
20316160,329,0,0.8986777663230896
20381696,330,0,0.9025764465332032
20447232,331,0,0.8986557722091675
20512768,332,0,0.9001078009605408
20578304,333,0,0.8984804153442383
20643840,335,0,0.9011703133583068
20709376,336,0,0.901966631412506
20774912,337,0,0.9013288617134094
20840448,338,0,0.899346649646759
20905984,339,0,0.899810254573822
20971520,340,0,0.9003351330757141
21037056,341,0,0.8955882787704468
21102592,342,0,0.8922866582870483
21168128,343,0,0.8942975401878357
21233664,344,0,0.8971078991889954
21299200,345,0,0.9006848335266113
21364736,346,0,0.8968459963798523
21430272,347,0,0.8978545069694519
21495808,348,0,0.9002132415771484
21561344,349,0,0.8979024887084961
21626880,350,0,0.8950201272964478
21692416,351,0,0.9026938676834106
21757952,353,0,0.9049793481826782
21823488,354,0,0.8994359374046326
21889024,355,0,0.9023338556289672
21954560,356,0,0.9024766087532043
22020096,357,0,0.9041342735290528
22085632,358,0,0.8981122374534607
22151168,359,0,0.9000765681266785
22216704,360,0,0.9019690155982972
22282240,361,0,0.8966390490531921
22347776,362,0,0.8929533958435059
22413312,363,0,0.8960278630256653
22478848,364,0,0.8953349590301514
22544384,365,0,0.8954371809959412
22609920,366,0,0.899767279624939
22675456,367,0,0.90304696559906
22740992,368,0,0.9049468040466307
22806528,370,0,0.9036644697189332
22872064,371,0,0.8999353647232056
22937600,372,0,0.8997811079025269
23003136,373,0,0.9063518047332764
23068672,374,0,0.903552770614624
23134208,375,0,0.9026488065719604
23199744,376,0,0.9012160301208496
23265280,377,0,0.9020563364028932
23330816,378,0,0.9042289853096008
23396352,379,0,0.9002977609634399
23461888,380,0,0.8991315364837646
23527424,381,0,0.8997902274131775
23592960,382,0,0.8995054960250854
23658496,383,0,0.9002435803413391
23724032,384,0,0.9006350040435791
23789568,385,0,0.89847332239151
23855104,387,0,0.9003309011459351
23920640,388,0,0.8988302946090698
23986176,389,0,0.9016381502151488
24051712,390,0,0.9027829170227052
24117248,391,0,0.8992111682891846
24182784,392,0,0.9034755229949952
24248320,393,0,0.9001456499099731
24313856,394,0,0.901707410812378
24379392,395,0,0.9018750786781312
24444928,396,0,0.8999195694923401
24510464,397,0,0.8993886709213257
24576000,398,0,0.9002289772033691
24641536,399,0,0.9014904499053956
24707072,400,0,0.9001410603523254
24772608,401,0,0.9000595808029175
24838144,402,0,0.90217924118042
24903680,403,0,0.8954604268074036
24969216,405,0,0.8959289789199829
25034752,406,0,0.8952299952507019
25100288,407,0,0.900986909866333
25165824,408,0,0.8944073915481567
25231360,409,0,0.8974043726921082
25296896,410,0,0.8986713886260986
25362432,411,0,0.9008123874664308
25427968,412,0,0.8969477415084839
25493504,413,0,0.8962829113006592
25559040,414,0,0.8961913585662842
25624576,415,0,0.8980177640914917
25690112,416,0,0.8991278409957886
25755648,417,0,0.8996692299842834
25821184,418,0,0.9008618593215942
25886720,419,0,0.9000368118286133
25952256,420,0,0.899635910987854
26017792,422,0,0.9005042314529419
26083328,423,0,0.9006105661392212
26148864,424,0,0.9000471830368042
26214400,425,0,0.8998634219169617
26279936,426,0,0.9020869135856628
26345472,427,0,0.9036160111427308
26411008,428,0,0.9019801020622252
26476544,429,0,0.9022828936576844
26542080,430,0,0.9004156589508057
26607616,431,0,0.8979910612106323
26673152,432,0,0.9026651382446288
26738688,433,0,0.9023470878601074
26804224,434,0,0.9007197618484497
26869760,435,0,0.8984070420265198
26935296,436,0,0.8987727165222168
27000832,437,0,0.8992160558700562
27066368,439,0,0.896979570388794
27131904,440,0,0.9011440277099608
27197440,441,0,0.8999601602554321
27262976,442,0,0.902296245098114
27328512,443,0,0.9028689861297609
27394048,444,0,0.9017710089683532
27459584,445,0,0.8986457586288452
27525120,446,0,0.8982703685760498
27590656,447,0,0.9003561735153198
27656192,448,0,0.8980252742767334
27721728,449,0,0.898444652557373
27787264,450,0,0.8992248773574829
27852800,451,0,0.9001625180244446
27918336,452,0,0.8983726501464844
27983872,453,0,0.9010765552520752
28049408,454,0,0.8970853090286255
28114944,456,0,0.8971127271652222
28180480,457,0,0.9002903699874878
28246016,458,0,0.9011173844337464
28311552,459,0,0.9028629064559937
28377088,460,0,0.90226548910141
28442624,461,0,0.9037810564041138
28508160,462,0,0.9006465077400208
28573696,463,0,0.9024565815925598
28639232,464,0,0.9030276536941528
28704768,465,0,0.9003220796585083
28770304,466,0,0.8999475836753845
28835840,467,0,0.9029725790023804
28901376,468,0,0.9026457667350768
28966912,469,0,0.897500216960907
29032448,470,0,0.8938344120979309
29097984,471,0,0.8932268619537354
29163520,472,0,0.895473837852478
29229056,474,0,0.899274468421936
29294592,475,0,0.8978174924850464
29360128,476,0,0.9011364579200744
29425664,477,0,0.9031476378440856
29491200,478,0,0.9058171510696412
29556736,479,0,0.9085137248039246
29622272,480,0,0.9031190872192384
29687808,481,0,0.8998374938964844
29753344,482,0,0.9012776017189026
29818880,483,0,0.9010515213012696
29884416,484,0,0.8998837471008301
29949952,485,0,0.9010696411132812
30015488,486,0,0.901246190071106
30081024,487,0,0.8977299332618713
30146560,488,0,0.8990832567214966
30212096,489,0,0.9004071950912476
30277632,491,0,0.8990854620933533
30343168,492,0,0.8991113901138306
30408704,493,0,0.8944079279899597
30474240,494,0,0.8949674963951111
30539776,495,0,0.89546799659729
30605312,496,0,0.8966668248176575
30670848,497,0,0.8974944353103638
30736384,498,0,0.897585391998291
30801920,499,0,0.900538444519043
30867456,500,0,0.900324285030365
30932992,501,0,0.900948166847229
30998528,502,0,0.9028561115264891
31064064,503,0,0.9058209657669068
31129600,504,0,0.9020919799804688
31195136,505,0,0.9021030068397522
31260672,506,0,0.9024744629859924
31326208,508,0,0.9027649164199828
31391744,509,0,0.9028030037879944
31457280,510,0,0.9011118412017822
31522816,511,0,0.8995185494422913
31588352,512,0,0.8969115614891052
31653888,513,0,0.8978528380393982
31719424,514,0,0.8980010747909546
31784960,515,0,0.8958230018615723
31850496,516,0,0.8999782800674438
31916032,517,0,0.9008914828300476
31981568,518,0,0.8994340300559998
32047104,519,0,0.9018852710723876
65536,2,2,0.426103800535202
131072,3,2,0.607070803642273
196608,4,2,0.7830899953842163
262144,5,2,0.8635156750679016
327680,6,2,0.8997407555580139
393216,7,2,0.9059014320373536
458752,8,2,0.8997318148612976
524288,9,2,0.9002653360366821
589824,10,2,0.8988214731216431
655360,11,2,0.8970428109169006
720896,12,2,0.898466169834137
786432,13,2,0.9031568169593812
851968,14,2,0.9075573682785034
917504,15,2,0.9034104347229004
983040,16,2,0.897938072681427
1048576,17,2,0.8962679505348206
1114112,18,2,0.8971650004386902
1179648,19,2,0.8999761343002319
1245184,20,2,0.9000076055526733
1310720,21,2,0.8978487849235535
1376256,22,2,0.8971683382987976
1441792,23,2,0.9011249542236328
1507328,24,2,0.8966003656387329
1572864,26,2,0.8992921113967896
1638400,27,2,0.8949082493782043
1703936,28,2,0.8981716632843018
1769472,29,2,0.906952440738678
1835008,30,2,0.8992878794670105
1900544,31,2,0.8936398029327393
1966080,32,2,0.896602988243103
2031616,33,2,0.8985754251480103
2097152,34,2,0.9043756723403932
2162688,35,2,0.9012559652328492
2228224,36,2,0.8981995582580566
2293760,37,2,0.905393362045288
2359296,38,2,0.9070116877555848
2424832,39,2,0.9049723744392396
2490368,40,2,0.9046443104743958
2555904,41,2,0.8991552591323853
2621440,43,2,0.8955841660499573
2686976,44,2,0.8992210030555725
2752512,45,2,0.90106463432312
2818048,46,2,0.8971908688545227
2883584,47,2,0.9004083871841431
2949120,48,2,0.9037112593650818
3014656,49,2,0.9047238826751708
3080192,50,2,0.9045945405960084
3145728,51,2,0.8975323438644409
3211264,52,2,0.8952948451042175
3276800,53,2,0.8984279632568359
3342336,54,2,0.89876389503479
3407872,55,2,0.9030128121376038
3473408,56,2,0.8978985548019409
3538944,57,2,0.8987079858779907
3604480,58,2,0.901950180530548
3670016,60,2,0.9006791114807129
3735552,61,2,0.9033735990524292
3801088,62,2,0.9003328680992126
3866624,63,2,0.902625560760498
3932160,64,2,0.8974907994270325
3997696,65,2,0.8999948501586914
4063232,66,2,0.9036312699317932
4128768,67,2,0.9032375812530518
4194304,68,2,0.9000489115715027
4259840,69,2,0.8967560529708862
4325376,70,2,0.895717442035675
4390912,71,2,0.9032169580459596
4456448,72,2,0.9013059735298156
4521984,73,2,0.9002440571784973
4587520,74,2,0.895359992980957
4653056,75,2,0.8969714045524597
4718592,77,2,0.90045166015625
4784128,78,2,0.9026703834533693
4849664,79,2,0.9008041024208068
4915200,80,2,0.9022157192230223
4980736,81,2,0.9036781787872314
5046272,82,2,0.9024686813354492
5111808,83,2,0.8988270163536072
5177344,84,2,0.9013864398002625
5242880,85,2,0.903746485710144
5308416,86,2,0.9018645882606506
5373952,87,2,0.9017845392227172
5439488,88,2,0.9005189538002014
5505024,89,2,0.8981865644454956
5570560,90,2,0.9019194841384888
5636096,91,2,0.9041831493377686
5701632,92,2,0.8960832953453064
5767168,94,2,0.8954174518585205
5832704,95,2,0.9018359184265136
5898240,96,2,0.8999994993209839
5963776,97,2,0.8983012437820435
6029312,98,2,0.8988103270530701
6094848,99,2,0.8956442475318909
6160384,100,2,0.8993602395057678
6225920,101,2,0.9003141522407532
6291456,102,2,0.9014195799827576
6356992,103,2,0.9009966850280762
6422528,104,2,0.8993581533432007
6488064,105,2,0.898063063621521
6553600,106,2,0.8962782025337219
6619136,107,2,0.8980163931846619
6684672,108,2,0.8988048434257507
6750208,109,2,0.9007896184921264
6815744,111,2,0.9003733992576599
6881280,112,2,0.8992689251899719
6946816,113,2,0.8976750373840332
7012352,114,2,0.9027153849601746
7077888,115,2,0.901770830154419
7143424,116,2,0.8962324261665344
7208960,117,2,0.9042085409164428
7274496,118,2,0.9089133739471436
7340032,119,2,0.9059066772460938
7405568,120,2,0.8983831405639648
7471104,121,2,0.9010895490646362
7536640,122,2,0.9041249752044678
7602176,123,2,0.904587745666504
7667712,124,2,0.899527370929718
7733248,125,2,0.8931471109390259
7798784,126,2,0.9022616744041444
7864320,127,2,0.903401792049408
7929856,129,2,0.8946986198425293
7995392,130,2,0.8926314115524292
8060928,131,2,0.8973126411437988
8126464,132,2,0.9047647714614868
8192000,133,2,0.898872971534729
8257536,134,2,0.8950539827346802
8323072,135,2,0.8978397846221924
8388608,136,2,0.901197612285614
8454144,137,2,0.8984546065330505
8519680,138,2,0.9041701555252076
8585216,139,2,0.8995200395584106
8650752,140,2,0.8987858891487122
8716288,141,2,0.8940895795822144
8781824,142,2,0.8905245065689087
8847360,143,2,0.8989948630332947
8912896,144,2,0.9009707570075988
8978432,145,2,0.9016286134719848
9043968,147,2,0.8980652689933777
9109504,148,2,0.8980132341384888
9175040,149,2,0.8944729566574097
9240576,150,2,0.8987269401550293
9306112,151,2,0.8999113440513611
9371648,152,2,0.9016639590263368
9437184,153,2,0.9003526568412781
9502720,154,2,0.8948754072189331
9568256,155,2,0.897614598274231
9633792,156,2,0.8995310664176941
9699328,157,2,0.9000176191329956
9764864,158,2,0.8989511728286743
9830400,159,2,0.899709165096283
9895936,160,2,0.8976624608039856
9961472,161,2,0.8952072858810425
10027008,162,2,0.8952193856239319
10092544,164,2,0.8991560935974121
10158080,165,2,0.9007120728492737
10223616,166,2,0.902944266796112
10289152,167,2,0.9037518501281738
10354688,168,2,0.9007258415222168
10420224,169,2,0.9001234173774719
10485760,170,2,0.8987575769424438
10551296,171,2,0.8999563455581665
10616832,172,2,0.8967978954315186
10682368,173,2,0.897803544998169
10747904,174,2,0.8963700532913208
10813440,175,2,0.893515944480896
10878976,176,2,0.8997890949249268
10944512,177,2,0.9010044932365416
11010048,178,2,0.8998590111732483
11075584,179,2,0.9028533101081848
11141120,181,2,0.9006253480911255
11206656,182,2,0.9001249074935913
11272192,183,2,0.9034855961799622
11337728,184,2,0.8980662226676941
11403264,185,2,0.901203155517578
11468800,186,2,0.8985060453414917
11534336,187,2,0.898639976978302
11599872,188,2,0.8997065424919128
11665408,189,2,0.896286129951477
11730944,190,2,0.9008357524871826
11796480,191,2,0.9005259275436401
11862016,192,2,0.8976409435272217
11927552,193,2,0.89984530210495
11993088,194,2,0.9047911167144777
12058624,195,2,0.9001455307006836
12124160,196,2,0.8948768973350525
12189696,198,2,0.8984522819519043
12255232,199,2,0.9020720720291138
12320768,200,2,0.9073601365089417
12386304,201,2,0.9015244841575624
12451840,202,2,0.8980708122253418
12517376,203,2,0.9004866480827332
12582912,204,2,0.9011062383651732
12648448,205,2,0.8977134823799133
12713984,206,2,0.8990475535392761
12779520,207,2,0.8971347212791443
12845056,208,2,0.8986581563949585
12910592,209,2,0.9002214670181274
12976128,210,2,0.900516927242279
13041664,211,2,0.8963567614555359
13107200,212,2,0.8990386128425598
13172736,213,2,0.9040252566337584
13238272,214,2,0.9015626907348632
13303808,216,2,0.9040210247039796
13369344,217,2,0.906895875930786
13434880,218,2,0.9025029540061952
13500416,219,2,0.9010493755340576
13565952,220,2,0.901089370250702
13631488,221,2,0.9004768133163452
13697024,222,2,0.902188003063202
13762560,223,2,0.9045783281326294
13828096,224,2,0.9053686857223512
13893632,225,2,0.9058086276054382
13959168,226,2,0.9034870266914368
14024704,227,2,0.9016320705413818
14090240,228,2,0.902214288711548
14155776,229,2,0.9047470688819884
14221312,230,2,0.9004483819007874
14286848,231,2,0.8989464044570923
14352384,233,2,0.9001234769821167
14417920,234,2,0.9034439325332642
14483456,235,2,0.9023454189300536
14548992,236,2,0.9038383960723876
14614528,237,2,0.900977611541748
14680064,238,2,0.897195041179657
14745600,239,2,0.8962547183036804
14811136,240,2,0.8983866572380066
14876672,241,2,0.898537278175354
14942208,242,2,0.8986409902572632
15007744,243,2,0.8984571695327759
15073280,244,2,0.8966768980026245
15138816,245,2,0.9007856249809264
15204352,246,2,0.8969685435295105
15269888,247,2,0.8955682516098022
15335424,248,2,0.8999214768409729
15400960,250,2,0.8995072841644287
15466496,251,2,0.8979249000549316
15532032,252,2,0.9024159908294678
15597568,253,2,0.900874137878418
15663104,254,2,0.8990042805671692
15728640,255,2,0.9020935297012328
15794176,256,2,0.9024102091789246
15859712,257,2,0.896595299243927
15925248,258,2,0.8985249996185303
15990784,259,2,0.8982554078102112
16056320,260,2,0.8979734182357788
16121856,261,2,0.8972837328910828
16187392,262,2,0.8961349725723267
16252928,263,2,0.8968421816825867
16318464,264,2,0.8986160159111023
16384000,265,2,0.9003170728683472
16449536,267,2,0.9016820788383484
16515072,268,2,0.9027941823005676
16580608,269,2,0.9018759727478028
16646144,270,2,0.9017003774642944
16711680,271,2,0.9028433561325072
16777216,272,2,0.9031303524971008
16842752,273,2,0.8973310589790344
16908288,274,2,0.8976030945777893
16973824,275,2,0.8999174237251282
17039360,276,2,0.8983218669891357
17104896,277,2,0.9011151194572448
17170432,278,2,0.9003875255584717
17235968,279,2,0.9059794545173644
17301504,280,2,0.9060456156730652
17367040,281,2,0.9078903794288636
17432576,282,2,0.903227150440216
17498112,283,2,0.9033417105674744
17563648,285,2,0.899372398853302
17629184,286,2,0.9023716449737548
17694720,287,2,0.8978142142295837
17760256,288,2,0.9002243876457214
17825792,289,2,0.8993734121322632
17891328,290,2,0.899293065071106
17956864,291,2,0.9014013409614564
18022400,292,2,0.901214838027954
18087936,293,2,0.8958121538162231
18153472,294,2,0.8950232267379761
18219008,295,2,0.8917523622512817
18284544,296,2,0.8959367275238037
18350080,297,2,0.8973456621170044
18415616,298,2,0.903184175491333
18481152,299,2,0.9070028066635132
18546688,300,2,0.9008357524871826
18612224,302,2,0.8988918662071228
18677760,303,2,0.8990296721458435
18743296,304,2,0.8959721326828003
18808832,305,2,0.8938611149787903
18874368,306,2,0.8991665840148926
18939904,307,2,0.9020857214927672
19005440,308,2,0.9006215929985046
19070976,309,2,0.9007629156112672
19136512,310,2,0.8997381925582886
19202048,311,2,0.9012125730514526
19267584,312,2,0.9043695330619812
19333120,313,2,0.9015997648239136
19398656,314,2,0.8995662927627563
19464192,315,2,0.9003888964653015
19529728,316,2,0.9010550379753112
19595264,318,2,0.894392728805542
19660800,319,2,0.8982410430908203
19726336,320,2,0.899804413318634
19791872,321,2,0.9018592238426208
19857408,322,2,0.8933000564575195
19922944,323,2,0.8947356343269348
19988480,324,2,0.8974700570106506
20054016,325,2,0.8989098072052002
20119552,326,2,0.8982529044151306
20185088,327,2,0.9001484513282776
20250624,328,2,0.9002771377563477
20316160,329,2,0.8988120555877686
20381696,330,2,0.900197446346283
20447232,331,2,0.900655210018158
20512768,332,2,0.9017668962478638
20578304,333,2,0.8997173309326172
20643840,335,2,0.9003145694732666
20709376,336,2,0.8981232643127441
20774912,337,2,0.9001432061195374
20840448,338,2,0.8967790603637695
20905984,339,2,0.8956289887428284
20971520,340,2,0.8964819312095642
21037056,341,2,0.8921778202056885
21102592,342,2,0.8980482220649719
21168128,343,2,0.900193989276886
21233664,344,2,0.8963998556137085
21299200,345,2,0.8970303535461426
21364736,346,2,0.8986102938652039
21430272,347,2,0.8998652696609497
21495808,348,2,0.9015028476715088
21561344,349,2,0.9033726453781128
21626880,350,2,0.8995998501777649
21692416,351,2,0.9016103744506836
21757952,353,2,0.9046876430511476
21823488,354,2,0.9026341438293456
21889024,355,2,0.8993080258369446
21954560,356,2,0.9005788564682007
22020096,357,2,0.8990411162376404
22085632,358,2,0.894859790802002
22151168,359,2,0.8956402540206909
22216704,360,2,0.8969854116439819
22282240,361,2,0.8953123688697815
22347776,362,2,0.8954513669013977
22413312,363,2,0.895885705947876
22478848,364,2,0.9030193090438844
22544384,365,2,0.9026848077774048
22609920,366,2,0.902709186077118
22675456,367,2,0.9011493921279908
22740992,368,2,0.90348482131958
22806528,370,2,0.9049388766288756
22872064,371,2,0.9039640426635742
22937600,372,2,0.901451051235199
23003136,373,2,0.9041788578033448
23068672,374,2,0.9038547277450562
23134208,375,2,0.9013389348983764
23199744,376,2,0.8992985486984253
23265280,377,2,0.9006920456886292
23330816,378,2,0.9010756611824036
23396352,379,2,0.8997856378555298
23461888,380,2,0.9018483757972716
23527424,381,2,0.8991339802742004
23592960,382,2,0.8996985554695129
23658496,383,2,0.8991427421569824
23724032,384,2,0.8980475664138794
23789568,385,2,0.9021621942520142
23855104,387,2,0.9014228582382202
23920640,388,2,0.9008418321609496
23986176,389,2,0.9027483463287354
24051712,390,2,0.9021644592285156
24117248,391,2,0.8992384076118469
24182784,392,2,0.9037581086158752
24248320,393,2,0.8980453014373779
24313856,394,2,0.90144681930542
24379392,395,2,0.9005095362663269
24444928,396,2,0.9019017219543456
24510464,397,2,0.8997395038604736
24576000,398,2,0.9000316858291626
24641536,399,2,0.8992893099784851
24707072,400,2,0.8980969786643982
24772608,401,2,0.8950214982032776
24838144,402,2,0.8968675136566162
24903680,403,2,0.8961693644523621
24969216,405,2,0.8957972526550293
25034752,406,2,0.8984957337379456
25100288,407,2,0.9030269384384156
25165824,408,2,0.8977617025375366
25231360,409,2,0.8968494534492493
25296896,410,2,0.896885871887207
25362432,411,2,0.8983482122421265
25427968,412,2,0.89777010679245
25493504,413,2,0.8983883261680603
25559040,414,2,0.8986600637435913
25624576,415,2,0.9006622433662415
25690112,416,2,0.901806116104126
25755648,417,2,0.8997103571891785
25821184,418,2,0.9003684520721436
25886720,419,2,0.9002777934074402
25952256,420,2,0.8997699618339539
26017792,422,2,0.9003187417984009
26083328,423,2,0.9020906090736388
26148864,424,2,0.9027299284934998
26214400,425,2,0.9049952030181884
26279936,426,2,0.9000704288482666
26345472,427,2,0.897585391998291
26411008,428,2,0.8961780071258545
26476544,429,2,0.901668667793274
26542080,430,2,0.9020447731018066
26607616,431,2,0.8968827128410339
26673152,432,2,0.8998698592185974
26738688,433,2,0.8996541500091553
26804224,434,2,0.8986881971359253
26869760,435,2,0.8991649746894836
26935296,436,2,0.8996089100837708
27000832,437,2,0.9014313817024232
27066368,439,2,0.9024357199668884
27131904,440,2,0.9010511636734008
27197440,441,2,0.899133026599884
27262976,442,2,0.9008665680885316
27328512,443,2,0.8974820375442505
27394048,444,2,0.8987613916397095
27459584,445,2,0.8969345688819885
27525120,446,2,0.9021295309066772
27590656,447,2,0.9010172486305236
27656192,448,2,0.8981544971466064
27721728,449,2,0.8981331586837769
27787264,450,2,0.896014392375946
27852800,451,2,0.895998477935791
27918336,452,2,0.9003385305404663
27983872,453,2,0.9036065340042114
28049408,454,2,0.9032788872718812
28114944,456,2,0.9042463302612304
28180480,457,2,0.9014561176300048
28246016,458,2,0.9006661176681519
28311552,459,2,0.8989580869674683
28377088,460,2,0.9041308760643004
28442624,461,2,0.9020289182662964
28508160,462,2,0.8981825709342957
28573696,463,2,0.9019879698753356
28639232,464,2,0.9028717279434204
28704768,465,2,0.9001088738441467
28770304,466,2,0.894406259059906
28835840,467,2,0.8942431211471558
28901376,468,2,0.8946385383605957
28966912,469,2,0.8992310166358948
29032448,470,2,0.8999844193458557
29097984,471,2,0.9002817273139954
29163520,472,2,0.9026771783828736
29229056,474,2,0.9063866138458252
29294592,475,2,0.9085931777954102
29360128,476,2,0.9031264185905457
29425664,477,2,0.9013421535491944
29491200,478,2,0.8991800546646118
29556736,479,2,0.9031981825828552
29622272,480,2,0.8998181819915771
29687808,481,2,0.901427686214447
29753344,482,2,0.9024769067764282
29818880,483,2,0.898654043674469
29884416,484,2,0.8975409269332886
29949952,485,2,0.9005241394042969
30015488,486,2,0.8993319869041443
30081024,487,2,0.8959377408027649
30146560,488,2,0.8958885669708252
30212096,489,2,0.8952794671058655
30277632,491,2,0.8969781398773193
30343168,492,2,0.8976649045944214
30408704,493,2,0.896395206451416
30474240,494,2,0.8971112966537476
30539776,495,2,0.90042644739151
30605312,496,2,0.903071403503418
30670848,497,2,0.9012420773506165
30736384,498,2,0.9047391414642334
30801920,499,2,0.9032540321350098
30867456,500,2,0.9027605652809144
30932992,501,2,0.9022975564002992
30998528,502,2,0.902958333492279
31064064,503,2,0.9015070796012878
31129600,504,2,0.9002691507339478
31195136,505,2,0.9019124507904052
31260672,506,2,0.8974073529243469
31326208,508,2,0.8972619771957397
31391744,509,2,0.8986649513244629
31457280,510,2,0.8992658853530884
31522816,511,2,0.8966346979141235
31588352,512,2,0.89811772108078
31653888,513,2,0.9014062881469728
31719424,514,2,0.8988324403762817
31784960,515,2,0.9047043323516846
31850496,516,2,0.9033721089363098
31916032,517,2,0.8995975255966187
31981568,518,2,0.9002329707145691
32047104,519,2,0.9015761613845824
