train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P1,P0,473,100,-0.032258063554763794,-0.031459636239849105
0,P1,P0,474,8,0.7661290466785431,0.7130758459989773
0,P1,P0,475,35,-0.9838709607720375,-0.7200928715066728
0,P1,P0,476,14,0.7419354990124702,0.647952988857017
0,P1,P0,477,18,-0.9516128972172737,-0.8132495364866519
0,P1,P0,478,37,-0.9919354766607285,-0.7084715527880128
0,P1,P0,479,11,0.7338709831237793,0.6609841504980606
0,P1,P0,480,26,-0.9516128972172737,-0.7526799149178954
0,P1,P0,481,6,0.7661290392279625,0.7274033129537266
0,P1,P0,482,30,0.7258064672350883,0.5351267732381004
0,P1,P0,483,25,-0.9516128972172737,-0.760844050034602
0,P1,P0,484,35,0.6451613083481789,0.4398306744425996
0,P1,P0,485,8,0.7419354990124702,0.6893629515443864
0,P1,P0,486,23,0.6935484036803246,0.5470818149471125
0,P1,P0,487,22,0.7338709756731987,0.5874844422242766
0,P1,P0,488,14,0.7419354990124702,0.6476564788140989
0,P1,P0,489,6,0.7580645307898521,0.7197340456717491
0,P1,P0,490,28,-0.9838709607720375,-0.7694213051773553
0,P1,P0,491,14,0.7500000149011612,0.6554862370476894
0,P1,P0,492,27,0.7016129195690155,0.5310257490529157
0,P1,P0,493,37,0.7500000074505806,0.5073854189217688
0,P1,P0,494,100,-0.024193547666072845,-0.02058872011739126
0,P1,P0,495,37,-0.9516128972172737,-0.6779441150801294
0,P1,P0,496,18,-0.9435483813285828,-0.8051850205979609
0,P1,P0,497,11,0.7500000149011612,0.675942295554974
0,P1,P0,498,18,-0.9435483813285828,-0.8058824621297268
0,P1,P0,499,18,-0.9435483813285828,-0.8062435220763426
0,P1,P0,500,15,0.7258064672350883,0.6264301834941117
0,P1,P0,501,17,-0.9435483813285828,-0.8133182026242031
0,P1,P0,502,34,-0.9838709607720375,-0.7277091657241371
0,P1,P0,503,100,-0.09677419066429138,-0.06485280358147942
0,P1,P0,504,18,-0.9435483813285828,-0.8056569548629203
0,P1,P0,505,31,-0.9838709607720375,-0.7513151574099189
0,P1,P0,506,47,-0.9516128972172737,-0.6297329807621013
0,P1,P0,507,22,0.6612903401255608,0.5234481508712379
0,P1,P0,508,23,0.7822580710053444,0.622523867869285
0,P1,P0,509,32,-0.9838709607720375,-0.7404355554872224
0,P1,P0,510,64,-0.9919354766607285,-0.5435029031116668
0,P1,P0,511,100,-0.024193547666072845,-0.022874575309540915
0,P1,P0,512,12,0.7177419513463974,0.6384864062407699
0,P1,P0,513,9,0.7903225943446159,0.728882478365142
0,P1,P0,514,19,0.6854838877916336,0.5639534303169663
0,P1,P0,515,23,0.6935484036803246,0.5470818149471125
0,P1,P0,516,22,0.7096774280071259,0.5630153248627965
0,P1,P0,517,17,0.7096774280071259,0.5965955385460924
0,P1,P0,518,24,-0.9838709607720375,-0.7969638188553827
0,P1,P0,519,30,-0.9516128972172737,-0.727602899848688
0,P1,P0,520,100,-0.11290322244167328,-0.09623954253641766
0,P1,P0,521,21,0.685483880341053,0.5503199715970525
0,P1,P0,522,100,-0.024193547666072845,-0.01971965795747134
0,P1,P0,523,94,-0.9516128972172737,-0.4326361511066287
0,P1,P0,524,23,0.7258064597845078,0.5749165127653906
0,P1,P0,525,100,-0.024193547666072845,-0.023952418641000988
0,P1,P0,526,26,-0.9516128972172737,-0.7525333101381926
0,P1,P0,527,100,-0.008064515888690948,-0.008064515888690948
0,P1,P0,528,100,-0.12903225421905518,-0.10738712543979748
0,P1,P0,529,32,0.6854838877916336,0.48841687497315556
0,P1,P0,530,17,-0.9435483813285828,-0.8133182026242031
0,P1,P0,531,38,-0.9838709607720375,-0.7021825022184077
0,P1,P0,532,18,0.7338709831237793,0.6139894226050241
0,P1,P0,533,24,-0.9516128972172737,-0.7678002610859834
0,P1,P0,534,7,0.774193562567234,0.7281850837809318
0,P1,P0,535,17,-0.9435483813285828,-0.8133182026242031
0,P1,P0,536,9,0.7419354990124702,0.6824693220289425
0,P1,P0,537,20,0.7016129195690155,0.5696113550019286
0,P1,P0,538,6,0.7661290392279625,0.7274033129537266
0,P1,P0,539,29,-0.9435483813285828,-0.7294849063888103
0,P1,P0,540,17,0.7903225868940353,0.6706111111113244
0,P1,P0,541,33,-0.9516128972172737,-0.7015199258719201
0,P1,P0,542,23,0.6935484036803246,0.5470818149471125
0,P1,P0,543,8,0.7419354990124702,0.6893629515443864
0,P1,P0,544,34,-0.9838709607720375,-0.7264178361294258
0,P1,P0,545,29,-0.9516128972172737,-0.7306403222243625
0,P1,P0,546,19,0.7419354915618896,0.6106923097978247
0,P1,P0,547,8,0.7419354990124702,0.6893629515443864
0,P1,P0,548,27,0.7661290392279625,0.5814783892528573
0,P1,P0,549,19,0.6693548485636711,0.5476028495991401
0,P1,P0,550,38,-0.9919354766607285,-0.7016034586408529
0,P1,P0,551,100,-0.024193547666072845,-0.023189017488419183
0,P1,P0,552,100,-0.008064515888690948,-0.008064515888690948
0,P1,P0,553,12,0.7177419513463974,0.6384864062407699
0,P1,P0,554,17,-0.9435483813285828,-0.8133182026242031
0,P1,P0,555,6,0.7661290392279625,0.7274033129537266
0,P1,P0,556,19,-0.9435483813285828,-0.7985210790401954
0,P1,P0,557,47,-0.9919354766607285,-0.6435392688465006
0,P1,P0,558,28,0.7903225868940353,0.6009271816324144
0,P1,P0,559,100,-0.024193547666072845,-0.023636249376230017
0,P1,P0,560,100,-0.024193547666072845,-0.02302266094560436
0,P1,P0,561,100,-0.024193547666072845,-0.022391673718446962
0,P1,P0,562,17,-0.9435483813285828,-0.8133182026242031
0,P1,P0,563,9,0.7419354990124702,0.6824693220289425
0,P1,P0,564,8,0.7580645307898521,0.7050919752691733
0,P1,P0,565,14,0.7096774354577065,0.6178764947340726
0,P1,P0,566,25,-0.9516128972172737,-0.7586912883861218
0,P1,P0,567,100,-0.12903225421905518,-0.08490710509451024
0,P1,P0,568,20,-0.9435483813285828,-0.7901815853689047
0,P1,P0,569,17,-0.9435483813285828,-0.8133182026242031
0,P1,P0,570,100,-0.04032257944345474,-0.03675260015749767
0,P1,P0,571,11,0.7177419513463974,0.6449357638795656
0,P1,P0,572,100,-0.008064515888690948,-0.008064515888690948
0,P1,P0,573,25,-0.9516128972172737,-0.7601222584751235
0,P1,P0,574,47,-0.9919354766607285,-0.6467936612561938
0,P1,P0,575,23,0.7016129121184349,0.5535491962606177
0,P1,P0,576,13,0.7741935551166534,0.6847545991493419
0,P1,P0,577,24,-0.9516128972172737,-0.7675040748557115
0,P1,P0,578,16,0.7258064597845078,0.6191855988009346
0,P1,P0,579,100,-0.12096773833036423,-0.11285616224848825
0,P1,P0,580,19,0.7419354915618896,0.6141047224339772
0,P1,P0,581,25,-0.9516128972172737,-0.7586912883861218
0,P1,P0,582,15,0.7177419438958168,0.6187037377243804
0,P1,P0,583,33,-0.9838709607720375,-0.7302566829821794
0,P1,P0,584,4,0.774193562567234,0.7507217960312665
0,P1,P0,585,100,-0.15322580188512802,-0.09799004873955533
0,P1,P0,586,10,0.7419354990124702,0.6754841449424682
0,P1,P0,587,30,-0.9516128972172737,-0.7245573173087898
0,P1,P0,588,43,-0.9919354766607285,-0.6742854292714346
0,P1,P0,589,100,-0.008064515888690948,-0.008064515888690948
0,P1,P0,590,12,0.7903225943446159,0.7071572471315448
0,P1,P0,591,17,-0.9435483813285828,-0.8133182026242031
0,P1,P0,592,16,0.6774193719029427,0.5738033421455826
0,P1,P0,593,25,-0.9435483813285828,-0.7535771547678745
0,P1,P0,594,100,-0.008064515888690948,-0.008064515888690948
0,P1,P0,595,100,-0.032258063554763794,-0.0281435534183707
0,P1,P0,596,11,0.7338709831237793,0.6609841504980606
0,P1,P0,597,18,-0.9516128972172737,-0.8132495364866519
0,P1,P0,598,17,-0.9435483813285828,-0.8133182026242031
0,P1,P0,599,100,-0.032258063554763794,-0.015994890081361634
0,P1,P0,600,18,0.7338709831237793,0.6133254166948079
0,P1,P0,601,19,-0.9516128972172737,-0.8056649012029822
0,P1,P0,602,31,0.6774193719029427,0.493504358333402
0,P1,P0,603,8,0.7419354990124702,0.6893629515443864
0,P1,P0,604,12,0.7580645233392715,0.6753160539657506
0,P1,P0,605,29,0.7580645233392715,0.5638816199788379
0,P1,P0,606,51,-0.9838709607720375,-0.627594151513607
0,P1,P0,607,35,0.6451613083481789,0.4398306744425996
0,P1,P0,608,10,0.7419354990124702,0.6754841449424682
0,P1,P0,609,30,0.7500000149011612,0.5537215937924166
0,P1,P0,610,11,0.7500000149011612,0.675942295554974
0,P1,P0,611,17,-0.9435483813285828,-0.8133182026242031
0,P1,P0,612,18,-0.9516128972172737,-0.8132495364866519
0,P1,P0,613,47,0.6370967850089073,0.3778781543030336
0,P1,P0,614,59,-0.9758064448833466,-0.5823725078270354
0,P1,P0,615,20,0.6774193719029427,0.5505608305238803
0,P1,P0,616,24,-0.9516128972172737,-0.766122364070433
0,P1,P0,617,25,-0.9516128972172737,-0.763840300821034
0,P1,P0,618,46,-0.9435483813285828,-0.6239240125054062
0,P1,P0,619,24,-0.9516128972172737,-0.7675040748557115
0,P1,P0,620,38,0.6532258242368698,0.4325398333593392
0,P1,P0,621,23,0.774193562567234,0.6160591112157
0,P1,P0,622,28,-0.9516128972172737,-0.7393514870692873
0,P1,P0,623,9,0.7419354990124702,0.6824693220289425
0,P1,P0,624,100,-0.032258063554763794,-0.026803273704085695
0,P1,P0,625,100,-0.024193547666072845,-0.023952418641000988
0,P1,P0,626,100,-0.008064515888690948,-0.008064515888690948
0,P1,P0,627,4,0.774193562567234,0.7507217960312665
0,P1,P0,628,25,-0.9516128972172737,-0.7601222584751235
0,P1,P0,629,32,0.6854838877916336,0.48900886488158735
0,P1,P0,630,34,-0.9838709607720375,-0.7230347613112446
0,P1,P0,631,23,-0.9758064448833466,-0.7970284666608229
0,P1,P0,632,18,-0.9435483813285828,-0.8051850205979609
0,P1,P0,633,27,0.6693548560142517,0.5057764861624591
0,P1,P0,634,18,0.6693548560142517,0.5544007849070814
0,P1,P0,635,100,-0.008064515888690948,-0.008064515888690948
0,P1,P0,636,8,0.7419354990124702,0.6893629515443864
0,P1,P0,637,27,0.7016129195690155,0.530685818280433
0,P1,P0,638,18,-0.9435483813285828,-0.8051850205979609
0,P1,P0,639,20,-0.9435483813285828,-0.7913784485134652
0,P1,P0,640,10,0.7419354915618896,0.6750278256295402
0,P1,P0,641,21,-0.9516128972172737,-0.7916714303881625
0,P1,P0,642,15,0.7177419438958168,0.6187037377243804
0,P1,P0,643,18,0.6693548560142517,0.5544007849070814
0,P1,P0,644,100,-0.024193547666072845,-0.023636249376230017
0,P1,P0,645,31,-0.9919354766607285,-0.7508790096731428
0,P1,P0,646,27,-0.9435483813285828,-0.742624441291611
0,P1,P0,647,31,-0.9838709607720375,-0.7513151574099189
0,P1,P0,648,6,0.7580645307898521,0.7197340456717491
0,P1,P0,649,27,-0.9838709607720375,-0.7764852791075092
0,P1,P0,650,16,0.7016129195690155,0.5974395915218126
0,P1,P0,651,28,-0.9516128972172737,-0.739039869187955
0,P1,P0,652,100,-0.024193547666072845,-0.023715289696455075
0,P1,P0,653,100,-0.024193547666072845,-0.022846315394803553
0,P1,P0,654,19,0.6854838877916336,0.5639534303169663
0,P1,P0,655,24,-0.9516128972172737,-0.7675040748557115
0,P1,P0,656,26,-0.9758064448833466,-0.7759675724091586
0,P1,P0,657,20,-0.9435483813285828,-0.7913784485134652
0,P1,P0,658,18,0.7500000074505806,0.62794641823931
0,P1,P0,659,51,-0.9758064448833466,-0.6143261898345617
0,P1,P0,660,32,-0.9838709607720375,-0.7424382769281896
0,P1,P0,661,19,-0.9435483813285828,-0.7989565098963908
0,P1,P0,662,100,-0.032258063554763794,-0.025860080722993
0,P1,P0,663,31,-0.9838709607720375,-0.7513151574099189
0,P1,P0,664,11,0.7338709831237793,0.6609841504980606
0,P1,P0,665,16,0.7096774280071259,0.6033170379017029
0,P1,P0,666,25,-0.9919354766607285,-0.7967393336618116
0,P1,P0,667,100,-0.024193547666072845,-0.023636249376230017
0,P1,P0,668,17,-0.9435483813285828,-0.8133182026242031
0,P1,P0,669,4,0.774193562567234,0.7507217960312665
0,P1,P0,670,16,0.7500000149011612,0.642159586673959
0,P1,P0,671,6,0.7580645307898521,0.7197340456717491
0,P1,P0,672,22,0.7016129195690155,0.5572702625813503
0,P1,P0,673,12,0.7500000074505806,0.6678088363669024
0,P1,P0,674,22,0.7822580710053444,0.6302953133982349
0,P1,P0,675,42,-0.9838709607720375,-0.6781081255579346
0,P1,P0,676,32,0.6854838877916336,0.4882895505125301
0,P1,P0,677,20,0.7500000074505806,0.612938131466524
0,P1,P0,678,31,0.6854838877916336,0.4965373739359904
0,P1,P0,679,31,-0.9919354766607285,-0.7508790096731428
0,P1,P0,680,100,-0.008064515888690948,-0.008064515888690948
0,P1,P0,681,29,-0.9758064448833466,-0.7562602211348026
0,P1,P0,682,27,0.7096774354577065,0.5355980893643626
0,P1,P0,683,11,0.7338709831237793,0.6609841504980606
0,P1,P0,684,16,0.7096774280071259,0.6033170379017029
0,P1,P0,685,6,0.7661290392279625,0.7274033129537266
0,P1,P0,686,35,-0.9838709607720375,-0.7203343732498374
0,P1,P0,687,33,-0.9838709607720375,-0.73816722066461
0,P1,P0,688,18,-0.9516128972172737,-0.8132495364866519
0,P1,P0,689,6,0.7661290466785431,0.7276380776942551
0,P1,P0,690,4,0.774193562567234,0.7507217960312665
0,P1,P0,691,31,-0.9838709607720375,-0.7513151574099189
0,P1,P0,692,24,-0.9516128972172737,-0.766122364070433
0,P1,P0,693,23,-0.9435483813285828,-0.768592530740362
0,P1,P0,694,100,-0.024193547666072845,-0.019391373025251804
0,P1,P0,695,29,-0.9516128972172737,-0.7311482451931005
0,P1,P0,696,10,0.7419354990124702,0.6754841449424682
0,P1,P0,697,61,-0.9516128972172737,-0.5471161939843017
0,P1,P0,698,11,0.7177419513463974,0.6449357638795656
0,P1,P0,699,35,-0.9838709607720375,-0.7171402585602136
0,P1,P0,700,26,-0.9838709607720375,-0.7837757928713402
0,P1,P0,701,20,-0.9516128972172737,-0.7980687960495594
0,P1,P0,702,10,0.7903225868940353,0.7214409819657397
0,P1,P0,703,8,0.7419354990124702,0.6893629515443864
0,P1,P0,704,21,0.7096774280071259,0.572746843786088
0,P1,P0,705,100,-0.024193547666072845,-0.023952418641000988
0,P1,P0,706,24,0.7500000074505806,0.5857733756067027
0,P1,P0,707,20,-0.9435483813285828,-0.7913784485134652
0,P1,P0,708,20,0.7500000074505806,0.6126538075584398
0,P1,P0,709,100,-0.024193547666072845,-0.023636249376230017
0,P1,P0,710,34,-0.9919354766607285,-0.7291994684451608
0,P1,P0,711,100,-0.032258063554763794,-0.030624030391495076
3,P1,P0,0,4,0.774193562567234,0.7507217960312665
3,P1,P0,1,9,0.7822580710053444,0.7201965338008575
3,P1,P0,2,14,0.7580645307898521,0.6633660292591815
3,P1,P0,3,14,0.7580645307898521,0.6633660292591815
3,P1,P0,4,15,0.7903225868940353,0.6854922294903327
3,P1,P0,5,15,0.7661290466785431,0.6636519667480071
3,P1,P0,6,16,0.7822580710053444,0.6703265960566256
3,P1,P0,7,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,8,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,9,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,10,18,-0.9435483813285828,-0.8061012716052018
3,P1,P0,11,18,0.7177419438958168,0.5959703512244627
3,P1,P0,12,20,0.7661290466785431,0.6301779359968022
3,P1,P0,13,20,0.7096774354577065,0.5798680031523
3,P1,P0,14,22,-0.9516128972172737,-0.7832713326854484
3,P1,P0,15,14,0.7419354990124702,0.647952988857017
3,P1,P0,16,8,0.7822580710053444,0.7283392366473017
3,P1,P0,17,24,-0.9516128972172737,-0.7675040748557115
3,P1,P0,18,9,0.7822580710053444,0.7201965338008575
3,P1,P0,19,25,-0.9516128972172737,-0.7601222584751235
3,P1,P0,20,25,-0.9516128972172737,-0.760844050034602
3,P1,P0,21,25,0.7983871027827263,0.626169919159312
3,P1,P0,22,15,0.7258064597845078,0.62589635896083
3,P1,P0,23,8,0.7822580710053444,0.7280246402849032
3,P1,P0,24,5,0.782258078455925,0.7511984488007578
3,P1,P0,25,6,0.7580645307898521,0.7197340456717491
3,P1,P0,26,18,-0.9435483813285828,-0.8051850205979609
3,P1,P0,27,16,0.7016129121184349,0.5956493364366697
3,P1,P0,28,34,-0.9838709607720375,-0.728389278886768
3,P1,P0,29,12,0.7177419513463974,0.6384864062407699
3,P1,P0,30,5,0.782258078455925,0.7511984488007578
3,P1,P0,31,37,-0.9838709607720375,-0.7152292076060894
3,P1,P0,32,23,0.7580645233392715,0.602758274456969
3,P1,P0,33,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,34,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,35,4,0.774193562567234,0.7507217960312665
3,P1,P0,36,9,0.7741935551166534,0.7125272594334519
3,P1,P0,37,17,0.7661290392279625,0.6487366676879605
3,P1,P0,38,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,39,41,0.7822580710053444,0.516395670671996
3,P1,P0,40,24,-0.9516128972172737,-0.7675040748557115
3,P1,P0,41,4,0.774193562567234,0.7507217960312665
3,P1,P0,42,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,43,10,0.7822580710053444,0.7136848019718355
3,P1,P0,44,14,0.7338709831237793,0.6406595852436613
3,P1,P0,45,32,-0.9838709607720375,-0.7375515533568612
3,P1,P0,46,4,0.774193562567234,0.7507217960312665
3,P1,P0,47,14,0.7419354990124702,0.6485574656528372
3,P1,P0,48,17,0.6935484036803246,0.5839532114764369
3,P1,P0,49,22,-0.9838709607720375,-0.8129816702267091
3,P1,P0,50,24,-0.9758064448833466,-0.7895967444984576
3,P1,P0,51,32,0.6854838877916336,0.489206752249049
3,P1,P0,52,34,0.7016129195690155,0.48946100687287775
3,P1,P0,53,25,0.6774193719029427,0.5228856281566855
3,P1,P0,54,19,-0.9435483813285828,-0.7989565098963908
3,P1,P0,55,15,0.7177419513463974,0.618427854966868
3,P1,P0,56,19,-0.9435483813285828,-0.7974477667543798
3,P1,P0,57,43,0.6693548485636711,0.42173112608399804
3,P1,P0,58,30,0.7177419438958168,0.5214970031124802
3,P1,P0,59,35,-0.9516128972172737,-0.6871873490984085
3,P1,P0,60,53,-0.9435483813285828,-0.5855845599252629
3,P1,P0,61,16,0.7822580710053444,0.6707287422490755
3,P1,P0,62,35,-0.9838709607720375,-0.7194515872321877
3,P1,P0,63,72,-0.9516128972172737,-0.5109960796289238
3,P1,P0,64,6,0.7580645307898521,0.7197340456717491
3,P1,P0,65,14,0.7419354990124702,0.647952988857017
3,P1,P0,66,41,-0.9838709607720375,-0.6898031299718755
3,P1,P0,67,10,0.7419354990124702,0.6754841449424682
3,P1,P0,68,47,-0.9758064448833466,-0.6404662459890792
3,P1,P0,69,18,-0.9435483813285828,-0.8051850205979609
3,P1,P0,70,26,0.7016129121184349,0.5327994968927457
3,P1,P0,71,14,0.7419354990124702,0.6485574656528372
3,P1,P0,72,4,0.774193562567234,0.7507217960312665
3,P1,P0,73,86,-0.9919354766607285,-0.4863400228006699
3,P1,P0,74,22,0.774193562567234,0.6239164082194905
3,P1,P0,75,35,-0.9838709607720375,-0.7218056151003914
3,P1,P0,76,16,0.6935484036803246,0.5878861387885272
3,P1,P0,77,14,0.7419354990124702,0.647952988857017
3,P1,P0,78,6,0.782258078455925,0.7435291740755023
3,P1,P0,79,14,0.7741935551166534,0.6759008390724336
3,P1,P0,80,4,0.774193562567234,0.7507217960312665
3,P1,P0,81,25,-0.9516128972172737,-0.7601222584751235
3,P1,P0,82,30,-0.9919354766607285,-0.7595232688227238
3,P1,P0,83,100,-0.016129031777381897,-0.014622920478589502
3,P1,P0,84,100,-0.024193547666072845,-0.023952418641000988
3,P1,P0,85,100,-0.024193547666072845,-0.01700522593814067
3,P1,P0,86,100,-0.008064515888690948,-0.007824991702280938
3,P1,P0,87,100,-0.04032257944345474,-0.03612782622189318
3,P1,P0,88,100,-0.032258063554763794,-0.03046940181449935
3,P1,P0,89,100,-0.032258063554763794,-0.029522922635280346
3,P1,P0,90,100,-0.016129031777381897,-0.01604838661849499
3,P1,P0,91,100,-0.024193547666072845,-0.023952418641000988
3,P1,P0,92,5,0.782258078455925,0.7511984488007578
3,P1,P0,93,18,-0.9435483813285828,-0.8051850205979609
3,P1,P0,94,21,-0.9435483813285828,-0.7845917887773697
3,P1,P0,95,40,0.7338709756731987,0.4777363783330921
3,P1,P0,96,4,0.774193562567234,0.7507217960312665
3,P1,P0,97,48,-0.9838709607720375,-0.6498452598325539
3,P1,P0,98,30,-0.9919354766607285,-0.757691178676339
3,P1,P0,99,11,0.7903225868940353,0.7139087980426494
3,P1,P0,100,41,-0.9758064448833466,-0.6710463901918897
3,P1,P0,101,22,-0.9516128972172737,-0.7846695157042026
3,P1,P0,102,6,0.774193562567234,0.7354630693965362
3,P1,P0,103,25,0.7661290392279625,0.5966619017625192
3,P1,P0,104,14,0.7419354990124702,0.647952988857017
3,P1,P0,105,14,0.7419354990124702,0.647952988857017
3,P1,P0,106,10,0.7419354990124702,0.6754841449424682
3,P1,P0,107,18,-0.9435483813285828,-0.8051850205979609
3,P1,P0,108,100,-0.032258063554763794,-0.02752538612827771
3,P1,P0,109,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,110,13,0.7096774354577065,0.6241176714485582
3,P1,P0,111,42,-0.9516128972172737,-0.6441480109863115
3,P1,P0,112,23,-0.9758064448833466,-0.7970284666608229
3,P1,P0,113,14,0.7580645307898521,0.6633660292591815
3,P1,P0,114,14,0.7580645307898521,0.6633660292591815
3,P1,P0,115,28,-0.9758064448833466,-0.7628569882596854
3,P1,P0,116,27,-0.9516128972172737,-0.7471234562547282
3,P1,P0,117,6,0.7580645307898521,0.7197340456717491
3,P1,P0,118,17,0.7983871027827263,0.6785949818411284
3,P1,P0,119,16,0.693548396229744,0.5877453044141637
3,P1,P0,120,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,121,5,0.782258078455925,0.7511984488007578
3,P1,P0,122,27,-0.9516128972172737,-0.7459448085044451
3,P1,P0,123,14,0.7661290392279625,0.6684639747835776
3,P1,P0,124,38,-0.9838709607720375,-0.6980656112408723
3,P1,P0,125,39,-0.9919354766607285,-0.6956340249757932
3,P1,P0,126,5,0.782258078455925,0.7511984488007578
3,P1,P0,127,100,-0.13709677010774612,-0.10719134624289421
3,P1,P0,128,6,0.7580645307898521,0.7197340456717491
3,P1,P0,129,23,-0.9516128972172737,-0.7762044157530399
3,P1,P0,130,14,0.7580645307898521,0.6633660292591815
3,P1,P0,131,100,-0.008064515888690948,-0.008064515888690948
3,P1,P0,132,13,0.7096774354577065,0.6241176714485582
3,P1,P0,133,8,0.7661290392279625,0.7124513338949917
3,P1,P0,134,16,0.6774193719029427,0.5738033421455826
3,P1,P0,135,53,0.7177419513463974,0.41516157629147976
3,P1,P0,136,22,0.7096774354577065,0.5673657339816236
3,P1,P0,137,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,138,18,0.6774193719029427,0.5623846556368856
3,P1,P0,139,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,140,26,0.7258064672350883,0.5588380716815815
3,P1,P0,141,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,142,100,-0.024193547666072845,-0.023793539613477886
3,P1,P0,143,4,0.774193562567234,0.7507217960312665
3,P1,P0,144,37,0.7983871027827263,0.5535590510715582
3,P1,P0,145,60,-0.9838709607720375,-0.5866932862954393
3,P1,P0,146,9,0.7419354990124702,0.6824693220289425
3,P1,P0,147,14,0.7258064672350883,0.6329731479930282
3,P1,P0,148,26,-0.9838709607720375,-0.7832106568021402
3,P1,P0,149,14,0.7096774354577065,0.6163419813061556
3,P1,P0,150,67,-0.9838709607720375,-0.5292697152226381
3,P1,P0,151,100,-0.016129031777381897,-0.013513943541287626
3,P1,P0,152,100,-0.11290322244167328,-0.09293970833839148
3,P1,P0,153,5,0.782258078455925,0.7511984488007578
3,P1,P0,154,8,0.7822580710053444,0.7279527140725387
3,P1,P0,155,4,0.7903225868940353,0.7666112963929474
3,P1,P0,156,23,-0.9758064448833466,-0.7972592719007106
3,P1,P0,157,55,-0.9838709607720375,-0.6049205573339824
3,P1,P0,158,14,0.7096774354577065,0.6163419813061556
3,P1,P0,159,100,-0.06451612710952759,-0.05666891279909777
3,P1,P0,160,50,-0.9516128972172737,-0.6038387356345576
3,P1,P0,161,20,0.7096774354577065,0.5798680031523
3,P1,P0,162,100,-0.008064515888690948,-0.008064515888690948
3,P1,P0,163,14,0.7419354990124702,0.647952988857017
3,P1,P0,164,100,-0.024193547666072845,-0.023952418641000988
3,P1,P0,165,100,-0.06451612710952759,-0.06200199010228988
3,P1,P0,166,23,-0.9838709607720375,-0.8048518535244421
3,P1,P0,167,29,-0.9516128972172737,-0.731273430313061
3,P1,P0,168,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,169,17,0.6935484036803246,0.5839532114764369
3,P1,P0,170,13,0.7096774354577065,0.6241176714485582
3,P1,P0,171,16,0.7741935551166534,0.6637956618748999
3,P1,P0,172,15,0.7096774354577065,0.6094811199613281
3,P1,P0,173,40,-0.9516128972172737,-0.6633515579270951
3,P1,P0,174,6,0.7580645307898521,0.7197340456717491
3,P1,P0,175,4,0.774193562567234,0.7507217960312665
3,P1,P0,176,27,0.7016129121184349,0.5303486747103865
3,P1,P0,177,100,-0.08064515888690948,-0.055990051228251514
3,P1,P0,178,100,-0.08064515888690948,-0.058529222210190836
3,P1,P0,179,37,-0.9838709607720375,-0.7057723620194246
3,P1,P0,180,16,0.6774193719029427,0.5738033421455826
3,P1,P0,181,33,-0.9516128972172737,-0.7050561649529046
3,P1,P0,182,100,-0.016129031777381897,-0.015729023724786937
3,P1,P0,183,48,-0.9919354766607285,-0.635552490224569
3,P1,P0,184,17,0.7822580710053444,0.6632556584321389
3,P1,P0,185,100,-0.008064515888690948,-0.008064515888690948
3,P1,P0,186,38,-0.9838709607720375,-0.7005817993974159
3,P1,P0,187,6,0.7580645307898521,0.7197340456717491
3,P1,P0,188,28,-0.9758064448833466,-0.7628569882596854
3,P1,P0,189,100,-0.07258064299821854,-0.06843608323567439
3,P1,P0,190,32,-0.9838709607720375,-0.7447081540203165
3,P1,P0,191,100,-0.016129031777381897,-0.01604838661849499
3,P1,P0,192,17,0.7338709756731987,0.6209638131093098
3,P1,P0,193,100,-0.008064515888690948,-0.008064515888690948
3,P1,P0,194,100,-0.04032257944345474,-0.030466284217384135
3,P1,P0,195,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,196,17,-0.9435483813285828,-0.8133182026242031
3,P1,P0,197,29,-0.9758064448833466,-0.7562602211348026
3,P1,P0,198,31,-0.9516128972172737,-0.7211399814950636
3,P1,P0,199,44,0.6532258167862892,0.403842782708384
3,P1,P0,200,7,0.774193562567234,0.7281850837809318
3,P1,P0,201,26,0.6935484036803246,0.5324843114620665
3,P1,P0,202,14,0.7419354990124702,0.647952988857017
3,P1,P0,203,24,-0.9516128972172737,-0.7675040748557115
3,P1,P0,204,48,-0.9919354766607285,-0.6444292839391699
3,P1,P0,205,16,0.6935484036803246,0.5878861387885272
3,P1,P0,206,38,-0.9838709607720375,-0.7014405058398363
3,P1,P0,207,6,0.774193562567234,0.7354630693965362
3,P1,P0,208,100,-0.024193547666072845,-0.02286217707941941
3,P1,P0,209,16,0.7258064597845078,0.618898209597888
3,P1,P0,210,17,0.6693548560142517,0.5600007928354358
3,P1,P0,211,34,-0.9758064448833466,-0.7210235882646078
3,P1,P0,212,19,-0.9435483813285828,-0.7989565098963908
