step,update,seed,mean_episode_return
58523648,907,4,0.3205845654010772
58589184,908,4,0.3337427973747253
58654720,909,4,0.3152684271335602
58720256,910,4,0.3357540965080261
58785792,911,4,0.3379077911376953
58851328,912,4,0.3296037018299103
58916864,913,4,0.3290072977542877
58982400,914,4,0.3299361169338226
59047936,915,4,0.3382753133773803
59113472,916,4,0.3240239024162292
59179008,917,4,0.3073186576366424
59244544,918,4,0.2985391020774841
59310080,919,4,0.3351020216941833
59375616,920,4,0.3586938381195068
59441152,921,4,0.32242351770401
59506688,922,4,0.3073047995567322
59572224,923,4,0.3327782750129699
59637760,924,4,0.3299716711044311
59703296,925,4,0.3534442186355591
59768832,926,4,0.3519582748413086
59834368,927,4,0.3305383920669555
59899904,928,4,0.3263065814971924
59965440,929,4,0.3291244804859161
60030976,930,4,0.3527706265449524
60096512,931,4,0.3773190677165985
60162048,932,4,0.3466918766498565
60227584,933,4,0.3578818142414093
60293120,934,4,0.3561350703239441
60358656,935,4,0.3500458300113678
60424192,936,4,0.3503974378108978
60489728,937,4,0.3518794476985931
60555264,938,4,0.3427302241325378
60620800,939,4,0.3360261917114258
60686336,940,4,0.3542823493480682
60751872,941,4,0.3298074007034302
60817408,943,4,0.3334969878196716
60882944,944,4,0.3333543837070465
60948480,945,4,0.3289931118488312
61014016,946,4,0.3190222382545471
61079552,947,4,0.3337249457836151
61145088,948,4,0.3547872304916382
61210624,949,4,0.3078993856906891
61276160,950,4,0.3341182768344879
61341696,951,4,0.3211056888103485
61407232,952,4,0.332792580127716
61472768,953,4,0.3402096331119537
61538304,954,4,0.3455972671508789
61603840,955,4,0.3555116653442383
61669376,956,4,0.344601035118103
61734912,957,4,0.3421844840049743
61800448,958,4,0.3571646809577942
61865984,959,4,0.330424964427948
61931520,960,4,0.3419062197208404
61997056,961,4,0.3414391279220581
62062592,962,4,0.336854875087738
62128128,963,4,0.3699720501899719
62193664,964,4,0.3720578849315643
62259200,965,4,0.3399622142314911
62324736,966,4,0.3517524003982544
62390272,967,4,0.3646388947963714
62455808,968,4,0.3484878838062286
62521344,969,4,0.3690396547317505
62586880,970,4,0.3695542812347412
62652416,971,4,0.3680290579795837
62717952,972,4,0.3326656222343445
62783488,973,4,0.34832963347435
62849024,974,4,0.3539388179779053
62914560,975,4,0.3909834623336792
62980096,976,4,0.3816338777542114
63045632,977,4,0.3837181329727173
63111168,978,4,0.3844115436077118
63176704,979,4,0.4016931354999542
63242240,980,4,0.3941898941993713
63307776,981,4,0.3711357712745666
63373312,982,4,0.3828868269920349
63438848,983,4,0.378185361623764
63504384,984,4,0.4235826134681701
63569920,985,4,0.4015403389930725
63635456,986,4,0.3963281512260437
63700992,987,4,0.3795760571956634
63766528,988,4,0.3863177597522735
63832064,989,4,0.3913859724998474
63897600,990,4,0.3790368437767029
63963136,991,4,0.3948317766189575
64028672,992,4,0.4008971452713012
64094208,993,4,0.3819802701473236
64159744,994,4,0.3930491209030151
64225280,995,4,0.3909404873847961
64290816,996,4,0.3840042054653168
64356352,997,4,0.3650087118148803
64421888,998,4,0.3825939297676086
64487424,999,4,0.4080476462841034
64552960,1000,4,0.3648829460144043
64618496,1001,4,0.3915004432201385
64684032,1002,4,0.4008567333221435
64749568,1003,4,0.3891838788986206
64815104,1004,4,0.3932215571403503
64880640,1005,4,0.3904595077037811
64946176,1006,4,0.3883191645145416
65011712,1007,4,0.3854356408119201
65077248,1008,4,0.3765491247177124
65142784,1009,4,0.3799746334552765
65208320,1010,4,0.3730900883674621
65273856,1012,4,0.3804704546928406
65339392,1013,4,0.3821704983711242
65404928,1014,4,0.3910588026046753
65470464,1015,4,0.3810378313064575
65536000,1016,4,0.3831527233123779
65601536,1017,4,0.3540059328079223
65667072,1018,4,0.3861957788467407
65732608,1019,4,0.3916474878787994
65798144,1020,4,0.3852167725563049
65863680,1021,4,0.383034884929657
65929216,1022,4,0.4061841964721679
65994752,1023,4,0.3754052221775055
66060288,1024,4,0.3665126860141754
66125824,1025,4,0.3682318031787872
66191360,1026,4,0.4014956057071686
66256896,1027,4,0.3722531795501709
66322432,1028,4,0.3910300433635711
66387968,1029,4,0.3703581392765045
66453504,1030,4,0.3871221840381622
66519040,1031,4,0.3902448117733001
66584576,1032,4,0.3703624606132507
66650112,1033,4,0.3809117674827575
66715648,1034,4,0.369134783744812
66781184,1035,4,0.3724098205566406
66846720,1036,4,0.4194998741149902
66912256,1037,4,0.3843599557876587
66977792,1038,4,0.409694492816925
67043328,1039,4,0.3886544704437256
67108864,1040,4,0.3907334804534912
67174400,1041,4,0.3799652457237243
67239936,1042,4,0.3833329677581787
67305472,1043,4,0.4021514058113098
67371008,1044,4,0.3972403407096863
67436544,1045,4,0.398933082818985
67502080,1046,4,0.3905924558639526
67567616,1047,4,0.4195473194122314
67633152,1048,4,0.3839661777019501
67698688,1049,4,0.4070963859558105
67764224,1050,4,0.383320152759552
67829760,1051,4,0.3906270861625671
67895296,1052,4,0.3950075805187225
67960832,1053,4,0.400015115737915
68026368,1054,4,0.3995308876037597
68091904,1055,4,0.4029161036014557
68157440,1056,4,0.3977811336517334
68222976,1057,4,0.3862847089767456
68288512,1058,4,0.3923556804656982
68354048,1059,4,0.3754577040672302
68419584,1060,4,0.3686386942863464
68485120,1061,4,0.384491503238678
68550656,1062,4,0.3803233802318573
68616192,1063,4,0.3816349804401397
68681728,1064,4,0.3842175304889679
68747264,1065,4,0.3875008225440979
68812800,1066,4,0.385047972202301
68878336,1067,4,0.3702073991298675
68943872,1068,4,0.3741178810596466
69009408,1069,4,0.3970963656902313
69074944,1070,4,0.3888488709926605
69140480,1071,4,0.3846301436424255
69206016,1072,4,0.3595260977745056
69271552,1073,4,0.3441408276557922
69337088,1074,4,0.3427069783210754
69402624,1075,4,0.3390830755233764
69468160,1076,4,0.3127827048301697
69533696,1077,4,0.3688867688179016
69599232,1078,4,0.3335409462451935
69664768,1079,4,0.3468043804168701
69730304,1080,4,0.3510335087776184
69795840,1081,4,0.3694113194942474
69861376,1082,4,0.3878935575485229
69926912,1083,4,0.3717270195484161
69992448,1084,4,0.3915586769580841
70057984,1085,4,0.3817932307720184
70123520,1087,4,0.3709568381309509
70189056,1088,4,0.3660132884979248
70254592,1089,4,0.3795885443687439
70320128,1090,4,0.3780917823314667
70385664,1091,4,0.3976891338825226
70451200,1092,4,0.374152809381485
70516736,1093,4,0.367790549993515
70582272,1094,4,0.3614867925643921
70647808,1095,4,0.360981285572052
70713344,1096,4,0.3659167289733886
70778880,1097,4,0.3755953311920166
70844416,1098,4,0.3704119026660919
70909952,1099,4,0.3617417514324188
70975488,1100,4,0.3851862251758575
71041024,1101,4,0.3868313729763031
71106560,1102,4,0.3889267444610595
71172096,1103,4,0.3924861550331116
71237632,1104,4,0.3882166743278503
71303168,1105,4,0.3827359080314636
71368704,1106,4,0.3734602332115173
71434240,1107,4,0.379631757736206
71499776,1108,4,0.3981439769268036
71565312,1109,4,0.3643632531166076
71630848,1110,4,0.3814899921417236
71696384,1111,4,0.3728088736534118
71761920,1112,4,0.3820528984069824
71827456,1113,4,0.3807485103607178
71892992,1114,4,0.3890324234962463
71958528,1115,4,0.3687877655029297
72024064,1116,4,0.3937865495681762
72089600,1117,4,0.4094715118408203
72155136,1118,4,0.3887621164321899
72220672,1119,4,0.3954822421073913
72286208,1120,4,0.391211450099945
72351744,1121,4,0.3806551098823547
72417280,1122,4,0.3752877712249756
72482816,1123,4,0.3794015347957611
72548352,1124,4,0.3417207896709442
72613888,1125,4,0.3703110218048095
72679424,1126,4,0.3637663424015045
72744960,1127,4,0.3828484416007995
72810496,1128,4,0.3772356808185577
72876032,1129,4,0.3659711480140686
72941568,1130,4,0.3280568718910217
73007104,1131,4,0.3341688513755798
73072640,1132,4,0.34381103515625
73138176,1133,4,0.3319602012634277
73203712,1134,4,0.3417918384075165
73269248,1135,4,0.3296650052070617
73334784,1136,4,0.3146036267280578
73400320,1137,4,0.3257806599140167
73465856,1138,4,0.332439124584198
73531392,1139,4,0.331850916147232
73596928,1140,4,0.3451966345310211
73662464,1141,4,0.331377774477005
73728000,1142,4,0.3405992090702057
73793536,1143,4,0.3139166831970215
73859072,1144,4,0.332046240568161
73924608,1145,4,0.3581867814064026
73990144,1146,4,0.3237126171588897
74055680,1147,4,0.3279468417167663
74121216,1148,4,0.3417178988456726
74186752,1149,4,0.3502210974693298
74252288,1150,4,0.3611541986465454
74317824,1151,4,0.3617020547389984
74383360,1152,4,0.3676499724388122
74448896,1153,4,0.3923523426055908
74514432,1154,4,0.3741941452026367
74579968,1156,4,0.3802909255027771
74645504,1157,4,0.3564525842666626
74711040,1158,4,0.3502386212348938
74776576,1159,4,0.3693982362747192
74842112,1160,4,0.3742448091506958
74907648,1161,4,0.347141295671463
74973184,1162,4,0.3530097603797912
75038720,1163,4,0.3503457307815552
75104256,1164,4,0.3521514534950256
75169792,1165,4,0.3602969050407409
75235328,1166,4,0.3581233322620392
75300864,1167,4,0.356495201587677
75366400,1168,4,0.3430706560611725
75431936,1169,4,0.3739712238311767
75497472,1170,4,0.3657391965389251
75563008,1171,4,0.3719384670257568
75628544,1172,4,0.3597196042537689
75694080,1173,4,0.3367425501346588
75759616,1174,4,0.386619359254837
75825152,1175,4,0.3600472509860992
75890688,1176,4,0.3697006404399872
75956224,1177,4,0.3608009815216064
76021760,1178,4,0.3720045983791351
76087296,1179,4,0.3797735869884491
76152832,1180,4,0.3762917816638946
76218368,1181,4,0.3829436898231506
76283904,1182,4,0.359451413154602
76349440,1183,4,0.356368213891983
76414976,1184,4,0.3801599442958832
76480512,1185,4,0.3810194730758667
76546048,1186,4,0.3707489669322967
76611584,1187,4,0.3724502921104431
76677120,1188,4,0.3328523635864258
76742656,1189,4,0.3722694814205169
76808192,1190,4,0.3713049292564392
76873728,1191,4,0.3789044618606567
76939264,1192,4,0.3390344381332397
77004800,1193,4,0.3697710931301117
77070336,1194,4,0.3798511624336242
77135872,1195,4,0.3727244734764099
77201408,1196,4,0.3867432177066803
77266944,1197,4,0.3644353747367859
77332480,1198,4,0.3244882225990295
77398016,1199,4,0.361023336648941
77463552,1200,4,0.3576828241348266
77529088,1201,4,0.3737779259681701
77594624,1202,4,0.3454823493957519
77660160,1203,4,0.395429402589798
77725696,1204,4,0.3774563670158386
77791232,1205,4,0.364120602607727
77856768,1206,4,0.3775992691516876
77922304,1207,4,0.3654546439647674
77987840,1208,4,0.3416246771812439
78053376,1210,4,0.3326241970062256
78118912,1211,4,0.3261281847953796
78184448,1212,4,0.335282027721405
78249984,1213,4,0.3208207190036773
78315520,1214,4,0.3279135525226593
78381056,1215,4,0.3140703737735748
78446592,1216,4,0.3195934891700744
78512128,1217,4,0.3473249971866607
78577664,1218,4,0.3107390403747558
78643200,1219,4,0.3115398287773132
78708736,1220,4,0.3254210948944092
78774272,1221,4,0.32096728682518
78839808,1222,4,0.3184172809123993
78905344,1223,4,0.3095395863056183
78970880,1224,4,0.3240503966808319
79036416,1225,4,0.3383340537548065
79101952,1226,4,0.3509609401226043
79167488,1227,4,0.3647202849388122
79233024,1228,4,0.3712416887283325
79298560,1229,4,0.3848527669906616
79364096,1230,4,0.3612685203552246
79429632,1231,4,0.3827342987060547
79495168,1232,4,0.3880913853645324
79560704,1233,4,0.3693916499614715
79626240,1234,4,0.3582814931869507
79691776,1235,4,0.3735777735710144
79757312,1236,4,0.3642358481884002
79822848,1237,4,0.3675663471221924
79888384,1238,4,0.341188371181488
79953920,1239,4,0.3844504058361053
80019456,1240,4,0.3821042776107788
80084992,1241,4,0.3521602153778076
80150528,1242,4,0.3703293204307556
80216064,1243,4,0.3523441851139068
80281600,1244,4,0.3592541813850403
80347136,1245,4,0.3504297733306885
80412672,1246,4,0.3547633588314056
80478208,1247,4,0.3666577041149139
80543744,1248,4,0.3674566149711609
80609280,1249,4,0.372239887714386
80674816,1250,4,0.3831420838832855
80740352,1251,4,0.3653501868247986
80805888,1252,4,0.3822453916072845
80871424,1253,4,0.3475408256053924
80936960,1254,4,0.3856607675552368
81002496,1255,4,0.362536072731018
81068032,1256,4,0.3639951944351196
81133568,1257,4,0.3655043840408325
81199104,1258,4,0.3728313148021698
81264640,1259,4,0.3782721161842346
81330176,1260,4,0.356770247220993
81395712,1261,4,0.3723278641700744
81461248,1262,4,0.4107087850570678
81526784,1263,4,0.3596040606498718
81592320,1264,4,0.3700989484786987
81657856,1265,4,0.3201696276664734
81723392,1266,4,0.3009255528450012
81788928,1267,4,0.2921319305896759
81854464,1268,4,0.3207707405090332
81920000,1269,4,0.3136976361274719
81985536,1270,4,0.3126731216907501
82051072,1271,4,0.3260327875614166
82116608,1272,4,0.3229214251041412
82182144,1273,4,0.3306315839290619
82247680,1274,4,0.3060946464538574
82313216,1275,4,0.3359087109565735
82378752,1276,4,0.3259626626968384
82444288,1277,4,0.2896071374416351
82509824,1278,4,0.2932674288749695
82575360,1279,4,0.3292600214481354
82640896,1280,4,0.3449515700340271
82706432,1281,4,0.3207088410854339
82771968,1282,4,0.3231651484966278
82837504,1284,4,0.3378493785858154
82903040,1285,4,0.3495135903358459
82968576,1286,4,0.3509344458580017
83034112,1287,4,0.3513520658016205
83099648,1288,4,0.3219695687294006
83165184,1289,4,0.3588297367095947
83230720,1290,4,0.3586353063583374
83296256,1291,4,0.3497988879680633
83361792,1292,4,0.3130419552326202
83427328,1293,4,0.3193161785602569
83492864,1294,4,0.2974556982517242
83558400,1295,4,0.3242501318454742
83623936,1296,4,0.3238881826400757
83689472,1297,4,0.3047471046447754
83755008,1298,4,0.3104673326015472
83820544,1299,4,0.3194563686847687
83886080,1300,4,0.3146050572395324
83951616,1301,4,0.3340059816837311
84017152,1302,4,0.3035745620727539
84082688,1303,4,0.3294886350631714
84148224,1304,4,0.3096094131469726
84213760,1305,4,0.3263536989688873
84279296,1306,4,0.3237382173538208
84344832,1307,4,0.3274329900741577
84410368,1308,4,0.3491718769073486
84475904,1309,4,0.3149038553237915
84541440,1310,4,0.3385124802589416
84606976,1311,4,0.3295264840126037
84672512,1312,4,0.3341229557991028
84738048,1313,4,0.3017235696315765
84803584,1314,4,0.3153055906295776
84869120,1315,4,0.3387300968170166
84934656,1316,4,0.302507221698761
85000192,1317,4,0.3115444481372833
85065728,1318,4,0.317324697971344
85131264,1319,4,0.3124698400497436
85196800,1320,4,0.31789231300354
85262336,1321,4,0.3054774403572082
85327872,1322,4,0.309773713350296
85393408,1323,4,0.3387273550033569
85458944,1324,4,0.3285091519355774
85524480,1325,4,0.3069455027580261
85590016,1326,4,0.3248809278011322
85655552,1327,4,0.3397128880023956
85721088,1328,4,0.2892161309719085
85786624,1329,4,0.3027521669864654
85852160,1330,4,0.3081198334693908
85917696,1331,4,0.3283073306083679
85983232,1332,4,0.3112044632434845
86048768,1333,4,0.3098169863224029
86114304,1334,4,0.3047994673252105
86179840,1335,4,0.3366574645042419
86245376,1336,4,0.338242769241333
86310912,1337,4,0.3207089900970459
86376448,1338,4,0.3116813600063324
86441984,1339,4,0.3314913809299469
86507520,1340,4,0.3378085792064667
86573056,1341,4,0.3540568649768829
86638592,1342,4,0.2939645648002624
86704128,1343,4,0.3077223300933838
86769664,1344,4,0.3512358367443084
86835200,1345,4,0.3555607795715332
86900736,1347,4,0.363259345293045
86966272,1348,4,0.3833115696907043
87031808,1349,4,0.3704895377159118
87097344,1350,4,0.3567200005054474
87162880,1351,4,0.3648355007171631
87228416,1352,4,0.3662363290786743
87293952,1353,4,0.35239377617836
87359488,1354,4,0.373876541852951
87425024,1355,4,0.3740890026092529
87490560,1356,4,0.348187506198883
87556096,1357,4,0.334286093711853
87621632,1358,4,0.3619676232337951
87687168,1359,4,0.340385377407074
87752704,1360,4,0.3447048962116241
87818240,1361,4,0.3529860973358154
87883776,1362,4,0.3216438293457031
87949312,1363,4,0.3171068131923675
88014848,1364,4,0.3332363665103912
88080384,1365,4,0.3543193638324737
88145920,1366,4,0.358210027217865
88211456,1367,4,0.3700687885284424
88276992,1368,4,0.3360625505447387
88342528,1369,4,0.324187695980072
88408064,1370,4,0.3424052000045776
88473600,1371,4,0.3604247868061065
88539136,1372,4,0.3345911204814911
88604672,1373,4,0.3463368415832519
88670208,1374,4,0.3685599565505981
88735744,1375,4,0.3564784228801727
88801280,1376,4,0.3742843866348266
88866816,1377,4,0.3763187527656555
88932352,1378,4,0.3614551126956939
88997888,1379,4,0.3838525414466858
89063424,1380,4,0.3431849479675293
89128960,1381,4,0.3319253027439117
89194496,1382,4,0.3316597044467926
89260032,1383,4,0.3416179120540619
89325568,1384,4,0.331805944442749
89391104,1385,4,0.379798024892807
89456640,1386,4,0.3613098561763763
89522176,1387,4,0.3771138489246368
89587712,1388,4,0.3614313304424286
89653248,1389,4,0.3614039421081543
89718784,1390,4,0.3752045631408691
89784320,1391,4,0.3526111841201782
89849856,1392,4,0.3606405258178711
89915392,1393,4,0.3870033919811249
89980928,1394,4,0.3455958962440491
90046464,1395,4,0.3620029985904693
90112000,1396,4,0.354380190372467
90177536,1397,4,0.3533432781696319
90243072,1398,4,0.360969990491867
90308608,1399,4,0.3538803458213806
90374144,1400,4,0.3746908903121948
90439680,1401,4,0.3752067685127258
90505216,1402,4,0.3702723383903503
90570752,1403,4,0.3696080148220062
90636288,1404,4,0.3583970665931701
90701824,1405,4,0.3810833096504211
90767360,1406,4,0.3579771220684051
90832896,1408,4,0.371268093585968
90898432,1409,4,0.3705228269100189
90963968,1410,4,0.374932587146759
91029504,1411,4,0.3611560463905334
91095040,1412,4,0.3700896799564361
91160576,1413,4,0.3848182260990143
91226112,1414,4,0.3711136281490326
91291648,1415,4,0.3681435286998749
91357184,1416,4,0.3908154666423797
91422720,1417,4,0.3693030178546905
91488256,1418,4,0.390236496925354
91553792,1419,4,0.3820608556270599
91619328,1420,4,0.3715925216674804
91684864,1421,4,0.3835008144378662
91750400,1422,4,0.3736006617546081
91815936,1423,4,0.3675951361656189
91881472,1424,4,0.3724767863750458
91947008,1425,4,0.3642521500587463
92012544,1426,4,0.3809260427951813
92078080,1427,4,0.3721010982990265
92143616,1428,4,0.3543049097061157
92209152,1429,4,0.3599232137203216
92274688,1430,4,0.3768824636936188
92340224,1431,4,0.364535391330719
92405760,1432,4,0.3528440594673157
92471296,1433,4,0.3615823984146118
92536832,1434,4,0.343155026435852
92602368,1435,4,0.3438853323459625
92667904,1436,4,0.3550628125667572
92733440,1437,4,0.3453098833560943
92798976,1438,4,0.3425055742263794
92864512,1439,4,0.3626230359077453
92930048,1440,4,0.349382072687149
92995584,1441,4,0.3372136950492859
93061120,1442,4,0.3707615435123443
93126656,1443,4,0.3850890398025512
93192192,1444,4,0.3536633849143982
93257728,1445,4,0.3504089713096618
93323264,1446,4,0.3451158702373504
93388800,1447,4,0.3526751697063446
93454336,1448,4,0.3537770211696625
93519872,1449,4,0.3509641885757446
93585408,1450,4,0.3491076529026031
93650944,1451,4,0.3447947204113006
93716480,1452,4,0.3699545264244079
93782016,1453,4,0.3488850593566894
93847552,1454,4,0.3509301841259002
93913088,1455,4,0.3549666702747345
93978624,1456,4,0.356126070022583
94044160,1457,4,0.3676448464393616
94109696,1458,4,0.3739879429340362
94175232,1459,4,0.3930723369121551
94240768,1460,4,0.3833349645137787
94306304,1461,4,0.3569664061069488
94371840,1462,4,0.3740285336971283
94437376,1463,4,0.3771986365318298
94502912,1464,4,0.392706960439682
94568448,1465,4,0.3948284387588501
94633984,1466,4,0.3740662336349487
94699520,1467,4,0.3591867089271545
94765056,1468,4,0.3718163967132568
94830592,1469,4,0.3840346336364746
94896128,1470,4,0.3708134889602661
94961664,1471,4,0.3506002724170685
95027200,1473,4,0.3732535243034363
95092736,1474,4,0.3694654107093811
95158272,1475,4,0.3800749182701111
95223808,1476,4,0.3783309161663055
95289344,1477,4,0.3567218780517578
95354880,1478,4,0.3857344388961792
95420416,1479,4,0.3696042597293854
95485952,1480,4,0.3770734071731567
95551488,1481,4,0.3714885711669922
95617024,1482,4,0.3741209805011749
95682560,1483,4,0.378820389509201
95748096,1484,4,0.3619973361492157
95813632,1485,4,0.3867197334766388
95879168,1486,4,0.359928160905838
95944704,1487,4,0.3431987166404724
96010240,1488,4,0.3689790368080139
96075776,1489,4,0.3413651585578918
96141312,1490,4,0.3672257363796234
96206848,1491,4,0.352604478597641
96272384,1492,4,0.3228618502616882
96337920,1493,4,0.3471302390098572
96403456,1494,4,0.3426249027252197
96468992,1495,4,0.3307621777057647
96534528,1496,4,0.3551148474216461
96600064,1497,4,0.3339161276817322
96665600,1498,4,0.3545142412185669
96731136,1499,4,0.3621452450752258
96796672,1500,4,0.3437420427799225
96862208,1501,4,0.3368981778621673
96927744,1502,4,0.3574179410934448
96993280,1503,4,0.3794445693492889
97058816,1504,4,0.3543846905231476
97124352,1505,4,0.360177606344223
97189888,1506,4,0.3494023978710174
97255424,1507,4,0.3540251851081848
97320960,1508,4,0.3561755418777466
97386496,1509,4,0.3467029929161072
97452032,1510,4,0.3726478517055511
97517568,1511,4,0.3437643349170685
97583104,1512,4,0.38113933801651
97648640,1513,4,0.3858135640621185
97714176,1514,4,0.3568538725376129
97779712,1515,4,0.3419968485832214
97845248,1516,4,0.3685577511787414
97910784,1517,4,0.3677639961242676
97976320,1518,4,0.3493289947509765
98041856,1519,4,0.3877835869789123
98107392,1520,4,0.3501328527927398
98172928,1521,4,0.3678513765335083
98238464,1522,4,0.3690682053565979
98304000,1523,4,0.3562904596328735
98369536,1524,4,0.3668910562992096
98435072,1525,4,0.3636006116867065
98500608,1526,4,0.3482665419578552
98566144,1527,4,0.3679085969924927
98631680,1528,4,0.3780478835105896
98697216,1529,4,0.383762001991272
98762752,1530,4,0.3583740592002868
98828288,1531,4,0.3688580095767975
98893824,1532,4,0.3631580770015716
98959360,1533,4,0.3712678551673889
99024896,1534,4,0.3556931912899017
99090432,1535,4,0.3656654953956604
99155968,1536,4,0.3561968207359314
99221504,1537,4,0.3777669072151184
99287040,1538,4,0.372082382440567
99352576,1539,4,0.3609381020069122
99418112,1540,4,0.3690600395202636
99483648,1541,4,0.3660828173160553
99549184,1542,4,0.3877224922180176
99614720,1543,4,0.3446749150753021
99680256,1544,4,0.3477268517017364
99745792,1545,4,0.344961553812027
99811328,1546,4,0.3757824301719665
99876864,1548,4,0.358549952507019
99942400,1549,4,0.3661381304264068
100007936,1550,4,0.343535453081131
65536,2,1,-0.2244071364402771
131072,3,1,-0.3715751469135284
196608,4,1,-0.2375739514827728
262144,5,1,-0.2313021123409271
327680,6,1,-0.2900992333889007
393216,7,1,-0.3200207054615021
458752,8,1,-0.2844117879867553
524288,9,1,-0.2586901187896728
589824,10,1,-0.2359704077243805
655360,11,1,-0.251944899559021
720896,12,1,-0.1845726072788238
786432,13,1,-0.2066069990396499
851968,14,1,-0.2297341376543045
917504,15,1,-0.2384512722492218
983040,16,1,-0.2129790037870407
1048576,17,1,-0.2000470459461212
1114112,18,1,-0.1932862102985382
1179648,19,1,-0.1463085561990738
1245184,20,1,-0.1678445786237716
1310720,21,1,-0.1463313549757003
1376256,22,1,-0.1571163237094879
1441792,23,1,-0.1683824956417083
1507328,24,1,-0.1260059177875518
1572864,25,1,-0.1557208895683288
1638400,26,1,-0.1352948993444442
1703936,27,1,-0.0967971608042717
1769472,28,1,-0.0728284269571304
1835008,29,1,-0.0779591500759124
1900544,30,1,-0.0763074308633804
1966080,31,1,-0.0895692035555839
2031616,32,1,-0.0649603903293609
2097152,33,1,-0.0626862272620201
2162688,34,1,-0.1025813147425651
2228224,35,1,0.0031840940937399
2293760,36,1,-0.0199057701975107
2359296,37,1,-0.0266302302479743
2424832,38,1,-0.0097903115674853
2490368,39,1,0.0023031528107821
2555904,40,1,0.0370087251067161
2621440,41,1,0.0454769097268581
2686976,42,1,0.0412358455359935
2752512,43,1,0.0111169070005416
2818048,44,1,0.0391836613416671
2883584,45,1,0.063600867986679
2949120,46,1,0.0823961645364761
3014656,47,1,0.0847749263048172
3080192,48,1,0.0692562609910965
3145728,49,1,0.0829289257526397
3211264,50,1,0.0964656323194503
3276800,51,1,0.0816594585776329
3342336,52,1,0.08911694586277
3407872,53,1,0.0875268578529357
3473408,54,1,0.1201856657862663
3538944,55,1,0.1364324539899826
3604480,56,1,0.1653073728084564
3670016,57,1,0.1846569627523422
3735552,58,1,0.1753454208374023
3801088,59,1,0.1882413476705551
3866624,60,1,0.1928104013204574
3932160,61,1,0.1806008517742157
3997696,62,1,0.1468274891376495
4063232,63,1,0.1795115917921066
4128768,64,1,0.1216172277927398
4194304,65,1,0.1538996398448944
4259840,66,1,0.135305106639862
4325376,67,1,0.1336140930652618
4390912,68,1,0.1243580281734466
4456448,69,1,0.1490691900253296
4521984,70,1,0.1469686180353164
4587520,71,1,0.1454985588788986
4653056,72,1,0.1337864995002746
4718592,73,1,0.1709064841270446
4784128,74,1,0.1666575670242309
4849664,75,1,0.1522168070077896
4915200,76,1,0.1330751627683639
4980736,77,1,0.1456445008516311
5046272,78,1,0.1283586472272873
5111808,79,1,0.1548496484756469
5177344,80,1,0.1469903141260147
5242880,81,1,0.1579631567001342
5308416,82,1,0.1539890766143798
5373952,83,1,0.1644159406423568
5439488,84,1,0.1697907447814941
5505024,85,1,0.1806807518005371
5570560,87,1,0.1422204375267028
5636096,88,1,0.144322782754898
5701632,89,1,0.1423392742872238
5767168,90,1,0.1075373813509941
5832704,91,1,0.1497348099946975
5898240,92,1,0.1363921165466308
5963776,93,1,0.1376685053110122
6029312,94,1,0.1620125919580459
6094848,95,1,0.1211855337023735
6160384,96,1,0.1275562345981598
6225920,97,1,0.1248328909277916
6291456,98,1,0.1388412117958068
6356992,99,1,0.1366574764251709
6422528,100,1,0.1755864471197128
6488064,101,1,0.1045078635215759
6553600,102,1,0.1597831547260284
6619136,103,1,0.1367382407188415
6684672,104,1,0.1832912415266037
6750208,105,1,0.1502824872732162
6815744,106,1,0.2103499621152877
6881280,107,1,0.1733778715133667
6946816,108,1,0.1960847228765487
7012352,109,1,0.1700060218572616
7077888,110,1,0.1876295357942581
7143424,111,1,0.1938912570476532
7208960,112,1,0.1707139611244201
7274496,113,1,0.1489899754524231
7340032,114,1,0.1772681474685669
7405568,115,1,0.1920723021030426
7471104,116,1,0.1671067625284195
7536640,117,1,0.1495978832244873
7602176,118,1,0.1801821291446685
7667712,119,1,0.1628016084432602
7733248,120,1,0.1478163301944732
7798784,121,1,0.1904453933238983
7864320,122,1,0.2006300091743469
7929856,123,1,0.2031363695859909
7995392,124,1,0.2199257016181945
8060928,125,1,0.1840056478977203
8126464,126,1,0.1784985363483429
8192000,127,1,0.1908079981803894
8257536,128,1,0.1774854212999344
8323072,129,1,0.1803067177534103
8388608,130,1,0.1616827845573425
8454144,131,1,0.1677614897489547
8519680,132,1,0.1536560356616974
8585216,133,1,0.1692074239253997
8650752,134,1,0.1771135479211807
8716288,135,1,0.168934553861618
8781824,136,1,0.1976770460605621
8847360,137,1,0.1978520005941391
8912896,138,1,0.2279513329267501
8978432,139,1,0.2392059117555618
9043968,140,1,0.2460235953330993
9109504,141,1,0.2381407469511032
9175040,142,1,0.2300274968147277
9240576,143,1,0.2471694350242614
9306112,144,1,0.2262994945049286
9371648,145,1,0.2329849898815155
9437184,146,1,0.2302880585193634
9502720,147,1,0.1936065852642059
9568256,148,1,0.2158293575048446
9633792,149,1,0.2348526120185852
9699328,150,1,0.1916579753160476
9764864,151,1,0.2008650004863739
9830400,152,1,0.1967117637395858
9895936,153,1,0.2079964578151703
9961472,154,1,0.2378826737403869
10027008,155,1,0.2208404839038849
10092544,156,1,0.2131392806768417
10158080,157,1,0.2231754213571548
10223616,158,1,0.2176885157823562
10289152,159,1,0.2034041285514831
10354688,160,1,0.224503293633461
10420224,161,1,0.2231435626745224
10485760,162,1,0.2122629433870315
