step,update,seed,mean_episode_return
39256064,607,0,0.2142492681741714
39321600,608,0,0.2066298425197601
39387136,609,0,0.2080197632312774
39452672,610,0,0.2155230045318603
39518208,611,0,0.1972839087247848
39583744,612,0,0.2001877725124359
39649280,613,0,0.2082539498805999
39714816,614,0,0.2011005729436874
39780352,615,0,0.1749622821807861
39845888,616,0,0.2000827044248581
39911424,617,0,0.1784297376871109
39976960,618,0,0.1941317468881607
40042496,619,0,0.1973118782043457
40108032,620,0,0.1660477221012115
40173568,621,0,0.1736846268177032
40239104,622,0,0.1809838116168975
40304640,623,0,0.2224433720111847
40370176,624,0,0.1904641389846801
40435712,625,0,0.201028823852539
40501248,626,0,0.1811542212963104
40566784,627,0,0.1945276111364364
40632320,628,0,0.2199814021587371
40697856,629,0,0.1866135895252227
40763392,630,0,0.2120762467384338
40828928,631,0,0.2320468127727508
40894464,632,0,0.2221237570047378
40960000,633,0,0.1963040679693222
41025536,634,0,0.2165218144655227
41091072,635,0,0.2288374453783035
41156608,636,0,0.219443529844284
41222144,637,0,0.2327375710010528
41287680,638,0,0.2375276088714599
41353216,639,0,0.2311717569828033
41418752,640,0,0.2135844826698303
41484288,641,0,0.1988698840141296
41549824,642,0,0.2021740972995758
41615360,643,0,0.2068758010864257
41680896,644,0,0.227729856967926
41746432,645,0,0.2348219901323318
41811968,646,0,0.2374137490987777
41877504,647,0,0.2074825465679168
41943040,648,0,0.2180468738079071
42008576,649,0,0.22476626932621
42074112,650,0,0.2222548127174377
42139648,651,0,0.2241605818271637
42205184,653,0,0.2069981098175048
42270720,654,0,0.2074926793575287
42336256,655,0,0.206960529088974
42401792,656,0,0.2142435759305954
42467328,657,0,0.1918731033802032
42532864,658,0,0.2083131968975067
42598400,659,0,0.2175406217575073
42663936,660,0,0.1986744850873947
42729472,661,0,0.2059106677770614
42795008,662,0,0.1680966913700103
42860544,663,0,0.1810968071222305
42926080,664,0,0.2021127492189407
42991616,665,0,0.210453063249588
43057152,666,0,0.2022525072097778
43122688,667,0,0.2230033725500106
43188224,668,0,0.2183778584003448
43253760,669,0,0.2205770462751388
43319296,670,0,0.1634604781866073
43384832,671,0,0.1373926401138305
43450368,672,0,0.1760932058095932
43515904,673,0,0.1900059282779693
43581440,674,0,0.1924574971199035
43646976,675,0,0.2066963464021682
43712512,676,0,0.2168558239936828
43778048,677,0,0.2540813684463501
43843584,678,0,0.2391072064638137
43909120,679,0,0.2224853336811065
43974656,680,0,0.209218218922615
44040192,681,0,0.1973040997982025
44105728,682,0,0.2085057199001312
44171264,683,0,0.2085171490907669
44236800,684,0,0.2224867045879364
44302336,685,0,0.2069118618965149
44367872,686,0,0.212593987584114
44433408,687,0,0.2213926911354065
44498944,688,0,0.2134557664394378
44564480,689,0,0.2166031002998352
44630016,690,0,0.2387552410364151
44695552,691,0,0.2239541411399841
44761088,692,0,0.2049367129802703
44826624,693,0,0.2073879688978195
44892160,694,0,0.1987952888011932
44957696,695,0,0.1966731250286102
45023232,696,0,0.1887281090021133
45088768,697,0,0.1856585144996643
45154304,698,0,0.2334464192390442
45219840,699,0,0.1858519315719604
45285376,700,0,0.169676274061203
45350912,701,0,0.2178167104721069
45416448,702,0,0.2053252309560775
45481984,703,0,0.2054774463176727
45547520,704,0,0.2031763643026352
45613056,705,0,0.2153954803943634
45678592,706,0,0.2235080599784851
45744128,707,0,0.2454987466335296
45809664,708,0,0.2366634905338287
45875200,709,0,0.2176920473575592
45940736,710,0,0.2412298768758773
46006272,711,0,0.2150598615407943
46071808,712,0,0.2059776484966278
46137344,713,0,0.2069953829050064
46202880,714,0,0.2237567603588104
46268416,716,0,0.2201340198516845
46333952,717,0,0.2692510187625885
46399488,718,0,0.2366247773170471
46465024,719,0,0.2381200939416885
46530560,720,0,0.2596226930618286
46596096,721,0,0.2472308576107025
46661632,722,0,0.2750636339187622
46727168,723,0,0.2478450536727905
46792704,724,0,0.2381538152694702
46858240,725,0,0.2439040243625641
46923776,726,0,0.2443847507238388
46989312,727,0,0.2429982870817184
47054848,728,0,0.2507512271404266
47120384,729,0,0.2433190941810608
47185920,730,0,0.2406212091445922
47251456,731,0,0.2623119354248047
47316992,732,0,0.2394370138645172
47382528,733,0,0.2317198514938354
47448064,734,0,0.2510996758937835
47513600,735,0,0.2361164689064026
47579136,736,0,0.2601141035556793
47644672,737,0,0.2544040381908417
47710208,738,0,0.2784872949123382
47775744,739,0,0.2402214258909225
47841280,740,0,0.258319616317749
47906816,741,0,0.2835202813148498
47972352,742,0,0.2526701986789703
48037888,743,0,0.2442918717861175
48103424,744,0,0.2444367557764053
48168960,745,0,0.2212936878204345
48234496,746,0,0.2519096732139587
48300032,747,0,0.2422945350408554
48365568,748,0,0.2448661029338836
48431104,749,0,0.2510692775249481
48496640,750,0,0.2435543984174728
48562176,751,0,0.254673033952713
48627712,752,0,0.2171686589717865
48693248,753,0,0.247596338391304
48758784,754,0,0.266304463148117
48824320,755,0,0.2652063071727752
48889856,756,0,0.2307678014039993
48955392,757,0,0.2468206137418747
49020928,758,0,0.266194999217987
49086464,759,0,0.2658793032169342
49152000,760,0,0.2461903542280197
49217536,761,0,0.2569844722747803
49283072,762,0,0.2228807806968689
49348608,763,0,0.2357749044895172
49414144,764,0,0.2583246827125549
49479680,765,0,0.2576995491981506
49545216,766,0,0.256562739610672
49610752,767,0,0.2328855097293853
49676288,768,0,0.2499773204326629
49741824,769,0,0.240292951464653
49807360,770,0,0.2421565055847168
49872896,771,0,0.2582335770130157
49938432,772,0,0.235411062836647
50003968,773,0,0.237363114953041
50069504,774,0,0.2287847101688385
50135040,775,0,0.2519349753856659
50200576,776,0,0.236640453338623
50266112,778,0,0.2098577171564102
50331648,779,0,0.2296904474496841
50397184,780,0,0.219221606850624
50462720,781,0,0.1996926963329315
50528256,782,0,0.19722780585289
50593792,783,0,0.2303346246480941
50659328,784,0,0.191535547375679
50724864,785,0,0.2187285125255584
50790400,786,0,0.2141252756118774
50855936,787,0,0.2010603845119476
50921472,788,0,0.2068356275558471
50987008,789,0,0.2355670928955078
51052544,790,0,0.2214748561382293
51118080,791,0,0.2150274366140365
51183616,792,0,0.2560630738735199
51249152,793,0,0.2383497208356857
51314688,794,0,0.2261837720870971
51380224,795,0,0.2422161400318145
51445760,796,0,0.2369978278875351
51511296,797,0,0.2271330505609512
51576832,798,0,0.2506125569343567
51642368,799,0,0.2619529664516449
51707904,800,0,0.2359964251518249
51773440,801,0,0.2281241565942764
51838976,802,0,0.2475245296955108
51904512,803,0,0.2503420710563659
51970048,804,0,0.2485430985689163
52035584,805,0,0.2637521028518677
52101120,806,0,0.2666935920715332
52166656,807,0,0.267652153968811
52232192,808,0,0.2497469633817672
52297728,809,0,0.2591467797756195
52363264,810,0,0.268126368522644
52428800,811,0,0.2573370337486267
52494336,812,0,0.2765440642833709
52559872,813,0,0.2857683598995209
52625408,814,0,0.2660734951496124
52690944,815,0,0.2826953530311584
52756480,816,0,0.2839075028896332
52822016,817,0,0.2794813513755798
52887552,818,0,0.2706697881221771
52953088,819,0,0.2708066403865814
53018624,820,0,0.2735836207866668
53084160,821,0,0.2880392670631408
53149696,822,0,0.2671655118465423
53215232,823,0,0.2676355540752411
53280768,824,0,0.2834766805171966
53346304,825,0,0.2381465286016464
53411840,826,0,0.2645594775676727
53477376,827,0,0.268300712108612
53542912,828,0,0.2861478328704834
53608448,829,0,0.2543820142745971
53673984,830,0,0.2461340576410293
53739520,831,0,0.2752889394760132
53805056,832,0,0.2513135373592376
53870592,833,0,0.2590466439723968
53936128,834,0,0.2569822669029236
54001664,835,0,0.2628188729286194
54067200,836,0,0.2572824954986572
54132736,837,0,0.2556217908859253
54198272,838,0,0.2487367391586303
54263808,840,0,0.2286749184131622
54329344,841,0,0.2490219175815582
54394880,842,0,0.2603878080844879
54460416,843,0,0.2568476796150207
54525952,844,0,0.266882061958313
54591488,845,0,0.2494924366474151
54657024,846,0,0.2445522546768188
54722560,847,0,0.2426398545503616
54788096,848,0,0.2304822206497192
54853632,849,0,0.2399047315120697
54919168,850,0,0.2414856404066085
54984704,851,0,0.2100958675146103
55050240,852,0,0.2415537983179092
55115776,853,0,0.2332206219434738
55181312,854,0,0.2239433228969574
55246848,855,0,0.2157826721668243
55312384,856,0,0.2306120544672012
55377920,857,0,0.2305615395307541
55443456,858,0,0.2246436476707458
55508992,859,0,0.2295227944850921
55574528,860,0,0.2114763408899307
55640064,861,0,0.2457541823387146
55705600,862,0,0.2302526235580444
55771136,863,0,0.2370271682739257
55836672,864,0,0.2884482741355896
55902208,865,0,0.2571874856948852
55967744,866,0,0.2368457466363906
56033280,867,0,0.2616209089756012
56098816,868,0,0.2327722162008285
56164352,869,0,0.2581891119480133
56229888,870,0,0.2553915977478027
56295424,871,0,0.2765279710292816
56360960,872,0,0.2502509355545044
56426496,873,0,0.2696785628795624
56492032,874,0,0.2451250404119491
56557568,875,0,0.2362593114376068
56623104,876,0,0.2311345189809799
56688640,877,0,0.2776774764060974
56754176,878,0,0.2191525399684906
56819712,879,0,0.2462198734283447
56885248,880,0,0.2589075565338135
56950784,881,0,0.234538048505783
57016320,882,0,0.2539419531822204
57081856,883,0,0.2330074608325958
57147392,884,0,0.2258497327566146
57212928,885,0,0.225501611828804
57278464,886,0,0.2311150431632995
57344000,887,0,0.2457808554172516
57409536,888,0,0.2281181216239929
57475072,889,0,0.2357048988342285
57540608,890,0,0.2425798773765564
57606144,891,0,0.2350371479988098
57671680,892,0,0.2173510044813156
57737216,893,0,0.2270222306251526
57802752,894,0,0.222713440656662
57868288,895,0,0.2456986755132675
57933824,896,0,0.2316145151853561
57999360,897,0,0.2293559461832046
58064896,898,0,0.2368588298559188
58130432,899,0,0.2486785352230072
58195968,900,0,0.2500712871551513
58261504,901,0,0.2296926528215408
58327040,902,0,0.2614217698574066
58392576,903,0,0.2570640742778778
58458112,904,0,0.2504906058311462
58523648,905,0,0.2452615797519683
58589184,906,0,0.262940764427185
58654720,907,0,0.2241436541080474
58720256,908,0,0.2420707195997238
58785792,909,0,0.245318591594696
58851328,910,0,0.2656618356704712
58916864,912,0,0.2259021699428558
58982400,913,0,0.2663430273532867
59047936,914,0,0.239131212234497
59113472,915,0,0.2672296166419983
59179008,916,0,0.2670417428016662
59244544,917,0,0.2560333609580993
59310080,918,0,0.28944793343544
59375616,919,0,0.2441493868827819
59441152,920,0,0.2569779455661773
59506688,921,0,0.2838132679462433
59572224,922,0,0.2661527395248413
59637760,923,0,0.2611546516418457
59703296,924,0,0.2516661882400512
59768832,925,0,0.2691506743431091
59834368,926,0,0.2424711436033249
59899904,927,0,0.2484420388936996
59965440,928,0,0.2552542686462402
60030976,929,0,0.2592840790748596
60096512,930,0,0.2278500199317932
60162048,931,0,0.2548810243606567
60227584,932,0,0.2544620633125305
60293120,933,0,0.2606245577335357
60358656,934,0,0.2771822214126587
60424192,935,0,0.2908211946487427
60489728,936,0,0.2719085812568664
60555264,937,0,0.2564272880554199
60620800,938,0,0.2492401897907257
60686336,939,0,0.2535968124866485
60751872,940,0,0.257768303155899
60817408,941,0,0.2374843209981918
60882944,942,0,0.2833377122879028
60948480,943,0,0.253318190574646
61014016,944,0,0.2382168620824813
61079552,945,0,0.2626158893108368
61145088,946,0,0.2545576095581054
61210624,947,0,0.301623523235321
61276160,948,0,0.2862842082977295
61341696,949,0,0.293058693408966
61407232,950,0,0.2520904839038849
61472768,951,0,0.2465711086988449
61538304,952,0,0.235770896077156
61603840,953,0,0.2049406021833419
61669376,954,0,0.2142720967531204
61734912,955,0,0.2154620438814163
61800448,956,0,0.2022254168987274
61865984,957,0,0.2090685218572616
61931520,958,0,0.1972819417715072
61997056,959,0,0.2324509769678115
62062592,960,0,0.1854259669780731
62128128,961,0,0.2372809797525406
62193664,962,0,0.2588830292224884
62259200,963,0,0.2358144670724868
62324736,964,0,0.2591483294963836
62390272,965,0,0.2660886943340301
62455808,966,0,0.2446662485599517
62521344,967,0,0.2437842488288879
62586880,968,0,0.2379097193479538
62652416,969,0,0.2270438075065612
62717952,970,0,0.2464420795440673
62783488,971,0,0.2616818845272064
62849024,972,0,0.2678159773349762
62914560,973,0,0.2513133883476257
62980096,975,0,0.2487734258174896
63045632,976,0,0.3005319535732269
63111168,977,0,0.297863632440567
63176704,978,0,0.2571806311607361
63242240,979,0,0.2696762681007385
63307776,980,0,0.2657971084117889
63373312,981,0,0.2734938561916351
63438848,982,0,0.2652098834514618
63504384,983,0,0.2524473071098327
63569920,984,0,0.2477185577154159
63635456,985,0,0.2490446865558624
63700992,986,0,0.2494820654392242
63766528,987,0,0.2608197927474975
63832064,988,0,0.24482062458992
63897600,989,0,0.2747491300106048
63963136,990,0,0.2707549631595611
64028672,991,0,0.2748183012008667
64094208,992,0,0.2580700218677521
64159744,993,0,0.2726510763168335
64225280,994,0,0.2329344451427459
64290816,995,0,0.2734071016311645
64356352,996,0,0.2977575361728668
64421888,997,0,0.2774524390697479
64487424,998,0,0.2720113694667816
64552960,999,0,0.2625987231731415
64618496,1000,0,0.2862071394920349
64684032,1001,0,0.2606399059295654
64749568,1002,0,0.2650400698184967
64815104,1003,0,0.2647634446620941
64880640,1004,0,0.2658445835113525
64946176,1005,0,0.2841205596923828
65011712,1006,0,0.2824002802371979
65077248,1007,0,0.2419846504926681
65142784,1008,0,0.265278697013855
65208320,1009,0,0.2549414038658142
65273856,1010,0,0.2668244242668152
65339392,1011,0,0.2453097552061081
65404928,1012,0,0.2368195950984954
65470464,1013,0,0.2487769424915313
65536000,1014,0,0.2437583208084106
65601536,1015,0,0.2363272905349731
65667072,1016,0,0.2183491289615631
65732608,1017,0,0.2282866537570953
65798144,1018,0,0.2366015166044235
65863680,1019,0,0.2215259224176406
65929216,1020,0,0.2264769375324249
65994752,1021,0,0.2055864334106445
66060288,1022,0,0.1965585649013519
66125824,1023,0,0.1669752150774002
66191360,1024,0,0.1897561848163604
66256896,1026,0,0.1969603151082992
66322432,1027,0,0.1901415884494781
66387968,1028,0,0.210553228855133
66453504,1029,0,0.2075047194957733
66519040,1030,0,0.2464808225631714
66584576,1031,0,0.2018884867429733
66650112,1032,0,0.1984028220176696
66715648,1033,0,0.1852814853191375
66781184,1034,0,0.1931123733520507
66846720,1035,0,0.188813030719757
66912256,1036,0,0.1828701049089431
66977792,1037,0,0.1866298168897628
67043328,1038,0,0.1809621304273605
67108864,1039,0,0.1725700944662094
67174400,1040,0,0.167926475405693
67239936,1041,0,0.1666088253259658
67305472,1042,0,0.1720326095819473
67371008,1043,0,0.1974445581436157
67436544,1044,0,0.1825507432222366
67502080,1045,0,0.211972177028656
67567616,1046,0,0.209228903055191
67633152,1047,0,0.2242774814367294
67698688,1048,0,0.2192378789186477
67764224,1049,0,0.1844279468059539
67829760,1050,0,0.2030353099107742
67895296,1051,0,0.2113087028264999
67960832,1052,0,0.2025456130504608
68026368,1053,0,0.203152984380722
68091904,1054,0,0.2219435274600982
68157440,1055,0,0.2149496525526046
68222976,1056,0,0.212966039776802
68288512,1057,0,0.2343102693557739
68354048,1058,0,0.2145659625530243
68419584,1059,0,0.2403832077980041
68485120,1060,0,0.1920689791440963
68550656,1061,0,0.1855331659317016
68616192,1062,0,0.2058566808700561
68681728,1063,0,0.2045886665582656
68747264,1064,0,0.2135104835033416
68812800,1065,0,0.1768130660057068
68878336,1066,0,0.2113370597362518
68943872,1067,0,0.2147004455327987
69009408,1068,0,0.2016915082931518
69074944,1069,0,0.2089697867631912
69140480,1070,0,0.1987531930208206
69206016,1071,0,0.240506961941719
69271552,1072,0,0.1921548843383789
69337088,1073,0,0.1699268817901611
69402624,1074,0,0.2412555962800979
69468160,1075,0,0.2164712101221084
69533696,1076,0,0.2437526434659958
69599232,1077,0,0.2048481702804565
69664768,1078,0,0.1702476590871811
69730304,1079,0,0.1853652894496917
69795840,1080,0,0.1910997331142425
69861376,1081,0,0.1995585113763809
69926912,1082,0,0.2013318091630935
69992448,1083,0,0.1630274355411529
70057984,1084,0,0.2013210654258728
70123520,1086,0,0.1985304206609726
70189056,1087,0,0.1854398250579834
70254592,1088,0,0.1575281918048858
70320128,1089,0,0.1958847492933273
70385664,1090,0,0.1982824951410293
70451200,1091,0,0.1927947700023651
70516736,1092,0,0.2139879465103149
70582272,1093,0,0.2225774079561233
70647808,1094,0,0.2398774772882461
70713344,1095,0,0.2262044847011566
70778880,1096,0,0.228245347738266
70844416,1097,0,0.2417150437831878
70909952,1098,0,0.2115819752216339
70975488,1099,0,0.2470725029706955
71041024,1100,0,0.2538726925849914
71106560,1101,0,0.2338213622570037
71172096,1102,0,0.2443674057722091
71237632,1103,0,0.2341632843017578
71303168,1104,0,0.2588450908660888
71368704,1105,0,0.2278080284595489
71434240,1106,0,0.243502527475357
71499776,1107,0,0.2396195232868194
71565312,1108,0,0.2367851287126541
71630848,1109,0,0.2590120434761047
71696384,1110,0,0.2461370825767517
71761920,1111,0,0.2348168492317199
71827456,1112,0,0.2523841261863708
71892992,1113,0,0.2395872473716735
71958528,1114,0,0.244470790028572
72024064,1115,0,0.2399032711982727
72089600,1116,0,0.2488641589879989
72155136,1117,0,0.2336740791797638
72220672,1118,0,0.2389270961284637
72286208,1119,0,0.2687646150588989
72351744,1120,0,0.2253669202327728
72417280,1121,0,0.2688145339488983
72482816,1122,0,0.2189940810203552
72548352,1123,0,0.2649633884429931
72613888,1124,0,0.2522962391376495
72679424,1125,0,0.2651718556880951
72744960,1126,0,0.2267360091209411
72810496,1127,0,0.2147297710180282
72876032,1128,0,0.2543002963066101
72941568,1129,0,0.2703793942928314
73007104,1130,0,0.2395154684782028
73072640,1131,0,0.2367762625217437
73138176,1132,0,0.2563926875591278
73203712,1133,0,0.2511173486709595
73269248,1134,0,0.2658259272575378
73334784,1135,0,0.2743306159973144
73400320,1136,0,0.2601926922798157
73465856,1137,0,0.2720121145248413
73531392,1138,0,0.2732220292091369
73596928,1139,0,0.2588975429534912
73662464,1140,0,0.2644697427749634
73728000,1141,0,0.2700574398040771
73793536,1142,0,0.2714053094387054
73859072,1143,0,0.2840779721736908
73924608,1144,0,0.2879261672496795
73990144,1145,0,0.2785684168338775
74055680,1146,0,0.299921840429306
74121216,1147,0,0.2997236847877502
74186752,1148,0,0.3102886080741882
74252288,1150,0,0.3076702356338501
74317824,1151,0,0.300274133682251
74383360,1152,0,0.3089392483234405
74448896,1153,0,0.3260947167873382
74514432,1154,0,0.3232293426990509
74579968,1155,0,0.3120490312576294
74645504,1156,0,0.3320993185043335
74711040,1157,0,0.3368674516677856
74776576,1158,0,0.3318340182304382
74842112,1159,0,0.3364151120185852
74907648,1160,0,0.3205063045024872
74973184,1161,0,0.342275321483612
75038720,1162,0,0.3373949229717254
75104256,1163,0,0.3013140559196472
75169792,1164,0,0.3247129023075104
75235328,1165,0,0.3424388170242309
75300864,1166,0,0.3428660333156585
75366400,1167,0,0.3574185669422149
75431936,1168,0,0.3383775353431701
75497472,1169,0,0.3265074491500854
75563008,1170,0,0.3188599050045013
75628544,1171,0,0.3210571110248565
75694080,1172,0,0.3135373294353485
75759616,1173,0,0.3359931707382202
75825152,1174,0,0.3356536328792572
75890688,1175,0,0.3123591542243957
75956224,1176,0,0.3298766613006592
76021760,1177,0,0.3168488442897796
76087296,1178,0,0.3364951610565185
76152832,1179,0,0.3053824305534363
76218368,1180,0,0.3140337169170379
76283904,1181,0,0.3099633157253265
76349440,1182,0,0.3193108141422272
76414976,1183,0,0.3191668689250946
76480512,1184,0,0.3290674090385437
76546048,1185,0,0.3160451650619507
76611584,1186,0,0.3403050601482391
76677120,1187,0,0.3115189671516418
76742656,1188,0,0.3309327065944671
76808192,1189,0,0.3279284536838531
76873728,1190,0,0.333696186542511
76939264,1191,0,0.3345927298069
77004800,1192,0,0.3181535005569458
77070336,1193,0,0.3149572908878326
77135872,1194,0,0.2985118329524994
77201408,1195,0,0.3047172427177429
77266944,1196,0,0.3099214434623718
77332480,1197,0,0.2924650311470032
77398016,1198,0,0.2973267436027527
77463552,1199,0,0.3025050163269043
77529088,1200,0,0.2916851937770843
77594624,1201,0,0.2855331003665924
77660160,1202,0,0.2809833884239197
77725696,1203,0,0.2946830987930298
77791232,1204,0,0.2859832048416137
77856768,1205,0,0.2906756997108459
77922304,1206,0,0.292552649974823
77987840,1207,0,0.2883889079093933
78053376,1208,0,0.2770277559757232
78118912,1209,0,0.2917357087135315
78184448,1210,0,0.2991113364696502
78249984,1211,0,0.3288612365722656
78315520,1212,0,0.3139147758483886
78381056,1214,0,0.3096520006656647
78446592,1215,0,0.2926608622074127
78512128,1216,0,0.3194077014923095
78577664,1217,0,0.3054859936237335
78643200,1218,0,0.3395005166530609
78708736,1219,0,0.331699013710022
78774272,1220,0,0.3032096326351166
78839808,1221,0,0.2899154126644134
78905344,1222,0,0.3366769552230835
78970880,1223,0,0.3400682210922241
79036416,1224,0,0.3223658502101898
79101952,1225,0,0.3246439397335052
79167488,1226,0,0.3127184510231018
79233024,1227,0,0.3201455175876617
79298560,1228,0,0.2969453036785126
79364096,1229,0,0.3036524951457977
79429632,1230,0,0.3212780654430389
79495168,1231,0,0.3174460828304291
79560704,1232,0,0.3121504783630371
79626240,1233,0,0.3276322782039642
79691776,1234,0,0.3271225988864898
79757312,1235,0,0.3455749154090881
79822848,1236,0,0.3457131683826446
79888384,1237,0,0.3054948449134826
79953920,1238,0,0.2911067903041839
80019456,1239,0,0.3072707056999206
80084992,1240,0,0.3122487962245941
80150528,1241,0,0.2956187129020691
80216064,1242,0,0.3132510185241699
80281600,1243,0,0.3298936784267425
80347136,1244,0,0.2927978038787842
80412672,1245,0,0.3054559230804443
80478208,1246,0,0.324891984462738
80543744,1247,0,0.3099735379219055
80609280,1248,0,0.3030966222286224
80674816,1249,0,0.2795361578464508
80740352,1250,0,0.2881836891174316
80805888,1251,0,0.2778339982032776
80871424,1252,0,0.3031056821346283
80936960,1253,0,0.3058741092681885
81002496,1254,0,0.3168568313121795
81068032,1255,0,0.3180926442146301
81133568,1256,0,0.2935318648815155
81199104,1257,0,0.3134524226188659
81264640,1258,0,0.3438655436038971
81330176,1259,0,0.31716388463974
81395712,1260,0,0.3509244322776794
81461248,1261,0,0.3244053721427917
81526784,1262,0,0.3292320966720581
81592320,1263,0,0.3248755037784576
81657856,1264,0,0.3054456114768982
81723392,1265,0,0.3079782426357269
81788928,1266,0,0.3035421073436737
81854464,1267,0,0.3233217597007751
81920000,1268,0,0.3291802704334259
81985536,1269,0,0.3166380226612091
82051072,1270,0,0.3263774812221527
82116608,1271,0,0.3222422897815704
82182144,1272,0,0.2920464873313904
82247680,1273,0,0.3283621668815613
82313216,1274,0,0.3026117086410522
82378752,1275,0,0.3027336299419403
82444288,1276,0,0.329795241355896
82509824,1277,0,0.3122898638248443
82575360,1278,0,0.3202775418758392
82640896,1279,0,0.2827675342559814
82706432,1280,0,0.2887406945228576
82771968,1282,0,0.3077011108398437
82837504,1283,0,0.2786715030670166
82903040,1284,0,0.3039791285991668
82968576,1285,0,0.2751279771327972
83034112,1286,0,0.2863946855068207
83099648,1287,0,0.3143145442008972
83165184,1288,0,0.2684176564216614
83230720,1289,0,0.302059531211853
83296256,1290,0,0.2919405698776245
83361792,1291,0,0.2842803299427032
83427328,1292,0,0.3049785494804382
83492864,1293,0,0.3025428056716919
83558400,1294,0,0.2821766436100006
83623936,1295,0,0.294942706823349
83689472,1296,0,0.31417316198349
83755008,1297,0,0.3175955414772033
83820544,1298,0,0.2832233607769012
83886080,1299,0,0.3110196590423584
83951616,1300,0,0.3190183639526367
84017152,1301,0,0.3183299005031585
84082688,1302,0,0.3010194301605224
84148224,1303,0,0.335214227437973
84213760,1304,0,0.291027694940567
84279296,1305,0,0.2937437891960144
84344832,1306,0,0.2927135527133941
84410368,1307,0,0.3174985647201538
84475904,1308,0,0.3218928575515747
84541440,1309,0,0.3233912885189056
84606976,1310,0,0.3052608966827392
84672512,1311,0,0.3222171664237976
84738048,1312,0,0.2965190708637237
84803584,1313,0,0.3169563412666321
84869120,1314,0,0.3206311762332916
84934656,1315,0,0.3359485268592834
85000192,1316,0,0.3003856837749481
85065728,1317,0,0.3000291585922241
85131264,1318,0,0.3068815767765045
85196800,1319,0,0.329561322927475
85262336,1320,0,0.3022679686546325
85327872,1321,0,0.328770250082016
85393408,1322,0,0.2898622453212738
85458944,1323,0,0.2843577265739441
85524480,1324,0,0.314828485250473
85590016,1325,0,0.2958492338657379
85655552,1326,0,0.3206530213356018
85721088,1327,0,0.3333625793457031
85786624,1328,0,0.3006053566932678
85852160,1329,0,0.3166902661323547
85917696,1330,0,0.2993149757385254
85983232,1331,0,0.2982749044895172
86048768,1332,0,0.3010711073875427
86114304,1333,0,0.3381987512111664
86179840,1334,0,0.3117181658744812
86245376,1335,0,0.3033437132835388
86310912,1336,0,0.3180751800537109
86376448,1338,0,0.3223288953304291
86441984,1339,0,0.301296979188919
86507520,1340,0,0.3285406231880188
86573056,1341,0,0.3021199703216553
86638592,1342,0,0.305560439825058
86704128,1343,0,0.3164024353027344
86769664,1344,0,0.3105296194553375
86835200,1345,0,0.328147828578949
86900736,1346,0,0.2836399376392364
86966272,1347,0,0.2997326850891113
87031808,1348,0,0.3056797385215759
87097344,1349,0,0.3209144473075866
87162880,1350,0,0.3356740474700928
87228416,1351,0,0.2972486913204193
87293952,1352,0,0.303474873304367
87359488,1353,0,0.324891448020935
87425024,1354,0,0.3180215954780578
87490560,1355,0,0.342898815870285
87556096,1356,0,0.3146023154258728
87621632,1357,0,0.3288951814174652
87687168,1358,0,0.3254449367523193
87752704,1359,0,0.3365486264228821
87818240,1360,0,0.3211623430252075
87883776,1361,0,0.3299412727355957
87949312,1362,0,0.3341686129570007
88014848,1363,0,0.3300630450248718
88080384,1364,0,0.3143909275531769
88145920,1365,0,0.3407116234302521
88211456,1366,0,0.3397040367126465
88276992,1367,0,0.3084184229373932
88342528,1368,0,0.32037153840065
88408064,1369,0,0.3281070590019226
88473600,1370,0,0.3440859019756317
88539136,1371,0,0.3179131150245666
88604672,1372,0,0.3301233649253845
88670208,1373,0,0.3146350085735321
88735744,1374,0,0.347014844417572
88801280,1375,0,0.3340322971343994
88866816,1376,0,0.3181614279747009
88932352,1377,0,0.3062095940113067
88997888,1378,0,0.3125587999820709
89063424,1379,0,0.278879314661026
89128960,1380,0,0.3252141177654266
89194496,1381,0,0.2995267212390899
89260032,1382,0,0.3117382526397705
89325568,1383,0,0.3104777336120605
89391104,1384,0,0.3296419382095337
89456640,1385,0,0.3042537868022918
89522176,1386,0,0.322505235671997
89587712,1387,0,0.3057911694049835
89653248,1388,0,0.3398139476776123
89718784,1389,0,0.3147240579128265
89784320,1390,0,0.315808355808258
89849856,1391,0,0.3269732892513275
89915392,1392,0,0.3196983635425567
89980928,1393,0,0.3106182515621185
90046464,1394,0,0.3099545836448669
90112000,1395,0,0.3219809234142303
90177536,1396,0,0.3126249611377716
90243072,1397,0,0.3115961849689483
90308608,1398,0,0.3039597272872925
90374144,1399,0,0.3293052315711975
90439680,1401,0,0.3267290890216827
90505216,1402,0,0.3189682960510254
90570752,1403,0,0.3338766694068908
90636288,1404,0,0.3196263909339905
90701824,1405,0,0.3292250633239746
90767360,1406,0,0.3334373235702514
90832896,1407,0,0.3224559426307678
90898432,1408,0,0.3360281884670257
90963968,1409,0,0.3414404094219208
91029504,1410,0,0.328492522239685
91095040,1411,0,0.3471181690692901
91160576,1412,0,0.3209965527057647
91226112,1413,0,0.3008709251880646
91291648,1414,0,0.3208297789096832
91357184,1415,0,0.307990550994873
91422720,1416,0,0.3322640061378479
91488256,1417,0,0.3017581701278686
91553792,1418,0,0.3135140538215637
91619328,1419,0,0.3118421137332916
91684864,1420,0,0.332470178604126
91750400,1421,0,0.3138438165187835
91815936,1422,0,0.3175183832645416
