train_seed,train_pop,test_pop,num,len,return,discounted_return
2,P0,P1,153,44,1.0000000037252903,0.8188368926697227
2,P0,P1,154,21,0.9999999944120646,0.863658869187873
2,P0,P1,155,23,0.9999999701976776,0.8687389128447176
2,P0,P1,156,25,-0.5652173943817616,-0.40242121482042753
2,P0,P1,157,23,0.9999999701976776,0.8687389128447176
2,P0,P1,158,23,1.0000000447034836,0.8817377982334034
2,P0,P1,159,29,1.0000000298023224,0.8918754427979305
2,P0,P1,160,24,1.0000000316649675,0.8361703976645037
2,P0,P1,161,37,0.9999999701976776,0.8689216162901305
2,P0,P1,162,21,0.9999999701976776,0.8687389128447176
2,P0,P1,163,22,1.0000000335276127,0.8463399939486989
2,P0,P1,164,24,0.9999999944120646,0.8440302490838121
2,P0,P1,165,50,0.9999999701976776,0.8687389128447176
2,P0,P1,166,21,0.9999999944120646,0.863658869187873
2,P0,P1,167,36,1.0000000298023224,0.7648524751290036
2,P0,P1,168,20,1.0000000447034836,0.8817377982334034
2,P0,P1,169,18,0.9999999981373549,0.8784701804003185
2,P0,P1,170,32,1.0000000335276127,0.8520015850892589
2,P0,P1,171,23,0.9999999981373549,0.8613576000250556
2,P0,P1,172,32,1.0000000037252903,0.7818494128220832
2,P0,P1,173,28,1.000000011175871,0.8387364367747248
2,P0,P1,174,39,1.0000000037252903,0.8188368926697227
2,P0,P1,175,26,0.9999999701976776,0.8689216162901305
2,P0,P1,176,12,-0.6923076678067446,-0.6047850759397919
2,P0,P1,177,24,1.000000011175871,0.8342246975167837
2,P0,P1,178,23,1.000000011175871,0.8387364367747248
2,P0,P1,179,50,0.40909092128276825,0.3488558460373782
2,P0,P1,180,50,1.0000000037252903,0.8188368926697227
2,P0,P1,181,25,0.9999999981373549,0.8674662511103783
2,P0,P1,182,26,1.0000000447034836,0.8226136385378914
2,P0,P1,183,50,1.0000000316649675,0.8617657007422495
2,P0,P1,184,26,1.0000000298023224,0.8918754427979305
2,P0,P1,185,24,1.000000011175871,0.8342246975167837
2,P0,P1,186,36,1.0000000298023224,0.7648524751290036
2,P0,P1,187,21,1.0000000335276127,0.8520015850892589
2,P0,P1,188,26,1.0000000447034836,0.8226136385378914
2,P0,P1,189,21,1.0000000447034836,0.872744743850778
2,P0,P1,190,20,1.0000000447034836,0.8684592890908329
2,P0,P1,191,26,1.0000000298023224,0.8230565879331284
2,P0,P1,192,21,0.9999999981373549,0.8523787375722487
2,P0,P1,193,18,1.0000000335276127,0.878081483222449
2,P0,P1,194,23,1.0000000447034836,0.872744743850778
2,P0,P1,195,18,1.0000000335276127,0.878081483222449
2,P0,P1,196,29,1.0000000316649675,0.8617657007422495
2,P0,P1,197,25,1.0000000298023224,0.8267182649910063
2,P0,P1,198,21,1.0000000335276127,0.8520015850892589
2,P0,P1,199,17,1.0000000298023224,0.8918754427979305
2,P0,P1,200,28,0.9999999944120646,0.8376177948033667
2,P0,P1,201,19,1.0000000298023224,0.8918754427979305
2,P0,P1,202,22,0.9999999981373549,0.8558165166615631
2,P0,P1,203,26,1.0000000447034836,0.8226136385378914
2,P0,P1,204,19,1.0000000298023224,0.8690869867041562
2,P0,P1,205,20,0.9999999981373549,0.8674662511103783
2,P0,P1,206,9,-0.8400000035762787,-0.7676772156979483
2,P0,P1,207,50,1.0000000298023224,0.8918754427979305
2,P0,P1,208,21,0.9999999981373549,0.8613576000250556
2,P0,P1,209,32,1.0000000037252903,0.7995860197784097
2,P0,P1,210,25,0.9999999944120646,0.863658869187873
2,P0,P1,211,20,1.0000000447034836,0.8817377982334034
2,P0,P1,212,21,1.0000000335276127,0.8520015850892589
2,P0,P1,213,19,1.0000000447034836,0.872744743850778
2,P0,P1,214,25,-0.5869565196335316,-0.4195011703310135
2,P0,P1,215,36,1.0000000298023224,0.7648524751290036
2,P0,P1,216,24,1.000000011175871,0.8342246975167837
2,P0,P1,217,21,1.0000000447034836,0.872744743850778
2,P0,P1,218,24,1.000000011175871,0.8371865462261603
2,P0,P1,219,23,1.000000011175871,0.8387364367747248
2,P0,P1,220,24,1.000000011175871,0.8342246975167837
2,P0,P1,221,24,1.0000000316649675,0.8361703976645037
2,P0,P1,222,27,1.000000011175871,0.887889142516666
2,P0,P1,223,44,0.9999999981373549,0.8454824799979495
2,P0,P1,224,50,1.0000000335276127,0.878081483222449
2,P0,P1,225,24,0.9999999701976776,0.8689216162901305
2,P0,P1,226,23,1.0000000447034836,0.872744743850778
2,P0,P1,227,21,0.9999999981373549,0.8613576000250556
2,P0,P1,228,21,1.000000011175871,0.887889142516666
2,P0,P1,229,23,1.0000000447034836,0.872744743850778
2,P0,P1,230,24,1.0000000316649675,0.8361703976645037
2,P0,P1,231,27,1.0000000037252903,0.8188368926697227
2,P0,P1,232,27,1.0000000037252903,0.8188368926697227
2,P0,P1,233,50,1.0000000298023224,0.8918754427979305
2,P0,P1,234,23,1.0000000298023224,0.838368242511936
2,P0,P1,235,23,1.0000000447034836,0.8817377982334034
2,P0,P1,236,39,1.000000011175871,0.887889142516666
2,P0,P1,237,27,1.0000000037252903,0.8188368926697227
2,P0,P1,238,50,0.9999999981373549,0.8416225649874175
2,P0,P1,239,21,0.9999999944120646,0.863658869187873
2,P0,P1,240,50,0.9999999981373549,0.8523787375722487
2,P0,P1,241,9,-0.8076923005282879,-0.7376116181637145
2,P0,P1,242,25,1.000000011175871,0.887889142516666
2,P0,P1,243,26,1.0000000447034836,0.8226136385378914
2,P0,P1,244,28,1.000000011175871,0.887889142516666
2,P0,P1,245,32,1.0000000447034836,0.8014385150560022
2,P0,P1,246,23,0.9999999701976776,0.8689216162901305
2,P0,P1,247,23,0.9999999981373549,0.8613576000250556
2,P0,P1,248,18,1.000000011175871,0.887889142516666
2,P0,P1,249,27,1.0000000335276127,0.8520015850892589
2,P0,P1,250,21,0.9999999981373549,0.8523787375722487
2,P0,P1,251,9,-0.8076923005282879,-0.7376116181637145
2,P0,P1,252,28,1.000000011175871,0.8387364367747248
2,P0,P1,253,50,1.000000011175871,0.8470197690692137
2,P0,P1,254,23,0.9999999701976776,0.8689216162901305
2,P0,P1,255,24,1.0000000316649675,0.8361703976645037
2,P0,P1,256,33,1.0000000298023224,0.8918754427979305
2,P0,P1,257,20,1.000000011175871,0.8644102867000015
2,P0,P1,258,25,-0.5869565196335316,-0.4195011703310135
2,P0,P1,259,21,1.000000011175871,0.8746589442799767
2,P0,P1,260,27,0.9999999981373549,0.8674662511103783
2,P0,P1,261,50,1.0000000316649675,0.8302834977088216
2,P0,P1,262,26,0.9999999701976776,0.8689216162901305
2,P0,P1,263,29,0.9999999981373549,0.8107452664821087
2,P0,P1,264,23,0.9999999701976776,0.8687389128447176
2,P0,P1,265,21,0.9999999944120646,0.863658869187873
2,P0,P1,266,19,1.0000000447034836,0.8741053525981004
2,P0,P1,267,24,1.0000000447034836,0.872744743850778
2,P0,P1,268,20,1.0000000447034836,0.8684592890908329
2,P0,P1,269,25,0.9999999944120646,0.837981600404994
2,P0,P1,270,23,1.0000000447034836,0.872744743850778
2,P0,P1,271,17,1.000000011175871,0.887889142516666
2,P0,P1,272,17,1.000000011175871,0.887889142516666
2,P0,P1,273,29,0.9999999981373549,0.8784701804003185
2,P0,P1,274,50,1.000000011175871,0.763870826079849
2,P0,P1,275,25,0.9999999944120646,0.837981600404994
2,P0,P1,276,30,1.000000011175871,0.7987548088072052
2,P0,P1,277,20,1.0000000447034836,0.872744743850778
2,P0,P1,278,27,1.000000011175871,0.8342246975167837
2,P0,P1,279,17,1.0000000298023224,0.8918754427979305
2,P0,P1,280,18,0.9999999981373549,0.8784701804003185
2,P0,P1,281,12,-0.7115384507924318,-0.6220031316062253
2,P0,P1,282,24,0.9999999944120646,0.863658869187873
2,P0,P1,283,26,1.0000000298023224,0.8230565879331284
2,P0,P1,284,21,0.9999999701976776,0.8689216162901305
2,P0,P1,285,9,-0.820000022649765,-0.7492223394093482
2,P0,P1,286,37,1.0000000316649675,0.7618585589073856
2,P0,P1,287,25,1.0000000298023224,0.8918754427979305
2,P0,P1,288,21,1.0000000335276127,0.8520015850892589
2,P0,P1,289,28,1.000000011175871,0.8387364367747248
2,P0,P1,290,25,0.9999999944120646,0.8376177948033667
2,P0,P1,291,50,0.9999999981373549,0.8613576000250556
2,P0,P1,292,26,0.9999999981373549,0.8674662511103783
2,P0,P1,293,9,-0.8400000035762787,-0.7676772156979483
2,P0,P1,294,31,1.0000000447034836,0.8817377982334034
2,P0,P1,295,26,1.000000011175871,0.8387364367747248
2,P0,P1,296,39,1.000000011175871,0.887889142516666
2,P0,P1,297,18,1.0000000298023224,0.8918754427979305
2,P0,P1,298,25,1.000000011175871,0.887889142516666
2,P0,P1,299,26,1.0000000447034836,0.8226136385378914
2,P0,P1,300,19,-0.7173912990838289,-0.56484719776584
2,P0,P1,301,31,0.9999999944120646,0.863658869187873
2,P0,P1,302,44,0.9999999981373549,0.8674662511103783
2,P0,P1,303,23,1.000000011175871,0.8387364367747248
2,P0,P1,304,50,1.000000011175871,0.8746515621361732
2,P0,P1,305,26,1.0000000447034836,0.8226136385378914
2,P0,P1,306,31,0.9999999944120646,0.863658869187873
2,P0,P1,307,26,1.000000011175871,0.887889142516666
2,P0,P1,308,50,0.40909092128276825,0.3488558460373782
2,P0,P1,309,27,1.0000000037252903,0.8188368926697227
2,P0,P1,310,26,1.0000000447034836,0.8226136385378914
2,P0,P1,311,27,1.0000000447034836,0.8145798098519841
2,P0,P1,312,28,1.0000000447034836,0.8226136385378914
2,P0,P1,313,21,1.0000000335276127,0.8520015850892589
2,P0,P1,314,50,0.9999999981373549,0.8523787375722487
2,P0,P1,315,39,0.9999999944120646,0.863658869187873
2,P0,P1,316,23,1.000000011175871,0.8387364367747248
2,P0,P1,317,26,1.0000000316649675,0.8361703976645037
2,P0,P1,318,27,1.0000000037252903,0.8188368926697227
2,P0,P1,319,21,1.0000000335276127,0.8520015850892589
2,P0,P1,320,19,1.0000000447034836,0.8817377982334034
2,P0,P1,321,25,0.9999999944120646,0.8376177948033667
2,P0,P1,322,21,0.9999999981373549,0.8613576000250556
2,P0,P1,323,50,0.3461538590490818,0.30375355311798435
2,P0,P1,324,28,1.0000000316649675,0.8361703976645037
2,P0,P1,325,50,1.0000000037252903,0.8615316533010227
2,P0,P1,326,20,0.9999999701976776,0.8689216162901305
2,P0,P1,327,44,1.0000000447034836,0.744930671670053
2,P0,P1,328,26,1.0000000447034836,0.8226136385378914
2,P0,P1,329,18,1.0000000335276127,0.878081483222449
2,P0,P1,330,26,1.0000000447034836,0.8226136385378914
2,P0,P1,331,24,0.9999999981373549,0.8416225649874175
2,P0,P1,332,50,1.0000000298023224,0.7057881955047619
2,P0,P1,333,20,1.0000000447034836,0.8741053525981004
2,P0,P1,334,21,1.000000011175871,0.8640542061686898
2,P0,P1,335,36,1.0000000298023224,0.7648524751290036
2,P0,P1,336,36,1.0000000298023224,0.7648524751290036
2,P0,P1,337,21,1.0000000335276127,0.8520015850892589
2,P0,P1,338,21,1.0000000335276127,0.8520015850892589
2,P0,P1,339,24,1.0000000316649675,0.8361703976645037
2,P0,P1,340,26,1.0000000447034836,0.872744743850778
2,P0,P1,341,28,1.000000011175871,0.8094583991558283
2,P0,P1,342,24,1.000000011175871,0.8342246975167837
2,P0,P1,343,29,0.9999999981373549,0.8523787375722487
2,P0,P1,344,21,1.0000000335276127,0.8520015850892589
2,P0,P1,345,24,1.000000011175871,0.8342246975167837
2,P0,P1,346,21,0.9999999981373549,0.8613576000250556
2,P0,P1,347,26,0.9999999701976776,0.8689216162901305
2,P0,P1,348,9,-0.8076923005282879,-0.7376116181637145
2,P0,P1,349,28,0.9999999981373549,0.8613576000250556
2,P0,P1,350,50,1.0000000316649675,0.7478550107804008
2,P0,P1,351,50,1.0000000447034836,0.8817377982334034
2,P0,P1,352,24,1.0000000316649675,0.8361703976645037
2,P0,P1,353,50,0.9999999981373549,0.8613576000250556
2,P0,P1,354,29,0.9999999981373549,0.8416225649874175
2,P0,P1,355,24,1.0000000316649675,0.8361703976645037
2,P0,P1,356,26,1.0000000298023224,0.8230565879331284
2,P0,P1,357,24,1.0000000316649675,0.8361703976645037
2,P0,P1,358,23,0.9999999981373549,0.8674662511103783
2,P0,P1,359,32,1.0000000037252903,0.7818494128220832
2,P0,P1,360,27,1.000000011175871,0.887889142516666
2,P0,P1,361,24,1.0000000447034836,0.872744743850778
2,P0,P1,362,20,1.000000011175871,0.8746589442799767
2,P0,P1,363,29,1.0000000037252903,0.8046783599855498
2,P0,P1,364,24,1.0000000335276127,0.8520015850892589
2,P0,P1,365,26,1.0000000447034836,0.8226136385378914
2,P0,P1,366,28,0.9999999944120646,0.863658869187873
2,P0,P1,367,19,1.0000000298023224,0.8918754427979305
2,P0,P1,368,45,1.0000000316649675,0.8302834977088216
2,P0,P1,369,26,0.9999999701976776,0.8689216162901305
2,P0,P1,370,23,1.0000000447034836,0.8817377982334034
2,P0,P1,371,36,1.0000000298023224,0.7648524751290036
2,P0,P1,372,26,1.0000000447034836,0.872744743850778
2,P0,P1,373,20,1.0000000447034836,0.8684592890908329
2,P0,P1,374,50,0.9999999981373549,0.8613576000250556
2,P0,P1,375,50,0.40909092128276825,0.3488558460373782
2,P0,P1,376,20,1.0000000447034836,0.8684592890908329
2,P0,P1,377,26,1.0000000447034836,0.8226136385378914
2,P0,P1,378,24,1.000000011175871,0.8342246975167837
2,P0,P1,379,27,1.000000011175871,0.8387364367747248
2,P0,P1,380,36,1.0000000298023224,0.7648524751290036
2,P0,P1,381,27,0.9999999981373549,0.8674662511103783
2,P0,P1,382,24,1.000000011175871,0.8342246975167837
2,P0,P1,383,22,1.000000011175871,0.887889142516666
2,P0,P1,384,23,1.0000000316649675,0.8479580378296769
2,P0,P1,385,50,1.000000011175871,0.8387364367747248
2,P0,P1,386,26,1.0000000447034836,0.8226136385378914
2,P0,P1,387,14,-0.6956521738320589,-0.5887779198846845
2,P0,P1,388,24,0.9999999981373549,0.8416225649874175
2,P0,P1,389,25,1.0000000298023224,0.8918754427979305
2,P0,P1,390,24,1.000000011175871,0.8342246975167837
2,P0,P1,391,18,0.9999999981373549,0.8784701804003185
2,P0,P1,392,20,1.0000000447034836,0.8684592890908329
2,P0,P1,393,24,1.0000000335276127,0.8520015850892589
2,P0,P1,394,22,1.0000000447034836,0.872744743850778
2,P0,P1,395,26,1.0000000447034836,0.8226136385378914
2,P0,P1,396,25,0.9999999981373549,0.8674662511103783
2,P0,P1,397,39,1.0000000298023224,0.7572039503777135
2,P0,P1,398,24,1.000000011175871,0.8342246975167837
2,P0,P1,399,36,1.0000000298023224,0.7648524751290036
2,P0,P1,400,26,1.0000000447034836,0.8226136385378914
2,P0,P1,401,20,1.0000000447034836,0.872744743850778
2,P0,P1,402,28,1.000000011175871,0.887889142516666
2,P0,P1,403,50,1.0000000298023224,0.8918754427979305
2,P0,P1,404,25,-0.5869565196335316,-0.4195011703310135
2,P0,P1,405,28,1.0000000037252903,0.8106485237430254
2,P0,P1,406,22,0.9999999981373549,0.8558165166615631
2,P0,P1,407,19,1.0000000447034836,0.872744743850778
2,P0,P1,408,21,0.9999999944120646,0.863658869187873
2,P0,P1,409,20,1.0000000447034836,0.8684592890908329
2,P0,P1,410,27,1.0000000037252903,0.8188368926697227
2,P0,P1,411,23,1.0000000335276127,0.8520015850892589
2,P0,P1,412,33,1.0000000298023224,0.7841801528349912
2,P0,P1,413,50,0.9999999981373549,0.7711222972585698
2,P0,P1,414,29,1.0000000335276127,0.878081483222449
2,P0,P1,415,26,1.0000000447034836,0.8226136385378914
2,P0,P1,416,22,1.0000000298023224,0.8918754427979305
2,P0,P1,417,43,1.0000000316649675,0.8617657007422495
2,P0,P1,418,18,1.0000000298023224,0.8918754427979305
2,P0,P1,419,24,1.0000000298023224,0.8918754427979305
2,P0,P1,420,50,0.40909092128276825,0.3488558460373782
2,P0,P1,421,21,1.000000011175871,0.8746589442799767
2,P0,P1,422,24,1.0000000447034836,0.872744743850778
2,P0,P1,423,32,1.0000000037252903,0.7818494128220832
2,P0,P1,424,26,1.0000000316649675,0.8251237496628183
2,P0,P1,425,21,0.9999999944120646,0.863658869187873
2,P0,P1,426,27,1.0000000037252903,0.8188368926697227
2,P0,P1,427,26,1.0000000298023224,0.8230565879331284
2,P0,P1,428,50,1.0000000316649675,0.8361703976645037
2,P0,P1,429,19,-0.7173912990838289,-0.56484719776584
2,P0,P1,430,50,1.000000011175871,0.8342246975167837
2,P0,P1,431,28,1.000000011175871,0.887889142516666
2,P0,P1,432,28,1.0000000447034836,0.8226136385378914
2,P0,P1,433,21,0.9999999981373549,0.8523787375722487
2,P0,P1,434,26,1.0000000298023224,0.8230565879331284
2,P0,P1,435,25,0.9999999944120646,0.8376177948033667
2,P0,P1,436,26,1.000000011175871,0.8387364367747248
2,P0,P1,437,50,1.0000000298023224,0.8918754427979305
2,P0,P1,438,26,1.0000000298023224,0.8230565879331284
2,P0,P1,439,50,0.3750000111758709,0.3408072711685043
2,P0,P1,440,21,0.9999999981373549,0.8523787375722487
2,P0,P1,441,26,1.0000000335276127,0.8520015850892589
2,P0,P1,442,21,0.9999999981373549,0.8523787375722487
2,P0,P1,443,21,1.0000000335276127,0.8520015850892589
2,P0,P1,444,29,1.0000000037252903,0.8046783599855498
2,P0,P1,445,49,1.0000000316649675,0.8302834977088216
2,P0,P1,446,23,1.000000011175871,0.8387364367747248
2,P0,P1,447,18,1.0000000335276127,0.878081483222449
2,P0,P1,448,20,1.0000000447034836,0.872744743850778
2,P0,P1,449,23,1.0000000447034836,0.8817377982334034
2,P0,P1,450,25,1.0000000447034836,0.8817377982334034
2,P0,P1,451,26,1.0000000447034836,0.8226136385378914
2,P0,P1,452,50,0.9999999944120646,0.8376177948033667
2,P0,P1,453,19,1.0000000447034836,0.872744743850778
2,P0,P1,454,25,0.9999999944120646,0.8376177948033667
2,P0,P1,455,26,1.0000000447034836,0.8226136385378914
2,P0,P1,456,26,1.0000000447034836,0.8226136385378914
2,P0,P1,457,26,1.0000000447034836,0.8226136385378914
2,P0,P1,458,27,1.0000000037252903,0.8188368926697227
2,P0,P1,459,18,1.0000000298023224,0.8918754427979305
2,P0,P1,460,25,0.9999999944120646,0.863658869187873
2,P0,P1,461,29,1.0000000447034836,0.872744743850778
2,P0,P1,462,24,1.000000011175871,0.8342246975167837
2,P0,P1,463,18,1.0000000447034836,0.8817377982334034
2,P0,P1,464,26,1.0000000447034836,0.8226136385378914
2,P0,P1,465,25,1.0000000447034836,0.8817377982334034
2,P0,P1,466,9,-0.8076923005282879,-0.7376116181637145
2,P0,P1,467,26,1.0000000447034836,0.872744743850778
2,P0,P1,468,20,1.0000000447034836,0.872744743850778
2,P0,P1,469,21,1.0000000447034836,0.872744743850778
2,P0,P1,470,27,1.0000000298023224,0.8148260220537971
2,P0,P1,471,39,1.0000000298023224,0.7648524751290036
2,P0,P1,472,50,1.000000011175871,0.8342246975167837
2,P0,P1,473,26,1.0000000447034836,0.8226136385378914
2,P0,P1,474,24,1.000000011175871,0.8342246975167837
2,P0,P1,475,24,1.000000011175871,0.8342246975167837
2,P0,P1,476,16,1.0000000298023224,0.8918754427979305
2,P0,P1,477,31,1.0000000298023224,0.8918754427979305
2,P0,P1,478,23,0.9999999701976776,0.8689216162901305
2,P0,P1,479,50,0.3750000111758709,0.3408072711685043
2,P0,P1,480,27,1.0000000037252903,0.8188368926697227
2,P0,P1,481,29,0.9999999981373549,0.8674662511103783
2,P0,P1,482,50,1.0000000316649675,0.8302834977088216
2,P0,P1,483,36,1.0000000298023224,0.7648524751290036
2,P0,P1,484,39,0.9999999944120646,0.863658869187873
2,P0,P1,485,21,1.0000000447034836,0.8576835161153366
2,P0,P1,486,28,1.0000000037252903,0.8106485237430254
2,P0,P1,487,26,1.0000000447034836,0.8226136385378914
2,P0,P1,488,25,0.9999999944120646,0.8376177948033667
2,P0,P1,489,23,1.0000000335276127,0.8520015850892589
2,P0,P1,490,21,0.9999999944120646,0.863658869187873
2,P0,P1,491,42,1.0000000298023224,0.7572039503777135
2,P0,P1,492,21,1.0000000335276127,0.8520015850892589
2,P0,P1,493,18,1.0000000335276127,0.878081483222449
2,P0,P1,494,20,1.000000011175871,0.8746589442799767
2,P0,P1,495,24,1.0000000447034836,0.872744743850778
2,P0,P1,496,27,1.0000000037252903,0.8188368926697227
2,P0,P1,497,25,1.0000000447034836,0.8817377982334034
2,P0,P1,498,24,1.000000011175871,0.8342246975167837
2,P0,P1,499,30,0.9999999981373549,0.8784701804003185
2,P0,P1,500,24,1.000000011175871,0.8342246975167837
2,P0,P1,501,27,1.0000000037252903,0.8188368926697227
2,P0,P1,502,25,1.0000000298023224,0.8282334960855064
2,P0,P1,503,36,1.0000000298023224,0.7648524751290036
2,P0,P1,504,33,1.0000000298023224,0.8918754427979305
2,P0,P1,505,38,1.0000000335276127,0.7580536647830439
2,P0,P1,506,23,0.9999999981373549,0.8479864136234117
2,P0,P1,507,17,-0.7499999776482582,-0.6199604039208223
2,P0,P1,508,21,0.9999999944120646,0.863658869187873
2,P0,P1,509,27,1.0000000037252903,0.8188368926697227
2,P0,P1,510,50,1.0000000298023224,0.8918754427979305
2,P0,P1,511,28,0.9999999981373549,0.8523787375722487
2,P0,P1,512,28,1.0000000298023224,0.8918754427979305
2,P0,P1,513,27,1.0000000037252903,0.8188368926697227
2,P0,P1,514,24,1.0000000316649675,0.8361703976645037
2,P0,P1,515,30,1.000000011175871,0.8644102867000015
2,P0,P1,516,27,0.9999999944120646,0.863658869187873
2,P0,P1,517,26,1.0000000447034836,0.8226136385378914
2,P0,P1,518,28,1.0000000335276127,0.8520015850892589
2,P0,P1,519,23,1.0000000316649675,0.8479580378296769
2,P0,P1,520,24,1.000000011175871,0.8342246975167837
2,P0,P1,521,30,1.000000011175871,0.8644102867000015
2,P0,P1,522,28,1.0000000447034836,0.8422887899110956
2,P0,P1,523,20,1.0000000447034836,0.8684592890908329
2,P0,P1,524,26,1.0000000447034836,0.8347302226139377
2,P0,P1,525,21,0.9999999981373549,0.8523787375722487
2,P0,P1,526,29,0.9999999981373549,0.8156463282082858
2,P0,P1,527,23,1.000000011175871,0.8387364367747248
2,P0,P1,528,19,-0.7173912990838289,-0.56484719776584
2,P0,P1,529,29,1.0000000037252903,0.8046783599855498
2,P0,P1,530,26,0.9999999944120646,0.863658869187873
2,P0,P1,531,21,1.0000000447034836,0.872744743850778
2,P0,P1,532,28,1.0000000447034836,0.8817377982334034
2,P0,P1,533,24,1.000000011175871,0.8342246975167837
2,P0,P1,534,33,1.0000000316649675,0.8361703976645037
2,P0,P1,535,40,1.0000000316649675,0.8617657007422495
2,P0,P1,536,22,1.0000000298023224,0.8918754427979305
2,P0,P1,537,24,1.000000011175871,0.8342246975167837
2,P0,P1,538,22,1.0000000037252903,0.8615316533010227
2,P0,P1,539,16,1.0000000298023224,0.8918754427979305
2,P0,P1,540,23,1.0000000447034836,0.872744743850778
2,P0,P1,541,28,0.9999999944120646,0.863658869187873
2,P0,P1,542,50,0.9999999981373549,0.7994301832221572
2,P0,P1,543,27,1.0000000447034836,0.8817377982334034
2,P0,P1,544,21,0.9999999701976776,0.8689216162901305
2,P0,P1,545,24,1.000000011175871,0.8342246975167837
2,P0,P1,546,26,0.9999999944120646,0.863658869187873
2,P0,P1,547,24,0.9999999701976776,0.8689216162901305
2,P0,P1,548,27,1.0000000037252903,0.8188368926697227
2,P0,P1,549,26,1.0000000298023224,0.8918754427979305
2,P0,P1,550,17,1.0000000298023224,0.8918754427979305
2,P0,P1,551,20,1.0000000447034836,0.8684592890908329
2,P0,P1,552,21,1.0000000335276127,0.8520015850892589
2,P0,P1,553,45,1.000000011175871,0.8387364367747248
2,P0,P1,554,24,0.9999999981373549,0.8416225649874175
2,P0,P1,555,21,0.9999999981373549,0.8523787375722487
2,P0,P1,556,25,0.9999999944120646,0.8376177948033667
2,P0,P1,557,13,-0.7115384507924318,-0.61224646846295
2,P0,P1,558,19,1.000000011175871,0.8746589442799767
2,P0,P1,559,26,1.0000000447034836,0.8226136385378914
2,P0,P1,560,39,0.9999999944120646,0.863658869187873
2,P0,P1,561,50,1.000000011175871,0.887889142516666
2,P0,P1,562,21,1.0000000335276127,0.8520015850892589
2,P0,P1,563,27,1.0000000447034836,0.8817377982334034
2,P0,P1,564,24,1.000000011175871,0.8342246975167837
2,P0,P1,565,21,0.9999999701976776,0.8689216162901305
2,P0,P1,566,20,0.9999999701976776,0.8689216162901305
2,P0,P1,567,50,0.9999999701976776,0.8687389128447176
2,P0,P1,568,29,1.0000000316649675,0.8361703976645037
2,P0,P1,569,24,0.9999999981373549,0.8454824799979495
2,P0,P1,570,26,0.9999999701976776,0.8689216162901305
2,P0,P1,571,31,1.0000000335276127,0.8520015850892589
2,P0,P1,572,29,1.0000000316649675,0.8361703976645037
2,P0,P1,573,24,0.9999999944120646,0.863658869187873
2,P0,P1,574,36,1.0000000298023224,0.7648524751290036
2,P0,P1,575,20,1.000000011175871,0.887889142516666
2,P0,P1,576,50,1.0000000298023224,0.8148260220537971
2,P0,P1,577,26,1.0000000335276127,0.8520015850892589
2,P0,P1,578,50,1.0000000316649675,0.8302834977088216
2,P0,P1,579,23,0.9999999981373549,0.8674662511103783
2,P0,P1,580,23,1.000000011175871,0.8387364367747248
2,P0,P1,581,50,1.0000000447034836,0.872744743850778
2,P0,P1,582,26,1.0000000298023224,0.8918754427979305
2,P0,P1,583,29,0.9999999981373549,0.8416225649874175
2,P0,P1,584,32,1.0000000298023224,0.8230565879331284
2,P0,P1,585,37,1.0000000447034836,0.7845215670078378
2,P0,P1,586,50,1.0000000316649675,0.8617657007422495
2,P0,P1,587,26,1.0000000447034836,0.872744743850778
1,P0,P1,0,11,-0.7916666604578495,-0.7015972539695127
1,P0,P1,1,11,-0.7400000244379044,-0.6545210856051932
1,P0,P1,2,12,-0.6923076678067446,-0.6046093995395007
1,P0,P1,3,18,0.9999999981373549,0.875802942468979
1,P0,P1,4,18,0.9999999981373549,0.875802942468979
1,P0,P1,5,19,1.000000011175871,0.8742879822798013
1,P0,P1,6,19,1.0000000447034836,0.8724089232929277
1,P0,P1,7,19,1.000000011175871,0.8788275476460863
1,P0,P1,8,20,1.0000000447034836,0.8724089232929277
1,P0,P1,9,20,1.000000011175871,0.8742879822798013
1,P0,P1,10,21,1.0000000298023224,0.8530260027105154
1,P0,P1,11,24,1.0000000447034836,0.8391941760112771
1,P0,P1,12,24,1.000000011175871,0.8742879822798013
1,P0,P1,13,26,1.0000000447034836,0.8724089232929277
1,P0,P1,14,26,1.0000000447034836,0.8667592575304071
1,P0,P1,15,26,1.000000011175871,0.8484274939673133
1,P0,P1,16,27,1.0000000037252903,0.8355568061453769
1,P0,P1,17,27,1.0000000037252903,0.8355568061453769
1,P0,P1,18,27,1.0000000037252903,0.8355568061453769
1,P0,P1,19,29,1.000000011175871,0.8790102510914992
1,P0,P1,20,30,1.0000000335276127,0.804349608526536
1,P0,P1,21,31,1.0000000316649675,0.8149350976942202
1,P0,P1,22,31,1.0000000037252903,0.8355568061453769
1,P0,P1,23,12,-0.6923076678067446,-0.6046093995395007
1,P0,P1,24,31,0.9999999981373549,0.7998907794431536
1,P0,P1,25,21,1.0000000298023224,0.8918754427979305
1,P0,P1,26,36,0.9999999701976776,0.7761070792178903
1,P0,P1,27,36,0.9999999701976776,0.7761070792178903
1,P0,P1,28,37,0.9999999701976776,0.7707342643442039
1,P0,P1,29,18,1.000000011175871,0.8790102510914992
1,P0,P1,30,39,1.0000000298023224,0.8530260027105154
1,P0,P1,31,28,0.9999999981373549,0.8077754908296917
1,P0,P1,32,46,0.9999999981373549,0.7998907794431536
1,P0,P1,33,26,1.0000000447034836,0.8724089232929277
