step,update,seed,mean_episode_return
13107200,202,2,0.9747033715248108
13172736,203,2,0.9696268439292908
13238272,204,2,0.9682826399803162
13303808,205,2,0.9667822122573853
13369344,206,2,0.9741252064704896
13434880,208,2,0.9709025025367736
13500416,209,2,0.9849143028259276
13565952,210,2,0.9762330055236816
13631488,211,2,0.9787845015525818
13697024,212,2,0.9644997715950012
13762560,213,2,0.9631255865097046
13828096,214,2,0.9546791911125184
13893632,215,2,0.9554061889648438
13959168,216,2,0.9670776724815368
14024704,217,2,0.9747933149337769
14090240,218,2,0.9874913096427916
14155776,219,2,0.9749123454093932
14221312,220,2,0.9823408126831056
14286848,221,2,0.973552107810974
14352384,222,2,0.9853463172912598
14417920,223,2,0.9853088855743408
14483456,224,2,0.9834694862365724
14548992,225,2,0.9782000184059144
14614528,226,2,0.9786149859428406
14680064,227,2,0.974902331829071
14745600,228,2,0.9725250005722046
14811136,229,2,0.9788998961448668
14876672,230,2,0.9746854901313782
14942208,231,2,0.9823120832443236
15007744,232,2,0.9730684161186218
15073280,233,2,0.9798890352249146
15138816,234,2,0.9951962232589722
15204352,235,2,0.9904600977897644
15269888,236,2,0.9857515692710876
15335424,237,2,0.988306164741516
15400960,238,2,0.9775089025497437
15466496,239,2,0.9724439978599548
15532032,240,2,0.9797227382659912
15597568,241,2,0.9789979457855223
15663104,242,2,0.9810409545898438
15728640,243,2,0.983987033367157
15794176,244,2,0.9753401279449464
15859712,245,2,0.9799743890762328
15925248,246,2,0.9868323802947998
15990784,247,2,0.9791561961174012
16056320,248,2,0.9846397638320924
16121856,249,2,0.9818456768989564
16187392,250,2,0.9758862853050232
16252928,251,2,0.9690200686454772
16318464,252,2,0.9812380075454712
16384000,253,2,0.9817835688591005
16449536,254,2,0.985550045967102
16515072,255,2,0.981438398361206
16580608,256,2,0.9903255701065063
16646144,257,2,0.9856569766998292
16711680,258,2,0.9824546575546264
16777216,259,2,0.9930066466331482
16842752,260,2,0.9839306473731996
16908288,261,2,0.9894194602966307
16973824,262,2,0.9871729612350464
17039360,263,2,0.9827389121055604
17104896,264,2,0.9818269610404968
17170432,265,2,0.9827144742012024
17235968,266,2,0.9872151613235474
17301504,267,2,0.970072865486145
17367040,268,2,0.9101756811141968
17432576,269,2,0.9342090487480164
17498112,270,2,0.9786915183067322
17563648,271,2,0.9836536645889282
17629184,272,2,0.979070007801056
17694720,273,2,0.9806461930274964
17760256,274,2,0.9826030731201172
17825792,275,2,0.9864679574966432
17891328,276,2,0.9921244382858276
17956864,277,2,0.9895532131195068
18022400,278,2,0.990477442741394
18087936,279,2,0.9825178980827332
18153472,280,2,0.9755579233169556
18219008,281,2,0.9903935790061952
18284544,282,2,0.9895549416542052
18350080,283,2,0.985620141029358
18415616,284,2,0.9904430508613586
18481152,285,2,0.994748592376709
18546688,286,2,0.9919379353523254
18612224,287,2,0.9943464994430542
18677760,288,2,0.9870449304580688
18743296,289,2,0.9949438571929932
18808832,290,2,0.9923052787780762
18874368,291,2,0.994221806526184
18939904,292,2,0.987845540046692
19005440,294,2,0.9916827082633972
19070976,295,2,0.9930322766304016
19136512,296,2,0.989973485469818
19202048,297,2,0.9915303587913512
19267584,298,2,0.9797804951667786
19333120,299,2,0.9812155961990356
19398656,300,2,0.9830254316329956
19464192,301,2,0.977122724056244
19529728,302,2,0.980569064617157
19595264,303,2,0.9763370752334596
19660800,304,2,0.9846941232681274
19726336,305,2,0.9882798194885254
19791872,306,2,0.98409104347229
19857408,307,2,0.9807448983192444
19922944,308,2,0.9841758012771606
19988480,309,2,0.9887028336524964
20054016,310,2,0.992018699645996
20119552,311,2,0.9869936108589172
20185088,312,2,0.9889716506004332
20250624,313,2,0.9885397553443908
20316160,314,2,0.99406760931015
20381696,315,2,0.9917205572128296
20447232,316,2,0.9927456974983216
20512768,317,2,0.9884847402572632
20578304,318,2,0.9853577613830566
20643840,319,2,0.9875410199165344
20709376,320,2,0.98923921585083
20774912,321,2,0.9818189740180968
20840448,322,2,0.986318826675415
20905984,323,2,0.98527729511261
20971520,324,2,0.9934444427490234
21037056,325,2,0.9863739013671876
21102592,326,2,0.915032148361206
21168128,327,2,0.8498764038085938
21233664,328,2,0.9095122814178468
21299200,329,2,0.9766198992729188
21364736,330,2,0.9875245690345764
21430272,331,2,0.9930782914161682
21495808,332,2,0.9879732728004456
21561344,333,2,0.9877641201019288
21626880,334,2,0.9766660928726196
21692416,335,2,0.9866690039634703
21757952,336,2,0.9910789132118224
21823488,337,2,0.9820842742919922
21889024,338,2,0.9845146536827089
21954560,339,2,0.978553295135498
22020096,340,2,0.9860906600952148
22085632,341,2,0.98895001411438
22151168,342,2,0.9968768358230592
22216704,343,2,0.9907109141349792
22282240,344,2,0.991130232810974
22347776,345,2,0.9928718209266664
22413312,346,2,0.9887901544570924
22478848,347,2,0.987263321876526
22544384,348,2,0.9877576231956482
22609920,349,2,0.9818520545959472
22675456,350,2,0.9360098242759703
22740992,351,2,0.9076250791549684
22806528,352,2,0.9630776643753052
22872064,353,2,0.9475812911987304
22937600,354,2,0.9391387104988098
23003136,355,2,0.94598788022995
23068672,356,2,0.946109652519226
23134208,357,2,0.9359894394874572
23199744,358,2,0.95401930809021
23265280,359,2,0.937062919139862
23330816,360,2,0.9450701475143432
23396352,361,2,0.9643871188163756
23461888,362,2,0.9600015878677368
23527424,363,2,0.9504166841506958
23592960,364,2,0.9519315361976624
23658496,365,2,0.9601269960403442
23724032,366,2,0.9540603756904602
23789568,367,2,0.9757273197174072
23855104,368,2,0.9609586000442504
23920640,369,2,0.97378408908844
23986176,370,2,0.9778295755386353
24051712,371,2,0.9840939044952391
24117248,372,2,0.9804513454437256
24182784,373,2,0.9819493889808656
24248320,374,2,0.9574816823005676
24313856,375,2,0.9695091247558594
24379392,376,2,0.9780336618423462
24444928,377,2,0.9727931618690492
24510464,378,2,0.9810360670089722
24576000,379,2,0.9736677408218384
24641536,380,2,0.9723347425460817
24707072,381,2,0.9725599884986876
24772608,382,2,0.9761470556259156
24838144,384,2,0.9829420447349548
24903680,385,2,0.9832805395126344
24969216,386,2,0.9886468648910522
25034752,387,2,0.980027198791504
25100288,388,2,0.9804316163063048
25165824,389,2,0.9720513224601746
25231360,390,2,0.980464518070221
25296896,391,2,0.9797998666763306
25362432,392,2,0.9808021783828736
25427968,393,2,0.9807575345039368
25493504,394,2,0.9766586422920228
25559040,395,2,0.9740242958068848
25624576,396,2,0.9653683304786682
25690112,397,2,0.9773465394973756
25755648,398,2,0.985185980796814
25821184,399,2,0.9822158813476562
25886720,400,2,0.9751735329627992
25952256,401,2,0.9766176342964172
26017792,402,2,0.969845712184906
26083328,403,2,0.969064235687256
26148864,404,2,0.968980610370636
26214400,405,2,0.8073824048042297
26279936,406,2,0.9368284344673156
26345472,407,2,0.9662657380104064
26411008,408,2,0.9841889142990112
26476544,409,2,0.9805364608764648
26542080,410,2,0.9776647090911864
26607616,411,2,0.9888670444488524
26673152,412,2,0.9773194789886476
26738688,413,2,0.9773042798042296
26804224,414,2,0.9813154339790344
26869760,415,2,0.97707998752594
26935296,416,2,0.975897490978241
27000832,417,2,0.9707354307174684
27066368,418,2,0.9762595891952516
27131904,419,2,0.976639986038208
27197440,420,2,0.985395848751068
27262976,421,2,0.9894600510597228
27328512,422,2,0.9825592041015624
27394048,423,2,0.982330858707428
27459584,424,2,0.9815425872802734
27525120,425,2,0.98141211271286
27590656,426,2,0.9782978892326356
27656192,427,2,0.9783461093902588
27721728,428,2,0.9805710315704346
27787264,429,2,0.9772799015045166
27852800,430,2,0.976111650466919
27918336,431,2,0.97900652885437
27983872,432,2,0.985304355621338
28049408,433,2,0.9846851229667664
28114944,434,2,0.9862791299819946
28180480,435,2,0.986693799495697
28246016,436,2,0.9895886182785034
28311552,437,2,0.990246832370758
28377088,438,2,0.9892053008079528
28442624,439,2,0.9871129989624025
28508160,440,2,0.988598644733429
28573696,441,2,0.985162079334259
28639232,442,2,0.988032877445221
28704768,443,2,0.9815943837165833
28770304,444,2,0.987518072128296
28835840,445,2,0.9895825386047364
28901376,446,2,0.986403465270996
28966912,447,2,0.9821117520332336
29032448,448,2,0.9883668422698976
29097984,449,2,0.988773763179779
29163520,450,2,0.988133668899536
29229056,451,2,0.981844127178192
29294592,452,2,0.9792534708976746
29360128,453,2,0.9924388527870178
29425664,454,2,0.9889760613441468
29491200,455,2,0.9865925312042236
29556736,456,2,0.9887754917144777
29622272,457,2,0.9934679269790648
29687808,458,2,0.9949865937232972
29753344,459,2,0.9952259063720704
29818880,460,2,0.9903539419174194
29884416,461,2,0.9872614741325378
29949952,462,2,0.9890626668930054
30015488,463,2,0.9924175143241882
30081024,464,2,0.9850441813468932
30146560,465,2,0.9833632707595824
30212096,466,2,0.9898350834846495
30277632,468,2,0.9906014204025269
30343168,469,2,0.9917587041854858
30408704,470,2,0.9874764680862428
30474240,471,2,0.9885504841804504
30539776,472,2,0.9863570928573608
30605312,473,2,0.989113748073578
30670848,474,2,0.9884494543075562
30736384,475,2,0.9900354146957396
30801920,476,2,0.9781153202056884
30867456,477,2,0.9686323404312134
30932992,478,2,0.972850739955902
30998528,479,2,0.9880520105361938
31064064,480,2,0.9820089936256408
31129600,481,2,0.9843401312828064
31195136,482,2,0.9890838861465454
31260672,483,2,0.9822369813919068
31326208,484,2,0.9826891422271729
31391744,485,2,0.9843726754188538
31457280,486,2,0.9909510016441344
31522816,487,2,0.9850289821624756
31588352,488,2,0.9863829016685486
31653888,489,2,0.9835907816886902
31719424,490,2,0.9883209466934204
31784960,491,2,0.9866350293159484
31850496,492,2,0.985141396522522
31916032,493,2,0.9804106950759888
31981568,494,2,0.9930455088615416
32047104,495,2,0.9906727075576782
65536,2,0,0.0602254979312419
131072,3,0,0.086452879011631
196608,4,0,0.0727702900767326
262144,5,0,0.1023667678236961
327680,6,0,0.0328614115715026
393216,7,0,0.0990383625030517
458752,8,0,0.0972512066364288
524288,9,0,0.1341568082571029
589824,10,0,0.1478844285011291
655360,11,0,0.1541808992624282
720896,12,0,0.1911810785531997
786432,13,0,0.179306149482727
851968,14,0,0.186648741364479
917504,15,0,0.1736571639776229
983040,16,0,0.190614715218544
1048576,17,0,0.1855749934911728
1114112,18,0,0.1854812800884246
1179648,19,0,0.2213959693908691
1245184,20,0,0.2194994539022445
1310720,21,0,0.2090618461370468
1376256,22,0,0.2272076457738876
1441792,23,0,0.2381667643785476
1507328,24,0,0.2402972280979156
1572864,25,0,0.2675323486328125
1638400,26,0,0.2816736698150635
1703936,27,0,0.3006552159786224
1769472,28,0,0.3388880789279938
1835008,29,0,0.3876736164093017
1900544,30,0,0.4182108044624328
1966080,31,0,0.4633861482143402
2031616,32,0,0.5189126133918762
2097152,33,0,0.5715169906616211
2162688,34,0,0.6282991170883179
2228224,35,0,0.6701670289039612
2293760,36,0,0.7356784343719482
2359296,37,0,0.789008378982544
2424832,38,0,0.8392090201377869
2490368,39,0,0.8861947655677795
2555904,40,0,0.9344218969345092
2621440,41,0,0.9594929218292236
2686976,42,0,0.9658121466636658
2752512,43,0,0.9743382930755616
2818048,44,0,0.9712958931922911
2883584,45,0,0.9756556749343872
2949120,46,0,0.9861364364624025
3014656,47,0,0.9759457111358644
3080192,48,0,0.97380530834198
3145728,49,0,0.9800489544868468
3211264,50,0,0.9849674105644226
3276800,51,0,0.9872065186500548
3342336,52,0,0.9833099842071532
3407872,53,0,0.9852691292762756
3473408,54,0,0.9836351275444032
3538944,55,0,0.9833458065986632
3604480,56,0,0.984478771686554
3670016,57,0,0.9834150671958924
3735552,58,0,0.9877406358718872
3801088,59,0,0.9863357543945312
3866624,60,0,0.9907011985778807
3932160,61,0,0.9831295609474182
3997696,62,0,0.98600834608078
4063232,63,0,0.983799695968628
4128768,64,0,0.983432412147522
4194304,65,0,0.9871700406074524
4259840,66,0,0.8029384016990662
4325376,67,0,0.8512992262840271
4390912,68,0,0.9430189728736876
4456448,69,0,0.9600390791893004
4521984,70,0,0.9783100485801696
4587520,71,0,0.9727967977523804
4653056,72,0,0.973752498626709
4718592,73,0,0.9749729037284852
4784128,74,0,0.976411998271942
4849664,75,0,0.9831691980361938
4915200,76,0,0.9792478084564208
4980736,77,0,0.9856101870536804
5046272,78,0,0.9832404255867004
5111808,79,0,0.9822171330451964
5177344,80,0,0.9747312068939208
5242880,81,0,0.9898294806480408
5308416,82,0,0.9823777079582214
5373952,83,0,0.9759142398834229
5439488,84,0,0.9858282208442688
5505024,85,0,0.9849509000778198
5570560,86,0,0.9858758449554444
5636096,87,0,0.9931424856185912
5701632,88,0,0.9916591644287108
5767168,89,0,0.981971800327301
5832704,90,0,0.979487419128418
5898240,91,0,0.9787986874580384
5963776,92,0,0.9829340577125548
6029312,93,0,0.9939124584197998
6094848,94,0,0.9902733564376832
6160384,95,0,0.9947518706321716
6225920,96,0,0.9827080368995668
6291456,97,0,0.9953017234802246
6356992,98,0,0.9834780097007751
6422528,99,0,0.986611783504486
6488064,100,0,0.9904254078865052
6553600,101,0,0.975516676902771
6619136,102,0,0.9721387028694152
6684672,103,0,0.98834490776062
6750208,104,0,0.99343079328537
6815744,105,0,0.9907925128936768
6881280,106,0,0.9902893900871276
6946816,107,0,0.9934054017066956
7012352,108,0,0.991685152053833
7077888,109,0,0.9901288747787476
7143424,110,0,0.984104871749878
7208960,111,0,0.9766062498092652
7274496,112,0,0.98046875
7340032,113,0,0.9799802899360656
7405568,115,0,0.9838204383850098
7471104,116,0,0.988200306892395
7536640,117,0,0.9811853170394896
7602176,118,0,0.9844877123832704
7667712,119,0,0.9808562994003296
7733248,120,0,0.9888760447502136
7798784,121,0,0.9867390394210817
7864320,122,0,0.9912124872207642
7929856,123,0,0.9839254021644592
7995392,124,0,0.992100954055786
8060928,125,0,0.9921602010726928
8126464,126,0,0.9902620911598206
8192000,127,0,0.995011866092682
8257536,128,0,0.998044490814209
8323072,129,0,0.9954223036766052
8388608,130,0,0.9939669370651244
8454144,131,0,0.9904404282569884
8519680,132,0,0.9961578845977784
8585216,133,0,0.9915729761123656
8650752,134,0,0.978263795375824
8716288,135,0,0.991918921470642
8781824,136,0,0.9915466904640198
8847360,137,0,0.9833759665489196
8912896,138,0,0.9673773050308228
8978432,139,0,0.976391613483429
9043968,140,0,0.984444260597229
9109504,141,0,0.9802393317222596
9175040,142,0,0.9915730357170104
9240576,143,0,0.9930673837661744
9306112,144,0,0.9945611357688904
9371648,145,0,0.991169273853302
9437184,146,0,0.982299268245697
9502720,147,0,0.991159439086914
9568256,148,0,0.9893232583999634
9633792,149,0,0.9708114862442015
9699328,150,0,0.9918871521949768
9764864,151,0,0.9943568110466005
9830400,152,0,0.9890063405036926
9895936,153,0,0.9885212182998656
9961472,154,0,0.9940784573554992
10027008,155,0,0.9889495372772216
10092544,156,0,0.971248209476471
10158080,157,0,0.9744279384613036
10223616,158,0,0.9755972027778624
10289152,159,0,0.9849233627319336
10354688,160,0,0.995460569858551
10420224,161,0,0.9956624507904052
10485760,162,0,0.9875836968421936
10551296,163,0,0.9951041340827942
10616832,164,0,0.997044324874878
10682368,165,0,0.9982303977012634
10747904,166,0,0.9967603087425232
10813440,167,0,0.9867820739746094
10878976,168,0,0.9922989010810852
10944512,169,0,0.9957960844039916
11010048,170,0,0.9863600730895996
11075584,171,0,0.9897002577781676
11141120,172,0,0.9942969679832458
11206656,173,0,0.9937843680381776
11272192,174,0,0.9951412081718444
11337728,175,0,0.9895572066307068
11403264,176,0,0.9958651661872864
11468800,177,0,0.9974315166473388
11534336,178,0,0.9940617084503174
11599872,179,0,0.9948288202285768
11665408,180,0,0.9950891137123108
11730944,181,0,0.9892361760139464
11796480,182,0,0.9862776398658752
11862016,183,0,0.986459493637085
11927552,184,0,0.992296814918518
11993088,185,0,0.9918296933174132
12058624,186,0,0.9822207093238832
12124160,187,0,0.9894638061523438
12189696,188,0,0.9887591004371644
12255232,189,0,0.9933180809020996
12320768,190,0,0.997261881828308
12386304,191,0,0.7743739485740662
12451840,192,0,0.6476044654846191
12517376,193,0,0.7097707986831665
12582912,194,0,0.7574800848960876
12648448,195,0,0.8055944442749023
12713984,196,0,0.9059818983078004
12779520,197,0,0.973343312740326
12845056,198,0,0.9780778288841248
12910592,199,0,0.9841784834861756
12976128,200,0,0.9891549348831176
13041664,201,0,0.9866759181022644
13107200,202,0,0.9835191965103148
13172736,203,0,0.9852455854415894
13238272,204,0,0.990601122379303
13303808,205,0,0.9904747605323792
13369344,206,0,0.9919593930244446
13434880,208,0,0.9950342774391174
13500416,209,0,0.9937864542007446
13565952,210,0,0.9925488829612732
13631488,211,0,0.9921677112579346
13697024,212,0,0.9962419271469116
13762560,213,0,0.9964091181755066
13828096,214,0,0.9957448840141296
13893632,215,0,0.9941662549972534
13959168,216,0,0.9917978048324584
14024704,217,0,0.9913777709007264
14090240,218,0,0.9964144825935364
14155776,219,0,0.9926949739456176
14221312,220,0,0.987511932849884
14286848,221,0,0.9919145107269288
14352384,222,0,0.9876606464385986
14417920,223,0,0.992896854877472
14483456,224,0,0.9915900826454164
14548992,225,0,0.989339292049408
14614528,226,0,0.9928920269012452
14680064,227,0,0.9967808723449708
14745600,228,0,0.9886097311973572
14811136,229,0,0.9913665056228638
14876672,230,0,0.9893696308135986
14942208,231,0,0.9924790859222412
15007744,232,0,0.997056007385254
15073280,233,0,0.997635304927826
15138816,234,0,0.9964057207107544
15204352,235,0,0.9936525821685792
15269888,236,0,0.9978322982788086
15335424,237,0,0.9964908361434937
15400960,238,0,0.992057740688324
15466496,239,0,0.9941744804382324
15532032,240,0,0.9974412322044371
15597568,241,0,0.990714430809021
15663104,242,0,0.9858940839767456
15728640,243,0,0.9855840802192688
15794176,244,0,0.9869447946548462
15859712,245,0,0.9941802024841307
15925248,246,0,0.9937995672225952
15990784,247,0,0.9949185252189636
16056320,248,0,0.9960135221481324
16121856,249,0,0.9959000945091248
16187392,250,0,0.997321605682373
16252928,251,0,0.9918562173843384
16318464,252,0,0.9851999282836914
16384000,253,0,0.991884171962738
16449536,254,0,0.9883435368537904
16515072,255,0,0.9924237728118896
16580608,256,0,0.8882719278335571
16646144,257,0,0.8711194396018982
16711680,258,0,0.9412354230880736
16777216,259,0,0.9685364961624146
16842752,260,0,0.9669950008392334
16908288,261,0,0.9566903710365297
16973824,262,0,0.973217248916626
17039360,263,0,0.969903528690338
17104896,264,0,0.9775276184082032
17170432,265,0,0.9602248072624208
17235968,266,0,0.9609049558639526
17301504,267,0,0.9801480174064636
17367040,268,0,0.9867749810218812
17432576,269,0,0.9634890556335448
17498112,270,0,0.9690197706222534
17563648,271,0,0.9754723906517028
17629184,272,0,0.9669774770736694
17694720,273,0,0.967500627040863
17760256,274,0,0.9766101837158204
17825792,275,0,0.9628108739852904
17891328,276,0,0.966472327709198
17956864,277,0,0.9593954086303712
18022400,278,0,0.9591888785362244
18087936,279,0,0.9604010581970216
18153472,280,0,0.9603633880615234
18219008,281,0,0.9670491814613342
18284544,282,0,0.974427342414856
18350080,283,0,0.9733059406280518
18415616,284,0,0.9753978252410888
18481152,285,0,0.9760940670967102
18546688,286,0,0.9644098281860352
18612224,287,0,0.9662296175956726
18677760,288,0,0.972873866558075
18743296,289,0,0.9595388174057008
18808832,290,0,0.9632648825645448
18874368,291,0,0.9681991934776306
18939904,292,0,0.9677982926368712
19005440,294,0,0.9783287644386292
19070976,295,0,0.9798707365989684
19136512,296,0,0.9607123136520386
19202048,297,0,0.9617692828178406
19267584,298,0,0.9794248938560486
19333120,299,0,0.954730749130249
19398656,300,0,0.9718748927116394
19464192,301,0,0.9743719696998596
19529728,302,0,0.9787240028381348
19595264,303,0,0.9695709347724916
19660800,304,0,0.9702281951904296
19726336,305,0,0.9828901290893556
19791872,306,0,0.9862730503082277
19857408,307,0,0.9742013216018676
19922944,308,0,0.968600869178772
19988480,309,0,0.9602339267730712
20054016,310,0,0.976239025592804
20119552,311,0,0.973254919052124
20185088,312,0,0.9748209714889526
20250624,313,0,0.9671980142593384
20316160,314,0,0.975966215133667
20381696,315,0,0.973326563835144
20447232,316,0,0.9607025980949402
20512768,317,0,0.9661184549331664
20578304,318,0,0.9738844633102416
20643840,319,0,0.9752379655838012
20709376,320,0,0.9783586859703064
20774912,321,0,0.9695334434509276
20840448,322,0,0.9632779955863952
20905984,323,0,0.9608569145202636
20971520,324,0,0.9655514359474182
21037056,325,0,0.979029655456543
21102592,326,0,0.9794250726699828
21168128,327,0,0.9831202626228333
21233664,328,0,0.9793077707290648
21299200,329,0,0.9822168350219728
21364736,330,0,0.9876524209976196
21430272,331,0,0.9798445105552672
21495808,332,0,0.9872170090675354
21561344,333,0,0.9871776103973388
21626880,334,0,0.988860249519348
21692416,335,0,0.9877609014511108
21757952,336,0,0.9892382025718688
21823488,337,0,0.9846885800361632
21889024,338,0,0.9880022406578064
21954560,339,0,0.9886649250984192
22020096,340,0,0.9897237420082092
22085632,341,0,0.9949302077293396
22151168,342,0,0.9955489039421082
22216704,343,0,0.9899916052818298
22282240,344,0,0.995091199874878
22347776,345,0,0.9853984117507936
22413312,346,0,0.9876693487167358
22478848,347,0,0.9877879619598388
22544384,348,0,0.9839223623275756
22609920,349,0,0.9766708612442015
22675456,350,0,0.9823428988456726
22740992,351,0,0.9868281483650208
22806528,352,0,0.9943411350250244
22872064,353,0,0.9841930866241456
22937600,354,0,0.988621473312378
23003136,355,0,0.9901894330978394
23068672,356,0,0.9817962646484376
23134208,357,0,0.986119508743286
23199744,358,0,0.9895221590995787
23265280,359,0,0.9902859926223756
23330816,360,0,0.986640691757202
23396352,361,0,0.9872637391090392
23461888,362,0,0.9930002689361572
23527424,363,0,0.991667628288269
23592960,364,0,0.9955399036407472
23658496,365,0,0.9936766624450684
23724032,366,0,0.9878909587860109
23789568,367,0,0.9934639930725098
23855104,368,0,0.9861011505126952
23920640,369,0,0.9890552163124084
23986176,370,0,0.9931850433349608
24051712,371,0,0.9814414978027344
24117248,372,0,0.9891930222511292
24182784,373,0,0.9927332401275636
24248320,374,0,0.9882383346557616
24313856,375,0,0.9909266829490662
24379392,376,0,0.9909930229187012
24444928,377,0,0.9899694919586182
24510464,378,0,0.9954490661621094
24576000,379,0,0.9899446964263916
24641536,380,0,0.9846445918083192
24707072,381,0,0.9877641201019288
24772608,382,0,0.9908174872398376
24838144,384,0,0.9969064593315125
24903680,385,0,0.9939467906951904
24969216,386,0,0.9865426421165466
25034752,387,0,0.9857658743858336
25100288,388,0,0.9835156202316284
25165824,389,0,0.9935666918754578
25231360,390,0,0.9981281161308287
25296896,391,0,0.995641827583313
25362432,392,0,0.9906112551689148
25427968,393,0,0.986360251903534
25493504,394,0,0.9854727387428284
25559040,395,0,0.9934544563293456
25624576,396,0,0.9953948259353638
25690112,397,0,0.9911336898803712
25755648,398,0,0.9931309223175048
25821184,399,0,0.9917770624160768
25886720,400,0,0.987030029296875
25952256,401,0,0.9866577982902528
26017792,402,0,0.9901143908500672
26083328,403,0,0.9847760796546936
26148864,404,0,0.987649142742157
26214400,405,0,0.9837917685508728
26279936,406,0,0.9860673546791076
26345472,407,0,0.993777334690094
26411008,408,0,0.9886139631271362
26476544,409,0,0.9940387606620787
26542080,410,0,0.9875322580337524
26607616,411,0,0.9862062931060792
26673152,412,0,0.9957135319709778
26738688,413,0,0.9933944940567015
26804224,414,0,0.9865890741348268
26869760,415,0,0.9935331344604492
26935296,416,0,0.9937593340873718
27000832,417,0,0.9979642033576964
27066368,418,0,0.991665780544281
27131904,419,0,0.9899110198020936
27197440,420,0,0.9930827617645264
27262976,421,0,0.995309591293335
27328512,422,0,0.995326042175293
27394048,423,0,0.994108498096466
27459584,424,0,0.9937136173248292
27525120,425,0,0.9963074922561646
27590656,426,0,0.9945083856582642
27656192,427,0,0.9963672757148744
27721728,428,0,0.9942957758903505
27787264,429,0,0.9893914461135864
27852800,430,0,0.9911431074142456
27918336,431,0,0.9959954619407654
27983872,432,0,0.9953028559684752
28049408,433,0,0.988715410232544
28114944,434,0,0.9918808341026306
28180480,435,0,0.9913021922111512
28246016,436,0,0.9938527941703796
28311552,437,0,0.9897733926773072
28377088,438,0,0.9944505095481871
28442624,439,0,0.9939873218536376
28508160,440,0,0.9935843348503112
28573696,441,0,0.9896419048309326
28639232,442,0,0.991155743598938
28704768,443,0,0.9925536513328552
28770304,444,0,0.9839364290237428
28835840,445,0,0.988679587841034
28901376,446,0,0.9944065809249878
28966912,447,0,0.9974262714385986
29032448,448,0,0.9919135570526124
29097984,449,0,0.9928889870643616
29163520,450,0,0.9820751547813416
29229056,451,0,0.9898717403411864
29294592,452,0,0.9849075078964232
29360128,453,0,0.9907837510108948
29425664,454,0,0.9909247159957886
29491200,455,0,0.9936951398849488
29556736,456,0,0.9937865138053894
29622272,457,0,0.988406240940094
29687808,458,0,0.9946784973144532
29753344,459,0,0.9955024123191832
29818880,460,0,0.996918559074402
29884416,461,0,0.9969404935836792
29949952,462,0,0.9961268305778505
30015488,463,0,0.9924601316452026
30081024,464,0,0.9940321445465088
30146560,465,0,0.9940173029899596
30212096,466,0,0.961641788482666
30277632,468,0,0.9587854146957396
30343168,469,0,0.9761184453964232
30408704,470,0,0.983967900276184
30474240,471,0,0.9878039360046388
30539776,472,0,0.9879378080368042
30605312,473,0,0.9915727376937866
30670848,474,0,0.9951921701431274
30736384,475,0,0.9947679042816162
30801920,476,0,0.9887632727622986
30867456,477,0,0.983500599861145
30932992,478,0,0.9890255928039552
30998528,479,0,0.9866946935653688
31064064,480,0,0.9930617213249208
31129600,481,0,0.9919118881225586
31195136,482,0,0.99453204870224
31260672,483,0,0.9936781525611876
31326208,484,0,0.9901921153068542
31391744,485,0,0.98927104473114
31457280,486,0,0.9945203065872192
31522816,487,0,0.990941047668457
31588352,488,0,0.9960238933563232
31653888,489,0,0.9921334981918336
31719424,490,0,0.9916262626647948
31784960,491,0,0.9919750690460204
31850496,492,0,0.9927610754966736
31916032,493,0,0.992003619670868
31981568,494,0,0.9903199672698976
32047104,495,0,0.9908944964408876
